"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-21",91,"Autauga","Alabama",3.27983652465789,0.0483452532025818,23.0211912415425,3.62486949425559,0.0529747822550898,28.6997664076677,3.67116478478067,"2020-04-28",98,3.59142411796322,0.0468156853178158,0.00111859319533773,0.00635857394449041
1003,"2020-04-21",91,"Baldwin","Alabama",4.69527202068527,0.0654706930507006,19.0273491116528,5.17039418571112,0.0641484995775988,17.6057228939299,5.1571722509801,"2020-04-28",98,5.03509559166642,0.0496299506528788,0.0183057095504731,0.0149027107491891
1005,"2020-04-21",91,"Barbour","Alabama",2.92162430140027,0.100734368856451,62.3162243341672,3.59458262011287,0.103852078514725,63.0872686560481,3.62575971669561,"2020-04-28",98,3.48781185449893,0.0752764841143669,0.0113999963897871,0.0190296126846348
1007,"2020-04-21",91,"Bibb","Alabama",3.26902560855367,0.0937222976323366,56.0170326020368,3.93474016596059,0.0986361174398951,57.6103489529199,3.98387836403618,"2020-04-28",98,3.60704943586631,0.0433551627633458,0.107381214589724,0.142000041105653
1009,"2020-04-21",91,"Blount","Alabama",3.02390315052069,0.0670454940326179,45.8576131623243,3.49591208557184,0.0731206642802088,49.3589787092455,3.55666378804775,"2020-04-28",98,3.46573590279973,0.0607604522247393,0.000910602006696156,0.00826788031567798
1011,"2020-04-21",91,"Bullock","Alabama",2.21297293430436,0.0895360556044927,65.9666409903313,2.86814061348837,0.0997332006948096,68.2194249888732,2.97011206439154,"2020-04-28",98,2.47293045874129,0.0359815623856757,0.156191066415213,0.247189548996962
1013,"2020-04-21",91,"Butler","Alabama",2.59738463321469,0.117413029885886,68.4004909804129,3.47536803712434,0.111861280712516,67.4277544150449,3.41985054539063,"2020-04-28",98,3.3322045101752,0.111955905185283,0.0204957954485152,0.00768182748898448
1015,"2020-04-21",91,"Calhoun","Alabama",4.24645234041956,0.0284896583386084,-57.514291312001,4.43054902624972,0.0305914959040801,-47.5164996135649,4.45156740190444,"2020-04-28",98,4.49184150068109,0.0337992560739149,0.00375676742191978,0.00162200303227144
1017,"2020-04-21",91,"Chambers","Alabama",5.49188497261662,0.0351029386329589,-65.778360073517,5.74910172306732,0.0345685843319024,-68.1554353776643,5.74375818005675,"2020-04-28",98,5.6429197292525,0.0212644050793234,0.0112746158104907,0.0101683931606025
1019,"2020-04-21",91,"Cherokee","Alabama",2.46080909820894,0.057527610270994,47.9484709488057,2.87934485672444,0.0667673320429311,53.4910764963172,2.97174207444381,"2020-04-28",98,2.57587842799372,0.0125473652876568,0.092091873366574,0.156708026580759
1021,"2020-04-21",91,"Chilton","Alabama",3.68530163276605,0.0428105225330896,4.83364091727144,3.98850051483707,0.0479648388851558,13.7707234661837,4.04004367835773,"2020-04-28",98,3.89763426797605,0.0302577197023692,0.00825667481860818,0.0202804401652589
1023,"2020-04-21",91,"Choctaw","Alabama",2.67906266422896,0.0674291611880538,51.1570554332098,3.15858045971717,0.0749182088133564,54.8399860703326,3.23347093597019,"2020-04-28",98,3.3770998300831,0.105414727895147,0.0477507152251225,0.020629259224096
1025,"2020-04-21",91,"Clarke","Alabama",3.16607763930123,0.0508387181961017,28.0300060100847,3.55718480663624,0.0573612208011538,34.8491503128208,3.62240983268676,"2020-04-28",98,3.24147565678544,0.00864758522366959,0.0996722672995106,0.145110846369613
1027,"2020-04-21",91,"Clay","Alabama",2.79902197930793,0.041455045645248,23.5932970563637,3.08453326684085,0.0492398943368066,33.7760247793104,3.16238175375644,"2020-04-28",98,2.94443897916644,0.0162663434258643,0.019626409439001,0.0474990529959864
1029,"2020-04-21",91,"Cleburne","Alabama",2.484906649788,0,85,0,0.0431466723058209,30.4079189195603,2.91637337284621,"2020-04-28",98,2.484906649788,0,6.17476105816062,0.186163533106589
1031,"2020-04-21",91,"Coffee","Alabama",4.02023659006838,0.113125574624926,55.1151787914415,4.85137004190538,0.10885238130818,53.8242268019489,4.80863810873792,"2020-04-28",98,4.49344022204478,0.0666552918537979,0.12811375594544,0.0993497077758186
1033,"2020-04-21",91,"Colbert","Alabama",2.65926003693278,0.0740807251276986,54.8828406018743,3.19415043365972,0.0809148989497668,57.6799574092553,3.2624921718804,"2020-04-28",98,3.13549421592915,0.0628887554952648,0.00344055187845609,0.0161284808157961
1035,"2020-04-21",91,"Conecuh","Alabama",2.14843441316679,0.117207609451386,72.221963686342,3.02138201267486,0.111993028652506,71.4873121978059,2.96923620468607,"2020-04-28",98,2.19722457733622,-0.00224104490858509,0.679235478223967,0.596001952763361
1037,"2020-04-21",91,"Coosa","Alabama",3.07136968775961,0.0595317990497807,38.916637622974,3.51733885621448,0.0638877458046397,42.2632029207631,3.56089832376307,"2020-04-28",98,3.35240721749272,0.0421717472136562,0.0272024454514448,0.0434685413938339
1039,"2020-04-21",91,"Covington","Alabama",3.05803615689015,0.0820910812236252,53.6207989032541,3.64313660187257,0.085168509382773,54.8630364663026,3.67391088346404,"2020-04-28",98,3.45225255246244,0.0566878015186022,0.0364367203192074,0.0491324157024159
1041,"2020-04-21",91,"Crenshaw","Alabama",1.69167601067107,0.116246886995484,76.1300020552895,2.54231917967024,0.111993028652506,75.6791410472806,2.49978059624046,"2020-04-28",98,2.34454929209308,0.09787355140807,0.0391129284322839,0.0240967577872965
1043,"2020-04-21",91,"Cullman","Alabama",3.78418963391826,0.0355913269694046,-16.0921883737215,4.06069238106403,0.0394955463416094,-5.80245254303299,4.09973457478607,"2020-04-28",98,3.87713574642771,0.014040408650261,0.0336930381190112,0.0495502383865181
1045,"2020-04-21",91,"Dale","Alabama",2.84158159372673,0.110082023518958,64.9318818926478,3.64020535522124,0.109868584691861,64.8870680626891,3.63807096695026,"2020-04-28",98,3.17208366336144,0.0431207269512295,0.21913791838968,0.21714416710598
1047,"2020-04-21",91,"Dallas","Alabama",3.16607763930123,0.0874633547827362,54.6570030828401,3.7909239167126,0.0914978916097998,56.1272396819591,3.83126928498323,"2020-04-28",98,3.49216915986788,0.0472707629745766,0.0892544047373438,0.114988894853244
1049,"2020-04-21",91,"DeKalb","Alabama",3.67449071666184,0.0809282226153284,45.5507739863155,4.24462263883713,0.0803755675758404,45.2588969969967,4.23909608844225,"2020-04-28",98,4.19181690503092,0.069963764280735,0.00278844552281257,0.00223532118404237
1051,"2020-04-21",91,"Elmore","Alabama",4.09196077086682,0.0857271932113625,43.1679809827292,4.70059508846268,0.0853275370870603,42.9579972942652,4.69659852721966,"2020-04-28",98,4.34380542185368,0.03276703251855,0.127298866198956,0.124462975193766
