"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1003,2020-04-21,91,"Baldwin","Alabama",4.69527202068527,0.0654706930507011,19.0273491116533,5.15356687204018,0.0689807121694332,22.5369580396256,5.17813700587131,2020-04-28,98,5.03509559166642,0.0140354442733987,0.0204608461777344
1015,2020-04-21,91,"Calhoun","Alabama",4.24645234041956,0.0284896583386082,-57.5142913120021,4.44587994878982,0.0261673023089403,-70.428728873868,4.42962345658214,2020-04-28,98,4.49184150068109,0.00211246425225404,0.00387108501149855
1017,2020-04-21,91,"Chambers","Alabama",5.49188497261662,0.0351029386329588,-65.7783600735175,5.73760554304733,0.0386517056326171,-51.6593565118754,5.76244691204494,2020-04-28,98,5.6429197292525,0.00896540333398987,0.0142867474262977
1021,2020-04-21,91,"Chilton","Alabama",3.68530163276605,0.0428105225330895,4.83364091727118,3.98497529049768,0.0444803324179868,7.9557400774633,3.99666395969196,2020-04-28,98,3.89763426797605,0.00762845421512438,0.00980687984134899
1031,2020-04-21,91,"Coffee","Alabama",4.02023659006838,0.113125574624926,55.1151787914416,4.81211561244286,0.125505919764829,58.3590531615814,4.89877802842218,2020-04-28,98,4.49344022204478,0.101554004445366,0.16429873727884
1043,2020-04-21,91,"Cullman","Alabama",3.78418963391826,0.0355913269694045,-16.0921883737218,4.03332892270409,0.0426266808198886,1.08778820889534,4.08257639965748,2020-04-28,98,3.87713574642771,0.0243963083153065,0.042205861999477
1049,2020-04-21,91,"DeKalb","Alabama",3.67449071666184,0.0809282226153285,45.5507739863156,4.24098827496914,0.0829052639161216,46.5630604088118,4.25482756407469,2020-04-28,98,4.19181690503092,0.00241782362160093,0.00397034315313001
1051,2020-04-21,91,"Elmore","Alabama",4.09196077086682,0.0857271932113624,43.1679809827291,4.69205112334636,0.087249990127938,43.9504459460289,4.70271070176239,2020-04-28,98,4.34380542185368,0.121275068608127,0.128812999946347
1055,2020-04-21,91,"Etowah","Alabama",4.54632968596516,0.0410039071517576,-19.8511936646612,4.83335703602746,0.0444048251333467,-11.5909862937613,4.85716346189859,2020-04-28,98,4.81218435537242,0.000448282406120487,0.00202312002389237
1069,2020-04-21,91,"Houston","Alabama",4.16111273868694,0.0667978850977577,28.3992239674436,4.62869793437124,0.0713237354453867,32.1811934792963,4.66037888680465,2020-04-28,98,4.35487564560793,0.0749786458235791,0.0933322303816987
1071,2020-04-21,91,"Jackson","Alabama",3.57954279007647,0.059855384298643,31.0703210262048,3.99853048016697,0.0593343250433606,30.5703787734215,3.99488306538,2020-04-28,98,3.79388276312392,0.0418806880909335,0.0404011215070338
1073,2020-04-21,91,"Jefferson","Alabama",6.49871234952609,0.019964020847673,-234.716271483469,6.6384604954598,0.0212025048143226,-215.865719083677,6.64712988322635,2020-04-28,98,6.69985214315563,0.00376893440680922,0.00277963669205104
1077,2020-04-21,91,"Lauderdale","Alabama",3.14168618617707,0.0147677815931654,-121.656075276892,3.24506065732923,0.0148946261811117,-119.870616672188,3.24594856944485,2020-04-28,98,3.32194801000801,0.00591166500195228,0.00577591496591391
1081,2020-04-21,91,"Lee","Alabama",5.71467531264794,0.0394211601939181,-54.318854110283,5.99062343400537,0.0423434204883955,-44.4969565940921,6.01107925606671,2020-04-28,98,5.87412784040344,0.0135712233286656,0.0187556902521737
1083,2020-04-21,91,"Limestone","Alabama",3.67449071666184,0.0127580591965792,-197.179199626439,3.76379713103789,0.0129407447627053,-193.153301234463,3.76507593000077,2020-04-28,98,3.71357206670431,0.00252255708731252,0.00265264793446103
1089,2020-04-21,91,"Madison","Alabama",5.30472536284337,0.0132212274196813,-310.689552084254,5.39727395478113,0.0149040338743206,-265.673729032441,5.40905359996361,2020-04-28,98,5.34642702711856,0.00258541005272261,0.00392208762631573
1091,2020-04-21,91,"Marengo","Alabama",3.29583686600433,0.0465750717353072,20.3202740023195,3.62186236815148,0.0504359804909968,25.5012032544784,3.64888872944131,2020-04-28,98,3.70657903121334,0.00717691300033632,0.00332817091854789
1093,2020-04-21,91,"Marion","Alabama",4.1155467698727,0.0377935825912433,-18.6575724730078,4.38010184801141,0.0464476752392287,1.21477870574529,4.4406804965473,2020-04-28,98,4.26669594669621,0.0128608984531132,0.0302706235868895
1095,2020-04-21,91,"Marshall","Alabama",4.96184512992683,0.0733407878273427,23.5107220163711,5.47523064471822,0.0737924586926765,23.9054497230724,5.47839234077556,2020-04-28,98,5.64241352827991,0.0279501165559995,0.0269029499503365
1097,2020-04-21,91,"Mobile","Alabama",6.46236063513674,0.0574095644934215,-21.7977584781322,6.86422758659069,0.0621124515356939,-13.4843455818368,6.8971477958866,2020-04-28,98,6.77910988956324,0.00724502234725652,0.0139329473292012
1101,2020-04-21,91,"Montgomery","Alabama",5.37792041714701,0.0856701521245092,27.8497025613574,5.97761148201857,0.093018392386733,32.6014384931688,6.02904916385414,2020-04-28,98,5.63325781834076,0.118579445688327,0.156650789183286
1103,2020-04-21,91,"Morgan","Alabama",3.84098723231139,0.0286480992183638,-43.1327482552721,4.04152392683994,0.0294654210197275,-39.4953437888634,4.04724517944949,2020-04-28,98,4.06780500698749,0.000690695173721756,0.000422706508392317
1107,2020-04-21,91,"Pickens","Alabama",3.55534806148941,0.0731854636182361,42.4868569781377,4.06764630681707,0.0719529708378633,41.7072558090223,4.05901885735446,2020-04-28,98,3.8255309740747,0.058619834348945,0.0545165916384598
1109,2020-04-21,91,"Pike","Alabama",3.54302757710137,0.0869564199031043,50.4581449471674,4.1517225164231,0.0822793972151641,48.3241464764408,4.11898335760752,2020-04-28,98,4.08957128346944,0.00386277575766022,0.000865070105103882
1111,2020-04-21,91,"Randolph","Alabama",3.94573406277046,0.0712751338148779,35.1235415915536,4.4446599994746,0.0808003373961162,41.3569194118241,4.51133642454327,2020-04-28,98,4.09672268462707,0.121060375063313,0.171904553327301
1113,2020-04-21,91,"Russell","Alabama",3.6959969218828,0.0820662406231237,45.8161682562921,4.27046060624467,0.0839789296168164,46.7769396194914,4.28384942920052,2020-04-28,98,3.9756682705885,0.0869025211616167,0.0949756265234425
1115,2020-04-21,91,"St. Clair","Alabama",3.9756682705885,0.0409077335906154,-6.26855060275297,4.26202240572281,0.0415414028320117,-4.83058565993354,4.26645809041258,2020-04-28,98,4.16777203077692,0.0088831331774412,0.00973893836641423
1117,2020-04-21,91,"Shelby","Alabama",5.55185155156726,0.0331543412630614,-76.7931402436325,5.78393194040869,0.0350542164731692,-67.8616497285237,5.79723106687944,2020-04-28,98,5.70425855178969,0.0063478488540343,0.00864388856211462
1119,2020-04-21,91,"Sumter","Alabama",3.5715427474094,0.0811379303347125,46.8968334821995,4.13950825975238,0.0827727683615099,47.7086586872186,4.15095212593996,2020-04-28,98,3.93462283734539,0.0419780363148932,0.0467983611038362
1121,2020-04-21,91,"Talladega","Alabama",3.78743112784243,0.0395830812632705,-4.75072109973549,4.06451269668533,0.039895083684056,-4.0253572994765,4.06669671363082,2020-04-28,98,4.01509519056796,0.00244208991085989,0.00266271718240728
1123,2020-04-21,91,"Tallapoosa","Alabama",5.19691725210631,0.111636672540897,44.1251271896134,5.97837395989259,0.12225563020673,47.9360389339596,6.05270666355342,2020-04-28,98,5.57811126615081,0.160210224001425,0.225240791235736
1125,2020-04-21,91,"Tuscaloosa","Alabama",4.9737737007921,0.044999817585803,-19.8731645509984,5.28877242389272,0.0496365377374567,-9.79636027141977,5.3212294649543,2020-04-28,98,5.21726224179133,0.00511370614417458,0.0108091834922188
1127,2020-04-21,91,"Walker","Alabama",4.45268478547989,0.0113275008777326,-302.313000976322,4.53197729162402,0.0133673959217023,-242.750348612902,4.54625655693181,2020-04-28,98,4.51242813428948,0.000382169552490864,0.00114436217846845
1131,2020-04-21,91,"Wilcox","Alabama",3.78418963391826,0.0790221856833318,42.8163471708114,4.33734493370158,0.086483075736603,46.7143383452982,4.38957116407448,2020-04-28,98,3.99951045955126,0.114132131924424,0.152147353213151
2020,2020-04-21,91,"Anchorage","Alaska",5.01253824424234,0.030613301127178,-73.0343429225701,5.22683135213259,0.0328377298245741,-62.1258722220401,5.24240235301436,2020-04-28,98,5.1273595684044,0.00989463575806714,0.0132348422908136
2090,2020-04-21,91,"Fairbanks North Star Borough","Alaska",4.36944785246702,0.00332408176871757,-1224.83719611053,4.39271642484804,0.00482334648902112,-816.761496777926,4.40321127789017,2020-04-28,98,4.37665509087197,0.000257966449090989,0.000705231068945535
4001,2020-04-21,91,"Apache","Arizona",5.09637602288443,0.126371978606617,50.6151855592503,5.98097987313074,0.125856879785327,50.4621794312942,5.97737418138171,2020-04-28,98,5.74620319054015,0.0551200906882432,0.0534400270066684
4005,2020-04-21,91,"Coconino","Arizona",5.74802717645396,0.0432590038108003,-42.0625532587095,6.05084020312956,0.0450270998427663,-36.9553381565354,6.06321687535332,2020-04-28,98,5.99217857784164,0.00344118628142075,0.0050464397133587
4013,2020-04-21,91,"Maricopa","Arizona",7.81070020762005,0.0409214343211033,-99.9201300058375,8.09715024786778,0.0414844978083432,-97.3695154554937,8.10109169227846,2020-04-28,98,8.07802355655668,0.000365830320509934,0.000532138885678171
