"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-04-21,91,"Autauga","Alabama",3.27983652465789,0.0383608678724467,5.50046084557744,3.54836259976502,0.0383608678724463,5.50046084557651,3.54836259976501,2020-04-28,98,3.59142411796322,0.00185429434953453,0.0018542943495348,0.0119900955119242,0.0119900955119251
1003,2020-04-21,91,"Baldwin","Alabama",4.69527202068527,0.0481376355981529,-6.53848443826433,5.03223546987234,0.0481376355981533,-6.53848443826345,5.03223546987235,2020-04-28,98,5.03509559166642,8.18029667693974e-06,8.18029667691942e-06,0.000568037238222101,0.000568037238221395
1007,2020-04-21,91,"Bibb","Alabama",3.26902560855367,0.0850370426859147,52.5576282370513,3.86428490735508,0.0850370426859146,52.5576282370512,3.86428490735508,2020-04-28,98,3.60704943586631,0.06617008779205,0.0661700877920498,0.0713146509529305,0.0713146509529304
1015,2020-04-21,91,"Calhoun","Alabama",4.24645234041956,0.0438941935572271,-5.74291737204927,4.55371169532015,0.0438941935572252,-5.7429173720534,4.55371169532014,2020-04-28,98,4.49184150068109,0.00382792098467532,0.00382792098467367,0.0137739042282948,0.0137739042282918
1017,2020-04-21,91,"Chambers","Alabama",5.49188497261662,0.0256347867267251,-123.235641246477,5.6713284797037,0.0256347867267266,-123.235641246464,5.67132847970371,2020-04-28,98,5.6429197292525,0.000807057102198383,0.000807057102198989,0.00503440626736687,0.00503440626736876
1021,2020-04-21,91,"Chilton","Alabama",3.68530163276605,0.040224801310511,-0.617646643367212,3.96687524193963,0.0402248013105098,-0.617646643370086,3.96687524193962,2020-04-28,98,3.89763426797605,0.00479431247542568,0.00479431247542445,0.017764872023136,0.0177648720231337
1025,2020-04-21,91,"Clarke","Alabama",3.16607763930123,0.01823758754978,-82.6017787801888,3.29374075214969,0.0182375875497796,-82.6017787801928,3.29374075214969,2020-04-28,98,3.24147565678544,0.00273164019343378,0.00273164019343346,0.0161238586675297,0.0161238586675287
1031,2020-04-21,91,"Coffee","Alabama",4.02023659006838,0.085613752722993,44.0421636454131,4.61953285912933,0.0856137527229923,44.0421636454127,4.61953285912933,2020-04-28,98,4.49344022204478,0.0158993531269348,0.0158993531269336,0.0280614920536687,0.0280614920536677
1037,2020-04-21,91,"Coosa","Alabama",3.07136968775961,0.0405460943943526,15.2499250880399,3.35519234852008,0.0405460943943523,15.2499250880394,3.35519234852008,2020-04-28,98,3.35240721749272,7.75695483954048e-06,7.75695483953059e-06,0.000830785416766552,0.000830785416766023
1043,2020-04-21,91,"Cullman","Alabama",3.78418963391826,0.0163669774642042,-140.20882534326,3.89875847616769,0.0163669774642048,-140.208825343252,3.89875847616769,2020-04-28,98,3.87713574642771,0.000467542441408399,0.000467542441408591,0.00557698547436903,0.00557698547437018
