"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-21",91,"Autauga","Alabama",3.27983652465789,0.0531506024961879,28.9863394650864,3.24291281792854,0.059029769328688,34.8141035945635,3.72984888963929,"2020-04-28",98,3.59142411796322,0.121460126251865,0.0191614174135717
1003,"2020-04-21",91,"Baldwin","Alabama",4.69527202068527,0.0695633483515625,23.144085113581,4.65072129660638,0.0687639631482797,22.3959437362,5.19883453878441,"2020-04-28",98,5.03509559166642,0.147743598702902,0.0268104428033073
1005,"2020-04-21",91,"Barbour","Alabama",2.92162430140027,0.103723289102764,63.0851517180323,2.79169658950757,0.103974543151455,63.1441500967997,3.62412106984093,"2020-04-28",98,3.48781185449893,0.484576462153981,0.0185802021871536
1007,"2020-04-21",91,"Bibb","Alabama",3.26902560855367,0.0958259114567684,56.7410896460487,3.18706539872633,0.0984389266999131,57.5575705272596,3.98110935043349,"2020-04-28",98,3.60704943586631,0.17638659145239,0.139920819686012
1009,"2020-04-21",91,"Blount","Alabama",3.02390315052069,0.0682579064024814,46.6239179938702,2.96076054568076,0.0713444860127446,48.3923417126287,3.53923288280838,"2020-04-28",98,3.46573590279973,0.255000111297423,0.00540180607039187
1011,"2020-04-21",91,"Bullock","Alabama",2.21297293430436,0.0948725908223513,67.2622557772284,2.15718870387029,0.0991159873528062,68.1286828382177,2.96072509401888,"2020-04-28",98,2.47293045874129,0.0996928557690167,0.237943606205594
1013,"2020-04-21",91,"Butler","Alabama",2.59738463321469,0.129072163890124,70.2612518822392,2.54772293204149,0.106694277779189,66.6456245955284,3.34533243899766,"2020-04-28",98,3.3322045101752,0.615411346431163,0.000172342515167487
1015,"2020-04-21",91,"Calhoun","Alabama",4.24645234041956,0.0273346092933195,-63.7053873867657,4.20147671049557,0.0275536554892793,-62.5033339993818,4.4224535698997,"2020-04-28",98,4.49184150068109,0.0843117113794826,0.00481468493812279
1017,"2020-04-21",91,"Chambers","Alabama",5.49188497261662,0.0389225425505677,-50.5894234892792,5.47209781792126,0.0348098514805074,-66.9043204135641,5.74029490209016,"2020-04-28",98,5.6429197292525,0.0291801253908583,0.0094819242851654
1019,"2020-04-21",91,"Cherokee","Alabama",2.46080909820894,0.0585722166671074,48.6806045824162,2.4201685809526,0.0650952475749926,52.5705984846992,2.95723813882225,"2020-04-28",98,2.57587842799372,0.0242455564655696,0.14543522904322
1021,"2020-04-21",91,"Chilton","Alabama",3.68530163276605,0.0458726876898468,10.4520449204729,3.64907849972911,0.0497995876109801,16.5275893825834,4.05729245041978,"2020-04-28",98,3.89763426797605,0.0617799699288245,0.0254907352212373
1023,"2020-04-21",91,"Choctaw","Alabama",2.67906266422896,0.0729406436811889,54.0165136987575,2.62465865270587,0.0759731591206762,55.3530276775312,3.24002521427,"2020-04-28",98,3.3770998300831,0.566167725412824,0.0187894503003087
1025,"2020-04-21",91,"Clarke","Alabama",3.16607763930123,0.0584114294589108,35.9344206847096,3.15804777233023,0.0615867897507863,38.5930962488673,3.65868049106621,"2020-04-28",98,3.24147565678544,0.006960211904672,0.174059873747242
1027,"2020-04-21",91,"Clay","Alabama",2.79902197930793,0.0401354338292573,21.4427918838869,2.75157328986288,0.0449615124652889,28.5332402110241,3.12333058617527,"2020-04-28",98,2.94443897916644,0.0371971741105378,0.0320022070582007
1029,"2020-04-21",91,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853772,2.484906649788,0.0185634690597082,-46.3600367094887,2.67982307491494,"2020-04-28",98,2.484906649788,1.97215226305253e-31,0.0379924127842646
1031,"2020-04-21",91,"Coffee","Alabama",4.02023659006838,0.122596884490554,57.732974853236,3.95583675477161,0.106962040553456,53.3818724412668,4.77244596935651,"2020-04-28",98,4.49344022204478,0.28901748802414,0.0778442070329757
1033,"2020-04-21",91,"Colbert","Alabama",2.65926003693278,0.0734187723571936,54.5752360552403,2.60084267986763,0.0772714053176229,56.2168139489843,3.22864550480968,"2020-04-28",98,3.13549421592915,0.285852265012945,0.0086771626201046
1035,"2020-04-21",91,"Conecuh","Alabama",2.14843441316679,0.116722702721016,72.1522618841971,2.08323623033341,0.106296444811247,70.6468542836785,2.90754214404896,"2020-04-28",98,2.19722457733622,0.012993343252432,0.504551045580708
1037,"2020-04-21",91,"Coosa","Alabama",3.07136968775961,0.0667408854083525,44.3264442549136,3.04829355017481,0.0696441339554022,46.1262162654057,3.61270474318565,"2020-04-28",98,3.35240721749272,0.0924851226495497,0.0677548018818593
1039,"2020-04-21",91,"Covington","Alabama",3.05803615689015,0.0838353317236685,54.3568869932677,2.98815220258361,0.0862932094268171,55.3008977562613,3.68464257225602,"2020-04-28",98,3.45225255246244,0.215389134757652,0.0540051212996581
1041,"2020-04-21",91,"Crenshaw","Alabama",1.69167601067107,0.11854351755653,76.379341970366,1.61464071426741,0.106607342066884,75.1342295491336,2.43765901207836,"2020-04-28",98,2.34454929209308,0.532766531983484,0.00866941995573906
1043,"2020-04-21",91,"Cullman","Alabama",3.78418963391826,0.0414450472714443,-1.24891234510687,3.78181548561083,0.0444893965233421,4.82405573309161,4.14534153092731,"2020-04-28",98,3.87713574642771,0.00908595212219738,0.0719343428390478
1045,"2020-04-21",91,"Dale","Alabama",2.84158159372673,0.114747284222863,65.9104152530111,2.76421442777348,0.106804290099533,64.3048061093087,3.59879126326142,"2020-04-28",98,3.17208366336144,0.166357313339108,0.182079375812396
1047,"2020-04-21",91,"Dallas","Alabama",3.16607763930123,0.0952555623671525,57.4663693224515,3.09900928603513,0.0982565139069253,58.3836568044004,3.89256377613996,"2020-04-28",98,3.49216915986788,0.154574686392189,0.160315848739661
1049,"2020-04-21",91,"DeKalb","Alabama",3.67449071666184,0.0837329851512922,47.0061712962241,3.60000162045047,0.0851951244648888,47.701136169833,4.28521796445357,"2020-04-28",98,4.19181690503092,0.350245331063037,0.00872375790127339
1051,"2020-04-21",91,"Elmore","Alabama",4.09196077086682,0.0878763209852481,44.2888616010678,4.01692667054567,0.0882780551778493,44.4855060758595,4.72415544744996,"2020-04-28",98,4.34380542185368,0.106849718056689,0.144666141971089
1053,"2020-04-21",91,"Escambia","Alabama",2.62880082944807,0.0879016510228719,60.824740066061,2.56455351721469,0.0933314945618219,62.3766544383972,3.32478008255663,"2020-04-28",98,3.13549421592915,0.32597328144856,0.0358291393049171
1055,"2020-04-21",91,"Etowah","Alabama",4.54632968596516,0.0451169702904123,-9.92783601500493,4.50844120867416,0.0464805730420904,-7.06959101962144,4.88369479989008,"2020-04-28",98,4.81218435537242,0.0922598991661562,0.00511374367511421
1057,"2020-04-21",91,"Fayette","Alabama",1.34992671694902,0.0459537020379427,59.6486103696831,1.39475871550909,0.0631117005667011,67.2204884526671,1.94254731636459,"2020-04-28",98,1.51982575374441,0.0156417640529558,0.178693519504046
1059,"2020-04-21",91,"Franklin","Alabama",2.85811089567794,0.0935884030661195,59.9195478516887,2.81518148006728,0.0969138812818354,60.8659364555264,3.59880622586125,"2020-04-28",98,3.55534806148941,0.547846568254133,0.00188861205056928
1061,"2020-04-21",91,"Geneva","Alabama",1.145132304303,0.175012954461699,84.3726953855431,0.984851206232054,0.106464011291543,81.071379679243,1.80228882497932,"2020-04-28",98,1.92529086185258,0.884426745863649,0.0151295010749714
