"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1003,2020-04-21,91,"Baldwin","Alabama",4.61228765375696,0.0842696742710178,35.0232283783661,5.20217537365408,0.0934643144198694,39.8905524860913,5.26653785469604,2020-04-28,98,4.83401175841694,0.135544447584482,0.18707882396244,0.076161092201751,0.0894755987148753
1015,2020-04-21,91,"Calhoun","Alabama",4.19612725653204,0.0500694269603025,5.55644407276653,4.54661324525416,0.0725671439792866,30.0310159565683,4.70409726438705,2020-04-28,98,4.24849524204936,0.0888743438348175,0.207573202758193,0.0701702570487042,0.107238444762367
1017,2020-04-21,91,"Chambers","Alabama",5.41673512136251,0.0667728300086158,7.69264008316394,5.88414493142282,0.0827457801142727,22.5192587458266,5.99595558216242,2020-04-28,98,5.34982492369397,0.285497870659358,0.41748482781287,0.0998761670428478,0.120776038035709
1021,2020-04-21,91,"Chilton","Alabama",3.54302757710137,0.0450924446346706,10.5446897283868,3.85867468954407,0.0447846408953603,10.0295237178638,3.8565200633689,2020-04-28,98,3.5305534028762,0.10766357876458,0.106254263752763,0.0929376358959943,0.0923273558834001
1031,2020-04-21,91,"Coffee","Alabama",4.02023659006838,0.122596884490554,57.7329748532362,4.87841478150226,0.0560190801984358,22.3553291018312,4.41237015145743,2020-04-28,98,4.44265125649032,0.189889849730832,0.000916945322012778,0.0980863677686446,0.00681599866490752
1043,2020-04-21,91,"Cullman","Alabama",3.63758615972639,0.0506580037259811,16.901580532705,3.99219218580825,0.0518238435572519,18.44478466979,4.00035306462715,2020-04-28,98,3.56347818757266,0.183795692283144,0.190859658201371,0.120307737460185,0.122597881636556
1049,2020-04-21,91,"DeKalb","Alabama",3.61091791264422,0.0737050847333282,41.8071139982531,4.12685350577752,0.032882874243894,-14.9179945308286,3.84109803235148,2020-04-28,98,4.03044076024262,0.00929541750157763,0.0358506686052577,0.0239211419470404,0.0469781691766487
1051,2020-04-21,91,"Elmore","Alabama",3.8859723282282,0.0773806720277574,40.8762388391704,4.4276370324225,0.0621300807252021,30.0455198003262,4.32088289330462,2020-04-28,98,4.08957128346944,0.114288450615194,0.0535050608445403,0.0826653273705157,0.0565613346245279
1055,2020-04-21,91,"Etowah","Alabama",4.49980967033027,0.0734399729941432,28.0309132035148,5.01388948128927,0.0936529208138038,40.2185384790845,5.15538011602689,2020-04-28,98,4.61086820710273,0.162426147446938,0.296493218960231,0.0874068084543617,0.118093140915495
1069,2020-04-21,91,"Houston","Alabama",4.08957128346944,0.0836254938261623,40.8599596444655,4.67494974025258,0.0845520768918555,41.3436782639946,4.68143582171243,2020-04-28,98,4.16111273868694,0.264028464177964,0.27073611072915,0.123485479446005,0.125044216703842
1071,2020-04-21,91,"Jackson","Alabama",3.45225255246244,0.0481299204374243,18.8674874509345,3.78916199552441,0.029349669216456,-24.4091698431988,3.65770023697763,2020-04-28,98,3.49216915986788,0.0882047444313049,0.0274005374891136,0.0850453749691103,0.0474006468564115
1073,2020-04-21,91,"Jefferson","Alabama",6.17408367866979,0.0133285668749072,-379.871593963906,6.26738364679414,0.0246297837226871,-166.797693664033,6.3464921647286,2020-04-28,98,6.11431409138564,0.0234302887929556,0.0539066577412478,0.0250346241819923,0.0379728731420699
1081,2020-04-21,91,"Lee","Alabama",5.53282467651256,0.0567271370260748,-8.8427905170633,5.92991463569509,0.0721550408711992,11.1153936838641,6.03790996261096,2020-04-28,98,5.55517197520456,0.140432061591518,0.233035964485179,0.0674583365129263,0.0868988376167457
1089,2020-04-21,91,"Madison","Alabama",4.97278506996516,0.00510428062492052,-909.870502219993,5.0085150343396,0.0189348386265172,-183.553305791894,5.10532894035078,2020-04-28,98,4.48219512362928,0.277012648410115,0.388295753541896,0.117424586880579,0.139024250291213
