"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-04-24,94,"Autauga","Alabama",3.04452243772342,0.0416726964005686,20.9420339769068,3.3362313125274,0.0416726964005703,20.9420339769096,3.33623131252741,2020-05-01,101,3.20738144544246,0.0166022882478064,0.0166022882478092,0.0401729165291606,0.0401729165291641
1003,2020-04-24,94,"Baldwin","Alabama",4.67682617489452,0.0324352757531493,-50.1894994353616,4.90387310516657,0.0324352757531496,-50.1894994353602,4.90387310516657,2020-05-01,101,4.83741505154865,0.00441667289068266,0.00441667289068289,0.0137383401899009,0.0137383401899013
1005,2020-04-24,94,"Barbour","Alabama",3.24147565678544,0.0997894706083721,61.5168568685293,3.94000195104405,0.099789470608374,61.5168568685299,3.94000195104406,2020-05-01,101,3.500827222611,0.192874442094245,0.192874442094256,0.125448844089342,0.125448844089346
1007,2020-04-24,94,"Bibb","Alabama",3.38680864421006,0.0344014267173316,-4.4496565226396,3.62761863123138,0.034401426717332,-4.44965652263846,3.62761863123138,2020-05-01,101,3.50512830451039,0.015003880140215,0.0150038801402157,0.0349460322360727,0.0349460322360734
1015,2020-04-24,94,"Calhoun","Alabama",4.25662536813261,0.0308349197770073,-44.045611887943,4.47246980657166,0.0308349197770079,-44.0456118879403,4.47246980657166,2020-05-01,101,3.95124371858143,0.271676634801602,0.271676634801607,0.131914436342935,0.131914436342936
1017,2020-04-24,94,"Chambers","Alabama",5.36731023803499,-0.00664454271867213,901.777218882507,5.32079843900428,0,93,5.36731023803499,2020-05-01,101,5.12566321515622,0.0380777555862348,0.058393283666173,0.0380702390416649,0.0471445377379141
1021,2020-04-24,94,"Chilton","Alabama",3.52214999207982,0.00422833610952256,-738.987232057463,3.55174834484648,0.00422833610952278,-738.98723205742,3.55174834484648,2020-05-01,101,3.44316158076119,0.0117910853345142,0.0117910853345145,0.0315369353247963,0.0315369353247967
1031,2020-04-24,94,"Coffee","Alabama",4.22995712105045,0.073308675492191,36.2993650799075,4.74311784949578,0.0733086754921919,36.2993650799082,4.74311784949579,2020-05-01,101,4.54481338544719,0.0393246604615989,0.0393246604616014,0.0436331367715945,0.0436331367715959
1039,2020-04-24,94,"Covington","Alabama",3.14168618617707,0.0637158143861051,44.6922070062689,3.5876968868798,0.0637158143861063,44.6922070062697,3.58769688687981,2020-05-01,101,3.3322045101752,0.0652763545541658,0.0652763545541699,0.0766736783184918,0.0766736783184942
1043,2020-04-24,94,"Cullman","Alabama",3.59535339610311,-0.0270809586026709,226.763150996749,3.40578668588442,0,93,3.59535339610311,2020-05-01,101,3.5305534028762,0.015566733668907,0.00419903912220837,0.0353391388698831,0.0183540612001864
1047,2020-04-24,94,"Dallas","Alabama",3.14168618617707,0.057158413839943,39.0354554103876,3.54179508305667,0.0571584138399448,39.0354554103893,3.54179508305668,2020-05-01,101,3.27444567602301,0.0714757054412491,0.071475705441256,0.0816472262744543,0.0816472262744582
1049,2020-04-24,94,"DeKalb","Alabama",3.79388276312392,0.0664696450077381,36.9230777043829,4.25917027817809,0.0664696450077402,36.9230777043847,4.2591702781781,2020-05-01,101,4.05302641289137,0.0424952931953481,0.0424952931953543,0.0508617127761713,0.0508617127761751
1051,2020-04-24,94,"Elmore","Alabama",3.99951045955126,0.0346239645660475,-21.5127816724143,4.24187821151359,0.0346239645660487,-21.5127816724107,4.2418782115136,2020-05-01,101,4.07753744390572,0.0270078878979456,0.0270078878979483,0.0403039260506359,0.0403039260506379
