"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-24",94,"Autauga","Alabama",3.40594798442075,0.0429679542790288,14.753777424898,3.70582374834592,0.0447901853592088,17.8557569190308,3.72404605914772,"2020-05-01",101,3.68887945411394,0.0389140857666124,0.000287109107020098,0.00123669010960224
1003,"2020-04-24",94,"Baldwin","Alabama",4.83967749595261,0.0506986325679643,-1.50651644937538,5.19694021328887,0.0524353344584943,1.55737631803215,5.21430723219417,"2020-05-01",101,5.12396397940326,0.0396314224879054,0.00532553071212701,0.00816190332484207
1005,"2020-04-24",94,"Barbour","Alabama",3.24147565678544,0.115383904919642,65.7945533575829,4.06214190804218,0.0943980237143148,60.1910620115585,3.85228309598891,"2020-05-01",101,3.59926729542425,0.0447005691559094,0.214252907006195,0.0640169953353742
1007,"2020-04-24",94,"Bibb","Alabama",3.44316158076119,0.0737253957508041,46.9443187949363,3.98527648942262,0.0769628597378228,48.7975332130445,4.01765112929281,"2020-05-01",101,3.69953674858792,0.0359775791669035,0.0816471994922806,0.101196759211252
1009,"2020-04-24",94,"Blount","Alabama",3.2470467018349,0.0701764120558441,47.757337714093,3.73637900752596,0.0720567048060022,48.8857388061583,3.75518193502754,"2020-05-01",101,3.55534806148941,0.0397847837469197,0.0327722034228882,0.0399335770132538
1011,"2020-04-24",94,"Bullock","Alabama",2.371577964481,0.0616236632237831,55.3216280601163,2.8148686090341,0.0668651270001762,58.1184057305317,2.86728324679803,"2020-05-01",101,2.51999796959927,0.0160035582539209,0.0869486940007039,0.120607063759019
1013,"2020-04-24",94,"Butler","Alabama",2.78147766965702,0.0708783710271986,54.5169071529338,3.29464590130608,0.0730724322905446,55.6123427128797,3.31658651393954,"2020-05-01",101,3.78418963391826,0.148035180021588,0.239653066139868,0.218652677813834
1015,"2020-04-24",94,"Calhoun","Alabama",4.38736947908438,0.0431373586352637,-7.56891405956378,4.68337618242853,0.0446811443036103,-4.16324307146984,4.69881403911199,"2020-05-01",101,4.51867815463465,0.0142439465981142,0.0271254403591938,0.0324489368764359
1017,"2020-04-24",94,"Chambers","Alabama",5.56561449933555,0.0257558545746216,-122.150995640389,5.74744459189588,0.0271600906126121,-111.130623363987,5.76148695227578,"2020-05-01",101,5.66642668811243,0.0129985183996378,0.00656390073346364,0.00903645382280605
1019,"2020-04-24",94,"Cherokee","Alabama",2.5084371471982,0.0318822973909814,14.4346396839112,2.75990256135501,0.0351967497666378,21.6447440848917,2.79304708511157,"2020-05-01",101,2.65926003693278,0.0246679324712085,0.0101289177220785,0.0178989742603942
1021,"2020-04-24",94,"Chilton","Alabama",3.79066214842388,0.0376415566940411,-6.74814011040255,4.0558077246432,0.0405734076847019,0.31518036898593,4.08512623454981,"2020-05-01",101,3.94296780927757,0.02050605729049,0.0127328464997239,0.0202090178758843
1023,"2020-04-24",94,"Choctaw","Alabama",2.92928717414584,0.0719551650434241,53.5678836490666,3.41298576039031,0.0739980645405887,54.6012897542923,3.43341475536195,"2020-05-01",101,3.64507683145554,0.102675029884905,0.0538662652682088,0.0448008344562491
1025,"2020-04-24",94,"Clarke","Alabama",3.18988828799495,0.0178084596120133,-86.1140230962806,3.33221252315143,0.0229738880883025,-46.2918643508703,3.38386680791433,"2020-05-01",101,3.36235754834589,0.027692288009968,0.000908722543974517,0.000462648247182283
1027,"2020-04-24",94,"Clay","Alabama",2.92162430140027,0.0426057125757917,25.3600354279038,3.2226945898018,0.045365359299193,29.3530185311762,3.25029105703581,"2020-05-01",101,2.98856378407538,0.00818590275222801,0.0548172341901023,0.0685011654113043
1029,"2020-04-24",94,"Cleburne","Alabama",2.484906649788,0,88,0,0.0310327767870691,10.9263840668158,2.79523441765869,"2020-05-01",101,2.484906649788,0,6.17476105816062,0.0963033235116052
1031,"2020-04-24",94,"Coffee","Alabama",4.24235397402728,0.0787009119358592,40.03689374906,4.79785205639166,0.0836923456350438,43.0763469275541,4.8477663933835,"2020-05-01",101,4.63472898822964,0.0549415297774478,0.0266091353665918,0.0453849359946932
1033,"2020-04-24",94,"Colbert","Alabama",2.9061201148643,0.0727678767879199,54.195898187622,3.40583511385238,0.0751587803125535,55.3666869680979,3.42974414909872,"2020-05-01",101,3.28519846779927,0.0538262336049094,0.0145532003709426,0.0208934539823199
1035,"2020-04-24",94,"Conecuh","Alabama",2.22847712084032,0.053777884634629,51.7482791488454,2.64865336199035,0.0609391178372405,56.3609275854322,2.72026569401646,"2020-05-01",101,2.19722457733622,-0.00168732396087203,0.203787947614301,0.273572009738113
1037,"2020-04-24",94,"Coosa","Alabama",3.20158432775814,0.0384080608616357,10.9884862107899,3.45716769986395,0.0415871034482799,17.1048056624224,3.48895812573039,"2020-05-01",101,3.391627930646,0.0265738656399428,0.00429546134914116,0.00947316687516427
1039,"2020-04-24",94,"Covington","Alabama",3.2470467018349,0.0683388787214142,46.4160526083471,3.73020576093422,0.0703901923296571,47.7153196648337,3.75071889701665,"2020-05-01",101,3.55125807623789,0.0405629397663841,0.0320222738581776,0.0397846190257365
1041,"2020-04-24",94,"Crenshaw","Alabama",1.92529086185258,0.0798634057563017,70.0251235302741,2.47375912775304,0.0879467982006109,71.9529726554799,2.55459305219614,"2020-05-01",101,2.69848075008606,0.121027673630843,0.0504998075439833,0.0207036696040629
1043,"2020-04-24",94,"Cullman","Alabama",3.78418963391826,0.00940152360739567,-310.591842956208,3.86959042816428,0.0144057885248878,-171.087367558363,3.9196330773392,"2020-05-01",101,3.96759285658296,0.0268802879899385,0.00960447597595741,0.00230014042510949
1045,"2020-04-24",94,"Dale","Alabama",3.03769647265303,0.0782746172239732,54.9294976781771,3.60615093455685,0.083571999229949,57.2159002018307,3.65912475461661,"2020-05-01",101,3.24147565678544,0.024468263926123,0.132988058217656,0.17443076891919
1047,"2020-04-24",94,"Dallas","Alabama",3.31678003984957,0.0636050197451134,41.6230662937336,3.77667104079136,0.0663818226597554,43.6885415690121,3.80443906993778,"2020-05-01",101,3.59926729542425,0.0381515700174562,0.0314720888702799,0.0420954570570323
1049,"2020-04-24",94,"DeKalb","Alabama",3.93741223943297,0.0831460497385838,46.6786544627628,4.51660529790592,0.0889084248363301,49.551230580184,4.57422904888339,"2020-05-01",101,4.29241447598419,0.0485465352060536,0.0502615246339408,0.0794194534983544
1051,"2020-04-24",94,"Elmore","Alabama",4.23617475766132,0.0649343659093696,28.3622020644847,4.7166893499956,0.0643867105148936,27.8294224324277,4.71121279605084,"2020-05-01",101,4.40845989174204,0.0211498247060645,0.0950053989352871,0.0916593210674168
1053,"2020-04-24",94,"Escambia","Alabama",2.84988039654143,0.0747742371349403,55.8554639855493,3.37564824129139,0.079476721330666,57.9348983457875,3.42267308324865,"2020-05-01",101,3.26902560855367,0.0568754852803632,0.011368385811922,0.0236075464801432
1055,"2020-04-24",94,"Etowah","Alabama",4.68477323658706,0.0440301336411334,-12.3329389727775,4.99006444891382,0.0435600722258843,-13.4480158092785,4.98536383476132,"2020-05-01",101,4.8795498872,0.0258150043646153,0.0122134683507975,0.0111965914985114
1057,"2020-04-24",94,"Fayette","Alabama",1.34992671694902,-0.00649422217337036,300.465804543061,1.29537525069271,0.0310327767870691,47.1651384998446,1.6706452402971,"2020-05-01",101,1.69167601067107,0.0514630173472798,0.157054292359432,0.000442293302522778
1059,"2020-04-24",94,"Franklin","Alabama",3.05803615689015,0.0608343344747591,44.0648034774009,3.46361478864193,0.0638041539892287,46.249442781165,3.49331298378663,"2020-05-01",101,3.90341463089155,0.115035660384116,0.193423901242786,0.168183360958167
1061,"2020-04-24",94,"Geneva","Alabama",1.55059741241117,0.152090202614642,83.641277018058,2.64009169545499,0.0943902736078908,79.1429555553803,2.06309240538749,"2020-05-01",101,2.11453286149111,0.079811920113256,0.27621208795748,0.00264612052414856
1063,"2020-04-24",94,"Greene","Alabama",3.56347818757266,0.0876144773312002,53.3443797772729,4.17532225770841,0.0921167853016726,55.1848391301113,4.22034533741313,"2020-05-01",101,3.88890058800729,0.0438972802806386,0.0820373728743748,0.1098556219087
1065,"2020-04-24",94,"Hale","Alabama",3.47462485021697,0.0887764432546955,54.7176629971621,4.10878126462713,0.0943105296891354,56.8466892011185,4.16412212897154,"2020-05-01",101,3.76782265645406,0.0343043789866803,0.116252772487322,0.157053271917632
1067,"2020-04-24",94,"Henry","Alabama",2.96674473668074,0.0491321365267521,33.5801031048238,3.31248357887335,0.0529514319688945,37.7217012136126,3.35067653329477,"2020-05-01",101,3.12299405316492,0.0192321830581829,0.0359062803532055,0.0518393117580811
1069,"2020-04-24",94,"Houston","Alabama",4.27069595202955,0.0455051340469217,-0.218179674499554,4.60594683407351,0.0475689163295995,3.73933034666547,4.62658465690029,"2020-05-01",101,4.42227703729518,0.0207509109543747,0.0337345942485942,0.0417416034287065
1071,"2020-04-24",94,"Jackson","Alabama",3.71008166176454,0.0483519099637936,17.1480474500354,4.05440205998418,0.0506087179475469,20.4413471598457,4.07697013982171,"2020-05-01",101,3.83791503327442,0.017086861732863,0.046866632733632,0.0571473439663367
1073,"2020-04-24",94,"Jefferson","Alabama",6.58360679204976,0.0224204578760851,-199.248155285263,6.73170111794551,0.0191877680069757,-248.148176943711,6.69937421925442,"2020-05-01",101,6.76404985701642,0.0250221285687771,0.00104644091947742,0.0041829381199212
1075,"2020-04-24",94,"Lamar","Alabama",2.164963715118,0.0268695999245951,14.1451683124542,2.3337545789624,0.0338675511991476,30.02545337354,2.40373409170792,"2020-05-01",101,2.33075596996074,0.022201112669134,8.99165594480736e-06,0.00532580625374634
1077,"2020-04-24",94,"Lauderdale","Alabama",3.18988828799495,0.0160570564351182,-104.735113144667,3.30350032244934,0.0208980981651079,-59.3930995666241,3.35191073974923,"2020-05-01",101,3.53472877428668,0.0487333656009171,0.0534665969390944,0.0334224337521346
1079,"2020-04-24",94,"Lawrence","Alabama",2.35815494414886,0.0448020042471097,41.748959563926,2.65456536526266,0.0507609963460522,47.5306932167187,2.71415528625208,"2020-05-01",101,2.496741107435,0.0149362637081363,0.0249084963588512,0.0472689251507064
1081,"2020-04-24",94,"Lee","Alabama",5.77986129253264,0.025557277059673,-132.353268069245,5.96387412482585,0.0254316185789311,-133.456864061266,5.96261754001843,"2020-05-01",101,5.93110774656709,0.0217513937063269,0.00107363554419619,0.000992867083346163
1083,"2020-04-24",94,"Limestone","Alabama",3.68530163276605,0.00718631250643095,-419.36319736141,3.73949255308469,0.0138415624810635,-173.972211991098,3.80604505283102,"2020-05-01",101,3.75787232560089,0.0125878308847356,0.000337816037747058,0.00232061164878859
1085,"2020-04-24",94,"Lowndes","Alabama",3.45676723281697,0.0644046211943722,39.9677901937041,3.93075635322994,0.0683972089555576,42.9467213432376,3.97068223084179,"2020-05-01",101,3.93741223943297,0.0746272998890252,4.43008211476959e-05,0.00110689232834314
