"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-24",94,"Autauga","Alabama",3.40594798442075,0.0429951651328031,14.8026651465899,3.36210732496747,0.045163698386234,18.4372697890597,3.72883824519091,"2020-05-01",101,3.68887945411394,0.0409112157318922,0.106780024386917,0.00159670498433355
1003,"2020-04-24",94,"Baldwin","Alabama",4.83967749595261,0.0530187199314511,2.58530786283653,4.79367124010864,0.0527003851650979,2.05426235163543,5.21447848451354,"2020-05-01",101,5.12396397940326,0.0415517389714457,0.109093293630743,0.00819287563535915
1005,"2020-04-24",94,"Barbour","Alabama",3.24147565678544,0.1132036366218,65.2898442665126,3.1368904003872,0.0937660172857096,60.0637994292028,3.83842449033265,"2020-05-01",101,3.59926729542425,0.0492622244717619,0.213792393064101,0.0571961638764553
1007,"2020-04-24",94,"Bibb","Alabama",3.44316158076119,0.0769936202178882,48.8568419270973,3.39874154788327,0.0808889294656109,50.8622211528753,4.05559125672747,"2020-05-01",101,3.69953674858792,0.0369638245527988,0.0904777527669516,0.126774812766491
1009,"2020-04-24",94,"Blount","Alabama",3.2470467018349,0.0693671775964376,47.2412047512393,3.17415847661981,0.0710974350994952,48.2939692419366,3.74726360117341,"2020-05-01",101,3.55534806148941,0.0434083794908065,0.145305499613064,0.0368315743721991
1011,"2020-04-24",94,"Bullock","Alabama",2.371577964481,0.0674075029293955,58.4687825272581,2.32766314294944,0.0716246005503419,60.3547095685597,2.91120269140454,"2020-05-01",101,2.51999796959927,0.0189271009271013,0.0369926855424176,0.153041134362743
1013,"2020-04-24",94,"Butler","Alabama",2.78147766965702,0.0745088907430023,56.3433080862124,2.7312494528043,0.0797114875871424,58.5726416858729,3.38194784561178,"2020-05-01",101,3.78418963391826,0.144858605696199,1.10868302500431,0.161798456259993
1015,"2020-04-24",94,"Calhoun","Alabama",4.38736947908438,0.04032403488596,-14.5156293723631,4.33546398959711,0.0394398601020679,-16.869901704093,4.64877243345393,"2020-05-01",101,4.51867815463465,0.0176310004864623,0.0335674302704009,0.0169245213815086
1017,"2020-04-24",94,"Chambers","Alabama",5.56561449933555,0.026886714419508,-113.143767835104,5.54252861514379,0.0263985242924271,-116.909769138714,5.75249633416551,"2020-05-01",101,5.66642668811243,0.0145344380604314,0.0153507324853426,0.00740798397170134
1019,"2020-04-24",94,"Cherokee","Alabama",2.5084371471982,0.036446291353116,24.1477770981834,2.50940817618929,0.038808342114855,28.1862726923645,2.82578004001248,"2020-05-01",101,2.65926003693278,0.0223503743986383,0.0224555801682863,0.0277289114256625
1021,"2020-04-24",94,"Chilton","Alabama",3.79066214842388,0.0381978849312753,-5.30993538214045,3.75523159932811,0.0387364742046515,-3.9778006295797,4.06646986614876,"2020-05-01",101,3.94296780927757,0.0220640635736625,0.035244884526187,0.0152527580514159
1023,"2020-04-24",94,"Choctaw","Alabama",2.92928717414584,0.0694132453904077,52.1604958902895,2.8348025203899,0.0720207428263616,53.5485704190796,3.41748720659068,"2020-05-01",101,3.64507683145554,0.103739318571031,0.656544459172908,0.0517970373461313
1025,"2020-04-24",94,"Clarke","Alabama",3.18988828799495,0.0227243711172266,-47.5830216942184,3.19466075776054,0.0257664402040278,-31.2804945161561,3.40839745210977,"2020-05-01",101,3.36235754834589,0.0241384259142153,0.028122213572627,0.00211967273858681
1027,"2020-04-24",94,"Clay","Alabama",2.92162430140027,0.0432537601864745,26.3584658448375,2.88249693680615,0.0468406265253629,31.2701659405063,3.26618911485627,"2020-05-01",101,2.98856378407538,0.00832438506648305,0.0112501760896344,0.0770758242912
1029,"2020-04-24",94,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853860,2.484906649788,0.0112490881942038,-130.398494783638,2.60302207582714,"2020-05-01",101,2.484906649788,1.04672830578918e-16,0,0.0139512538684074
1031,"2020-04-24",94,"Coffee","Alabama",4.24235397402728,0.0832593102645836,42.8818432920827,4.17280315923351,0.0861519866400808,44.4806911228259,4.8692507432929,"2020-05-01",101,4.63472898822964,0.0566493351630483,0.213375471493758,0.0550004535979529
1033,"2020-04-24",94,"Colbert","Alabama",2.9061201148643,0.0740601163162953,54.8555238691163,2.8249843390774,0.077269537930134,56.3360316497097,3.45116419655306,"2020-05-01",101,3.28519846779927,0.0542934904284876,0.211797044275236,0.0275446231207769
1035,"2020-04-24",94,"Conecuh","Alabama",2.22847712084032,0.0665106906385386,59.4540682182541,2.23116309091722,0.0707043553836216,61.2954856088088,2.8072820958489,"2020-05-01",101,2.19722457733622,-0.00354178082582651,0.00115182270408799,0.372170175893854
1037,"2020-04-24",94,"Coosa","Alabama",3.20158432775814,0.0414956658244736,17.0163820657602,3.1529908179337,0.0431327051467414,19.8053463027955,3.5021450574133,"2020-05-01",101,3.391627930646,0.0290191681644942,0.0569476715636658,0.0122140353088983
1039,"2020-04-24",94,"Covington","Alabama",3.2470467018349,0.0706741891931297,47.9222979703555,3.18583004163462,0.0734976234244413,49.5579337337985,3.78086961460843,"2020-05-01",101,3.55125807623789,0.0433264815199427,0.133537648474006,0.0527214585528863
1041,"2020-04-24",94,"Crenshaw","Alabama",1.92529086185258,0.0867555533689627,71.770880274574,1.84174402931529,0.0913924142707815,72.7211158457999,2.58447549573609,"2020-05-01",101,2.69848075008606,0.115906147506109,0.733997808717051,0.0129971980194015
1043,"2020-04-24",94,"Cullman","Alabama",3.78418963391826,0.0123102743203001,-215.464855552094,3.79728699001802,0.0128819153294547,-201.887522188187,3.90177141517655,"2020-05-01",101,3.96759285658296,0.0262460218907235,0.0290040881864337,0.00433246214881767
1045,"2020-04-24",94,"Dale","Alabama",3.03769647265303,0.0855053330580999,58.06434621371,2.9871847125992,0.0896403868471085,59.560582205158,3.71464544184859,"2020-05-01",101,3.24147565678544,0.027268422173529,0.0646638842951321,0.2238896454967
1047,"2020-04-24",94,"Dallas","Alabama",3.31678003984957,0.0680206381037432,44.8933283719222,3.27224650118909,0.0693830365775392,45.7888564849297,3.83071678999389,"2020-05-01",101,3.59926729542425,0.0395481728988541,0.106942599862197,0.0535688685365418
1049,"2020-04-24",94,"DeKalb","Alabama",3.93741223943297,0.0827432032854161,46.4580013749256,3.85103405354409,0.0850918462915577,47.6736164609217,4.5376404313919,"2020-05-01",101,4.29241447598419,0.0516872827389931,0.194816677313408,0.0601357692056224
1051,"2020-04-24",94,"Elmore","Alabama",4.23617475766132,0.0690790243813311,32.1803934867377,4.20135908119261,0.0689458459999316,32.0677411479834,4.75259290323856,"2020-05-01",101,4.40845989174204,0.0230603792270664,0.0428907457302301,0.118427529601667
1053,"2020-04-24",94,"Escambia","Alabama",2.84988039654143,0.0734625395773695,55.2100915292955,2.7761426466543,0.0764782467810329,56.6016510337443,3.39550788891172,"2020-05-01",101,3.26902560855367,0.0602859368944635,0.2429336141307,0.0159977672445715
1055,"2020-04-24",94,"Etowah","Alabama",4.68477323658706,0.0424433543736398,-16.2335106151901,4.63623660051725,0.0417426769819378,-18.0251004995046,4.9684263228935,"2020-05-01",101,4.8795498872,0.0275222448182289,0.0592013554763587,0.00789902082158146
1057,"2020-04-24",94,"Fayette","Alabama",1.34992671694902,-0.00346358515913085,482.873383518241,1.35035966509391,0.0297757886178176,44.8582658570289,1.67166440847882,"2020-05-01",101,1.69167601067107,0.0494971426150306,0.116496847758151,0.000400464222300983
1059,"2020-04-24",94,"Franklin","Alabama",3.05803615689015,0.063838974308224,46.3209174337653,2.97994475267733,0.065250184481713,47.276408537248,3.50547425396475,"2020-05-01",101,3.90341463089155,0.117330730971115,0.852796615968989,0.158356543588641
1061,"2020-04-24",94,"Geneva","Alabama",1.55059741241117,0.152090202614642,83.6412770180581,1.42337007453786,0.0937142826509552,79.0574269188287,2.05633249581813,"2020-05-01",101,2.11453286149111,0.0826276612837323,0.477705998068983,0.0033872825644684
1063,"2020-04-24",94,"Greene","Alabama",3.56347818757266,0.0886001274595787,53.7744120822768,3.47539208918719,0.0912190115342099,54.8287981769247,4.21169139164744,"2020-05-01",101,3.88890058800729,0.0464804179244322,0.170989278596459,0.104193902914653
1065,"2020-04-24",94,"Hale","Alabama",3.47462485021697,0.0894264568699835,54.9886569234543,3.39921973220486,0.0928357121346711,56.2927588746971,4.15042856744395,"2020-05-01",101,3.76782265645406,0.0388508692083745,0.135868115765059,0.146387283124403
1067,"2020-04-24",94,"Henry","Alabama",2.96674473668074,0.0514028893837628,36.1608363937758,2.92169723951634,0.0559797928241945,40.6036021189111,3.38097784071098,"2020-05-01",101,3.12299405316492,0.0217128036026514,0.0405204071850693,0.0665556346366098
1069,"2020-04-24",94,"Houston","Alabama",4.27069595202955,0.0485925777712784,5.64111927950473,4.2449932054225,0.0489561738049819,6.27136364005058,4.63755158594661,"2020-05-01",101,4.42227703729518,0.0210386229514915,0.031429557043462,0.0463431312970762
1071,"2020-04-24",94,"Jackson","Alabama",3.71008166176454,0.0517003883644935,21.9959829161431,3.67093525867453,0.0543672498733969,25.3562913148873,4.11254041143397,"2020-05-01",101,3.83791503327442,0.0181340856922966,0.0278822451254305,0.0754190983292723
1073,"2020-04-24",94,"Jefferson","Alabama",6.58360679204976,0.0218133058342086,-207.354762945662,6.55173030289495,0.0169427689868699,-292.979054890293,6.67509611267157,"2020-05-01",101,6.76404985701642,0.0258798334840281,0.0450795930623366,0.00791276863296843
1075,"2020-04-24",94,"Lamar","Alabama",2.164963715118,0.0245083246203497,6.64417857824194,2.11643650426139,0.032973001983815,28.1712592405354,2.40138221354058,"2020-05-01",101,2.33075596996074,0.0232436561740182,0.0459328333776554,0.00498806628219785
1077,"2020-04-24",94,"Lauderdale","Alabama",3.18988828799495,0.0155715364368311,-110.869307556664,3.1745583509701,0.0189624995463132,-74.8595034884348,3.33473575511431,"2020-05-01",101,3.53472877428668,0.0453653717093413,0.129722733832041,0.0399972077176778
1079,"2020-04-24",94,"Lawrence","Alabama",2.35815494414886,0.0404599845907169,36.3561990986221,2.29180731162939,0.0417992936828092,38.0910438397301,2.62954993382209,"2020-05-01",101,2.496741107435,0.0187574770480775,0.0419978606632963,0.017638184366317
1081,"2020-04-24",94,"Lee","Alabama",5.77986129253264,0.0279323672656932,-113.276501513396,5.76179099855448,0.0262891366525174,-126.013769760682,5.96799601524168,"2020-05-01",101,5.93110774656709,0.0220955813307487,0.0286681611575631,0.00136074436580916
1083,"2020-04-24",94,"Limestone","Alabama",3.68530163276605,0.00823967041244853,-353.990622995659,3.68305541093926,0.0113326448520622,-232.67753558135,3.7814490058548,"2020-05-01",101,3.75787232560089,0.0112166269663983,0.00559757071948479,0.000555859851795022
1085,"2020-04-24",94,"Lowndes","Alabama",3.45676723281697,0.0696001978467043,43.8519362565394,3.42071496032729,0.0723674845204793,45.6357286048579,4.00657305317556,"2020-05-01",101,3.93741223943297,0.0688353035580242,0.266976078235207,0.00478321815753794
1087,"2020-04-24",94,"Macon","Alabama",3.27444567602301,0.0505963182464054,28.5737127217396,3.2597329345652,0.0538129775193504,32.275343357975,3.69827840290237,"2020-05-01",101,3.55125807623789,0.0399835993060546,0.0849869082272802,0.02161497645253
1089,"2020-04-24",94,"Madison","Alabama",5.30756023362922,0.00661358484151191,-710.336381380356,5.31293331453215,0.0112490881942038,-380.329213976419,5.41451477846751,"2020-05-01",101,5.3890717298165,0.0115752320188103,0.00579705828201191,0.000647348724657729
1091,"2020-04-24",94,"Marengo","Alabama",3.50941096630239,0.0563117407373207,32.0429818291122,3.43259580335918,0.0606385848184801,36.2141610186016,3.92852159210992,"2020-05-01",101,3.80666248977032,0.0402527058137978,0.139925885882608,0.0148496408230138
1093,"2020-04-24",94,"Marion","Alabama",4.16333743370905,0.0190569422760651,-124.793709967487,4.15048215894046,0.0178919474171798,-138.812087029204,4.29070525113068,"2020-05-01",101,4.3193910636824,0.0222301867711915,0.0285302181011212,0.000822875841751982
1095,"2020-04-24",94,"Marshall","Alabama",5.31038709063537,0.0939269047234667,37.783864772422,5.18628067271877,0.0870762855091349,33.6364879431994,5.86576440875602,"2020-05-01",101,5.73657229747919,0.0607047324528261,0.302820872281463,0.0166906016161646
1097,"2020-04-24",94,"Mobile","Alabama",6.59421801364342,0.0472216938109238,-45.7515499135681,6.55208320580963,0.0439272992736753,-55.9699418736652,6.89526561365591,"2020-05-01",101,6.89885867847438,0.0438477935055305,0.120253228441863,1.29101147897404e-05
1099,"2020-04-24",94,"Monroe","Alabama",2.21297293430436,0.0421158953829823,41.6647067284133,2.16203184088086,0.0465589287819678,46.324969426273,2.54561085463406,"2020-05-01",101,2.484906649788,0.0390372844784864,0.104248142226822,0.0036850004859929
