"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-24",94,"Autauga","Alabama",3.40594798442075,0.0429951651328031,14.8026651465899,3.36210732496747,0.0446569956280009,17.6196065394345,3.72351786622947,"2020-05-01",101,3.68887945411394,0.106780024386917,0.00119981959388532
1003,"2020-04-24",94,"Baldwin","Alabama",4.83967749595261,0.0530187199314511,2.58530786283653,4.79367124010864,0.0533673682817804,3.1596534483542,5.22148180723871,"2020-05-01",101,5.12396397940326,0.109093293630743,0.00950972674574409
1005,"2020-04-24",94,"Barbour","Alabama",3.24147565678544,0.1132036366218,65.2898442665126,3.1368904003872,0.0954402853166169,60.5977286544656,3.85600430465718,"2020-05-01",101,3.59926729542425,0.213792393064101,0.0659138919098683
1007,"2020-04-24",94,"Bibb","Alabama",3.44316158076119,0.0769936202178882,48.8568419270973,3.39874154788327,0.0809483267075453,50.891306062171,4.05621492776778,"2020-05-01",101,3.69953674858792,0.0904777527669516,0.127219323503056
1009,"2020-04-24",94,"Blount","Alabama",3.2470467018349,0.0693671775964376,47.2412047512393,3.17415847661981,0.0706357907679072,48.0181292655384,3.74241633569174,"2020-05-01",101,3.55534806148941,0.145305499613064,0.0349945392130352
1011,"2020-04-24",94,"Bullock","Alabama",2.371577964481,0.0674075029293955,58.4687825272581,2.32766314294944,0.0701050097072409,59.7012825525228,2.89524698755198,"2020-05-01",101,2.51999796959927,0.0369926855424176,0.140811825474478
1013,"2020-04-24",94,"Butler","Alabama",2.78147766965702,0.0745088907430023,56.3433080862124,2.7312494528043,0.0806065952346024,58.9271836747387,3.39134647591011,"2020-05-01",101,3.78418963391826,1.10868302500431,0.154325746793816
1015,"2020-04-24",94,"Calhoun","Alabama",4.38736947908438,0.04032403488596,-14.5156293723631,4.33546398959711,0.040014641737085,-15.3276100584851,4.65480764062161,"2020-05-01",101,4.51867815463465,0.0335674302704009,0.0185312369550738
1017,"2020-04-24",94,"Chambers","Alabama",5.56561449933555,0.026886714419508,-113.143767835104,5.54252861514379,0.0277816840773914,-106.58351062673,5.76701951190763,"2020-05-01",101,5.66642668811243,0.0153507324853426,0.0101189161990918
1019,"2020-04-24",94,"Cherokee","Alabama",2.5084371471982,0.036446291353116,24.1477770981834,2.50940817618929,0.0396418881350639,29.4965372091477,2.83453227322467,"2020-05-01",101,2.65926003693278,0.0224555801682863,0.0307203568147606
1021,"2020-04-24",94,"Chilton","Alabama",3.79066214842388,0.0381978849312753,-5.30993538214045,3.75523159932811,0.0392247700228876,-2.80167862971448,4.07159697224024,"2020-05-01",101,3.94296780927757,0.035244884526187,0.0165454615644781
1023,"2020-04-24",94,"Choctaw","Alabama",2.92928717414584,0.0694132453904077,52.1604958902895,2.8348025203899,0.0717803272194653,53.424808091538,3.41496284271826,"2020-05-01",101,3.64507683145554,0.656544459172908,0.0529524478125807
1025,"2020-04-24",94,"Clarke","Alabama",3.18988828799495,0.0227243711172266,-47.5830216942184,3.19466075776054,0.026945958151408,-25.9497403408724,3.42078239055726,"2020-05-01",101,3.36235754834589,0.028122213572627,0.00341346218742302
1027,"2020-04-24",94,"Clay","Alabama",2.92162430140027,0.0432537601864745,26.3584658448375,2.88249693680615,0.0462214876419281,30.4767796780451,3.25968815658021,"2020-05-01",101,2.98856378407538,0.0112501760896344,0.0735084253661361
1029,"2020-04-24",94,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853860,2.484906649788,0.0117303885412049,-121.334982367324,2.60807572947065,"2020-05-01",101,2.484906649788,0,0.0151706221898712
1031,"2020-04-24",94,"Coffee","Alabama",4.24235397402728,0.0832593102645836,42.8818432920827,4.17280315923351,0.0866638899260285,44.75251639459,4.87462572779535,"2020-05-01",101,4.63472898822964,0.213375471493758,0.0575504456542597
1033,"2020-04-24",94,"Colbert","Alabama",2.9061201148643,0.0740601163162953,54.8555238691163,2.8249843390774,0.0775519271466954,56.4604326364036,3.45412928332696,"2020-05-01",101,3.28519846779927,0.211797044275236,0.0285376204348489
1035,"2020-04-24",94,"Conecuh","Alabama",2.22847712084032,0.0665106906385386,59.4540682182541,2.23116309091722,0.0692179825687951,60.668353833939,2.79167518129322,"2020-05-01",101,2.19722457733622,0.00115182270408799,0.353371520544848
1037,"2020-04-24",94,"Coosa","Alabama",3.20158432775814,0.0414956658244736,17.0163820657602,3.1529908179337,0.0429312163368154,19.4735555254313,3.50002942490908,"2020-05-01",101,3.391627930646,0.0569476715636658,0.0117508839584666
1039,"2020-04-24",94,"Covington","Alabama",3.2470467018349,0.0706741891931297,47.9222979703555,3.18583004163462,0.0731558767835271,49.3666734518671,3.77728127487883,"2020-05-01",101,3.55125807623789,0.133537648474006,0.0510864863238827
1041,"2020-04-24",94,"Crenshaw","Alabama",1.92529086185258,0.0867555533689627,71.770880274574,1.84174402931529,0.0927284926854282,72.9772828842906,2.59850431908988,"2020-05-01",101,2.69848075008606,0.733997808717051,0.00999528675473384
1043,"2020-04-24",94,"Cullman","Alabama",3.78418963391826,0.0123102743203001,-215.464855552094,3.79728699001802,0.0126504543083866,-207.237236339431,3.89934107445533,"2020-05-01",101,3.96759285658296,0.0290040881864337,0.00465830576359697
1045,"2020-04-24",94,"Dale","Alabama",3.03769647265303,0.0855053330580999,58.06434621371,2.9871847125992,0.0914580646508457,60.1754858027897,3.73373105878782,"2020-05-01",101,3.24147565678544,0.0646638842951321,0.242315380800527
