"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-24",94,"Autauga","Alabama",0.0429951651328031,14.8026651465899,3.36210732496747,0.0453035865750873,18.659784728276,3.73030707117388,"2020-05-01",101,3.68887945411394,0.106780024386917,0.00171624745526493
1003,"2020-04-24",94,"Baldwin","Alabama",0.0530187199314511,2.58530786283653,4.79367124010864,0.053291472931269,3.03526720322489,5.22068490605834,"2020-05-01",101,5.12396397940326,0.109093293630743,0.00935493765301688
1005,"2020-04-24",94,"Barbour","Alabama",0.1132036366218,65.2898442665126,3.1368904003872,0.095507052784984,60.6186328588981,3.85670536307503,"2020-05-01",101,3.59926729542425,0.213792393064101,0.0662743586757688
1007,"2020-04-24",94,"Bibb","Alabama",0.0769936202178882,48.8568419270973,3.39874154788327,0.0808623792599476,50.8492065570885,4.055312479568,"2020-05-01",101,3.69953674858792,0.0904777527669516,0.12657637075441
1009,"2020-04-24",94,"Blount","Alabama",0.0693671775964376,47.2412047512393,3.17415847661981,0.0714158930258426,48.4821744784055,3.75060740940006,"2020-05-01",101,3.55534806148941,0.145305499613064,0.0381262129464904
1011,"2020-04-24",94,"Bullock","Alabama",0.0674075029293955,58.4687825272581,2.32766314294944,0.0708938192197291,60.0439685801963,2.90352948743311,"2020-05-01",101,2.51999796959927,0.0369926855424176,0.14709642517193
1013,"2020-04-24",94,"Butler","Alabama",0.0745088907430023,56.3433080862124,2.7312494528043,0.0797427728212972,58.5851676471038,3.38227634057041,"2020-05-01",101,3.78418963391826,1.10868302500431,0.161534295369716
1015,"2020-04-24",94,"Calhoun","Alabama",0.04032403488596,-14.5156293723631,4.33546398959711,0.0403169359599461,-14.5341203158206,4.65798172996165,"2020-05-01",101,4.51867815463465,0.0335674302704009,0.0194054860988855
1017,"2020-04-24",94,"Chambers","Alabama",0.026886714419508,-113.143767835104,5.54252861514379,0.02681318453964,-113.702220776889,5.75685026676124,"2020-05-01",101,5.66642668811243,0.0153507324853426,0.00817642357565739
1019,"2020-04-24",94,"Cherokee","Alabama",0.036446291353116,24.1477770981834,2.50940817618929,0.0397061136763746,29.5952116966965,2.83520664140843,"2020-05-01",101,2.65926003693278,0.0224555801682863,0.0309572076265121
1021,"2020-04-24",94,"Chilton","Alabama",0.0381978849312753,-5.30993538214045,3.75523159932811,0.0392014686622793,-2.85713716566494,4.07135230795385,"2020-05-01",101,3.94296780927757,0.035244884526187,0.0164825795003612
1023,"2020-04-24",94,"Choctaw","Alabama",0.0694132453904077,52.1604958902895,2.8348025203899,0.0722163633038782,53.6486648570829,3.4195412216046,"2020-05-01",101,3.64507683145554,0.656544459172908,0.0508663113108373
1025,"2020-04-24",94,"Clarke","Alabama",0.0227243711172266,-47.5830216942184,3.19466075776054,0.0270525547963434,-25.4908871302463,3.42190165532908,"2020-05-01",101,3.36235754834589,0.028122213572627,0.00354550067642538
1027,"2020-04-24",94,"Clay","Alabama",0.0432537601864745,26.3584658448375,2.88249693680615,0.0468418752873017,31.2717449541979,3.26620222685663,"2020-05-01",101,2.98856378407538,0.0112501760896344,0.0770831049099979
1029,"2020-04-24",94,"Cleburne","Alabama",1.04672830578919e-16,-23739748280853860,2.484906649788,0.0123327063042626,-110.989161298613,2.61440006598276,"2020-05-01",101,2.484906649788,0,0.0167685448377888
