"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
<<<<<<< HEAD
1001,2020-04-24,94,"Autauga","Alabama",3.12299405316492,0.0384662808277932,12.8121652013612,3.39225801895947,0.0384662808277936,12.8121652013621,3.39225801895947,2020-05-01,101,3.30636327899132,0.00737790635419656,0.0073779063541971,0.0259786153910942,0.0259786153910952
1003,2020-04-24,94,"Baldwin","Alabama",4.70048036579242,0.0316649146439649,-54.4444350677666,4.92213476830017,0.0316649146439651,-54.4444350677654,4.92213476830017,2020-05-01,101,4.85314571300348,0.00475948975072964,0.00475948975072988,0.0142153274136897,0.0142153274136901
1007,2020-04-24,94,"Bibb","Alabama",3.38680864421006,0.0344014267173316,-4.4496565226396,3.62761863123138,0.034401426717332,-4.44965652263846,3.62761863123138,2020-05-01,101,3.50512830451039,0.015003880140215,0.0150038801402157,0.0349460322360727,0.0349460322360734
1015,2020-04-24,94,"Calhoun","Alabama",4.29436569611546,0.0316858190741416,-41.5295782655036,4.51616642963445,0.0316858190741414,-41.5295782655045,4.51616642963445,2020-05-01,101,4.00733318523247,0.258911270608642,0.25891127060864,0.12697552733501,0.126975527335009
1017,2020-04-24,94,"Chambers","Alabama",5.42306025313948,-0.00503145715536561,1171.83095148813,5.38784005305192,0,93,5.42306025313948,2020-05-01,101,5.19770745364881,0.036150405355785,0.0507838842382838,0.0365800886445889,0.0433561914556148
1021,2020-04-24,94,"Chilton","Alabama",3.53472877428668,0.00836824967051684,-328.397623572382,3.5933065219803,0.00836824967051664,-328.397623572392,3.59330652198029,2020-05-01,101,3.47462485021697,0.0140853392125372,0.0140853392125369,0.0341566865142037,0.0341566865142033
1025,2020-04-24,94,"Clarke","Alabama",3.16607763930123,-0.0119761910467167,358.364323093293,3.08224430197421,0,93,3.16607763930123,2020-05-01,101,3.00284974132285,0.00630349626102237,0.0266433466784393,0.0264397380790633,0.0543576642321335
1031,2020-04-24,94,"Coffee","Alabama",4.23617475766132,0.0728373239522637,35.8406041326061,4.74603602532716,0.0728373239522657,35.8406041326077,4.74603602532718,2020-05-01,101,4.54481338544719,0.0404905508002644,0.0404905508002698,0.0442752260245271,0.0442752260245301
1043,2020-04-24,94,"Cullman","Alabama",3.58747933967221,-0.0349550150335755,196.631320176127,3.34279423443718,0,93,3.58747933967221,2020-05-01,101,3.500827222611,0.0249744253511462,0.00750858939118972,0.045141613145922,0.0247518976376627
