"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-01,405,"Autauga","Alabama",1001,6.06345292757473,-0.0168071183163814,765.766956799778,5.94580309936006,0,404,6.06345292757473,2021-03-08,412,NA
2021-03-01,405,"Baldwin","Alabama",1003,7.08230864612958,-0.0353601953958769,605.290427324827,6.83478727835845,0,404,7.08230864612958,2021-03-08,412,NA
2021-03-01,405,"Barbour","Alabama",1005,4.7779222917659,-0.017868253830843,672.397269873039,4.65284451494999,0,404,4.7779222917659,2021-03-08,412,NA
2021-03-01,405,"Bibb","Alabama",1007,4.76947323727937,0.00121285642520905,-3527.43020208043,4.77796323225583,0.00121285642520785,-3527.43020208431,4.77796323225582,2021-03-08,412,NA
2021-03-01,405,"Blount","Alabama",1009,5.56342511696128,-0.0754378115956129,478.748495605681,5.03536043579199,0,404,5.56342511696128,2021-03-08,412,NA
2021-03-01,405,"Bullock","Alabama",1011,4.08957128346944,-0.0603431299074628,472.771945037337,3.6671693741172,0,404,4.08957128346944,2021-03-08,412,NA
2021-03-01,405,"Butler","Alabama",1013,4.68872320880638,-0.0386646099059692,526.266533406367,4.41807093946459,0,404,4.68872320880638,2021-03-08,412,NA
2021-03-01,405,"Calhoun","Alabama",1015,6.85586029985923,-0.0161197520309714,830.308049819057,6.74302203564243,0,404,6.85586029985923,2021-03-08,412,NA
2021-03-01,405,"Chambers","Alabama",1017,5.07784880568313,-0.0123895390120948,814.849696645377,4.99112203259846,0,404,5.07784880568313,2021-03-08,412,NA
2021-03-01,405,"Cherokee","Alabama",1019,3.79388276312392,-0.0285280836145419,537.987648745884,3.59418617782213,0,404,3.79388276312392,2021-03-08,412,NA
2021-03-01,405,"Chilton","Alabama",1021,5.59098698051086,0.00588079748825482,-545.719182504962,5.63215256292864,0.00588079748825532,-545.719182504882,5.63215256292864,2021-03-08,412,NA
2021-03-01,405,"Clarke","Alabama",1025,4.94368115929915,-0.0867567620932765,461.983237271856,4.33638382464621,0,404,4.94368115929915,2021-03-08,412,NA
2021-03-01,405,"Clay","Alabama",1027,4.53106221383437,-0.0152674721307897,701.778810206349,4.42418990891884,0,404,4.53106221383437,2021-03-08,412,NA
2021-03-01,405,"Cleburne","Alabama",1029,4.15440880296475,-0.0395656002061877,510.000525236947,3.87744960152144,0,404,4.15440880296475,2021-03-08,412,NA
2021-03-01,405,"Coffee","Alabama",1031,5.39622158152941,-0.0826300312384945,470.305815581194,4.81781136285995,0,404,5.39622158152941,2021-03-08,412,NA
2021-03-01,405,"Colbert","Alabama",1033,5.15905529921453,-0.0804215673105831,469.150146182685,4.59610432804045,0,404,5.15905529921453,2021-03-08,412,NA
2021-03-01,405,"Conecuh","Alabama",1035,3.75787232560089,-0.0707690708881992,458.100489782289,3.26248882938349,0,404,3.75787232560089,2021-03-08,412,NA
2021-03-01,405,"Coosa","Alabama",1037,5.0706995348389,-0.0369760432994537,542.134725145506,4.81186723174273,0,404,5.0706995348389,2021-03-08,412,NA
2021-03-01,405,"Covington","Alabama",1039,5.58242161765194,-0.0564413109049439,503.906661240622,5.18733244131733,0,404,5.58242161765194,2021-03-08,412,NA
2021-03-01,405,"Crenshaw","Alabama",1041,4.65123555283134,-0.0282466661213015,569.664938965089,4.45350888998223,0,404,4.65123555283134,2021-03-08,412,NA
2021-03-01,405,"Cullman","Alabama",1043,5.39167759448328,-0.0775873660746879,474.49169519807,4.84856603196047,0,404,5.39167759448328,2021-03-08,412,NA
2021-03-01,405,"Dale","Alabama",1045,5.57865107723005,-0.0407140556135749,542.020274525783,5.29365268793502,0,404,5.57865107723005,2021-03-08,412,NA
2021-03-01,405,"Dallas","Alabama",1047,4.9638431325895,0.0273158106469642,223.279486677392,5.15505380711824,0.0273158106469635,223.279486677388,5.15505380711824,2021-03-08,412,NA
2021-03-01,405,"DeKalb","Alabama",1049,5.4249500174814,-0.0539015952864985,505.645444511366,5.04763885047591,0,404,5.4249500174814,2021-03-08,412,NA
2021-03-01,405,"Elmore","Alabama",1051,6.36204239621571,-0.0405852801150731,561.757385391382,6.07794543541019,0,404,6.36204239621571,2021-03-08,412,NA
2021-03-01,405,"Escambia","Alabama",1053,5.16233399067623,-0.059565044584892,491.667172444048,4.74537867858199,0,404,5.16233399067623,2021-03-08,412,NA
2021-03-01,405,"Etowah","Alabama",1055,6.12686918411419,-0.0543298521768821,517.771688834471,5.74656021887601,0,404,6.12686918411419,2021-03-08,412,NA
2021-03-01,405,"Fayette","Alabama",1057,4.68477323658706,-0.0514252118074437,496.098764048434,4.32479675393495,0,404,4.68477323658706,2021-03-08,412,NA
2021-03-01,405,"Franklin","Alabama",1059,4.64850331069446,-0.0467687099908069,504.393447277211,4.32112234075881,0,404,4.64850331069446,2021-03-08,412,NA
2021-03-01,405,"Geneva","Alabama",1061,4.49344022204478,-0.0664336890281354,472.637975367313,4.02840439884784,0,404,4.49344022204478,2021-03-08,412,NA
2021-03-01,405,"Greene","Alabama",1063,4.03297561584581,-0.02252911306003,584.011734953779,3.8752718244256,0,404,4.03297561584581,2021-03-08,412,NA
2021-03-01,405,"Hale","Alabama",1065,4.64576358295334,-0.0163268932874286,689.546698576789,4.53147532994134,0,404,4.64576358295334,2021-03-08,412,NA
