"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-23,246,"Autauga","Alabama",1001,5.60685193515883,-0.00104876779408742,5592.1328301348,5.59951056060022,0,245,5.60685193515883,2020-09-30,253,NA
2020-09-23,246,"Baldwin","Alabama",1003,6.4723462945009,-0.0516354747420109,371.346892361095,6.11089797130682,0,245,6.4723462945009,2020-09-30,253,NA
2020-09-23,246,"Barbour","Alabama",1005,4.43081679884331,0.0034071583216145,-1054.44347241949,4.45466690709461,0.00340715832161465,-1054.44347241943,4.45466690709462,2020-09-30,253,NA
2020-09-23,246,"Bibb","Alabama",1007,4.45931830897553,-0.00823049913651671,787.804116009273,4.40170481501991,0,245,4.45931830897553,2020-09-30,253,NA
2020-09-23,246,"Blount","Alabama",1009,5.70139868330092,-0.0235859990058809,487.7280981772,5.53629669025976,0,245,5.70139868330092,2020-09-30,253,NA
2020-09-23,246,"Bullock","Alabama",1011,3.76120011569356,-0.0294620327303146,373.662614121786,3.55496588658136,0,245,3.76120011569356,2020-09-30,253,NA
2020-09-23,246,"Butler","Alabama",1013,4.02023659006838,-0.0859424298007271,292.778251434012,3.41863958146329,0,245,4.02023659006838,2020-09-30,253,NA
2020-09-23,246,"Calhoun","Alabama",1015,6.72125356893722,-0.00652027018313774,1276.82439533246,6.67561167765525,0,245,6.72125356893722,2020-09-30,253,NA
2020-09-23,246,"Chambers","Alabama",1017,4.68213122712422,-0.0401868722378685,362.5089733635,4.40082312145914,0,245,4.68213122712422,2020-09-30,253,NA
2020-09-23,246,"Cherokee","Alabama",1019,5.08494732706081,0.0169420013055947,-54.1385276355538,5.20354133619997,0.016942001305595,-54.1385276355481,5.20354133619997,2020-09-30,253,NA
2020-09-23,246,"Chilton","Alabama",1021,5.85425292133765,-0.0334371532681416,421.082276723464,5.62019284846066,0,245,5.85425292133765,2020-09-30,253,NA
2020-09-23,246,"Clarke","Alabama",1025,4.30791866252016,-0.0414371898641739,349.962616109852,4.01785833347094,0,245,4.30791866252016,2020-09-30,253,NA
2020-09-23,246,"Clay","Alabama",1027,5.1857883614116,0.000799680170565164,-6238.82800035745,5.19138612260556,0.000799680170564088,-6238.82800036618,5.19138612260555,2020-09-30,253,NA
2020-09-23,246,"Cleburne","Alabama",1029,4.79932620042905,0.0142182490022731,-91.5469229482305,4.89885394344496,0.0142182490022735,-91.5469229482211,4.89885394344496,2020-09-30,253,NA
2020-09-23,246,"Coffee","Alabama",1031,5.35860579740484,-0.0120322307228218,691.354308843251,5.27438018234509,0,245,5.35860579740484,2020-09-30,253,NA
2020-09-23,246,"Colbert","Alabama",1033,5.08583110970782,-0.012291638511556,659.76347871981,4.99978964012692,0,245,5.08583110970782,2020-09-30,253,NA
2020-09-23,246,"Conecuh","Alabama",1035,3.70306408910589,-0.0105079775984132,598.405023176401,3.629508245917,0,245,3.70306408910589,2020-09-30,253,NA
2020-09-23,246,"Coosa","Alabama",1037,3.38680864421006,0.00484262447578968,-453.374618276131,3.42070701554058,0.00484262447578976,-453.37461827612,3.42070701554058,2020-09-30,253,NA
2020-09-23,246,"Covington","Alabama",1039,5.42432049275177,-0.00439837341186233,1479.25602099232,5.39353187886873,0,245,5.42432049275177,2020-09-30,253,NA
2020-09-23,246,"Crenshaw","Alabama",1041,4.14765962098982,-0.0548985258725147,321.551384214241,3.76336993988222,0,245,4.14765962098982,2020-09-30,253,NA
2020-09-23,246,"Cullman","Alabama",1043,5.43932077401126,-0.0287393671238734,435.263763205589,5.23814520414415,0,245,5.43932077401126,2020-09-30,253,NA
2020-09-23,246,"Dale","Alabama",1045,5.49423653160737,-0.000587026726572847,9605.43166281981,5.49012734452136,0,245,5.49423653160737,2020-09-30,253,NA
2020-09-23,246,"Dallas","Alabama",1047,4.96084462959324,-0.0507425922283912,343.764903441759,4.6056464839945,0,245,4.96084462959324,2020-09-30,253,NA
2020-09-23,246,"DeKalb","Alabama",1049,5.37262939951259,-0.00397088542949429,1599.00539260253,5.34483320150613,0,245,5.37262939951259,2020-09-30,253,NA
2020-09-23,246,"Elmore","Alabama",1051,5.95138632354057,-0.0151266488778184,639.437196276013,5.84549978139584,0,245,5.95138632354057,2020-09-30,253,NA
2020-09-23,246,"Escambia","Alabama",1053,5.11799381241676,-0.0410614867977712,370.64219422017,4.83056340483236,0,245,5.11799381241676,2020-09-30,253,NA
2020-09-23,246,"Etowah","Alabama",1055,6.36941162632225,-0.00439561147303843,1695.03881186738,6.33864234601099,0,245,6.36941162632225,2020-09-30,253,NA
2020-09-23,246,"Fayette","Alabama",1057,4.72485617179056,-0.00379507096854772,1490.99810700474,4.69829067501073,0,245,4.72485617179056,2020-09-30,253,NA
2020-09-23,246,"Franklin","Alabama",1059,5.31320597904179,-0.0263904204256807,447.330857687719,5.12847303606202,0,245,5.31320597904179,2020-09-30,253,NA
2020-09-23,246,"Geneva","Alabama",1061,4.96882074366325,0.0109836351339669,-206.383995194558,5.04570618960102,0.0109836351339672,-206.383995194546,5.04570618960102,2020-09-30,253,NA
2020-09-23,246,"Hale","Alabama",1065,4.08236837117539,-0.0331783986973151,369.042959620162,3.85011958029418,0,245,4.08236837117539,2020-09-30,253,NA
2020-09-23,246,"Henry","Alabama",1067,4.67416305747504,-0.00133244523377698,3753.95885563382,4.6648359408386,0,245,4.67416305747504,2020-09-30,253,NA
2020-09-23,246,"Houston","Alabama",1069,6.53937949334792,0.00393090399620643,-1417.5815831826,6.56689582132136,0.0039309039962081,-1417.5815831819,6.56689582132137,2020-09-30,253,NA
2020-09-23,246,"Jackson","Alabama",1071,5.31671845191893,0.0284514212243936,59.1299519280077,5.51587840048968,0.0284514212243945,59.1299519280136,5.51587840048969,2020-09-30,253,NA
2020-09-23,246,"Jefferson","Alabama",1073,7.97522083865341,-0.0367026945675221,463.292515784675,7.71830197668076,0,245,7.97522083865341,2020-09-30,253,NA
2020-09-23,246,"Lamar","Alabama",1075,4.06535702534885,0.0374575625349032,137.467656990208,4.32755996309317,0.0374575625349021,137.467656990205,4.32755996309316,2020-09-30,253,NA
2020-09-23,246,"Lauderdale","Alabama",1077,5.39362754635236,0.00129954534208469,-3904.39581281562,5.40272436374695,0.00129954534208476,-3904.39581281541,5.40272436374696,2020-09-30,253,NA
2020-09-23,246,"Lawrence","Alabama",1079,4.85759510855303,-0.0165111070657934,540.201660082301,4.74201735909247,0,245,4.85759510855303,2020-09-30,253,NA
2020-09-23,246,"Lee","Alabama",1081,7.24921505711439,-0.10979780829242,312.023312940891,6.48063039906745,0,245,7.24921505711439,2020-09-30,253,NA
2020-09-23,246,"Limestone","Alabama",1083,5.77941988886182,0,245,5.77941988886182,0,245,5.77941988886182,2020-09-30,253,NA
2020-09-23,246,"Lowndes","Alabama",1085,3.48343547989913,-0.0302398851897164,361.193409566374,3.27175628357111,0,245,3.48343547989913,2020-09-30,253,NA
2020-09-23,246,"Macon","Alabama",1087,3.86523084392139,-0.0777369653561843,295.721915773419,3.3210720864281,0,245,3.86523084392139,2020-09-30,253,NA
2020-09-23,246,"Madison","Alabama",1089,7.08158853088002,-0.00848830489606912,1080.27593819815,7.02217039660754,0,245,7.08158853088002,2020-09-30,253,NA
2020-09-23,246,"Marengo","Alabama",1091,4.10852919721406,-0.0254938488262169,407.157666903124,3.93007225543054,0,245,4.10852919721406,2020-09-30,253,NA
2020-09-23,246,"Marion","Alabama",1093,5.08051665964432,0.00355872261699808,-1181.62367467963,5.10542771796331,0.0035587226169973,-1181.62367467995,5.1054277179633,2020-09-30,253,NA
2020-09-23,246,"Marshall","Alabama",1095,5.46080058112233,0.0277026025493348,48.877705392577,5.65471879896767,0.0277026025493345,48.877705392575,5.65471879896767,2020-09-30,253,NA
2020-09-23,246,"Mobile","Alabama",1097,6.86693328446188,-0.0408219945202582,414.216505958672,6.58117932282007,0,245,6.86693328446188,2020-09-30,253,NA
2020-09-23,246,"Monroe","Alabama",1099,3.55125807623789,-0.0480092191863618,319.970336040098,3.21519354193336,0,245,3.55125807623789,2020-09-30,253,NA
2020-09-23,246,"Montgomery","Alabama",1101,6.64898455002478,-0.0350913198112721,435.476616604457,6.40334531134587,0,245,6.64898455002478,2020-09-30,253,NA
2020-09-23,246,"Morgan","Alabama",1103,5.78074351579233,-0.0406103319096607,388.346620772561,5.4964711924247,0,245,5.78074351579233,2020-09-30,253,NA
2020-09-23,246,"Perry","Alabama",1105,3.07797037179096,-0.0450236813739523,314.363365186119,2.7628046021733,0,245,3.07797037179096,2020-09-30,253,NA
2020-09-23,246,"Pickens","Alabama",1107,4.41366371961706,-0.0103271141558493,673.385971822258,4.34137392052612,0,245,4.41366371961706,2020-09-30,253,NA
2020-09-23,246,"Pike","Alabama",1109,5.33547551451497,-0.0284958222545017,433.23711380787,5.13600475873346,0,245,5.33547551451497,2020-09-30,253,NA
2020-09-23,246,"Randolph","Alabama",1111,4.66747406932424,-0.010681009420342,682.988105303515,4.59270700338185,0,245,4.66747406932424,2020-09-30,253,NA
2020-09-23,246,"Russell","Alabama",1113,4.71594459149,-0.047449599712985,345.388501062517,4.3837973934991,0,245,4.71594459149,2020-09-30,253,NA
2020-09-23,246,"St. Clair","Alabama",1115,6.03102860790412,-0.0284283103572313,458.148683200583,5.8320304354035,0,245,6.03102860790412,2020-09-30,253,NA
2020-09-23,246,"Shelby","Alabama",1117,7.15058940649711,-0.0356630353597421,446.504228940899,6.90094815897891,0,245,7.15058940649711,2020-09-30,253,NA
2020-09-23,246,"Talladega","Alabama",1121,5.84354441703136,-0.0321885601533054,427.541031633603,5.61822449595822,0,245,5.84354441703136,2020-09-30,253,NA
2020-09-23,246,"Tallapoosa","Alabama",1123,4.53872508657994,-0.0535045881324204,330.828708060454,4.164192969653,0,245,4.53872508657994,2020-09-30,253,NA
