"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-02,225,"Autauga","Alabama",1001,5.59364868024572,-0.0293368341059673,415.669813247093,5.38829084150395,0,224,5.59364868024572,2020-09-09,232,NA
2020-09-02,225,"Baldwin","Alabama",1003,6.81203072762349,-0.0152889093536694,670.553738991105,6.70500836214781,0,224,6.81203072762349,2020-09-09,232,NA
2020-09-02,225,"Barbour","Alabama",1005,4.84867643182119,0.00786963027141758,-391.125061101223,4.90376384372111,0.00786963027141763,-391.125061101219,4.90376384372111,2020-09-09,232,NA
2020-09-02,225,"Bibb","Alabama",1007,4.75112409861117,-0.0411182469294769,340.547827385734,4.46329637010484,0,224,4.75112409861117,2020-09-09,232,NA
2020-09-02,225,"Blount","Alabama",1009,5.8664680569333,-0.00363563317041565,1838.60285318956,5.84101862474039,0,224,5.8664680569333,2020-09-09,232,NA
2020-09-02,225,"Bullock","Alabama",1011,4.39621126966584,-0.0277795641070721,383.253428769484,4.20175432091633,0,224,4.39621126966584,2020-09-09,232,NA
2020-09-02,225,"Butler","Alabama",1013,4.40671924726425,0.0354647095722832,100.743540539008,4.65497221427024,0.0354647095722838,100.74354053901,4.65497221427024,2020-09-09,232,NA
2020-09-02,225,"Calhoun","Alabama",1015,6.57387966820819,-0.00695758695754321,1169.85052193002,6.52517655950539,0,224,6.57387966820819,2020-09-09,232,NA
2020-09-02,225,"Chambers","Alabama",1017,4.83967749595261,0.0321497264101478,74.4644267198178,5.06472558082365,0.0321497264101502,74.4644267198292,5.06472558082366,2020-09-09,232,NA
2020-09-02,225,"Cherokee","Alabama",1019,4.70177822450801,-0.00129617646144523,3852.42139235083,4.6927049892779,0,224,4.70177822450801,2020-09-09,232,NA
2020-09-02,225,"Chilton","Alabama",1021,5.79779310911844,0.0267971228753662,8.64120894306197,5.98537296924601,0.0267971228753661,8.64120894306118,5.985372969246,2020-09-09,232,NA
2020-09-02,225,"Choctaw","Alabama",1023,3.64880123054653,-0.0400782235674128,316.041990032545,3.36825366557464,0,224,3.64880123054653,2020-09-09,232,NA
2020-09-02,225,"Clarke","Alabama",1025,5.76653368521967,-0.130620182417072,269.147340621582,4.85219240830017,0,224,5.76653368521967,2020-09-09,232,NA
2020-09-02,225,"Clay","Alabama",1027,4.71977356872709,-0.0151709610078075,536.105774136401,4.61357684167244,0,224,4.71977356872709,2020-09-09,232,NA
2020-09-02,225,"Cleburne","Alabama",1029,4.35119917087862,0.00925075977215136,-245.361276051892,4.41595448928368,0.00925075977215073,-245.361276051924,4.41595448928368,2020-09-09,232,NA
