"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-12-19,333,"Autauga","Alabama",1001,6.73084761203226,0.0532245339000134,206.538627418012,7.10341934933236,0.0532245339000124,206.538627418009,7.10341934933235,2020-12-26,340,NA
2020-12-19,333,"Baldwin","Alabama",1003,7.95717732345947,0.0249177279629497,13.6620035626418,8.13160141920012,0.0249177279629489,13.6620035626321,8.13160141920012,2020-12-26,340,NA
2020-12-19,333,"Barbour","Alabama",1005,4.89570532742228,0.0447917582027415,223.700755588499,5.20924763484147,0.044791758202738,223.700755588491,5.20924763484145,2020-12-26,340,NA
2020-12-19,333,"Bibb","Alabama",1007,5.94392360233898,0.0131952904188321,-117.457959898776,6.03629063527081,0.0131952904188317,-117.45795989879,6.0362906352708,2020-12-26,340,NA
2020-12-19,333,"Blount","Alabama",1009,7.04863460926919,0.0331786976970525,120.555416622173,7.28088549314856,0.0331786976970516,120.555416622167,7.28088549314856,2020-12-26,340,NA
2020-12-19,333,"Bullock","Alabama",1011,3.85620822632175,0.0527253894688088,259.862404143965,4.22528595260341,0.0527253894688089,259.862404143966,4.22528595260341,2020-12-26,340,NA
2020-12-19,333,"Butler","Alabama",1013,5.36397133676948,0.0367888898252685,187.195890056861,5.62149356554636,0.0367888898252664,187.195890056853,5.62149356554634,2020-12-26,340,NA
2020-12-19,333,"Calhoun","Alabama",1015,7.64046652033822,0.0342212163856443,109.733052553229,7.88001503503773,0.0342212163856441,109.733052553228,7.88001503503773,2020-12-26,340,NA
2020-12-19,333,"Chambers","Alabama",1017,5.84437223164817,0.00705836436744433,-495.006592944461,5.89378078222028,0.00705836436744445,-495.006592944448,5.89378078222028,2020-12-26,340,NA
2020-12-19,333,"Cherokee","Alabama",1019,5.45287612636463,0.021652562585996,81.1648601772739,5.60444406446661,0.0216525625859942,81.1648601772533,5.60444406446659,2020-12-26,340,NA
2020-12-19,333,"Chilton","Alabama",1021,6.04872216237651,0.0187239512662902,9.95268608894646,6.17978982124055,0.0187239512662885,9.95268608891657,6.17978982124053,2020-12-26,340,NA
2020-12-19,333,"Choctaw","Alabama",1023,3.73766961828337,0.0416726964005691,243.308908683136,4.02937849308735,0.0416726964005676,243.308908683133,4.02937849308734,2020-12-26,340,NA
2020-12-19,333,"Clarke","Alabama",1025,6.30887877709341,0.0255445094128125,86.0240774978816,6.4876903429831,0.0255445094128115,86.0240774978721,6.48769034298309,2020-12-26,340,NA
2020-12-19,333,"Clay","Alabama",1027,4.83967749595261,0.0217027364454901,110.001508168878,4.99159665107104,0.0217027364454889,110.001508168866,4.99159665107104,2020-12-26,340,NA
2020-12-19,333,"Cleburne","Alabama",1029,5.05077133912122,-0.000914494805384763,5856.01807443966,5.04436987548353,0,332,5.05077133912122,2020-12-26,340,NA
