"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-04,439,"Autauga","Alabama",1001,5.34506462908767,-0.0155566207965204,782.587768770659,5.23616828351203,0,438,5.34506462908767,2021-04-11,446,NA
2021-04-04,439,"Baldwin","Alabama",1003,6.22455842927536,-0.0300942186778893,645.83568813995,6.01389889853013,0,438,6.22455842927536,2021-04-11,446,NA
2021-04-04,439,"Barbour","Alabama",1005,4.22995712105045,-0.074107972153716,496.078300729598,3.71120131597444,0,438,4.22995712105045,2021-04-11,446,NA
2021-04-04,439,"Bibb","Alabama",1007,4.27069595202955,-0.0178046246335063,678.86441949428,4.14606357959501,0,438,4.27069595202955,2021-04-11,446,NA
2021-04-04,439,"Blount","Alabama",1009,5.19295685089021,-0.000793336019395768,6984.7217672347,5.18740349875444,0,438,5.19295685089021,2021-04-11,446,NA
2021-04-04,439,"Bullock","Alabama",1011,3.29053181377464,-0.0158314652166784,646.847585093265,3.17971155725789,0,438,3.29053181377464,2021-04-11,446,NA
2021-04-04,439,"Butler","Alabama",1013,4.32318613465095,-0.0261697177333841,604.198042206468,4.13999811051726,0,438,4.32318613465095,2021-04-11,446,NA
2021-04-04,439,"Calhoun","Alabama",1015,5.4349688865088,-0.0270452869954843,639.958077738878,5.24565187754041,0,438,5.4349688865088,2021-04-11,446,NA
2021-04-04,439,"Chambers","Alabama",1017,3.94573406277046,-0.00275862243908139,1869.32769068767,3.92642370569689,0,438,3.94573406277046,2021-04-11,446,NA
2021-04-04,439,"Cherokee","Alabama",1019,3.16607763930123,0.00604231445595967,-84.9842551025218,3.20837384049295,0.00604231445596071,-84.9842551024323,3.20837384049295,2021-04-11,446,NA
2021-04-04,439,"Chilton","Alabama",1021,4.67948221895265,-0.0118656632764968,833.371735478256,4.59642257601717,0,438,4.67948221895265,2021-04-11,446,NA
2021-04-04,439,"Cleburne","Alabama",1029,3.85318250540521,-0.0150378773645423,695.231807987117,3.74791736385342,0,438,3.85318250540521,2021-04-11,446,NA
2021-04-04,439,"Coffee","Alabama",1031,4.68740828422507,-0.0130720815673493,797.581627575903,4.59590371325362,0,438,4.68740828422507,2021-04-11,446,NA
2021-04-04,439,"Colbert","Alabama",1033,5.03880617106295,-0.00369686188132783,1801.99551695805,5.01292813789366,0,438,5.03880617106295,2021-04-11,446,NA
2021-04-04,439,"Coosa","Alabama",1037,3.68171096463532,0.00722024797348633,-70.9147533651245,3.73225270044973,0.0072202479734873,-70.9147533650559,3.73225270044973,2021-04-11,446,NA
2021-04-04,439,"Covington","Alabama",1039,3.65251180994306,-0.0255955471889612,581.701063703702,3.47334297962033,0,438,3.65251180994306,2021-04-11,446,NA
2021-04-04,439,"Crenshaw","Alabama",1041,3.18988828799495,-0.0953101798043217,472.468495123438,2.5227170293647,0,438,3.18988828799495,2021-04-11,446,NA
2021-04-04,439,"Cullman","Alabama",1043,5.86119314107067,-0.00608397739543428,1402.38180767555,5.81860529930263,0,438,5.86119314107067,2021-04-11,446,NA
2021-04-04,439,"Dale","Alabama",1045,4.23617475766132,-0.00823049913651387,953.692327573173,4.17856126370572,0,438,4.23617475766132,2021-04-11,446,NA
2021-04-04,439,"Dallas","Alabama",1047,4.37485814519527,-0.0195910094771689,662.309480315124,4.23772107885509,0,438,4.37485814519527,2021-04-11,446,NA
2021-04-04,439,"DeKalb","Alabama",1049,5.09724976693303,-0.0502447098804213,540.448486399147,4.74553679777008,0,438,5.09724976693303,2021-04-11,446,NA
2021-04-04,439,"Elmore","Alabama",1051,5.97417304999792,-0.0226343415205532,702.942869492053,5.81573265935405,0,438,5.97417304999792,2021-04-11,446,NA
2021-04-04,439,"Escambia","Alabama",1053,4.08477511120595,-0.0143200537747471,724.248587432633,3.98453473478272,0,438,4.08477511120595,2021-04-11,446,NA
2021-04-04,439,"Etowah","Alabama",1055,5.27592567623314,-0.0372803028086491,580.520461979968,5.01496355657259,0,438,5.27592567623314,2021-04-11,446,NA
2021-04-04,439,"Fayette","Alabama",1057,3.5305534028762,0.00840341079637593,18.8666174455274,3.58937727845083,0.0084034107963773,18.8666174455955,3.58937727845084,2021-04-11,446,NA
2021-04-04,439,"Franklin","Alabama",1059,5.06890420222023,-0.0318329265732076,598.23462740892,4.84607371620778,0,438,5.06890420222023,2021-04-11,446,NA
2021-04-04,439,"Geneva","Alabama",1061,3.64507683145554,-0.0184848146741021,636.193041732922,3.51568312873683,0,438,3.64507683145554,2021-04-11,446,NA
2021-04-04,439,"Hale","Alabama",1065,3.53888678443534,0.0125262598191792,156.48256578417,3.62657060316959,0.0125262598191793,156.482565784174,3.6265706031696,2021-04-11,446,NA
2021-04-04,439,"Henry","Alabama",1067,3.40119738166216,-6.28036983473454e-16,5415600468067323,3.40119738166215,0,438,3.40119738166216,2021-04-11,446,NA
2021-04-04,439,"Houston","Alabama",1069,5.15081122943945,-0.0253385031343786,642.280012324444,4.9734417074988,0,438,5.15081122943945,2021-04-11,446,NA
2021-04-04,439,"Jackson","Alabama",1071,5.13663842029999,-1.25607396694691e-15,4089439440247271,5.13663842029998,0,438,5.13663842029999,2021-04-11,446,NA
2021-04-04,439,"Jefferson","Alabama",1073,7.80127440908542,-0.0150849924798594,956.1546767094,7.6956794617264,0,438,7.80127440908542,2021-04-11,446,NA
2021-04-04,439,"Lamar","Alabama",1075,3.75787232560089,-0.013245226750019,722.715212772443,3.66515573835076,0,438,3.75787232560089,2021-04-11,446,NA
2021-04-04,439,"Lauderdale","Alabama",1077,6.18620862390049,0.00117647072392927,-4819.27672382641,6.194443918968,0.00117647072393012,-4819.2767238226,6.194443918968,2021-04-11,446,NA
2021-04-04,439,"Lawrence","Alabama",1079,4.12713438504509,0.00230680609791527,-1350.11196254202,4.1432820277305,0.00230680609791456,-1350.11196254257,4.14328202773049,2021-04-11,446,NA
2021-04-04,439,"Lee","Alabama",1081,5.77499510288146,-1.25607396694691e-15,4597655277355261,5.77499510288146,0,438,5.77499510288146,2021-04-11,446,NA
2021-04-04,439,"Limestone","Alabama",1083,5.67479493778295,0,438,5.67479493778295,0,438,5.67479493778295,2021-04-11,446,NA
