"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-26,461,"Autauga","Alabama",1001,5.47706110199411,0.0427154626229638,332.778022157025,5.77606934035485,0.0427154626229607,332.778022157015,5.77606934035483,2021-05-03,468,NA
2021-04-26,461,"Baldwin","Alabama",1003,5.72917170866102,0.03064109615977,274.023278319165,5.94365938177941,0.0306410961597701,274.023278319165,5.94365938177941,2021-05-03,468,NA
2021-04-26,461,"Barbour","Alabama",1005,4.11787505963229,0.0451919941913674,369.880430409975,4.43421901897187,0.0451919941913737,369.880430409988,4.43421901897191,2021-05-03,468,NA
2021-04-26,461,"Bibb","Alabama",1007,3.55942138687705,0.0288679840008475,337.700036040877,3.76149727488298,0.0288679840008523,337.700036040897,3.76149727488301,2021-05-03,468,NA
2021-04-26,461,"Blount","Alabama",1009,4.76461296039711,0.00856274344988683,-95.4353280326397,4.82455216454632,0.00856274344988783,-95.4353280325742,4.82455216454633,2021-05-03,468,NA
2021-04-26,461,"Butler","Alabama",1013,3.73084365321297,0.0137933221323347,190.518123522468,3.82739690813931,0.0137933221323365,190.518123522503,3.82739690813932,2021-05-03,468,NA
2021-04-26,461,"Calhoun","Alabama",1015,5.09462624116064,-0.00262352577238972,2402.90058842839,5.07626156075391,0,460,5.09462624116064,2021-05-03,468,NA
2021-04-26,461,"Chambers","Alabama",1017,3.68171096463532,0.0218190473946386,292.261608353259,3.83444429639779,0.0218190473946382,292.261608353257,3.83444429639779,2021-05-03,468,NA
2021-04-26,461,"Cherokee","Alabama",1019,3.11668488397165,-0.0125787822068586,708.773181276027,3.02863340852364,0,460,3.11668488397165,2021-05-03,468,NA
2021-04-26,461,"Chilton","Alabama",1021,4.81450454202811,0.0329829662325677,315.030577235524,5.04538530565609,0.0329829662325727,315.030577235546,5.04538530565612,2021-05-03,468,NA
2021-04-26,461,"Clarke","Alabama",1025,3.45676723281697,0.16623541904234,440.205591367165,4.62041516611335,0.166235419042328,440.205591367164,4.62041516611326,2021-05-03,468,NA
2021-04-26,461,"Clay","Alabama",1027,3.45676723281697,0.0651393021709517,407.932694738654,3.91274234801363,0.0651393021709614,407.932694738662,3.9127423480137,2021-05-03,468,NA
2021-04-26,461,"Cleburne","Alabama",1029,3.01693448120459,0.00701757265864393,31.0886007231476,3.0660574898151,0.00701757265864433,31.0886007231724,3.0660574898151,2021-05-03,468,NA
2021-04-26,461,"Coffee","Alabama",1031,4.07024701064304,0.0122700925918157,129.279030481159,4.15613765878575,0.0122700925918142,129.27903048112,4.15613765878574,2021-05-03,468,NA
2021-04-26,461,"Colbert","Alabama",1033,4.32129039948605,0.00380228594973952,-675.498005833065,4.34790640113423,0.00380228594973886,-675.498005833263,4.34790640113422,2021-05-03,468,NA
2021-04-26,461,"Coosa","Alabama",1037,4.49344022204478,0.0849803303027353,408.123761392345,5.08830253416393,0.0849803303027485,408.123761392353,5.08830253416402,2021-05-03,468,NA
2021-04-26,461,"Covington","Alabama",1039,3.89182029811063,0.0539052648362064,388.802593866553,4.26915715196407,0.0539052648362031,388.802593866548,4.26915715196405,2021-05-03,468,NA
2021-04-26,461,"Cullman","Alabama",1043,5.01348836307866,-0.00568183346743356,1343.37157808555,4.97371552880662,0,460,5.01348836307866,2021-05-03,468,NA
2021-04-26,461,"Dale","Alabama",1045,3.00991690854595,-0.0481192483442019,523.551203772255,2.67308217013654,0,460,3.00991690854595,2021-05-03,468,NA
2021-04-26,461,"DeKalb","Alabama",1049,4.39621126966584,0.0213531244705666,255.118594881717,4.5456831409598,0.0213531244705685,255.118594881735,4.54568314095982,2021-05-03,468,NA
2021-04-26,461,"Elmore","Alabama",1051,3.35739475900376,-0.397138665331641,469.453960926217,0.577424101682273,0,460,3.35739475900376,2021-05-03,468,NA
2021-04-26,461,"Escambia","Alabama",1053,3.83791503327442,0.0217737995495606,284.737009035161,3.99033163012135,0.0217737995495604,284.737009035159,3.99033163012135,2021-05-03,468,NA
