"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-24,400,"Autauga","Alabama",1001,6.20743960894358,-0.0452896972984823,537.060744037068,5.8904117278542,0,399,6.20743960894358,2021-03-03,407,NA
2021-02-24,400,"Baldwin","Alabama",1003,7.2868764117507,-0.0458664513522625,558.871597800017,6.96581125228486,0,399,7.2868764117507,2021-03-03,407,NA
2021-02-24,400,"Barbour","Alabama",1005,4.91580119142541,-0.0430394294810998,514.216225695652,4.61452518505771,0,399,4.91580119142541,2021-03-03,407,NA
2021-02-24,400,"Bibb","Alabama",1007,4.85314571300348,-0.037203415218275,530.448930146056,4.59272180647556,0,399,4.85314571300348,2021-03-03,407,NA
2021-02-24,400,"Blount","Alabama",1009,5.92349156352178,-0.0568398105938779,504.21378082776,5.52561288936463,0,399,5.92349156352178,2021-03-03,407,NA
2021-02-24,400,"Bullock","Alabama",1011,4.27666611901606,-0.0137933221323322,710.053377858213,4.18011286408973,0,399,4.27666611901606,2021-03-03,407,NA
2021-02-24,400,"Butler","Alabama",1013,4.92102313540657,-0.0477976082566879,502.9554263255,4.58643987760975,0,399,4.92102313540657,2021-03-03,407,NA
2021-02-24,400,"Calhoun","Alabama",1015,6.92811797350102,-0.0235174761529914,694.594450885401,6.76349564043008,0,399,6.92811797350102,2021-03-03,407,NA
2021-02-24,400,"Chambers","Alabama",1017,5.22651442806953,-0.0588624272027729,488.792030441845,4.81447743765012,0,399,5.22651442806953,2021-03-03,407,NA
2021-02-24,400,"Cherokee","Alabama",1019,4.1061790198691,-0.0615930109078186,466.666314235141,3.67502794351437,0,399,4.1061790198691,2021-03-03,407,NA
2021-02-24,400,"Chilton","Alabama",1021,5.52886203334256,0,399,5.52886203334256,0,399,5.52886203334256,2021-03-03,407,NA
2021-02-24,400,"Clarke","Alabama",1025,5.4362142166822,-0.0988677971319909,454.984680294077,4.74413963675827,0,399,5.4362142166822,2021-03-03,407,NA
2021-02-24,400,"Clay","Alabama",1027,4.54329478227,0.00916036939866421,-95.9728788811198,4.60741736806065,0.00916036939866505,-95.9728788810748,4.60741736806066,2021-03-03,407,NA
2021-02-24,400,"Cleburne","Alabama",1029,4.42911467077278,-0.0595216989593606,474.411764922853,4.01246277805726,0,399,4.42911467077278,2021-03-03,407,NA
2021-02-24,400,"Coffee","Alabama",1031,5.84808894044868,-0.0754026230730788,477.558163126246,5.32027057893713,0,399,5.84808894044868,2021-03-03,407,NA
2021-02-24,400,"Colbert","Alabama",1033,5.52886203334256,-0.066380272738424,483.290739933073,5.06420012417359,0,399,5.52886203334256,2021-03-03,407,NA
2021-02-24,400,"Conecuh","Alabama",1035,4.09672268462707,-0.0643900540598616,463.623532305447,3.64599230620804,0,399,4.09672268462707,2021-03-03,407,NA
2021-02-24,400,"Coosa","Alabama",1037,5.20479130853721,-0.0178784396715023,691.121115945789,5.0796422308367,0,399,5.20479130853721,2021-03-03,407,NA
2021-02-24,400,"Covington","Alabama",1039,5.87252012301534,-0.0463737312578084,526.634626193175,5.54790400421068,0,399,5.87252012301534,2021-03-03,407,NA
2021-02-24,400,"Crenshaw","Alabama",1041,4.85314571300348,-0.0328977035070517,547.522325136257,4.62286178845412,0,399,4.85314571300348,2021-03-03,407,NA
2021-02-24,400,"Cullman","Alabama",1043,5.76742773981656,-0.073213917556827,478.7750189073,5.25493031691877,0,399,5.76742773981656,2021-03-03,407,NA
2021-02-24,400,"Dale","Alabama",1045,5.78558188019037,-0.0475566156798586,521.656720047905,5.45268557043136,0,399,5.78558188019037,2021-03-03,407,NA
2021-02-24,400,"Dallas","Alabama",1047,4.96084462959324,-0.0119404403719106,815.465801517961,4.87726154698987,0,399,4.96084462959324,2021-03-03,407,NA
2021-02-24,400,"DeKalb","Alabama",1049,5.73933345892052,-0.0790523984746897,472.601635999167,5.18596666959769,0,399,5.73933345892052,2021-03-03,407,NA
2021-02-24,400,"Elmore","Alabama",1051,6.55372988311334,-0.0488580090759916,534.138291900514,6.21172381958139,0,399,6.55372988311334,2021-03-03,407,NA
2021-02-24,400,"Escambia","Alabama",1053,5.47287073369548,-0.0582575895689063,493.942622312278,5.06506760671314,0,399,5.47287073369548,2021-03-03,407,NA
2021-02-24,400,"Etowah","Alabama",1055,6.41743231754266,-0.0623931143294138,502.854816377026,5.98068051723677,0,399,6.41743231754266,2021-03-03,407,NA
2021-02-24,400,"Fayette","Alabama",1057,4.89890533015295,-0.0179424338431448,673.034604612721,4.77330829325093,0,399,4.89890533015295,2021-03-03,407,NA
2021-02-24,400,"Franklin","Alabama",1059,4.83514747688087,-0.0498166087100005,497.05894483962,4.48643121591086,0,399,4.83514747688087,2021-03-03,407,NA
2021-02-24,400,"Geneva","Alabama",1061,4.94266231051005,-0.10627752626769,446.507126050907,4.19871962663622,0,399,4.94266231051005,2021-03-03,407,NA
