"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-10",171,"Autauga","Alabama",0.0246149869477248,-91.3086603916531,6.43210926486798,0.0243501446809247,-94.1235706594884,6.62624831664838,"2020-07-17",178,6.60838613031243,0.0310735332909176,0.000319057700700462
1003,"2020-07-10",171,"Baldwin","Alabama",0.0555614148156775,46.5579903914307,6.85861270154257,0.0520689848204086,38.4460307766637,7.26643350511767,"2020-07-17",178,7.27408347994901,0.172615967709651,5.8522114920161e-05
1005,"2020-07-10",171,"Barbour","Alabama",0.014732137182391,-229.02981254265,5.87856193824209,0.0131432293400283,-276.966990885934,5.97973550335641,"2020-07-17",178,6.06212269791399,0.0336945524913271,0.00678764982706964
1007,"2020-07-10",171,"Bibb","Alabama",0.0229530067921925,-60.207429040706,5.28395268238451,0.0237949174081529,-52.1506958083927,5.47641679818963,"2020-07-17",178,5.47046833013762,0.0347880868567621,3.5384272165843e-05
1009,"2020-07-10",171,"Blount","Alabama",0.0308506392348562,-8.98075445985595,5.5216706858234,0.0345468390621547,9.90109267476685,5.80728589788888,"2020-07-17",178,5.92004526487819,0.15870230523708,0.012714674843829
1011,"2020-07-10",171,"Bullock","Alabama",0.00364374068699556,-1455.84781735368,5.92416784295452,0.00697241693534103,-680.85123115708,5.98826886905812,"2020-07-17",178,5.9554672047373,0.000979650048009316,0.00107594918221539
1013,"2020-07-10",171,"Butler","Alabama",0.0069574694898196,-757.297057976995,6.45164098887442,0.00729081582260126,-715.014038443262,6.51080088128718,"2020-07-17",178,6.49548132894464,0.00192197541747288,0.000234688683975864
1015,"2020-07-10",171,"Calhoun","Alabama",0.0536441683423017,59.3033411170259,5.93823020404861,0.0530174130745371,58.0242740713726,6.36080262047549,"2020-07-17",178,6.40428350166475,0.217205676218884,0.0018905870289947
1017,"2020-07-10",171,"Chambers","Alabama",0.0155248162712359,-247.183686751137,6.47670008816823,0.0150888884867814,-259.164167684057,6.59632137660134,"2020-07-17",178,6.56888015774461,0.00849716522710792,0.00075302049234279
1019,"2020-07-10",171,"Cherokee","Alabama",0.0498210434147227,77.1843639826317,4.62417183158641,0.0515110871372624,80.1475585526005,5.04048563799086,"2020-07-17",178,4.94875989037817,0.105357407910204,0.0084136127751063
1021,"2020-07-10",171,"Chilton","Alabama",0.0341167356693966,6.75512621613896,5.56938220826799,0.038477292634143,24.9720310693541,5.888101941753,"2020-07-17",178,5.91157063788722,0.117092921365269,0.000550779698239971
1023,"2020-07-10",171,"Choctaw","Alabama",0.00531839637859572,-824.328221304496,5.28823161132136,0.00717489641762028,-567.693278528811,5.35027203275988,"2020-07-17",178,5.40074501412123,0.0126592658096049,0.00254752184750252
1025,"2020-07-10",171,"Clarke","Alabama",0.0106831218402818,-357.80024472868,5.63855432176702,0.0117136013271545,-311.58805843997,5.73483933110144,"2020-07-17",178,5.8158348356036,0.0314283805861625,0.0065602717495601
1027,"2020-07-10",171,"Clay","Alabama",0.0450305889216375,76.1302497540736,4.2270101355011,0.0509010699598489,86.6680319010485,4.64889489777542,"2020-07-17",178,4.5155580272984,0.0832598858606706,0.017778721028604
1029,"2020-07-10",171,"Cleburne","Alabama",0.0407820915680411,81.0230593915678,3.62866573933723,0.0495480187570109,96.3223707245992,4.04696470736574,"2020-07-17",178,3.99426110366512,0.133659970418041,0.00277766984303246
1031,"2020-07-10",171,"Coffee","Alabama",0.0147535820241448,-234.121259805783,5.96223615424533,0.0137126921421414,-264.607141162701,6.06933546667746,"2020-07-17",178,6.138343957252,0.0310139582798361,0.00476217177137715
1033,"2020-07-10",171,"Colbert","Alabama",0.023410600666463,-88.4373768890445,6.05017422763762,0.0234622906165798,-87.8735193160303,6.23800177744555,"2020-07-17",178,6.37575465807969,0.106002616686845,0.0189758561230038
1035,"2020-07-10",171,"Conecuh","Alabama",0.0277771558668523,-23.0774203393213,5.36314159913508,0.0311075070880216,-2.67431498091217,5.62032753389217,"2020-07-17",178,5.52602192918981,0.0265300019187385,0.00889354707827855
1037,"2020-07-10",171,"Coosa","Alabama",0.0103476695308041,-224.187480308244,4.07892177941005,0.0118097618054611,-175.695118779519,4.17705510454038,"2020-07-17",178,4.21106883653024,0.0174628447055277,0.00115693396387813
1039,"2020-07-10",171,"Covington","Alabama",0.0276501601639673,-44.5254675995719,5.93166353837814,0.0297864658181827,-29.3188563810588,6.17529602905914,"2020-07-17",178,6.16541785423142,0.0546410801800365,9.75783379269291e-05
1041,"2020-07-10",171,"Crenshaw","Alabama",0.00321296462936642,-1343.1532000209,4.86170771047978,0.00697241693534103,-528.625223708953,4.92688567672744,"2020-07-17",178,4.95683258810328,0.00904874234288557,0.000896817500952066
1043,"2020-07-10",171,"Cullman","Alabama",0.0273608407628587,-55.3733073791855,6.16640317540071,0.0281556020932541,-49.0821584385372,6.39363489547273,"2020-07-17",178,6.5342040341195,0.135277471674282,0.0197596827398963
1045,"2020-07-10",171,"Dale","Alabama",0.0369487109800058,15.095556340041,5.72351951831041,0.04102791975493,30.248397323173,6.06194089828716,"2020-07-17",178,6.06012402969369,0.11330259708358,3.301011485921e-06
1047,"2020-07-10",171,"Dallas","Alabama",0.0189637502908565,-189.257062291155,6.81286121951614,0.0199897108529584,-170.94670858697,6.97534380774506,"2020-07-17",178,6.95763328660941,0.0209589514104586,0.000313662558896473
1049,"2020-07-10",171,"DeKalb","Alabama",0.0385752271435595,-1.88690666249479,6.63057646750955,0.0404606239549235,6.0062373993487,6.95897495117734,"2020-07-17",178,6.99576615630485,0.133363508802412,0.00135359277473423
1051,"2020-07-10",171,"Elmore","Alabama",0.0239433657763138,-116.341333395571,6.85597528236758,0.023204813954138,-125.37530084743,7.03976741444524,"2020-07-17",178,7.02503024908714,0.0285795817725508,0.000217184042792215
1053,"2020-07-10",171,"Escambia","Alabama",0.064968655511057,78.3268896981743,5.95587872282644,0.0531257366083782,58.4482022478888,6.35127731843677,"2020-07-17",178,6.28892013138674,0.110916579815832,0.00388841877679145
1055,"2020-07-10",171,"Etowah","Alabama",0.0391203789514851,-0.351377893538437,6.66421045810286,0.0429300386622368,14.5439413673238,7.01717491667763,"2020-07-17",178,7.01622524101129,0.123914407386069,9.01883871246905e-07
1057,"2020-07-10",171,"Fayette","Alabama",0.0128161721002841,-166.021472952023,4.30650902674409,0.0159613133999678,-100.301808621964,4.44206238719304,"2020-07-17",178,4.57323713888508,0.0711438858063,0.0172068154814692
1059,"2020-07-10",171,"Franklin","Alabama",0.00971574359324455,-530.528200817835,6.80615237898302,0.00898441790965501,-587.347235313025,6.87619940805128,"2020-07-17",178,6.8728680199817,0.0044509767538649,1.10981464701947e-05
1061,"2020-07-10",171,"Geneva","Alabama",0.0393212316230073,57.6156211521713,4.41909219148328,0.0483090867862934,78.0594951206636,4.82803452368184,"2020-07-17",178,4.66343909411207,0.0597054088242819,0.0270916554352587
1063,"2020-07-10",171,"Greene","Alabama",0.015620616044383,-164.582759094474,5.22638881488508,0.0186416153078127,-110.766512269466,5.38307423550616,"2020-07-17",178,5.31038709063537,0.00705571032902063,0.00528342102946737
1065,"2020-07-10",171,"Hale","Alabama",0.015297245889022,-207.251629859543,5.77091094399576,0.0152026533610576,-209.583374403428,5.89229568956431,"2020-07-17",178,5.92196134134101,0.0228162225381586,0.000880050895336569
1067,"2020-07-10",171,"Henry","Alabama",0.00867201877465095,-397.200588865133,4.91877415563151,0.00929504262943967,-359.350096758522,4.994692056304,"2020-07-17",178,5.0955015147395,0.0312325594572839,0.0101625469100588
1069,"2020-07-10",171,"Houston","Alabama",0.0260500206271508,-70.0377870597755,6.25298930420279,0.0261323243476681,-69.2896621177172,6.46225365828544,"2020-07-17",178,6.51471269087253,0.0684991311298762,0.00275195009997385
1071,"2020-07-10",171,"Jackson","Alabama",0.0509702021126264,57.7901419313281,5.71935914478933,0.0526547755874622,61.3000670002044,6.14480878317611,"2020-07-17",178,6.17675787429109,0.20921359774983,0.00102074442307321
1073,"2020-07-10",171,"Jefferson","Alabama",0.0404487848796053,-42.5894405305472,8.59898454769575,0.0421545232088172,-34.0883928612264,8.94048507918932,"2020-07-17",178,8.9000036089596,0.090612475244169,0.00163874943195969
1075,"2020-07-10",171,"Lamar","Alabama",0.0176932097346791,-77.0353389021706,4.37084806307364,0.0212991663703353,-35.6354168284679,4.55025628562547,"2020-07-17",178,4.57323713888508,0.0409613380078088,0.000528119616540017
1077,"2020-07-10",171,"Lauderdale","Alabama",0.028928928462164,-45.1235670253232,6.22329428100111,0.0300607950154472,-37.1177407046266,6.4666103075079,"2020-07-17",178,6.455647698762,0.0539881107451665,0.000120178790515645
1079,"2020-07-10",171,"Lawrence","Alabama",0.0176621953756167,-97.6029295821099,4.72645522536663,0.0206269034080771,-59.4996443137508,4.8988822227124,"2020-07-17",178,5.03230359357538,0.0935432243359556,0.0178012622029575
1081,"2020-07-10",171,"Lee","Alabama",0.0303885164357031,-69.1850373646861,7.26847843913104,0.0289970443576463,-80.542768060434,7.49697611379706,"2020-07-17",178,7.48356575283754,0.0462625525174808,0.000179837781064677
1083,"2020-07-10",171,"Limestone","Alabama",0.0380647780679469,6.03830418231243,6.24116556294449,0.041044433149794,17.7597515394005,6.57697016584746,"2020-07-17",178,6.55616940455088,0.099227420226783,0.000432671670517224
1085,"2020-07-10",171,"Lowndes","Alabama",0.00651440571700992,-776.402869002206,6.16525226042256,0.00739708576345398,-663.76875133848,6.2266356466463,"2020-07-17",178,6.21088689762034,0.00208252011217289,0.000248023095882809
1087,"2020-07-10",171,"Macon","Alabama",0.0258886905841857,-34.5525748765611,5.29559831917777,0.0290981194078092,-12.2668268318903,5.5364068464993,"2020-07-17",178,5.45897742656081,0.0266927327292804,0.00599531507201085
1089,"2020-07-10",171,"Madison","Alabama",0.0622145591785784,52.0595827675746,7.33761106745296,0.0536071269597643,33.5238838224414,7.74494950258404,"2020-07-17",178,7.90312121768476,0.319801730015193,0.0250182914579034
1091,"2020-07-10",171,"Marengo","Alabama",0.0179007067069834,-151.286636235954,5.75125784413308,0.0206246801362472,-109.183373495651,5.92306521879621,"2020-07-17",178,5.92081213608142,0.0287486579181032,5.07638171971835e-06
1093,"2020-07-10",171,"Marion","Alabama",0.0237290404740675,-60.0482672876937,5.45882464545879,0.0248927086093352,-49.4109890375175,5.66087548467164,"2020-07-17",178,5.81156861752887,0.124428309831772,0.0227084202903243
1095,"2020-07-10",171,"Marshall","Alabama",0.0235827617322848,-146.957483853417,7.47473282097965,0.0226496504738949,-159.912377740489,7.65359724662484,"2020-07-17",178,7.65464632026629,0.0323688672255653,1.1005555052008e-06
1097,"2020-07-10",171,"Mobile","Alabama",0.0225153324659082,-200.368136258242,8.3389617226331,0.0198548502323644,-249.661212224464,8.49114931890816,"2020-07-17",178,8.56404951412993,0.0506645138809209,0.0053144384633727
1099,"2020-07-10",171,"Monroe","Alabama",0.0294647062040906,-15.9577167273257,5.47918948975415,0.0323062382921461,0.178516286495638,5.74474322631145,"2020-07-17",178,5.65399181015318,0.0305558512168872,0.00823581953473161
1101,"2020-07-10",171,"Montgomery","Alabama",0.0162042493300251,-344.966340514893,8.34464297827393,0.0161461000772846,-346.811958627811,8.47366640576036,"2020-07-17",178,8.45898885263619,0.0130749789836687,0.000215430565712867
