"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-10,171,"Autauga","Alabama",6.45474922610497,0.0243837450272578,-93.777283422113,6.62694798316558,0.02003535627876,-150.592314710165,6.5834640956806,0.0217341572613383,-125.690270855248,6.60045210550638,0.0269608373865959,-68.7549064357504,6.65271890675896,0.0273258869334222,-65.5920714465752,6.65636940222722,25.7094084512581,2020-07-17,178,6.60838613031243,0.000344542381342122,0.000621107810189822,6.29487496228791e-05,0.00196539506745848,0.0023023943836495
1003,2020-07-10,171,"Baldwin","Alabama",6.91146268377046,0.0548709147212009,45.0171700928773,7.2968895192177,0.0439679347001387,14.520414979046,7.18785971900708,0.0501497113836365,33.4392979376631,7.24967748584206,0.0445401676418275,16.4922547604312,7.19358204842397,0.0446216838695833,16.7690336445229,7.19439721070152,15.5622939305916,2020-07-17,178,7.27408347994901,0.00052011542712514,0.00743453695097099,0.000595652548348537,0.00648048047758079,0.0063499015065823
1005,2020-07-10,171,"Barbour","Alabama",5.8924331665018,0.0147646846602815,-228.152390042843,5.99671196300223,0.01182504346892,-326.633709531186,5.96731555108862,0.0135765588979804,-262.820884758176,5.98483070537922,0.0195389177387376,-131.354610864814,6.04445429378679,0.0194723418101926,-132.378104154775,6.04378853450134,35.4752084955924,2020-07-17,178,6.06212269791399,0.00427856424169745,0.00898839508916877,0.00597405210999558,0.000312172504402174,0.000336141548041882
1007,2020-07-10,171,"Bibb","Alabama",5.30472536284337,0.0226575846621103,-63.195962369729,5.46491793755131,0.0185907430163181,-113.77152932146,5.42424952109338,0.0222477948101189,-67.4544410193707,5.46082003903139,0.0242796655640548,-47.7501748576548,5.48113874657075,0.0240153359990509,-50.1248720041742,5.47849545092071,28.5484649173309,2020-07-17,178,5.47046833013762,3.08068578621609e-05,0.00213617830946711,9.3089521270422e-05,0.000113857786856542,6.4434668066422e-05
1009,2020-07-10,171,"Blount","Alabama",5.5557243088281,0.0307930190382702,-9.31379377788324,5.76795721793297,0.0247019617107109,-53.0361707905477,5.70704664465738,0.0281296258410962,-26.1023694518329,5.74132328596123,0.0323223242295022,-0.924331950319081,5.78325026984529,0.0332443831007632,3.76091603200982,5.7924708585579,21.4448433732149,2020-07-17,178,5.92004526487819,0.0231307740236101,0.0453684122159668,0.0319415457479915,0.0187128706660491,0.0162752291479725
1011,2020-07-10,171,"Bullock","Alabama",5.92654500100867,0.003299734222701,-1625.24271856091,5.95022171027184,0.00303245084259157,-1783.30100212536,5.94754887647074,0.00812800753084748,-560.004292022089,5.9985044433533,0.0167307164956406,-185.674295394738,6.08453153300123,0.0163162631417803,-194.658061875263,6.08038699946263,41.4296172396772,2020-07-17,178,5.9554672047373,2.75152121872282e-05,6.26999225369859e-05,0.00185220390769058,0.01665760083022,0.0156049551142182
1013,2020-07-10,171,"Butler","Alabama",6.45789035500583,0.00699728520848602,-752.026273385106,6.50765908626097,0.00568363985805661,-964.669626322406,6.49452263275668,0.00878303763546175,-564.968080221333,6.52551661053073,0.0178274195482352,-193.111501120946,6.61596042965846,0.0176489764259098,-196.76258332609,6.61417599843521,38.8809596747591,2020-07-17,178,6.49548132894464,0.000148297773255471,9.19098380814923e-07,0.000902118139955626,0.0145152137088114,0.0140884245654753
1015,2020-07-10,171,"Calhoun","Alabama",5.99217857784164,0.0541467311106455,60.321490420511,6.37190661570211,0.0433354999905982,33.4581277275998,6.26379430450164,0.050963375288607,53.5955032103404,6.34007305748173,0.0440076588424314,35.5130770879806,6.27051589301997,0.0442652744639322,36.2841262094431,6.27309204923498,15.7506033902359,2020-07-17,178,6.40428350166475,0.00104826274463776,0.019737214519536,0.00412298114218121,0.0178937731225432,0.0172111971906332
1017,2020-07-10,171,"Chambers","Alabama",6.48811880110016,0.0149658116377034,-262.729025348637,6.59586757663632,0.0126587377910923,-341.230032775885,6.57279683817021,0.0135457849088753,-307.883051711216,6.58166730934804,0.0209332272132265,-139.941503457541,6.65554173239155,0.0205431315502968,-145.789036714131,6.65164077576225,33.1122943203896,2020-07-17,178,6.56888015774461,0.000728320778436378,1.53403855562478e-05,0.000163511246128981,0.00751022852028671,0.00684931989466174
1019,2020-07-10,171,"Cherokee","Alabama",4.66881545114845,0.0508732868450738,79.083443161396,5.03221036977735,0.0413425781899806,58.585500484755,4.93690328322642,0.0491287108024951,75.9259881352947,5.01476460935156,0.0430105236865472,62.8285881312935,4.95358273819208,0.0429874975155312,62.7722532652127,4.95335247648192,16.1157577529508,2020-07-17,178,4.94875989037817,0.00696398251195295,0.000140579133150952,0.00435662292675697,2.32598610361928e-05,2.10918471204077e-05
1021,2020-07-10,171,"Chilton","Alabama",5.60894837198536,0.0349676262231176,10.7031388610773,5.84997410860665,0.027033082348124,-35.4654345199813,5.77062866985672,0.0302615651335102,-13.7585383343151,5.80291349771058,0.0347232844106689,9.59626775727785,5.84753069048217,0.0342995288843932,7.63925962615194,5.84329313521941,19.9620281411793,2020-07-17,178,5.91157063788722,0.00379413241941094,0.0198646383523095,0.0118063741113647,0.00410111486364119,0.00466181737055204
1023,2020-07-10,171,"Choctaw","Alabama",5.29760282561017,0.00548613051830904,-793.957989663557,5.33228838960755,0.00404460520757592,-1136.80648013293,5.31787313650022,0.00814863324700029,-479.645675594395,5.35891341689446,0.0167349694829251,-147.353254143014,5.44477677925371,0.0157406215185573,-167.274377711366,5.43483329961003,41.4190884104791,2020-07-17,178,5.40074501412123,0.00468630943980712,0.00686774810043203,0.0017498825265426,0.00193879634068192,0.00116201120756607
