"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-10",171,"Autauga","Alabama",0.0246149869477248,-91.3086603916531,6.43210926486798,0.0249558318457,-87.7738709287448,6.63260803187852,"2020-07-17",178,6.60838613031243,0.0310735332909176,0.0005867005154777
1003,"2020-07-10",171,"Baldwin","Alabama",0.0555614148156775,46.5579903914307,6.85861270154257,0.0500188673391258,33.1565107933366,7.2449072715642,"2020-07-17",178,7.27408347994901,0.172615967709651,0.000851251135713932
1005,"2020-07-10",171,"Barbour","Alabama",0.014732137182391,-229.02981254265,5.87856193824209,0.0147607079571302,-228.262290823201,5.99671902883598,"2020-07-17",178,6.06212269791399,0.0336945524913271,0.00427763992886662
1007,"2020-07-10",171,"Bibb","Alabama",0.0229530067921925,-60.207429040706,5.28395268238451,0.0236541392042464,-53.4579524443552,5.47493862704861,"2020-07-17",178,5.47046833013762,0.0347880868567621,1.99835544724583e-05
1009,"2020-07-10",171,"Blount","Alabama",0.0308506392348562,-8.98075445985595,5.5216706858234,0.0337113169706476,5.99506406181582,5.79851291592806,"2020-07-17",178,5.92004526487819,0.15870230523708,0.0147701118413365
1011,"2020-07-10",171,"Bullock","Alabama",0.00364374068699556,-1455.84781735368,5.92416784295452,0.00802368173802397,-569.700039129887,5.99930714948629,"2020-07-17",178,5.9554672047373,0.000979650048009316,0.00192194075559414
1013,"2020-07-10",171,"Butler","Alabama",0.0069574694898196,-757.297057976995,6.45164098887442,0.00861073848268494,-579.735249112291,6.52466006921806,"2020-07-17",178,6.49548132894464,0.00192197541747288,0.000851398883943666
1015,"2020-07-10",171,"Calhoun","Alabama",0.0536441683423017,59.3033411170259,5.93823020404861,0.0502724350207624,52.0466749164675,6.33198035091086,"2020-07-17",178,6.40428350166475,0.217205676218884,0.00522774560894052
1017,"2020-07-10",171,"Chambers","Alabama",0.0155248162712359,-247.183686751137,6.47670008816823,0.0153564702922909,-251.729674850607,6.59913098555919,"2020-07-17",178,6.56888015774461,0.00849716522710792,0.000915112583467212
1019,"2020-07-10",171,"Cherokee","Alabama",0.0498210434147227,77.1843639826317,4.62417183158641,0.0489327931453068,75.5449135677193,5.01341355107532,"2020-07-17",178,4.94875989037817,0.105357407910204,0.00418009584154268
1021,"2020-07-10",171,"Chilton","Alabama",0.0341167356693966,6.75512621613896,5.56938220826799,0.0375894440415369,21.6055738139011,5.87877953153064,"2020-07-17",178,5.91157063788722,0.117092921365269,0.00107525665608819
1023,"2020-07-10",171,"Choctaw","Alabama",0.00531839637859572,-824.328221304496,5.28823161132136,0.00810738888703327,-483.133106894805,5.36006320368872,"2020-07-17",178,5.40074501412123,0.0126592658096049,0.00165500970006637
1025,"2020-07-10",171,"Clarke","Alabama",0.0106831218402818,-357.80024472868,5.63855432176702,0.0129880524229674,-264.577599813395,5.74822106760747,"2020-07-17",178,5.8158348356036,0.0314283805861625,0.00457162162263431
1027,"2020-07-10",171,"Clay","Alabama",0.0450305889216375,76.1302497540736,4.2270101355011,0.0485747428027532,82.7968512894772,4.62446846262591,"2020-07-17",178,4.5155580272984,0.0832598858606706,0.0118614829232277
1029,"2020-07-10",171,"Cleburne","Alabama",0.0407820915680411,81.0230593915678,3.62866573933723,0.0472464682491114,92.8550447025539,4.0227984270328,"2020-07-17",178,3.99426110366512,0.133659970418041,0.000814378824991472
1031,"2020-07-10",171,"Coffee","Alabama",0.0147535820241448,-234.121259805783,5.96223615424533,0.0150380432794729,-226.524148558818,6.08325165361944,"2020-07-17",178,6.138343957252,0.0310139582798361,0.00303516191954259
1033,"2020-07-10",171,"Colbert","Alabama",0.023410600666463,-88.4373768890445,6.05017422763762,0.0231370301780865,-91.4635610038778,6.23458654284137,"2020-07-17",178,6.37575465807969,0.106002616686845,0.0199284367599398
1035,"2020-07-10",171,"Conecuh","Alabama",0.0277771558668523,-23.0774203393213,5.36314159913508,0.0312577406158628,-1.85640916994106,5.62190498593451,"2020-07-17",178,5.52602192918981,0.0265300019187385,0.00919356057070689
