"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-10",171,"Autauga","Alabama",0.0246149869477248,-91.3086603916531,6.43210926486798,0.0243680716478333,-93.931100891609,6.62643654980092,"2020-07-17",178,6.60838613031243,0.0310735332909176,0.00032581764371071
1003,"2020-07-10",171,"Baldwin","Alabama",0.0555614148156775,46.5579903914307,6.85861270154257,0.0511703330811805,36.1795891314072,7.25699766185577,"2020-07-17",178,7.27408347994901,0.172615967709651,0.000291925179915198
1005,"2020-07-10",171,"Barbour","Alabama",0.014732137182391,-229.02981254265,5.87856193824209,0.013623519698929,-261.297529888355,5.98477855212486,"2020-07-17",178,6.06212269791399,0.0336945524913271,0.00598211688785022
1007,"2020-07-10",171,"Bibb","Alabama",0.0229530067921925,-60.207429040706,5.28395268238451,0.023729972398565,-52.7518434332475,5.47573487558896,"2020-07-17",178,5.47046833013762,0.0347880868567621,2.77365009910473e-05
1009,"2020-07-10",171,"Blount","Alabama",0.0308506392348562,-8.98075445985595,5.5216706858234,0.0338171331641682,6.50042439123233,5.79962398596002,"2020-07-17",178,5.92004526487819,0.15870230523708,0.0145012844162864
1011,"2020-07-10",171,"Bullock","Alabama",0.00364374068699556,-1455.84781735368,5.92416784295452,0.00552062203542371,-903.947828393681,5.97302502260899,"2020-07-17",178,5.9554672047373,0.000979650048009316,0.000308276968415202
1013,"2020-07-10",171,"Butler","Alabama",0.0069574694898196,-757.297057976995,6.45164098887442,0.00618939779608514,-872.059505969968,6.49923599200876,"2020-07-17",178,6.49548132894464,0.00192197541747288,1.40974947250793e-05
1015,"2020-07-10",171,"Calhoun","Alabama",0.0536441683423017,59.3033411170259,5.93823020404861,0.051993570498045,55.8685092676778,6.35005227342233,"2020-07-17",178,6.40428350166475,0.217205676218884,0.00294102611668234
1017,"2020-07-10",171,"Chambers","Alabama",0.0155248162712359,-247.183686751137,6.47670008816823,0.0132370612027872,-318.853273499602,6.5768771901194,"2020-07-17",178,6.56888015774461,0.00849716522710792,6.39525268034037e-05
1019,"2020-07-10",171,"Cherokee","Alabama",0.0498210434147227,77.1843639826317,4.62417183158641,0.0505273592473691,78.4468753152009,5.03015649514698,"2020-07-17",178,4.94875989037817,0.105357407910204,0.00662540726788971
1021,"2020-07-10",171,"Chilton","Alabama",0.0341167356693966,6.75512621613896,5.56938220826799,0.0375873744695807,21.5975408236414,5.8787578010251,"2020-07-17",178,5.91157063788722,0.117092921365269,0.00107668226293974
1023,"2020-07-10",171,"Choctaw","Alabama",0.00531839637859572,-824.328221304496,5.28823161132136,0.00541855815698299,-805.994325898666,5.33183048102319,"2020-07-17",178,5.40074501412123,0.0126592658096049,0.0047492128721201
1025,"2020-07-10",171,"Clarke","Alabama",0.0106831218402818,-357.80024472868,5.63855432176702,0.00972849680304847,-409.346210753528,5.71399573359832,"2020-07-17",178,5.8158348356036,0.0314283805861625,0.0103712026972412
1027,"2020-07-10",171,"Clay","Alabama",0.0450305889216375,76.1302497540736,4.2270101355011,0.0501305470455219,85.4256180974681,4.64080440717499,"2020-07-17",178,4.5155580272984,0.0832598858606706,0.015686655672189
1029,"2020-07-10",171,"Cleburne","Alabama",0.0407820915680411,81.0230593915678,3.62866573933723,0.0484006397754367,94.6350435287649,4.03491722805921,"2020-07-17",178,3.99426110366512,0.133659970418041,0.00165292045074811
1031,"2020-07-10",171,"Coffee","Alabama",0.0147535820241448,-234.121259805783,5.96223615424533,0.0130867176279441,-285.276041146678,6.06276273427839,"2020-07-17",178,6.138343957252,0.0310139582798361,0.00571252126618761
1033,"2020-07-10",171,"Colbert","Alabama",0.023410600666463,-88.4373768890445,6.05017422763762,0.0229869035653283,-93.1548423950763,6.2330102134074,"2020-07-17",178,6.37575465807969,0.106002616686845,0.0203759764847983
1035,"2020-07-10",171,"Conecuh","Alabama",0.0277771558668523,-23.0774203393213,5.36314159913508,0.0310791793166172,-2.82942393808818,5.62003009229243,"2020-07-17",178,5.52602192918981,0.0265300019187385,0.00883753472992846
1037,"2020-07-10",171,"Coosa","Alabama",0.0103476695308041,-224.187480308244,4.07892177941005,0.0118814914917663,-173.62321743375,4.17780826624658,"2020-07-17",178,4.21106883653024,0.0174628447055277,0.00110626553559409
1039,"2020-07-10",171,"Covington","Alabama",0.0276501601639673,-44.5254675995719,5.93166353837814,0.0295901118542296,-30.6249062811579,6.17323431243763,"2020-07-17",178,6.16541785423142,0.0546410801800365,6.10970188893985e-05
