"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-10",171,"Autauga","Alabama",6.45474922610497,0.0243837450272588,-93.7772834221023,6.62694798316559,0.024383745027258,-93.7772834221109,6.62694798316558,0.0321980400396284,-30.2453132251793,6.70509093328929,"2020-07-17",178,6.60838613031243,0.000344542381342386,0.000344542381342221,0.00935181891879331
1003,"2020-07-10",171,"Baldwin","Alabama",6.91146268377046,0.0548709147212008,45.0171700928771,7.2968895192177,0.0548709147212008,45.017170092877,7.2968895192177,0.0471085736078538,24.7526066872751,7.21926610808423,"2020-07-17",178,7.27408347994901,0.00052011542712514,0.00052011542712514,0.00300494425816135
1005,"2020-07-10",171,"Barbour","Alabama",5.8924331665018,0.0147646846602816,-228.15239004284,5.99671196300223,0.014764684660281,-228.152390042855,5.99671196300222,0.0252383442166837,-63.7531239839785,6.10144855856625,"2020-07-17",178,6.06212269791399,0.00427856424169722,0.00427856424169768,0.00154652331604086
1007,"2020-07-10",171,"Bibb","Alabama",5.30472536284337,0.0226575846621103,-63.195962369729,5.46491793755131,0.0226575846621101,-63.195962369731,5.46491793755131,0.0294435995598146,-9.91106281990142,5.53277808652835,"2020-07-17",178,5.47046833013762,3.08068578621707e-05,3.08068578621707e-05,0.00388250574147262
1009,"2020-07-10",171,"Blount","Alabama",5.5557243088281,0.0307930190382699,-9.31379377788468,5.76795721793297,0.0307930190382695,-9.31379377788697,5.76795721793297,0.0358913796973444,15.8735820803719,5.81894082452372,"2020-07-17",178,5.92004526487819,0.0231307740236104,0.0231307740236112,0.0102221078593905
1011,"2020-07-10",171,"Bullock","Alabama",5.92654500100867,0.00329973422270075,-1625.24271856105,5.95022171027184,0.00329973422270071,-1625.24271856107,5.95022171027184,0.0213186817582055,-109.560518758029,6.13041118562688,"2020-07-17",178,5.9554672047373,2.75152121872375e-05,2.75152121872468e-05,0.0306053964494934
1013,"2020-07-10",171,"Butler","Alabama",6.45789035500583,0.00699728520848601,-752.026273385107,6.50765908626097,0.00699728520848602,-752.026273385106,6.50765908626097,0.0213779745949489,-133.136396508637,6.6514659801256,"2020-07-17",178,6.49548132894464,0.000148297773255471,0.00014829777325545,0.0243312114040457
1015,"2020-07-10",171,"Calhoun","Alabama",5.99217857784164,0.0541467311106459,60.3214904205117,6.37190661570212,0.0541467311106455,60.321490420511,6.37190661570211,0.0471085736078538,44.2340088424239,6.3015250406742,"2020-07-17",178,6.40428350166475,0.00104826274463764,0.00104826274463776,0.0105593013051477
1017,"2020-07-10",171,"Chambers","Alabama",6.48811880110016,0.0149658116377043,-262.729025348612,6.59586757663632,0.0149658116377033,-262.729025348641,6.59586757663632,0.0258280031522087,-81.5821849746071,6.70448949178137,"2020-07-17",178,6.56888015774461,0.000728320778436618,0.000728320778436426,0.0183898914778932
1019,"2020-07-10",171,"Cherokee","Alabama",4.66881545114845,0.0508732868450739,79.0834431613962,5.03221036977735,0.0508732868450738,79.0834431613959,5.03221036977735,0.0466787999784027,71.0935348933663,4.99026550111064,"2020-07-17",178,4.94875989037817,0.0069639825119531,0.0069639825119534,0.00172271572227531
1021,"2020-07-10",171,"Chilton","Alabama",5.60894837198536,0.0349676262231176,10.7031388610774,5.84997410860666,0.0349676262231172,10.7031388610757,5.84997410860665,0.0374971177771656,21.3141165925834,5.87526902414714,"2020-07-17",178,5.91157063788722,0.00379413241941083,0.00379413241941127,0.00131780716013397
1023,"2020-07-10",171,"Choctaw","Alabama",5.29760282561017,0.00548613051830932,-793.957989663508,5.33228838960755,0.00548613051830915,-793.957989663538,5.33228838960755,0.0214017258357499,-78.5888557271826,5.49144434278196,"2020-07-17",178,5.40074501412123,0.00468630943980675,0.004686309439807,0.00822636821950672
1025,"2020-07-10",171,"Clarke","Alabama",5.65399181015318,0.0110510044533859,-340.263318430972,5.72733024000721,0.0110510044533855,-340.263318430987,5.72733024000721,0.0241667987479689,-64.4188757497485,5.85848818295304,"2020-07-17",178,5.8158348356036,0.00783306344168091,0.00783306344168123,0.00181930804011194
1027,"2020-07-10",171,"Clay","Alabama",4.252568567437,0.0394440781461393,62.976998750349,4.53697624989471,0.0394440781461393,62.976998750349,4.53697624989471,0.0442143389454977,74.3078728025369,4.5846788578883,"2020-07-17",178,4.5155580272984,0.000458740259185084,0.000458740259185122,0.00477768922143689
1029,"2020-07-10",171,"Cleburne","Alabama",3.65620867182439,0.0391016136908865,77.2420568078646,3.93979817098717,0.0391016136908866,77.2420568078648,3.93979817098717,0.0439063325151845,87.173799523087,3.98784535923015,"2020-07-17",178,3.99426110366512,0.00296621103588306,0.00296621103588286,4.11617766548564e-05
1031,"2020-07-10",171,"Coffee","Alabama",5.97960883073161,0.014927306131511,-229.429731381088,6.08182832740479,0.0149273061315107,-229.429731381097,6.08182832740479,0.0255092038042593,-64.565285518598,6.18764730413227,"2020-07-17",178,6.138343957252,0.00319401641702736,0.00319401641702766,0.00243082001359618
1033,"2020-07-10",171,"Colbert","Alabama",6.08417394521225,0.0245028794258087,-76.9614448668919,6.24728954180343,0.0245028794258085,-76.9614448668946,6.24728954180343,0.0323064571513315,-17.7913642288062,6.32532531905866,"2020-07-17",178,6.37575465807969,0.0165032860998723,0.0165032860998725,0.00254311823409773
1035,"2020-07-10",171,"Conecuh","Alabama",5.38449506278909,0.0269334980955628,-29.094002655645,5.57776592612829,0.0269334980955626,-29.0940026556461,5.57776592612829,0.0337338290392559,10.6377587022431,5.64576923556522,"2020-07-17",178,5.52602192918981,0.00267744121916955,0.00267744121916946,0.0143394173841667
1037,"2020-07-10",171,"Coosa","Alabama",4.09196077086682,0.0108335020798257,-206.554837198565,4.16607562859768,0.0108335020798257,-206.554837198565,4.16607562859768,0.023175671505229,-7.08621516679214,4.28949732285171,"2020-07-17",178,4.21106883653024,0.00202438876006305,0.00202438876006313,0.00615102746667658
1039,"2020-07-10",171,"Covington","Alabama",5.95842469302978,0.0276324820467535,-44.6620723474899,6.15270571663495,0.027632482046753,-44.6620723474938,6.15270571663495,0.0344409318543883,-2.62200642572544,6.2207902147113,"2020-07-17",178,6.16541785423142,0.000161598442271582,0.000161598442271695,0.00306609830511357
1041,"2020-07-10",171,"Crenshaw","Alabama",4.86312915698766,0.00298109017882232,-1460.77114223689,4.88532455745981,0.00298109017882212,-1460.771142237,4.88532455745981,0.0213186817582055,-59.7586255445991,5.06870047325365,"2020-07-17",178,4.95683258810328,0.00511339844650663,0.00511339844650676,0.0125144237280158
1043,"2020-07-10",171,"Cullman","Alabama",6.20455776256869,0.0282499825704305,-48.3113671604042,6.39329217777172,0.0282499825704301,-48.3113671604078,6.39329217777172,0.0346171881561434,-8.52480393567016,6.45696423362885,"2020-07-17",178,6.5342040341195,0.0198561512593775,0.0198561512593782,0.00596598677983532
1045,"2020-07-10",171,"Dale","Alabama",5.77366384020427,0.038441390387835,21.0716667644271,6.03254332082092,0.0384413903878346,21.0716667644257,6.03254332082091,0.0416383209735144,32.3526135327292,6.06451262667771,"2020-07-17",178,6.06012402969369,0.000760695501924921,0.000760695501925068,1.92597834881265e-05
1047,"2020-07-10",171,"Dallas","Alabama",6.82994816574221,0.0182679890661732,-202.901770064311,6.95830937082084,0.0182679890661728,-202.901770064318,6.95830937082084,0.0278528245895489,-75.265434655468,7.0541577260546,"2020-07-17",178,6.95763328660941,4.57089860948761e-07,4.57089860945158e-07,0.00931696741020816
1049,"2020-07-10",171,"DeKalb","Alabama",6.66386222365402,0.0379551406037835,-4.67874642279355,6.93359750580004,0.0379551406037833,-4.6787464227944,6.93359750580004,0.0408032763659013,7.37451392409935,6.96207886342122,"2020-07-17",178,6.99576615630485,0.00386494110558974,0.00386494110558985,0.00113483370182782
1051,"2020-07-10",171,"Elmore","Alabama",6.87891479012033,0.0240597484733801,-114.961069840372,7.04856965285169,0.0240597484733797,-114.961069840377,7.04856965285168,0.0316656512731157,-46.9954886258056,7.12462868084904,"2020-07-17",178,7.02503024908714,0.000554103529590479,0.000554103529590312,0.00991984760943115
1053,"2020-07-10",171,"Escambia","Alabama",6.00881318544259,0.0645912736826552,77.797121786789,6.47223153045928,0.064591273682655,77.7971217867888,6.47223153045927,0.0471085736078538,44.3214772297547,6.29740452971126,"2020-07-17",178,6.28892013138674,0.0336030690299291,0.0336030690299285,7.1985014929106e-05
1055,"2020-07-10",171,"Etowah","Alabama",6.70528932220866,0.0390875729425651,-0.493513677255433,6.97687823563446,0.0390875729425645,-0.493513677257951,6.97687823563446,0.0427897202416557,14.0844691431905,7.01389970862537,"2020-07-17",178,7.01622524101129,0.00154818683212421,0.00154818683212463,5.40810087796759e-06
1057,"2020-07-10",171,"Fayette","Alabama",4.33261127511053,0.0140485646345396,-136.632138680374,4.42012993635466,0.0140485646345395,-136.632138680377,4.42012993635466,0.024801153712567,-4.55827449030014,4.52765582713493,"2020-07-17",178,4.57323713888508,0.0234418154666922,0.0234418154666925,0.00207765598086424
1059,"2020-07-10",171,"Franklin","Alabama",6.81422922097131,0.00958112839046351,-540.356597512517,6.88266679090394,0.00958112839046305,-540.356597512551,6.88266679090394,0.0221663759514049,-138.177948162481,7.00851926651336,"2020-07-17",178,6.8728680199817,9.6015911586654e-05,9.60159115866018e-05,0.0184012606855937
1061,"2020-07-10",171,"Geneva","Alabama",4.44935144906014,0.0386938659221011,55.8096827368538,4.72801575315918,0.038693865922101,55.8096827368534,4.72801575315918,0.0424862118336366,65.8238608107369,4.76593921227454,"2020-07-17",178,4.66343909411207,0.00417014489368703,0.00417014489368715,0.0105062742233201
1063,"2020-07-10",171,"Greene","Alabama",5.23415972524749,0.0152254155164249,-173.241444459719,5.34779693848852,0.0152254155164249,-173.24144445972,5.34779693848852,0.0261218522574481,-30.89641561857,5.45676130589875,"2020-07-17",178,5.31038709063537,0.00139949671639641,0.00139949671639641,0.021425410893973
1065,"2020-07-10",171,"Hale","Alabama",5.78689738136671,0.0149581506899733,-215.781101447575,5.89023705431649,0.014958150689973,-215.781101447584,5.89023705431649,0.0256222844328086,-56.0493255966678,5.99687839174485,"2020-07-17",178,5.92196134134101,0.00100643038721386,0.00100643038721397,0.00561256444121129
1067,"2020-07-10",171,"Henry","Alabama",4.93550115458722,0.00987991594858681,-327.978128397862,4.99902138039414,0.00987991594858663,-327.978128397871,4.99902138039414,0.0227480483661208,-47.4128627670007,5.12770270456948,"2020-07-17",178,5.0955015147395,0.00930841632329826,0.0093084163232986,0.00103691662646651
1069,"2020-07-10",171,"Houston","Alabama",6.28253373394872,0.0269797908887502,-61.8001314484648,6.4697574015744,0.0269797908887501,-61.8001314484656,6.4697574015744,0.0342422509005117,-13.0616805157,6.54238200169201,"2020-07-17",178,6.51471269087253,0.00202097803587874,0.0020209780358789,0.000765590761225134
1071,"2020-07-10",171,"Jackson","Alabama",5.78338552525517,0.0522404314186977,60.4942164767826,6.13855282544498,0.0522404314186973,60.4942164767818,6.13855282544498,0.0470056026893572,48.5217210302977,6.08620453815157,"2020-07-17",178,6.17675787429109,0.00145962575733412,0.00145962575733425,0.00819990668599684
1073,"2020-07-10",171,"Jefferson","Alabama",8.6351539890498,0.0395293722177043,-47.5107939402834,8.91430011277548,0.0395293722177038,-47.5107939402861,8.91430011277548,0.0443874863795121,-23.9236047241133,8.96288125439356,"2020-07-17",178,8.9000036089596,0.00020439002135756,0.000204390021357458,0.00395359829531911
1075,"2020-07-10",171,"Lamar","Alabama",4.39091558209113,0.0174062200740716,-81.0919116737731,4.50981083400561,0.0174062200740713,-81.0919116737763,4.50981083400561,0.0268022353819697,6.23182762652647,4.60377098708459,"2020-07-17",178,4.57323713888508,0.00402289615066425,0.00402289615066437,0.00093231588587055
1077,"2020-07-10",171,"Lauderdale","Alabama",6.24250115902372,0.0268459142310946,-61.7377316047689,6.4359785806188,0.0268459142310944,-61.7377316047709,6.4359785806188,0.0334733050342447,-16.2518816710271,6.5022524886503,"2020-07-17",178,6.455647698762,0.000386874208531249,0.000386874208531284,0.00217200644053267
1079,"2020-07-10",171,"Lawrence","Alabama",4.74617359345131,0.0170981798792557,-106.397326688787,4.86267664890432,0.0170981798792554,-106.397326688792,4.86267664890432,0.0266597722979619,-7.9840555903934,4.95829257309138,"2020-07-17",178,5.03230359357538,0.0287733003584408,0.0287733003584414,0.00547763115308344
1081,"2020-07-10",171,"Lee","Alabama",7.2914615619719,0.0291529040146196,-79.2802371614702,7.50046605882691,0.0291529040146192,-79.2802371614733,7.5004660588269,0.0354811485206695,-35.1765407616713,7.56374850388741,"2020-07-17",178,7.48356575283754,0.0002856203425342,0.00028562034253411,0.00642927356592472
1083,"2020-07-10",171,"Limestone","Alabama",6.27718040210622,0.0370968263911007,1.78621412303288,6.53697222239644,0.0370968263911006,1.78621412303214,6.53697222239644,0.0389533481121332,9.70798513299421,6.55553743960677,"2020-07-17",178,6.55616940455088,0.000368531802670481,0.000368531802670515,3.99379690580304e-07
1085,"2020-07-10",171,"Lowndes","Alabama",6.1708054757638,0.00616859596134582,-829.401888095437,6.21425521835766,0.00616859596134572,-829.401888095453,6.21425521835766,0.021225584051664,-121.865722600075,6.36482509926084,"2020-07-17",178,6.21088689762034,1.13455845894978e-05,1.13455845894919e-05,0.0236969699243134
1087,"2020-07-10",171,"Macon","Alabama",5.31882002887455,0.0259689205531293,-33.9237071218415,5.50342991357175,0.0259689205531293,-33.9237071218413,5.50342991357175,0.0332807038611371,10.4390082036776,5.57654774665182,"2020-07-17",178,5.45897742656081,0.00197602360145729,0.00197602360145737,0.013822780166303
1089,"2020-07-10",171,"Madison","Alabama",7.4064504829413,0.0626114250408354,52.8008158490349,7.8388993336419,0.0626114250408351,52.8008158490343,7.8388993336419,0.0471085736078538,14.8901830211424,7.68387081931208,"2020-07-17",178,7.90312121768476,0.0041244503900148,0.00412445039001491,0.0480707371865771
