"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-10,171,"Autauga","Alabama",6.45474922610497,0.0243837450272578,-93.7772834221129,6.62543544129578,0.0249933914775891,-87.3919318479272,6.6297029664481,2020-07-17,178,6.60838613031243,0.000290679005007049,0.000454407502835069
1003,2020-07-10,171,"Baldwin","Alabama",6.91146268377046,0.0548709147212008,45.017170092877,7.29555908681887,0.0549530719402524,45.2010347421044,7.29613418735223,2020-07-17,178,7.27408347994901,0.000461201690428885,0.000486233696982564
1005,2020-07-10,171,"Barbour","Alabama",5.8924331665018,0.0147646846602807,-228.152390042865,5.99578595912377,0.0147800258995447,-227.741195323589,5.99589334779862,2020-07-17,178,6.06212269791399,0.0044005629133228,0.00438632681670537
1007,2020-07-10,171,"Bibb","Alabama",5.30472536284337,0.0226575846621101,-63.195962369731,5.46332845547814,0.0231937484543755,-57.851466020448,5.46708160202399,2020-07-17,178,5.47046833013762,5.09778101530904e-05,1.14699273156018e-05
1009,2020-07-10,171,"Blount","Alabama",5.5557243088281,0.0307930190382697,-9.3137937778862,5.77127544209599,0.0308709572845333,-8.86613917495204,5.77182100981983,2020-07-17,178,5.92004526487819,0.0221324601706465,0.0219704297876034
1011,2020-07-10,171,"Bullock","Alabama",5.92654500100867,0.00329973422270071,-1625.24271856107,5.94964314056757,0.00375280745089033,-1408.74606157612,5.9528146531649,2020-07-17,178,5.9554672047373,3.39197234531383e-05,7.0360298442586e-06
1013,2020-07-10,171,"Butler","Alabama",6.45789035500583,0.00699728520848575,-752.026273385141,6.50687135146523,0.0070962986984104,-739.189297938964,6.50756444589471,2020-07-17,178,6.49548132894464,0.000129732613019615,0.000146001715228954
1015,2020-07-10,171,"Calhoun","Alabama",5.99217857784164,0.0541467311106456,60.3214904205112,6.37120569561616,0.054167633151509,60.3630410749592,6.3713520099022,2020-07-17,178,6.40428350166475,0.00109414125298856,0.00108448314970703
1017,2020-07-10,171,"Chambers","Alabama",6.48811880110016,0.0149658116377033,-262.729025348641,6.59287948256408,0.0157574521926222,-241.089577519231,6.59842096644851,2020-07-17,178,6.56888015774461,0.000575967591790124,0.000872659378880163
1019,2020-07-10,171,"Cherokee","Alabama",4.66881545114845,0.0508732868450738,79.083443161396,5.02492845906397,0.0516163045919064,80.3633987924833,5.0301295832918,2020-07-17,178,4.94875989037817,0.0058016508556434,0.00662102692485802
1021,2020-07-10,171,"Chilton","Alabama",5.60894837198536,0.0349676262231172,10.7031388610757,5.85372175554718,0.0338818354957674,5.66234131375254,5.84612122045574,2020-07-17,178,5.91157063788722,0.00334649318799077,0.00428362624212008
1023,2020-07-10,171,"Choctaw","Alabama",5.29760282561017,0.00548613051830915,-793.957989663539,5.33600573923833,0.00508886220245753,-869.054428763243,5.33322486102737,2020-07-17,178,5.40074501412123,0.00419117371236298,0.00455897107381773
