"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-10,171,"Autauga","Alabama",6.45474922610497,0.0243837450272583,-93.7772834221078,6.62694798316558,0.024383745027258,-93.7772834221109,6.62694798316558,0.0253845235600122,-83.4567790804715,6.63695576849312,0.0283776301343465,-56.934587654918,6.66688683423647,24.4258303909953,2020-07-17,178,6.60838613031243,0.00034454238134232,0.000344542381342221,0.000816224225775979,0.00342233235960823
1003,2020-07-10,171,"Baldwin","Alabama",6.91146268377046,0.0548709147212009,45.0171700928772,7.2968895192177,0.0548709147212008,45.0171700928771,7.2968895192177,0.0521233645868053,38.5344440923918,7.26941401787374,0.0445931238311352,16.6721765095525,7.19411161031704,15.5438130592678,2020-07-17,178,7.27408347994901,0.000520115427125099,0.000520115427125059,2.18038760723213e-05,0.00639549993243188
1005,2020-07-10,171,"Barbour","Alabama",5.8924331665018,0.014764684660281,-228.152390042855,5.99671196300222,0.014764684660281,-228.152390042855,5.99671196300222,0.0146101971970686,-232.341284755075,5.9951670883701,0.0195296344548353,-131.496907119592,6.04436146094777,35.4920714037394,2020-07-17,178,6.06212269791399,0.00427856424169791,0.00427856424169768,0.00448305364939423,0.000315461538570382
1007,2020-07-10,171,"Bibb","Alabama",5.30472536284337,0.0226575846621105,-63.1959623697265,5.46491793755131,0.0226575846621101,-63.195962369731,5.46491793755131,0.0241845673073461,-48.5985450291291,5.48018776400367,0.0252819304031546,-39.1970774144916,5.49116139496175,27.4167031356695,2020-07-17,178,5.47046833013762,3.0806857862151e-05,3.08068578621707e-05,9.44673946765069e-05,0.000428202931815781
1009,2020-07-10,171,"Blount","Alabama",5.5557243088281,0.0307930190382695,-9.31379377788696,5.76795721793297,0.0307930190382695,-9.31379377788694,5.76795721793297,0.034310600058988,8.86471766266959,5.80313302814015,0.0323364994761274,-0.850281137609324,5.78339202231155,21.4354426666271,2020-07-17,178,5.92004526487819,0.0231307740236115,0.0231307740236112,0.0136684710990903,0.0186741087039771
1011,2020-07-10,171,"Bullock","Alabama",5.92654500100867,0.00329973422270091,-1625.24271856096,5.95022171027184,0.00329973422270071,-1625.24271856107,5.95022171027184,0.00782260007346465,-588.426803425229,5.99545036877947,0.0172091532022387,-175.841692761214,6.08931590006721,40.2778203212099,2020-07-17,178,5.9554672047373,2.75152121872375e-05,2.75152121872468e-05,0.00159865340682318,0.0179154732415197
1013,2020-07-10,171,"Butler","Alabama",6.45789035500583,0.00699728520848602,-752.026273385106,6.50765908626097,0.00699728520848602,-752.026273385106,6.50765908626097,0.00857589794750841,-582.67197319512,6.5234452136512,0.0177340843516015,-195.012045422844,6.61502707769213,39.085591723677,2020-07-17,178,6.49548132894464,0.000148297773255385,0.00014829777325545,0.000781978847881493,0.014291186043597
1015,2020-07-10,171,"Calhoun","Alabama",5.99217857784164,0.0541467311106455,60.321490420511,6.37190661570211,0.0541467311106455,60.321490420511,6.37190661570211,0.0529244761941315,57.8347282038445,6.35968406653697,0.0436846699578698,34.5335159858452,6.26728600417436,15.8670577396699,2020-07-17,178,6.40428350166475,0.00104826274463787,0.00104826274463776,0.00198910961371712,0.0187683143186312
1017,2020-07-10,171,"Chambers","Alabama",6.48811880110016,0.0149658116377033,-262.729025348641,6.59586757663632,0.0149658116377033,-262.729025348641,6.59586757663632,0.0152733444821115,-254.056182115791,6.5989429050804,0.0209977998674058,-138.994518519319,6.65618745893335,33.0104670459258,2020-07-17,178,6.56888015774461,0.000728320778436235,0.000728320778436378,0.000903768777375426,0.00762256484085977
1019,2020-07-10,171,"Cherokee","Alabama",4.66881545114845,0.0508732868450739,79.0834431613961,5.03221036977735,0.0508732868450738,79.0834431613959,5.03221036977735,0.0505484580183461,78.5120575649437,5.02896208151007,0.0429556011258481,62.6941171170188,4.95303351258509,16.1363631841448,2020-07-17,178,4.94875989037817,0.00696398251195281,0.0069639825119534,0.0064323914623586,1.82638467675193e-05
1021,2020-07-10,171,"Chilton","Alabama",5.60894837198536,0.0349676262231173,10.703138861076,5.84997410860665,0.0349676262231172,10.7031388610757,5.84997410860665,0.0378734778339004,22.7717780105162,5.87903262471448,0.0338067565166113,5.30181735497621,5.83836541154159,20.5032145044544,2020-07-17,178,5.91157063788722,0.00379413241941127,0.00379413241941127,0.00105872230122882,0.00535900516431375
1023,2020-07-10,171,"Choctaw","Alabama",5.29760282561017,0.00548613051830919,-793.957989663531,5.33228838960755,0.00548613051830915,-793.957989663538,5.33228838960755,0.00777543751953227,-510.730562899812,5.35518145961978,0.0163471644095381,-154.83440431695,5.44089872851984,42.4016767186556,2020-07-17,178,5.40074501412123,0.004686309439807,0.004686309439807,0.00207603749880649,0.00161232078000512
1025,2020-07-10,171,"Clarke","Alabama",5.65399181015318,0.0110510044533855,-340.263318430988,5.72733024000721,0.0110510044533856,-340.263318430987,5.72733024000721,0.0116412295595334,-314.493723429202,5.73323249106869,0.0181269852597617,-141.859588617947,5.79809004807097,38.2384147516572,2020-07-17,178,5.8158348356036,0.00783306344168123,0.00783306344168123,0.00682314732266478,0.000314877484578236
1027,2020-07-10,171,"Clay","Alabama",4.252568567437,0.0394440781461393,62.9769987503489,4.53697624989471,0.0394440781461393,62.976998750349,4.53697624989471,0.0453964759557899,76.7476421635107,4.59650022799122,0.0375946179774347,57.8104119339693,4.51848164820767,18.4374045501936,2020-07-17,178,4.5155580272984,0.000458740259185084,0.000458740259185084,0.00655163985299617,8.54755922108314e-06
1029,2020-07-10,171,"Cleburne","Alabama",3.65620867182439,0.0391016136908867,77.242056807865,3.93979817098717,0.0391016136908866,77.2420568078648,3.93979817098717,0.043497098688834,86.4133622459444,3.98375302096664,0.0355732043807948,68.2400234713123,3.90451407788625,19.4850925753025,2020-07-17,178,3.99426110366512,0.00296621103588296,0.00296621103588286,0.000110419801998007,0.00805452863615271
1031,2020-07-10,171,"Coffee","Alabama",5.97960883073161,0.0149273061315112,-229.429731381081,6.08182832740479,0.0149273061315107,-229.429731381097,6.08182832740479,0.0147575824299108,-234.000483091698,6.08013109038879,0.0225544680298,-95.0323738184072,6.15809994638768,30.7321449410434,2020-07-17,178,6.138343957252,0.00319401641702726,0.00319401641702766,0.00338873786843451,0.000390299106729001
1033,2020-07-10,171,"Colbert","Alabama",6.08417394521225,0.0245028794258086,-76.9614448668934,6.24728954180343,0.0245028794258084,-76.9614448668948,6.24728954180343,0.0258338990006649,-64.3404898111146,6.26059973755199,0.0270170861998401,-54.1653624357491,6.27243160954375,25.6558821862903,2020-07-17,178,6.37575465807969,0.0165032860998721,0.0165032860998725,0.0132606557217394,0.0106756523587606
1035,2020-07-10,171,"Conecuh","Alabama",5.38449506278909,0.0269334980955626,-29.0940026556462,5.57776592612829,0.0269334980955626,-29.0940026556462,5.57776592612829,0.030218179562044,-7.67011057940772,5.6106127407931,0.0252544599802807,-42.1977610813146,5.56097554497547,27.4465255286065,2020-07-17,178,5.52602192918981,0.00267744121916937,0.00267744121916937,0.00715560540770388,0.00122175525649157
1037,2020-07-10,171,"Coosa","Alabama",4.09196077086682,0.0108335020798257,-206.554837198565,4.16607562859768,0.0108335020798257,-206.554837198565,4.16607562859768,0.0138118939626189,-125.785965833612,4.19585954742561,0.0211044040349994,-24.2698504572831,4.26878464814941,32.8437220691205,2020-07-17,178,4.21106883653024,0.00202438876006305,0.00202438876006313,0.00023132247506834,0.00333111491085973
1039,2020-07-10,171,"Covington","Alabama",5.95842469302978,0.027632482046753,-44.6620723474939,6.15270571663495,0.027632482046753,-44.6620723474938,6.15270571663495,0.0306820220302677,-23.525215983822,6.18320111647009,0.0286681491880323,-36.9794305737933,6.16306238804774,24.1783024084898,2020-07-17,178,6.16541785423142,0.000161598442271672,0.000161598442271672,0.000316244415849385,5.54822094246729e-06
1041,2020-07-10,171,"Crenshaw","Alabama",4.86312915698766,0.00298109017882221,-1460.77114223695,4.88532455745981,0.00298109017882212,-1460.771142237,4.88532455745981,0.00826380311451366,-419.564053546228,4.93815168681673,0.0186650803999367,-92.1389092161673,5.04216445967096,37.1360404406453,2020-07-17,178,4.95683258810328,0.00511339844650663,0.00511339844650676,0.000348976072877829,0.00728152830524308
1043,2020-07-10,171,"Cullman","Alabama",6.20455776256869,0.0282499825704297,-48.3113671604104,6.39329217777171,0.0282499825704301,-48.3113671604078,6.39329217777172,0.0305437767562456,-32.0666911899778,6.41623011962988,0.0305650830579538,-31.9272287427086,6.41644318264696,22.6777456892783,2020-07-17,178,6.5342040341195,0.01985615125938,0.0198561512593782,0.0139178445000059,0.0138676181395389
1045,2020-07-10,171,"Dale","Alabama",5.77366384020427,0.0384413903878347,21.071666764426,6.03254332082091,0.0384413903878346,21.0716667644256,6.03254332082091,0.0404089236284733,28.225690026479,6.0522186532273,0.036578028524417,13.5868278091514,6.01390970218674,18.9498233918553,2020-07-17,178,6.06012402969369,0.000760695501925068,0.000760695501925068,6.24949770754038e-05,0.00213576406692025
1047,2020-07-10,171,"Dallas","Alabama",6.82994816574221,0.0182679890661727,-202.901770064322,6.95830937082084,0.0182679890661728,-202.901770064318,6.95830937082084,0.0200336715549388,-170.212067697035,6.9759661957085,0.0214592640524912,-147.743795480839,6.99022212068402,32.3006035465357,2020-07-17,178,6.95763328660941,4.57089860943957e-07,4.57089860943957e-07,0.000336095556035473,0.00106203210634274
1049,2020-07-10,171,"DeKalb","Alabama",6.66386222365402,0.037955140603783,-4.67874642279588,6.93359750580003,0.0379551406037833,-4.6787464227944,6.93359750580004,0.0392476543620672,1.00795407287621,6.94652264338287,0.0351291426901381,-18.5700554543317,6.90533752666358,19.7314004123002,2020-07-17,178,6.99576615630485,0.0038649411055904,0.00386494110558985,0.00242492356489688,0.00817733705879733
1051,2020-07-10,171,"Elmore","Alabama",6.87891479012033,0.0240597484733797,-114.961069840377,7.04856965285168,0.0240597484733797,-114.961069840377,7.04856965285168,0.0251056164054138,-103.173272871715,7.05902833217202,0.0293366952911091,-64.0633629848942,7.10133912102898,23.6273095412357,2020-07-17,178,7.02503024908714,0.000554103529590354,0.000554103529590312,0.00115586965344688,0.00582304393703622
1053,2020-07-10,171,"Escambia","Alabama",6.00881318544259,0.0645912736826551,77.797121786789,6.47223153045928,0.0645912736826551,77.7971217867888,6.47223153045928,0.0528484408507688,57.7541970994974,6.35480320214041,0.0439210079626422,35.3455126852186,6.26552887325915,15.7816774412262,2020-07-17,178,6.28892013138674,0.0336030690299288,0.0336030690299291,0.00434057901193285,0.000547150956791905
1055,2020-07-10,171,"Etowah","Alabama",6.70528932220866,0.0390875729425645,-0.493513677257914,6.97687823563445,0.0390875729425645,-0.493513677258042,6.97687823563446,0.0412016596408314,8.15200932144014,6.99801910261712,0.0374523229918042,-7.85030727333122,6.96052573612685,18.5074549504347,2020-07-17,178,7.01622524101129,0.00154818683212484,0.00154818683212463,0.000331463475227479,0.00310243484437143
1057,2020-07-10,171,"Fayette","Alabama",4.33261127511053,0.0140485646345392,-136.632138680382,4.42012993635465,0.0140485646345395,-136.632138680377,4.42012993635466,0.0167575036369293,-87.3867439167976,4.44721932637856,0.0212980788843807,-32.940390597755,4.49262507885307,32.5450564965404,2020-07-17,178,4.57323713888508,0.0234418154666936,0.0234418154666922,0.01588048906893,0.00649830422260452
1059,2020-07-10,171,"Franklin","Alabama",6.81422922097131,0.00958112839046325,-540.356597512536,6.88266679090394,0.00958112839046305,-540.356597512551,6.88266679090394,0.0100506727916619,-507.263800511915,6.88736223491593,0.021059785283087,-154.266130246342,6.99745335983018,32.9133071036868,2020-07-17,178,6.8728680199817,9.60159115866366e-05,9.60159115866018e-05,0.000210082266559745,0.0155215069051621
1061,2020-07-10,171,"Geneva","Alabama",4.44935144906014,0.0386938659221011,55.8096827368536,4.72801575315918,0.038693865922101,55.8096827368534,4.72801575315918,0.0412277651705026,62.7050106648977,4.7533547456432,0.0362003374892112,48.0818612469582,4.70308046883028,19.1475336595004,2020-07-17,178,4.66343909411207,0.00417014489368703,0.00417014489368726,0.00808482439026742,0.00157143858954995
1063,2020-07-10,171,"Greene","Alabama",5.23415972524749,0.0152254155164249,-173.24144445972,5.34779693848852,0.0152254155164249,-173.24144445972,5.34779693848852,0.01655104032303,-145.910345327051,5.36105318655457,0.0188932222559477,-106.995059759522,5.38447500588375,36.6876105711262,2020-07-17,178,5.31038709063537,0.00139949671639628,0.00139949671639641,0.00256705327569432,0.00548901918585189
1065,2020-07-10,171,"Hale","Alabama",5.78689738136671,0.0149581506899728,-215.781101447587,5.89023705431649,0.014958150689973,-215.781101447584,5.89023705431649,0.0154100935705081,-204.525677482144,5.89475648312184,0.0182438058125015,-146.663267435295,5.92309360554178,37.9935627293823,2020-07-17,178,5.92196134134101,0.0010064303872142,0.00100643038721397,0.000740104310724934,1.28202222034094e-06
1067,2020-07-10,171,"Henry","Alabama",4.93550115458722,0.00987991594858651,-327.978128397877,4.99902138039413,0.00987991594858663,-327.978128397871,4.99902138039414,0.0111117249124657,-272.995638346928,5.01133947003293,0.0194120698530784,-84.4317220160415,5.09434291943905,35.7070207250477,2020-07-17,178,5.0955015147395,0.00930841632329894,0.0093084163232986,0.00708324976919055,1.34234307020639e-06
1069,2020-07-10,171,"Houston","Alabama",6.28253373394872,0.0269797908887501,-61.8001314484655,6.46975740157439,0.0269797908887501,-61.8001314484657,6.4697574015744,0.0285854242548531,-48.8923377666609,6.48581373523543,0.0275406588485584,-57.1202313924104,6.47536608117248,25.1681408339375,2020-07-17,178,6.51471269087253,0.00202097803587914,0.00202097803587882,0.000835149636915279,0.00154815569488811
1071,2020-07-10,171,"Jackson","Alabama",5.78338552525517,0.0522404314186975,60.4942164767821,6.13855282544498,0.0522404314186973,60.4942164767818,6.13855282544498,0.0524975534419951,61.0207572917979,6.14112404567795,0.0445775951172481,42.0140984167855,6.06192446243048,15.5492277844246,2020-07-17,178,6.17675787429109,0.00145962575733418,0.00145962575733425,0.00126976974163061,0.0131867124795484
1073,2020-07-10,171,"Jefferson","Alabama",8.6351539890498,0.0395293722177038,-47.5107939402861,8.91430011277548,0.0395293722177038,-47.510793940286,8.91430011277548,0.0419251074310232,-35.1958154099961,8.93825746490867,0.0359802385270537,-68.7690359860444,8.87880877586897,19.2646632967362,2020-07-17,178,8.9000036089596,0.000204390021357458,0.000204390021357458,0.00146335749497226,0.00044922094973939
1075,2020-07-10,171,"Lamar","Alabama",4.39091558209113,0.0174062200740715,-81.0919116737744,4.50981083400561,0.0174062200740713,-81.0919116737764,4.50981083400561,0.0207425847381451,-41.0264394722013,4.54317448064634,0.0224709181154849,-24.9493317087518,4.56045781441974,30.8464112146042,2020-07-17,178,4.57323713888508,0.00402289615066425,0.00402289615066425,0.000903763420379228,0.000163311133790461
1077,2020-07-10,171,"Lauderdale","Alabama",6.24250115902372,0.0268459142310944,-61.7377316047706,6.43597858061879,0.0268459142310944,-61.7377316047708,6.4359785806188,0.0283754788959277,-49.3538448788253,6.45127422726713,0.0296002367548325,-40.3604766202062,6.46352180585618,23.4169471785317,2020-07-17,178,6.455647698762,0.000386874208531353,0.000386874208531284,1.91272529164326e-05,6.20015625306003e-05
1079,2020-07-10,171,"Lawrence","Alabama",4.74617359345131,0.0170981798792551,-106.397326688795,4.86267664890431,0.0170981798792554,-106.397326688791,4.86267664890432,0.0198042699342969,-68.9031964155724,4.88973754945473,0.0242325858239552,-25.6109866357622,4.93402070835131,28.603929667082,2020-07-17,178,5.03230359357538,0.028773300358443,0.0287733003584414,0.0203250769362118,0.00965952552796759
1081,2020-07-10,171,"Lee","Alabama",7.2914615619719,0.0291529040146196,-79.2802371614705,7.50046605882691,0.0291529040146192,-79.2802371614734,7.5004660588269,0.030247939110712,-70.3282045198159,7.51141640978783,0.0304954122963427,-68.3941483599903,7.51389114164414,22.729555968098,2020-07-17,178,7.48356575283754,0.00028562034253417,0.00028562034253411,0.000775659092562767,0.000919629206271337
1083,2020-07-10,171,"Limestone","Alabama",6.27718040210622,0.0370968263911007,1.78621412303288,6.53697222239644,0.0370968263911005,1.78621412303212,6.53697222239644,0.0391444458782482,10.4807448376282,6.55744841726792,0.0374596323121853,3.39603626916319,6.54060028160729,18.5038436785315,2020-07-17,178,6.55616940455088,0.000368531802670481,0.000368531802670515,1.63587353035943e-06,0.0002423975892325
1085,2020-07-10,171,"Lowndes","Alabama",6.1708054757638,0.00616859596134561,-829.40188809547,6.21425521835766,0.00616859596134572,-829.401888095453,6.21425521835766,0.00807625561401516,-593.809624755725,6.23333181488436,0.0166249186287253,-202.081165276413,6.31881844503146,41.6932675605578,2020-07-17,178,6.21088689762034,1.13455845894859e-05,1.13455845894859e-05,0.000503774310988642,0.0116492189265588
1087,2020-07-10,171,"Macon","Alabama",5.31882002887455,0.0259689205531292,-33.9237071218424,5.50342991357174,0.0259689205531293,-33.9237071218413,5.50342991357175,0.0296031500919826,-9.13455128076433,5.53977220896028,0.0263262563167087,-31.1829238824348,5.50700327120754,26.3291207158847,2020-07-17,178,5.45897742656081,0.00197602360145706,0.00197602360145729,0.00652779686297723,0.0023064817540317
1089,2020-07-10,171,"Madison","Alabama",7.4064504829413,0.062611425040835,52.8008158490343,7.83889933364189,0.0626114250408351,52.8008158490344,7.8388993336419,0.0517830174245717,28.7113790976001,7.73061525747926,0.0445411288270608,6.06460965013903,7.65819637150415,15.5619581005955,2020-07-17,178,7.90312121768476,0.00412445039001525,0.00412445039001491,0.0297583063064207,0.0599881802765934
1091,2020-07-10,171,"Marengo","Alabama",5.76787446754344,0.0176226305708314,-156.340596251039,5.89196081256358,0.0176226305708313,-156.340596251041,5.89196081256357,0.0190138261894252,-132.609380243211,5.90587276874951,0.0204632611977222,-111.316891458703,5.92036711883248,33.8727622084549,2020-07-17,178,5.92081213608142,0.000832398868731044,0.000832398868731146,0.000223184696277522,1.98040351847876e-07
1093,2020-07-10,171,"Marion","Alabama",5.48834723307782,0.0241674935575313,-55.8928128209216,5.65260304700251,0.0241674935575313,-55.892812820922,5.65260304700251,0.0262416318171829,-38.1963276187781,5.67334442959902,0.0273681445539361,-29.7089861084129,5.68460955696656,25.3267874697869,2020-07-17,178,5.81156861752887,0.0252700526127702,0.0252700526127705,0.0191059261288642,0.0161186030588641
1095,2020-07-10,171,"Marshall","Alabama",7.49276030092238,0.0227765542026514,-158.141234488401,7.65613904707123,0.0227765542026514,-158.141234488402,7.65613904707123,0.0241894066468235,-139.092009882772,7.67026757151295,0.0275922681841228,-101.219386223535,7.70429618688594,25.1210656526888,2020-07-17,178,7.65464632026629,2.22823331417462e-06,2.22823331417197e-06,0.000244023490511173,0.00246510925534898
1097,2020-07-10,171,"Mobile","Alabama",8.36167491018167,0.0221661051110033,-206.187537391893,8.51594133616622,0.0221661051110028,-206.187537391902,8.51594133616621,0.0223285127346823,-203.465864458268,8.51756541240301,0.026538310977455,-144.539870834372,8.55966339483074,26.1187375921848,2020-07-17,178,8.56404951412993,0.0023143967869877,0.00231439678698838,0.00216077171335862,1.92380425067374e-05
1099,2020-07-10,171,"Monroe","Alabama",5.4971682252932,0.028677066376782,-21.0377364946347,5.70781838094109,0.0286770663767819,-21.0377364946354,5.70781838094109,0.032277211545996,0.0472104770228503,5.74381983263324,0.0277885733213054,-27.0819012725988,5.69893345038633,24.9436044285336,2020-07-17,178,5.65399181015318,0.00289729972278581,0.00289729972278591,0.00806907362267662,0.00201975102684546
1101,2020-07-10,171,"Montgomery","Alabama",8.35943601599487,0.0159620188612612,-352.765999735565,8.47209689869526,0.0159620188612614,-352.765999735559,8.47209689869526,0.0164100114326023,-338.54911145083,8.47657682440867,0.023713533407229,-182.537246699331,8.54961204415494,29.2300252626478,2020-07-17,178,8.45898885263619,0.000171820871486707,0.000171820871486753,0.000309336751069555,0.00821256284104374
