"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-10,171,"Autauga","Alabama",6.45474922610497,0.024383745027258,-93.7772834221105,6.62694798316558,0.02003535627876,-150.592314710165,6.5834640956806,0.021933935186819,-123.015291078679,6.60244988476119,0.0279650905908357,-60.2528108449889,6.66276143880136,0.0270146216826573,-68.2835433298256,6.65325674971958,31.6015878890938,2020-07-17,178,6.60838613031243,0.000344542381342188,0.000621107810189822,3.52390112445528e-05,0.00295667417326667,0.00201337248598122
1003,2020-07-10,171,"Baldwin","Alabama",6.91146268377046,0.0548709147212008,45.0171700928771,7.2968895192177,0.0439679347001387,14.5204149790459,7.18785971900708,0.0492335698553101,30.9353834824986,7.24051607055879,0.0455118703315397,19.7270258759458,7.20329907532109,0.0454867639410654,19.6451867020278,7.20304801141634,14.0787511975467,2020-07-17,178,7.27408347994901,0.00052011542712514,0.00743453695097084,0.00112677097317022,0.00501043193852901,0.00504603778965503
1005,2020-07-10,171,"Barbour","Alabama",5.8924331665018,0.0147646846602807,-228.152390042865,5.99671196300222,0.01182504346892,-326.633709531186,5.96731555108861,0.0142086087744379,-243.656426695499,5.99115120414379,0.0193359858645737,-134.496348381995,6.04242497504515,0.0195669748044998,-130.925366585248,6.04473486444441,48.7836065841265,2020-07-17,178,6.06212269791399,0.00427856424169838,0.00898839508916911,0.00503695292797353,0.000388000286217665,0.000302336752765872
1007,2020-07-10,171,"Bibb","Alabama",5.30472536284337,0.0226575846621101,-63.1959623697314,5.4649179375513,0.0185907430163181,-113.77152932146,5.42424952109338,0.0223404076116826,-66.4783578698398,5.46174616704703,0.0238271293662105,-51.8478050133373,5.47661338459231,0.0236672395025937,-53.3330409892597,5.47501448595614,31.0266129700102,2020-07-17,178,5.47046833013762,3.08068578621904e-05,0.00213617830946711,7.60761289787815e-05,3.77616942511456e-05,2.0667532726314e-05
1009,2020-07-10,171,"Blount","Alabama",5.5557243088281,0.0307930190382694,-9.3137937778876,5.76795721793297,0.0247019617107109,-53.0361707905476,5.70704664465738,0.0283455668900524,-24.6236666470204,5.7434826964508,0.0338433114976201,6.66747118011101,5.79846014252647,0.0322506331946843,-1.29983962145047,5.78253335949711,24.4534598037338,2020-07-17,178,5.92004526487819,0.0231307740236118,0.0453684122159668,0.0311743405696768,0.0147829419772811,0.018909524121533
1011,2020-07-10,171,"Bullock","Alabama",5.92654500100867,0.003299734222701,-1625.24271856091,5.95022171027184,0.00303245084259157,-1783.30100212536,5.94754887647074,0.00819964826362842,-553.64368248479,5.99922085068111,0.0159022860178571,-204.098977555819,6.0762472282234,0.0152512684367411,-219.982441761365,6.06973705241224,84.5337700196936,2020-07-17,178,5.9554672047373,2.75152121872282e-05,6.26999225369859e-05,0.00191438153337629,0.014587814073302,0.013057598087653
1013,2020-07-10,171,"Butler","Alabama",6.45789035500583,0.00699728520848602,-752.026273385105,6.50765908626097,0.00568363985805661,-964.669626322406,6.49452263275668,0.00859800212562758,-580.742107772649,6.52366625543239,0.0173627371654384,-202.775999938,6.6113136058305,0.0170635858029488,-209.276283456411,6.6083220922056,80.6172376363947,2020-07-17,178,6.49548132894464,0.000148297773255385,9.19098380814923e-07,0.000794390081119675,0.0134171163685611,0.0127330378533157
1015,2020-07-10,171,"Calhoun","Alabama",5.99217857784164,0.0541467311106454,60.3214904205108,6.37190661570211,0.0433354999905982,33.4581277275998,6.26379430450164,0.050483407719399,52.5078102293949,6.33527338178965,0.044815669023366,37.9017680277008,6.27859599482932,0.0452344663692043,39.1062653639476,6.2827839682877,13.7301979377591,2020-07-17,178,6.40428350166475,0.00104826274463782,0.019737214519536,0.00476239664517624,0.0157973493745073,0.0147621366108411
1017,2020-07-10,171,"Chambers","Alabama",6.48811880110016,0.0149658116377034,-262.729025348637,6.59586757663632,0.0126587377910923,-341.230032775885,6.57279683817021,0.013814544824871,-298.624817681568,6.584354908508,0.020269289172941,-150.028392868597,6.6489023519887,0.0208790090143578,-140.741159881029,6.65499955040286,50.1751732935883,2020-07-17,178,6.56888015774461,0.000728320778436426,1.53403855562478e-05,0.000239467911188802,0.00640355157163769,0.00741654979182584
1019,2020-07-10,171,"Cherokee","Alabama",4.66881545114845,0.0508732868450737,79.0834431613959,5.03221036977735,0.0413425781899806,58.585500484755,4.93690328322642,0.0493525146576562,76.3435254980492,5.01700264790317,0.0432837291382365,63.492426567964,4.95631479270898,0.0433739113494773,63.7097167262706,4.95721661482138,14.0448199117736,2020-07-17,178,4.94875989037817,0.00696398251195281,0.000140579133150952,0.00465707395461652,5.70765492280636e-05,7.15161883084924e-05
1021,2020-07-10,171,"Chilton","Alabama",5.60894837198536,0.0349676262231172,10.7031388610755,5.84997410860665,0.027033082348124,-35.4654345199813,5.77062866985672,0.030785640394358,-10.6643959949426,5.80815425031906,0.0339470855279147,5.97437214889668,5.83976870165463,0.0333041685768527,2.8465648171641,5.83333953214401,22.5152756831063,2020-07-17,178,5.91157063788722,0.00379413241941127,0.0198646383523095,0.010694949217647,0.00515551804674865,0.00612010590580508
1023,2020-07-10,171,"Choctaw","Alabama",5.29760282561017,0.00548613051830887,-793.957989663587,5.33228838960754,0.00404460520757592,-1136.80648013293,5.31787313650022,0.00812042324128568,-481.895569185739,5.35863131683731,0.0156481104795262,-169.25650718848,5.43390818921972,0.0157999925373676,-166.014530193172,5.43542700979813,85.3585041030696,2020-07-17,178,5.40074501412123,0.00468630943980748,0.00686774810043188,0.0017735634989212,0.00109979618261319,0.00120284082413282
1025,2020-07-10,171,"Clarke","Alabama",5.65399181015318,0.0110510044533855,-340.263318430987,5.72733024000721,0.00833864108806534,-505.589393781729,5.700206606354,0.00985661700594989,-401.852738732041,5.71538636553285,0.0179389034225097,-145.10833573168,5.79620922969845,0.0179243241621639,-145.363011327913,5.79606343709499,70.3230307256061,2020-07-17,178,5.8158348356036,0.00783306344168123,0.0133698873993972,0.0100898951395544,0.000385164407144348,0.000390908198986287
1027,2020-07-10,171,"Clay","Alabama",4.252568567437,0.0394440781461391,62.9769987503485,4.53697624989471,0.0370180641016145,56.0942164597785,4.51271610944947,0.0411119645686284,67.2377155434116,4.55365511411961,0.0382085133547953,59.5808257189514,4.52462060198127,0.0389990038439489,61.7784286745038,4.53252550687281,16.859986814857,2020-07-17,178,4.5155580272984,0.000458740259184894,8.07649706010893e-06,0.00145138802426216,8.21302598825857e-05,0.00028789536310792
1029,2020-07-10,171,"Cleburne","Alabama",3.65620867182439,0.0391016136908865,77.2420568078647,3.93979817098717,0.0326311537393681,59.245585049699,3.87509357147198,0.0399680387781229,79.2095028285256,3.94846242185953,0.0375372486666808,73.459719075567,3.92415452074511,0.0379487542826226,74.4848872864491,3.92826957690453,17.3425367306076,2020-07-17,178,3.99426110366512,0.00296621103588306,0.0142009007290017,0.00209751925512933,0.00491493296871981,0.00435488160419357
1031,2020-07-10,171,"Coffee","Alabama",5.97960883073161,0.014927306131511,-229.429731381088,6.08182832740479,0.011720922777662,-338.150870424303,6.0497644938663,0.0138441925417919,-260.523024956559,6.0709971915076,0.0217240645032966,-105.086800363229,6.14979591112265,0.0223349423026081,-97.6176669593149,6.15590468911576,50.067721787856,2020-07-17,178,6.138343957252,0.00319401641702736,0.00784632133369916,0.00453558685623181,0.000131147247455315,0.000308379303590792
1033,2020-07-10,171,"Colbert","Alabama",6.08417394521225,0.0245028794258086,-76.9614448668934,6.24728954180343,0.0180717714092395,-164.134609918571,6.18297846163774,0.0205411721346698,-124.206340913459,6.20767246889204,0.0271705736636176,-52.9103430003243,6.27396648418152,0.0268339132640264,-55.6819016476436,6.27059988018561,33.7442856724831,2020-07-17,178,6.37575465807969,0.0165032860998721,0.0371626619146243,0.0282516223221113,0.0103608323455235,0.0110575273139532
1035,2020-07-10,171,"Conecuh","Alabama",5.38449506278909,0.0269334980955628,-29.094002655645,5.57776592612829,0.0225389390119011,-67.5226633502884,5.53382033529167,0.0234440519925474,-58.4297548418739,5.54287146509814,0.0269897395926394,-28.6832961448936,5.57832834109906,0.0266875759259173,-30.9101955122666,5.57530670443183,29.5660144748138,2020-07-17,178,5.52602192918981,0.00267744121916955,6.08151377295948e-05,0.000283906860326036,0.0027359607268199,0.00242898907065704
1037,2020-07-10,171,"Coosa","Alabama",4.09196077086682,0.0108335020798256,-206.554837198567,4.16607562859767,0.00813492941305956,-330.804648665451,4.13908990193001,0.0128126648740854,-148.697630639393,4.18586725654027,0.0196778050866252,-38.209005015373,4.25451865866567,0.0194597130662508,-40.5200636815559,4.25233773846193,54.098595988559,2020-07-17,178,4.21106883653024,0.00202438876006329,0.00518096702618377,0.000635119633990849,0.00188788704360041,0.00170312226664707
1039,2020-07-10,171,"Covington","Alabama",5.95842469302978,0.0276324820467533,-44.6620723474919,6.15270571663495,0.022199953966005,-96.7023910574761,6.09838043582747,0.0232881125663995,-84.3339269944085,6.10926202183141,0.0304156638104712,-25.2024542612268,6.18053753427213,0.0295948868283741,-30.5606814530349,6.17232976445116,29.7639913317849,2020-07-17,178,6.16541785423142,0.000161598442271627,0.00449401546626693,0.00315347751253799,0.000228604724533373,4.77745028857113e-05
1041,2020-07-10,171,"Crenshaw","Alabama",4.86312915698766,0.00298109017882232,-1460.77114223689,4.88532455745981,0.00263668643590851,-1673.52108098457,4.88188052003068,0.00893403471883485,-375.484977222568,4.94485400285994,0.0177703055257615,-105.237488721429,5.03321671092921,0.0176782548399676,-106.660236523692,5.03229620407127,77.5850108460674,2020-07-17,178,4.95683258810328,0.00511339844650663,0.00561781250835988,0.0001434865044319,0.00583453421988647,0.00569475733496407
1043,2020-07-10,171,"Cullman","Alabama",6.20455776256869,0.0282499825704305,-48.3113671604044,6.39329217777172,0.0214654769817141,-116.680016999997,6.32544712188456,0.0225485472632149,-103.006033370336,6.33627782469957,0.031300837761147,-27.2277571194149,6.42380072967889,0.0303431508128855,-33.3895125707382,6.41422386019627,30.7402145454721,2020-07-17,178,6.5342040341195,0.0198561512593777,0.0435794484058676,0.0391747843753438,0.0121888896314069,0.0143952421346482
1045,2020-07-10,171,"Dale","Alabama",5.77366384020427,0.038441390387835,21.0716667644271,6.03254332082092,0.0289494389898545,-27.103242550641,5.93762380684111,0.0329750707867255,-3.28483069750635,5.97788012480982,0.0367342844049409,14.2436519878722,6.01547226099198,0.037349334559365,16.7756345975822,6.02162276253622,21.0203394268066,2020-07-17,178,6.06012402969369,0.000760695501924921,0.0150063045989321,0.00676405989054722,0.00199378044819167,0.00148234757273133
1047,2020-07-10,171,"Dallas","Alabama",6.82994816574221,0.0182679890661732,-202.901770064311,6.95830937082084,0.0151840095427114,-278.2345377945,6.92746957558623,0.0163578194527697,-246.213489745535,6.93920767468681,0.0212568000316434,-150.751151164463,6.98819748047555,0.0220216283946458,-139.680674595639,6.99584576410557,42.3740574079135,2020-07-17,178,6.95763328660941,4.57089860948761e-07,0.000909849462690168,0.000339503174722335,0.000934169946686723,0.00146019343639451
1049,2020-07-10,171,"DeKalb","Alabama",6.66386222365402,0.0379551406037832,-4.6787464227949,6.93359750580003,0.0308956376369171,-44.1350003124969,6.86300247613137,0.0342150789564175,-23.5543175601206,6.89619688932638,0.0352108842963388,-18.1369355169443,6.90615494272559,0.0351775229615406,-18.3134623471844,6.90582132937761,20.2585293297982,2020-07-17,178,6.99576615630485,0.0038649411055904,0.0176261947732051,0.00991403892663041,0.00803016959914786,0.00809007189097172
