"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-01-29,374,"Autauga","Alabama",1001,6.93397981861815,-0.0336603128202103,579.998674333616,6.69835762887668,0,373,6.93397981861815,2021-02-05,381,NA
2021-01-29,374,"Baldwin","Alabama",1003,8.07859963172826,-0.0133338242516308,979.872664831335,7.98526286196685,0,373,8.07859963172826,2021-02-05,381,NA
2021-01-29,374,"Barbour","Alabama",1005,5.75166519774703,0.0173997063657554,43.4389504717764,5.87346314230732,0.0173997063657545,43.4389504717586,5.87346314230731,2021-02-05,381,NA
2021-01-29,374,"Bibb","Alabama",1007,5.83981074747931,-0.0306960871571769,564.246096109156,5.62493813737907,0,373,5.83981074747931,2021-02-05,381,NA
2021-01-29,374,"Blount","Alabama",1009,6.59675583833396,-0.0193093467988646,715.635370012715,6.4615904107419,0,373,6.59675583833396,2021-02-05,381,NA
2021-01-29,374,"Bullock","Alabama",1011,4.99914091467052,-0.014347448408144,722.434144696619,4.89870877581351,0,373,4.99914091467052,2021-02-05,381,NA
2021-01-29,374,"Butler","Alabama",1013,5.31882002887455,-0.0097493808440015,919.554647416103,5.25057436296654,0,373,5.31882002887455,2021-02-05,381,NA
2021-01-29,374,"Calhoun","Alabama",1015,7.49180481076289,-0.0245507648976333,679.155657756517,7.31994945647946,0,373,7.49180481076289,2021-02-05,381,NA
2021-01-29,374,"Chambers","Alabama",1017,6.48157712927643,-0.0104462320988638,994.4703349432,6.40845350458438,0,373,6.48157712927643,2021-02-05,381,NA
2021-01-29,374,"Cherokee","Alabama",1019,5.38318358719128,-0.0239881842688418,598.409798043093,5.21526629730939,0,373,5.38318358719128,2021-02-05,381,NA
2021-01-29,374,"Chilton","Alabama",1021,6.03752991395123,-0.0289095763212467,582.841867720975,5.8351628797025,0,373,6.03752991395123,2021-02-05,381,NA
2021-01-29,374,"Choctaw","Alabama",1023,3.391627930646,0.034233171642244,274.925687923677,3.63126013214171,0.0342331716422426,274.925687923673,3.6312601321417,2021-02-05,381,NA
2021-01-29,374,"Clarke","Alabama",1025,6.40215407935295,0.0213054138965346,73.5057636315494,6.55129197662869,0.0213054138965338,73.5057636315382,6.55129197662869,2021-02-05,381,NA
2021-01-29,374,"Clay","Alabama",1027,4.9507841825674,-0.0229895182247074,589.349627346547,4.78985755499444,0,373,4.9507841825674,2021-02-05,381,NA
2021-01-29,374,"Cleburne","Alabama",1029,5.18658740260473,-0.00318979536809654,1999.99377203929,5.16425883502806,0,373,5.18658740260473,2021-02-05,381,NA
2021-01-29,374,"Coffee","Alabama",1031,6.85163833942624,-0.00752675538912575,1284.30437222991,6.79895105170236,0,373,6.85163833942624,2021-02-05,381,NA
2021-01-29,374,"Colbert","Alabama",1033,6.6938545947491,0.0012392672206544,-5027.46183420745,6.70252946529368,0.00123926722065537,-5027.46183420323,6.70252946529369,2021-02-05,381,NA
2021-01-29,374,"Conecuh","Alabama",1035,4.77189454596838,-0.0167869649492593,658.261899657979,4.65438579132356,0,373,4.77189454596838,2021-02-05,381,NA
2021-01-29,374,"Coosa","Alabama",1037,4.7411984588112,-0.00497513464010681,1326.97892454814,4.70637251633046,0,373,4.7411984588112,2021-02-05,381,NA
2021-01-29,374,"Covington","Alabama",1039,6.13432726716139,0.00372208866437169,-1274.08735640286,6.16038188781199,0.00372208866437251,-1274.08735640249,6.160381887812,2021-02-05,381,NA
2021-01-29,374,"Crenshaw","Alabama",1041,5.54796373772825,-0.0349953698586945,532.534222102238,5.30299614871739,0,373,5.54796373772825,2021-02-05,381,NA
2021-01-29,374,"Cullman","Alabama",1043,6.94049901779396,-0.0216091559356045,695.183253916846,6.78923492624473,0,373,6.94049901779396,2021-02-05,381,NA
2021-01-29,374,"Dale","Alabama",1045,6.55271165677549,-0.0131567528839334,872.04930704273,6.46061438658795,0,373,6.55271165677549,2021-02-05,381,NA
2021-01-29,374,"Dallas","Alabama",1047,5.70425855178969,-0.0253773016928535,598.777977612807,5.52661743993971,0,373,5.70425855178969,2021-02-05,381,NA
