"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-29,313,"Autauga","Alabama",1001,6.17972083942175,0.00772204609391141,-487.269872034857,6.23377516207913,0.00772204609391114,-487.269872034885,6.23377516207913,2020-12-06,320,NA
2020-11-29,313,"Baldwin","Alabama",1003,7.30595596974937,0.0364387077799463,112.500135573684,7.56102692420899,0.0364387077799453,112.500135573679,7.56102692420899,2020-12-06,320,NA
2020-11-29,313,"Barbour","Alabama",1005,4.52488935472729,-0.0259754864032595,487.198445583659,4.34306094990447,0,312,4.52488935472729,2020-12-06,320,NA
2020-11-29,313,"Bibb","Alabama",1007,5.5904537893492,0.000533475606144758,-10166.3053795832,5.59418811859221,0.000533475606143696,-10166.3053796041,5.5941881185922,2020-12-06,320,NA
2020-11-29,313,"Blount","Alabama",1009,6.52230286013921,-0.00419199943158441,1868.89306882946,6.49295886411811,0,312,6.52230286013921,2020-12-06,320,NA
2020-11-29,313,"Bullock","Alabama",1011,3.54715129428523,0.00412371718386049,-547.182969910781,3.57601731457226,0.00412371718386106,-547.18296991066,3.57601731457226,2020-12-06,320,NA
2020-11-29,313,"Butler","Alabama",1013,4.77310300532994,0.019512814223581,68.3862323169295,4.90969270489501,0.0195128142235799,68.3862323169159,4.909692704895,2020-12-06,320,NA
2020-11-29,313,"Calhoun","Alabama",1015,7.07108816284345,0.0134361371505204,-213.273889856029,7.16514112289709,0.0134361371505207,-213.273889856015,7.16514112289709,2020-12-06,320,NA
2020-11-29,313,"Chambers","Alabama",1017,5.71373280550937,0.00141542840332862,-3723.75155314995,5.72364080433267,0.00141542840332853,-3723.7515531502,5.72364080433267,2020-12-06,320,NA
2020-11-29,313,"Cherokee","Alabama",1019,5.27006485359615,-0.00659101617070729,1112.58305625438,5.2239277404012,0,312,5.27006485359615,2020-12-06,320,NA
2020-11-29,313,"Chilton","Alabama",1021,5.46080058112233,0.0159122084419617,-30.183072358565,5.57218604021606,0.0159122084419616,-30.1830723585678,5.57218604021606,2020-12-06,320,NA
2020-11-29,313,"Choctaw","Alabama",1023,3.07797037179096,-0.0195445960729689,470.484470914594,2.94115819928018,0,312,3.07797037179096,2020-12-06,320,NA
2020-11-29,313,"Clarke","Alabama",1025,5.02575845567047,-0.000937646575961232,5672.97100028686,5.01919492963875,0,312,5.02575845567047,2020-12-06,320,NA
2020-11-29,313,"Clay","Alabama",1027,4.7411984588112,-0.00992563979996752,790.671823112775,4.67171898021143,0,312,4.7411984588112,2020-12-06,320,NA
2020-11-29,313,"Cleburne","Alabama",1029,5.07159599388594,-0.00625281179718589,1124.0904595223,5.02782631130564,0,312,5.07159599388594,2020-12-06,320,NA
2020-11-29,313,"Coffee","Alabama",1031,6.20311371899646,0.0166111935508646,-60.4297418184969,6.31939207385251,0.0166111935508644,-60.4297418185024,6.31939207385251,2020-12-06,320,NA
2020-11-29,313,"Colbert","Alabama",1033,6.5281667512873,-0.0198476641342726,641.913604498907,6.38923310234739,0,312,6.5281667512873,2020-12-06,320,NA
2020-11-29,313,"Conecuh","Alabama",1035,4.53106221383437,-0.0152674721307873,609.778810206397,4.42418990891886,0,312,4.53106221383437,2020-12-06,320,NA
2020-11-29,313,"Coosa","Alabama",1037,4.64301632847821,0.0378461424901184,190.318637436022,4.90793932590904,0.0378461424901158,190.318637436013,4.90793932590902,2020-12-06,320,NA
2020-11-29,313,"Covington","Alabama",1039,5.57106707554901,0.0136875939292412,-94.0158060174022,5.6668802330537,0.0136875939292409,-94.0158060174111,5.6668802330537,2020-12-06,320,NA
2020-11-29,313,"Crenshaw","Alabama",1041,4.34565899050301,-0.016529301951209,575.906383060245,4.22995387684454,0,312,4.34565899050301,2020-12-06,320,NA
2020-11-29,313,"Cullman","Alabama",1043,7.20010501236431,0.00202828999346662,-3236.8400305463,7.21430304231858,0.00202828999346671,-3236.84003054614,7.21430304231858,2020-12-06,320,NA
2020-11-29,313,"Dale","Alabama",1045,5.81626045808289,-0.0131052393486594,756.811845273764,5.72452378264228,0,312,5.81626045808289,2020-12-06,320,NA
2020-11-29,313,"Dallas","Alabama",1047,5.71373280550937,-0.00282486063555407,2335.6600681094,5.69395878106049,0,312,5.71373280550937,2020-12-06,320,NA
2020-11-29,313,"DeKalb","Alabama",1049,6.92137637493411,0.012764320231992,-229.244024682695,7.01072661655805,0.01276432023199,-229.24402468278,7.01072661655804,2020-12-06,320,NA
2020-11-29,313,"Elmore","Alabama",1051,6.49050673233364,0.0119970901250687,-228.006749525978,6.57448636320912,0.0119970901250674,-228.006749526035,6.57448636320911,2020-12-06,320,NA
2020-11-29,313,"Escambia","Alabama",1053,5.18738580584075,-0.00874061981073593,906.480315831744,5.1262014671656,0,312,5.18738580584075,2020-12-06,320,NA
2020-11-29,313,"Etowah","Alabama",1055,7.28619171470238,0.0150838370282696,-170.046303208317,7.39177857390027,0.0150838370282704,-170.046303208292,7.39177857390028,2020-12-06,320,NA
2020-11-29,313,"Fayette","Alabama",1057,5.55903191934086,0.0228231448440569,69.4300644225888,5.71879393324926,0.0228231448440566,69.4300644225854,5.71879393324926,2020-12-06,320,NA
2020-11-29,313,"Franklin","Alabama",1059,5.65699031314944,-0.00943637496299134,912.487656577412,5.5909356884085,0,312,5.65699031314944,2020-12-06,320,NA
2020-11-29,313,"Geneva","Alabama",1061,5.34914626740732,0.0171178435169661,0.510505508149967,5.46897117202608,0.0171178435169663,0.510505508154922,5.46897117202608,2020-12-06,320,NA
2020-11-29,313,"Greene","Alabama",1063,4.17218704898604,0.0473594700388597,224.903848468687,4.50370333925805,0.0473594700388587,224.903848468686,4.50370333925805,2020-12-06,320,NA
2020-11-29,313,"Hale","Alabama",1065,4.95179479407332,0.0328571651577713,162.29330420637,5.18179495017772,0.0328571651577709,162.293304206368,5.18179495017772,2020-12-06,320,NA
2020-11-29,313,"Henry","Alabama",1067,4.49822110764513,-0.00475813744641544,1258.37435252819,4.46491414552022,0,312,4.49822110764513,2020-12-06,320,NA
2020-11-29,313,"Houston","Alabama",1069,6.69985214315563,0.0209710901966907,-6.48039326123796,6.84664977453247,0.0209710901966895,-6.48039326125565,6.84664977453246,2020-12-06,320,NA
2020-11-29,313,"Jackson","Alabama",1071,6.56425842742396,0.045743450601693,169.498398326317,6.88446258163581,0.04574345060169,169.498398326307,6.88446258163579,2020-12-06,320,NA
2020-11-29,313,"Jefferson","Alabama",1073,8.80958558145499,0.022823373013898,-72.9896421133939,8.96934919255228,0.0228233730138996,-72.9896421133675,8.96934919255229,2020-12-06,320,NA
2020-11-29,313,"Lamar","Alabama",1075,4.77431000607998,0.0469221873676391,211.25048076568,5.10276531765345,0.0469221873676373,211.250480765676,5.10276531765344,2020-12-06,320,NA
2020-11-29,313,"Lauderdale","Alabama",1077,7.0503702903397,-0.0118213419468603,909.410316361102,6.96762089671168,0,312,7.0503702903397,2020-12-06,320,NA
2020-11-29,313,"Lawrence","Alabama",1079,5.68163424143319,0.0014616324161209,-3574.18406814757,5.69186566834604,0.00146163241612118,-3574.18406814681,5.69186566834604,2020-12-06,320,NA
2020-11-29,313,"Lee","Alabama",1081,6.79570577517351,0.016920877488338,-88.6166289163873,6.91415191759188,0.0169208774883369,-88.6166289164139,6.91415191759187,2020-12-06,320,NA
2020-11-29,313,"Limestone","Alabama",1083,6.87685414764845,0.00206489748885589,-3017.36103959753,6.89130843007044,0.00206489748885463,-3017.36103959956,6.89130843007043,2020-12-06,320,NA
2020-11-29,313,"Lowndes","Alabama",1085,4.04555439805267,-0.01242251999856,638.662941055567,3.95859675806275,0,312,4.04555439805267,2020-12-06,320,NA
2020-11-29,313,"Macon","Alabama",1087,4.96683267143787,0.0110056138366046,-138.29992249212,5.0438719682941,0.0110056138366046,-138.299922492121,5.0438719682941,2020-12-06,320,NA
2020-11-29,313,"Madison","Alabama",1089,7.97507345109757,0.0307839419436892,53.9339757174122,8.19056104470339,0.0307839419436879,53.9339757174014,8.19056104470338,2020-12-06,320,NA
2020-11-29,313,"Marengo","Alabama",1091,4.81102224019224,0.0379192348622994,186.124490574162,5.07645688422834,0.0379192348622972,186.124490574154,5.07645688422832,2020-12-06,320,NA
2020-11-29,313,"Marion","Alabama",1093,5.33616350903815,-0.00548698221625947,1285.51335957051,5.29775463352434,0,312,5.33616350903815,2020-12-06,320,NA
2020-11-29,313,"Marshall","Alabama",1095,7.27120720719989,0.0244319195177415,15.3890324327641,7.44223064382408,0.0244319195177409,15.3890324327569,7.44223064382408,2020-12-06,320,NA
2020-11-29,313,"Mobile","Alabama",1097,7.66166152610193,0.0119008774932741,-330.789630674882,7.74496766855485,0.0119008774932743,-330.78963067487,7.74496766855485,2020-12-06,320,NA
2020-11-29,313,"Monroe","Alabama",1099,4.64301632847821,-0.00274725447513638,2003.0568806054,4.62378554715225,0,312,4.64301632847821,2020-12-06,320,NA
2020-11-29,313,"Montgomery","Alabama",1101,7.20754236071382,-0.00485745411266814,1796.81069456049,7.17354018192515,0,312,7.20754236071382,2020-12-06,320,NA
