"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-23,184,"Autauga","Alabama",6.74875954749168,0.0231978257674591,-107.021255490058,6.91344515985777,0.0231978257674593,-107.021255490055,6.91344515985778,0.0244214405260149,-92.5902042742221,6.92568130744333,0.0281361847618036,-56.4688309288344,6.96282874980122,24.635436056026,2020-07-30,191,6.86737961341372,0.00212203456918889,0.00212203456918922,0.00339908752672215,0.00911053763711887
1003,2020-07-23,184,"Baldwin","Alabama",7.61628356158038,0.0565458709093475,49.342910498808,8.01012349632829,0.0565458709093477,49.3429104988085,8.01012349632829,0.0502820929311446,32.9420264102888,7.94748571654626,0.0440015396734492,11.8089934469505,7.88468018396931,15.7527937818547,2020-07-30,191,7.92835454480391,0.0066861614333959,0.00668616143339648,0.000366001732235355,0.00190744979431113
1005,2020-07-23,184,"Barbour","Alabama",6.2174611674046,0.0261265252407457,-54.1482916448842,6.40487302938576,0.0261265252407459,-54.1482916448828,6.40487302938576,0.0281349808908184,-37.3618962038537,6.42495758588649,0.0284549031712151,-34.9068242127477,6.42815680869045,24.3594988318614,2020-07-30,191,6.33960316002443,0.00426015584644501,0.00426015584644558,0.00728537801424174,0.00784174869206595
1007,2020-07-23,184,"Bibb","Alabama",5.61729044330276,0.024839946734931,-42.2090626368404,5.7929006940023,0.0248399467349307,-42.2090626368427,5.7929006940023,0.0271611462751093,-23.1335505686674,5.81611268940408,0.0293651572070377,-7.81224396524558,5.83815279872337,23.6044089828276,2020-07-30,191,5.80039051317612,5.60973912566277e-05,5.6097391256641e-05,0.000247186825342933,0.00142599020975135
1009,2020-07-23,184,"Blount","Alabama",6.22681895581016,0.051109195004921,62.0729266435457,6.58935893358878,0.051109195004921,62.0729266435455,6.58935893358879,0.0521898422675144,64.5354406249472,6.60016540621472,0.0454064631612708,47.1365241782584,6.53233161515229,15.2653858570328,2020-07-30,191,6.5023615968945,0.00756853659189819,0.0075685365918985,0.0095655851175457,0.000898201994371867
1011,2020-07-23,184,"Bullock","Alabama",5.99289209909917,0.00623075263803759,-777.682925261513,6.03562369199514,0.0062307526380375,-777.682925261527,6.03562369199514,0.0125438431528308,-295.19506181937,6.09875459714308,0.0193184431026836,-128.202772390338,6.1665005966416,35.8800746455421,2020-07-30,191,6.04432803666505,7.5765616132548e-05,7.5765616132548e-05,0.00296225048546823,0.0149261344112247
1013,2020-07-23,184,"Butler","Alabama",6.53607028660518,0.00680605161898671,-776.171574339622,6.58261965937212,0.0068060516189866,-776.171574339638,6.58261965937211,0.0126399088589919,-334.396053552067,6.64095823177217,0.0199817649351514,-145.025211702997,6.71437679253376,34.6889868242109,2020-07-30,191,6.59265306809712,0.000100669290642933,0.000100669290642969,0.00233338883767341,0.0148166650907281
1015,2020-07-23,184,"Calhoun","Alabama",6.71486377083845,0.0521252990287536,55.0407371759022,7.086917230435,0.0521252990287536,55.0407371759021,7.086917230435,0.0515842011306553,53.7194742530258,7.08150625145402,0.0441036852912691,32.131165189789,7.00670109306016,15.7163097818758,2020-07-30,191,7.07084547384821,0.000258301359785222,0.000258301359785279,0.000113652179160646,0.00411450158668198
1017,2020-07-23,184,"Chambers","Alabama",6.64304540858781,0.0124040464614036,-351.660194675715,6.73118226751189,0.0124040464614037,-351.66019467571,6.73118226751189,0.0133089913162323,-315.441965127701,6.74023171606017,0.0212725986594551,-129.594013861167,6.8198677894924,32.5840388217853,2020-07-30,191,6.71642180802716,0.000217871164200229,0.000217871164200282,0.000566911720540462,0.010701071081307
1019,2020-07-23,184,"Cherokee","Alabama",5.17129535410903,0.0374292134283281,45.7273375314905,5.43744148883531,0.0374292134283281,45.7273375314905,5.43744148883531,0.0428215392177858,62.7616216735836,5.49136474672989,0.0410060647403775,57.5268165426641,5.47321000195581,16.9035284158205,2020-07-30,191,5.38252720383985,0.00301557869656263,0.00301557869656273,0.0118456107423411,0.00822336987413918
1021,2020-07-23,184,"Chilton","Alabama",6.18444339837592,0.0459035913348435,49.2744785240667,6.50571041954883,0.0459035913348435,49.2744785240666,6.50571041954883,0.0478576336555095,54.6528732338548,6.52525084275549,0.0429274516822701,40.1420112482987,6.4759490230231,16.1469445167701,2020-07-30,191,6.44526620177744,0.0036535034619953,0.0036535034619954,0.00639754279238809,0.00094143551959299
1023,2020-07-23,184,"Choctaw","Alabama",5.47944773797184,0.0127680500774639,-245.109548711949,5.56826855721435,0.0127680500774639,-245.109548711948,5.56826855721435,0.0150671918904966,-180.088389660139,5.59125997534468,0.0193748326293032,-99.8069705960282,5.63433638273274,35.7756473989667,2020-07-30,191,5.57486626600749,4.35297613190524e-05,4.35297613190407e-05,0.000268753705832263,0.0035366947833155
1025,2020-07-23,184,"Clarke","Alabama",5.97562548307824,0.0267459921412104,-39.4821141704907,6.16447281429351,0.0267459921412102,-39.4821141704929,6.16447281429351,0.0288052925033841,-23.7197712777476,6.18506581791525,0.0293281969098562,-20.0697388252884,6.19029486197997,23.634155986146,2020-07-30,191,6.11998339790896,0.00197930817023806,0.0019793081702379,0.00423572139387509,0.00494370197980885
1027,2020-07-23,184,"Clay","Alabama",4.81102224019224,0.0503439511259631,88.4964251735043,5.1604349613016,0.0503439511259631,88.4964251735043,5.1604349613016,0.0519626565046325,91.3780337014371,5.1766220150883,0.0452591155787349,78.1037018622151,5.10958660582932,15.315084523782,2020-07-30,191,5.1433330059722,0.000292476876088818,0.000292476876088848,0.00110815812793154,0.00113881952260346
1029,2020-07-23,184,"Cleburne","Alabama",4.35303909780063,0.0602838642431136,111.38809914315,4.79931302339054,0.0602838642431137,111.388099143151,4.79931302339054,0.0531692547246771,102.073289390838,4.72816692820618,0.0447939494937671,87.3160442786291,4.64441387589708,15.4741251529159,2020-07-30,191,4.61086820710273,0.0355114487857456,0.0355114487857462,0.0137589899725038,0.00112531189485986
1031,2020-07-23,184,"Coffee","Alabama",6.31328921361097,0.0292203572648059,-32.1737889428631,6.52121784505084,0.0292203572648059,-32.1737889428631,6.52121784505085,0.0306475131169014,-22.2469730461633,6.5354894035718,0.0333168607644084,-5.96282091069897,6.56218288004687,20.8046966207698,2020-07-30,191,6.49050673233364,0.000943172444328956,0.00094317244432912,0.00202344071172073,0.00513747015100943
1033,2020-07-23,184,"Colbert","Alabama",6.63800667440383,0.044095618805758,33.25240278219,6.95597791444081,0.0440956188057579,33.2524027821895,6.95597791444081,0.0461075597572753,39.6994896134095,6.97609732395598,0.0433048235052506,30.5543637167049,6.94806996143573,16.0062349746305,2020-07-30,191,6.8330317327862,0.0151157635834471,0.0151157635834471,0.0204677633767586,0.0132337940508223
1035,2020-07-23,184,"Conecuh","Alabama",5.68309374059764,0.0264409518352258,-31.1121286365533,5.87285609529858,0.0264409518352258,-31.1121286365534,5.87285609529858,0.0284279631809556,-16.2862614618665,5.89272620875588,0.0301319186476252,-5.12975305468431,5.90976576342257,23.003751890674,2020-07-30,191,5.84767665431627,0.000634004248181535,0.000634004248181669,0.00202946235520734,0.00385505746961472
1037,2020-07-23,184,"Coosa","Alabama",4.30213272545312,0.0151319950886548,-100.058604981408,4.40429738108939,0.0151319950886547,-100.058604981411,4.40429738108939,0.0224494360041672,-8.44696113583316,4.47747179024452,0.0276388131045758,27.1230077387535,4.5293655612486,25.0787607245403,2020-07-30,191,4.49822110764513,0.00882166641011679,0.00882166641011696,0.000430534172591337,0.000969976990258956
1039,2020-07-23,184,"Covington","Alabama",6.37672694789863,0.0355726790819111,4.66106079131702,6.62857528493421,0.0355726790819114,4.66106079131871,6.62857528493422,0.0376311841935435,14.3071725340137,6.64916033605054,0.038247368447641,16.9926774386487,6.65532217859151,18.1227417386593,2020-07-30,191,6.57128304236092,0.00328240105907648,0.00328240105907709,0.00606487287241852,0.00706257641838354
1041,2020-07-23,184,"Crenshaw","Alabama",5.20243559484476,0.0415287350301313,59.1340749312459,5.47622506168344,0.041528735030131,59.134074931245,5.47622506168344,0.0460937559906141,71.2033995144014,5.52187527128827,0.0427925648493861,62.7332466704265,5.48886335987599,16.1978414474469,2020-07-30,191,5.50533153593236,0.000847186843203391,0.000847186843203443,0.000273695179526237,0.000271200822623805
1043,2020-07-23,184,"Cullman","Alabama",6.73084761203226,0.0321771275876955,-25.3350028937471,6.96103898979658,0.0321771275876956,-25.3350028937465,6.96103898979658,0.0331795641132919,-19.1011131806855,6.97106335505254,0.0346908196983962,-10.3839964475259,6.98617591090359,19.9807092073985,2020-07-30,191,6.92222156444772,0.00150679251071432,0.00150679251071439,0.00238552050948545,0.00409015843059712
1045,2020-07-23,184,"Dale","Alabama",6.29103989900614,0.0389564330253363,22.4865167963682,6.56468422228841,0.0389564330253363,22.4865167963685,6.56468422228841,0.0427943517423573,36.7024550993958,6.60306340945862,0.0411957654092605,31.1030426140128,6.58707754612765,16.825690059982,2020-07-30,191,6.55454371835663,0.000102829819990529,0.000102829819990547,0.00235416042463292,0.00105844994943483
1047,2020-07-23,184,"Dallas","Alabama",7.06439266032114,0.0180432410729985,-207.567806003221,7.19145500765223,0.0180432410729984,-207.567806003225,7.19145500765223,0.0198820333258565,-171.631065546221,7.20984293018081,0.0217098793940301,-141.941572805336,7.22812139086255,31.9277305958019,2020-07-30,191,7.14327902135672,0.00232092565554557,0.00232092565554549,0.00443075395794226,0.00719822766336387
1049,2020-07-23,184,"DeKalb","Alabama",7.1931490209159,0.0327307200742667,-36.070242779259,7.4321725536037,0.0327307200742665,-36.0702427792604,7.4321725536037,0.0335968669411944,-30.4740450440477,7.44083402227298,0.0332454585089608,-32.709350735711,7.43731993795064,20.8493794836103,2020-07-30,191,7.33302301438648,0.00983063112698633,0.00983063112698615,0.0116232134215019,0.010877848264948
1051,2020-07-23,184,"Elmore","Alabama",7.1731917424866,0.0244433726212713,-109.428462701368,7.34348485984523,0.0244433726212708,-109.428462701373,7.34348485984523,0.0246040990033381,-107.531237525478,7.3450921236659,0.0284556116551219,-68.4780720116663,7.38360725018374,24.3588923324086,2020-07-30,191,7.31929712436171,0.00058504654782081,0.000585046547820681,0.000665381989103205,0.00413579228324533
1053,2020-07-23,184,"Escambia","Alabama",6.51492430869154,0.0376254438816568,10.9312705463451,6.77516587489974,0.0376254438816567,10.9312705463442,6.77516587489974,0.0414319874450472,26.5562518073677,6.81323131053365,0.0396662235290776,19.6811027928483,6.79557367137395,17.4744938865135,2020-07-30,191,6.79266504305547,0.00030622088614252,0.00030622088614252,0.000422971357983849,8.46011869506147e-06
1055,2020-07-23,184,"Etowah","Alabama",7.23469240465692,0.0361894315549063,-15.9641803357147,7.48991603857663,0.036189431554906,-15.9641803357162,7.48991603857663,0.0371354534893138,-10.9465376955408,7.4993762579207,0.0387652503621773,-2.87658164029995,7.51567422664934,17.88063211469,2020-07-30,191,7.45057778454835,0.00154749822999307,0.00154749822999314,0.0023812910034722,0.00423754677420744
1057,2020-07-23,184,"Fayette","Alabama",4.82602540678429,0.042386045725925,69.8920799942868,5.13328583513383,0.0423860457259251,69.8920799942869,5.13328583513383,0.0477779502589466,82.4309874670122,5.18720488046405,0.0418827858538013,68.5570169970641,5.12825323641259,16.5496913930102,2020-07-30,191,5.02199905274657,0.0123847479341087,0.0123847479341089,0.0272929655118155,0.0112899515465323
1059,2020-07-23,184,"Franklin","Alabama",6.93925394604151,0.0110902734470662,-441.786843852826,7.01777913203385,0.011090273447066,-441.786843852842,7.01777913203384,0.0131240098117279,-345.277905658912,7.03811649568046,0.0222748866554901,-129.074592270074,7.12962526411809,31.1178768844198,2020-07-30,191,7.01018292655532,5.77023376719634e-05,5.77023376719094e-05,0.000780284284069018,0.014266472002457
1061,2020-07-23,184,"Geneva","Alabama",4.9894602969598,0.0542905435880664,92.1197252720789,5.36826386511618,0.0542905435880665,92.119725272079,5.36826386511618,0.0531622594801914,90.2333832982875,5.35698102403743,0.0455461473798062,75.0556181624498,5.28081990303358,15.2185688677428,2020-07-30,191,5.277385530507,0.00825887170133815,0.00825887170133847,0.00633544259035261,1.17949146513135e-05
1063,2020-07-23,184,"Greene","Alabama",5.39751608009205,0.0146109734925602,-185.498989731166,5.50101675893776,0.0146109734925598,-185.498989731177,5.50101675893776,0.0176589520070879,-122.240363406777,5.53149654408304,0.0201278488528899,-85.0446758692412,5.55618551254106,34.4372210674876,2020-07-30,191,5.46383180502561,0.00138272079744892,0.00138272079744879,0.00457851691171035,0.00852920729184976
1065,2020-07-23,184,"Hale","Alabama",6.00106120863828,0.0131976876612768,-271.025414288577,6.09766710935266,0.0131976876612768,-271.025414288577,6.09766710935266,0.014210482043305,-238.80913909606,6.10779505317294,0.0190690608209419,-131.846567996065,6.15638084094931,36.3493088132963,2020-07-30,191,6.07139735863327,0.000690099802858931,0.000690099802858977,0.0013247921678034,0.0072221922665611
1067,2020-07-23,184,"Henry","Alabama",5.277385530507,0.0305989759024266,11.5368579404429,5.49138835925414,0.030598975902427,11.5368579404455,5.49138835925415,0.0336235859770919,26.7809168908177,5.5216344600008,0.0350800969909524,33.1840289789603,5.5361995701394,19.7589870044749,2020-07-30,191,5.43309797857299,0.00339776847995319,0.00339776847995381,0.00783870854361585,0.0106299381835264
1069,2020-07-23,184,"Houston","Alabama",6.79073980581714,0.0464540430879007,37.8707171856009,7.11347430187942,0.046454043087901,37.8707171856019,7.11347430187943,0.0470047530135525,39.5476266818511,7.11898140113594,0.0428547039410362,25.8493803586022,7.07748091041078,16.1743546639278,2020-07-30,191,7.04875868644536,0.00418811088100935,0.00418811088101004,0.00493122965851495,0.000824966149519627
