"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-23,184,"Autauga","Alabama",6.74875954749168,0.0231978257674592,-107.021255490057,6.91114432786389,0.0240025860524701,-97.3644598785056,6.91677764985897,2020-07-30,191,6.86737961341372,0.00191535023090496,0.00244016600464594
1003,2020-07-23,184,"Baldwin","Alabama",7.61628356158038,0.0565458709093483,49.3429104988098,8.01210465794582,0.0567636465765242,49.8480174155387,8.01362908761605,2020-07-30,191,7.92835454480391,0.00701408145128322,0.00727174765182029
1005,2020-07-23,184,"Barbour","Alabama",6.2174611674046,0.0261265252407458,-54.1482916448832,6.40034684408982,0.026843179858147,-47.8703428373332,6.40536342641163,2020-07-30,191,6.33960316002443,0.00368979515383577,0.0043244126353152
1007,2020-07-23,184,"Bibb","Alabama",5.61729044330276,0.0248399467349311,-42.2090626368395,5.79117007044727,0.0247275751142955,-43.2234105457275,5.79038346910283,2020-07-30,191,5.80039051317612,8.50165641160198e-05,0.00010014093108496
1009,2020-07-23,184,"Blount","Alabama",6.22681895581016,0.0511091950049213,62.0729266435463,6.58458332084461,0.0522386104618347,64.6441679860469,6.592489229043,2020-07-30,191,6.5023615968945,0.00676041188932739,0.00812299007669526
1011,2020-07-23,184,"Bullock","Alabama",5.99289209909917,0.00623075263803756,-777.682925261518,6.03650736756543,0.00603614562958075,-808.591128541021,6.03514511850623,2020-07-30,191,6.04432803666505,6.11628651657491e-05,8.43259859115392e-05
1013,2020-07-23,184,"Butler","Alabama",6.53607028660518,0.006806051618987,-776.171574339581,6.58371264793809,0.00649674224528956,-821.742435703926,6.58154748232221,2020-07-30,191,6.59265306809712,7.99311126199456e-05,0.000123334035403885
1015,2020-07-23,184,"Calhoun","Alabama",6.71486377083845,0.0521252990287535,55.040737175902,7.07974086403972,0.0532802624279352,57.7711730206297,7.08782560783399,2020-07-30,191,7.07084547384821,7.91279666593403e-05,0.000288324950175313
1017,2020-07-23,184,"Chambers","Alabama",6.64304540858781,0.0124040464614042,-351.660194675691,6.72987373381764,0.0126462401004098,-341.458987844437,6.73156908929068,2020-07-30,191,6.71642180802716,0.000180954307472597,0.000229440129676179
1019,2020-07-23,184,"Cherokee","Alabama",5.17129535410903,0.0374292134283282,45.7273375314908,5.43329984810733,0.0379142497103767,47.4578781532291,5.43669510208167,2020-07-30,191,5.38252720383985,0.00257786140591176,0.00293416119993579
