"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-23,184,"Autauga","Alabama",1001,6.74875954749168,0.0231978257674594,-107.021255490054,6.91344515985778,0.0231978257674593,-107.021255490055,6.91344515985778,0.0250611251627438,-85.6068206752318,6.93207815381062,0.0289173414441528,-50.0539824377324,6.97064031662471,23.9699483404655
2020-07-23,184,"Baldwin","Alabama",1003,7.61628356158038,0.0565458709093472,49.3429104988074,8.01012349632829,0.0565458709093477,49.3429104988085,8.01012349632829,0.0505835412305216,33.8243652751069,7.95050019954003,0.0444082144204338,13.3583849430959,7.88874693143915,15.6085352587607
2020-07-23,184,"Barbour","Alabama",1005,6.2174611674046,0.0261265252407458,-54.1482916448831,6.40487302938576,0.0261265252407459,-54.1482916448828,6.40487302938576,0.0282220500720592,-36.6882175919847,6.4258282776989,0.0278393845787307,-39.6804449862737,6.42200162276561,24.8980784255378
2020-07-23,184,"Bibb","Alabama",1007,5.61729044330276,0.0248399467349309,-42.2090626368409,5.7929006940023,0.0248399467349307,-42.2090626368426,5.7929006940023,0.0271241140778443,-23.412251428403,5.81574236743143,0.0292100663217194,-8.81474282139235,5.83660188987018,23.7297366231774
2020-07-23,184,"Blount","Alabama",1009,6.22681895581016,0.0511091950049217,62.0729266435473,6.58935893358879,0.051109195004921,62.0729266435455,6.58935893358879,0.0522188665898673,64.6001740275416,6.60045564943825,0.0457350776930105,48.0983566631506,6.53561776046968,15.1557013899175
2020-07-23,184,"Bullock","Alabama",1011,5.99289209909917,0.0062307526380375,-777.682925261527,6.03562369199514,0.0062307526380375,-777.682925261527,6.03562369199514,0.0117834321570484,-325.924984673649,6.09115048718525,0.0196762387268833,-122.580183617793,6.1700785528836,35.2276260814477
2020-07-23,184,"Butler","Alabama",1013,6.53607028660518,0.00680605161898647,-776.171574339657,6.58261965937211,0.0068060516189866,-776.171574339638,6.58261965937211,0.0119754261040377,-362.9939327909,6.63431340422262,0.0214576456349851,-122.600835525065,6.7291355995321,32.3030397812992
2020-07-23,184,"Calhoun","Alabama",1015,6.71486377083845,0.0521252990287536,55.0407371759022,7.086917230435,0.0521252990287536,55.0407371759021,7.086917230435,0.0517853348829886,54.213830614731,7.08351758897735,0.0446470902778991,33.943065286439,7.01213514292646,15.5250247271559
2020-07-23,184,"Chambers","Alabama",1017,6.64304540858781,0.0124040464614037,-351.660194675709,6.73118226751189,0.0124040464614037,-351.660194675709,6.73118226751189,0.0129270616024853,-330.109330648472,6.73641241892271,0.022699992988132,-110.063605453632,6.83414173277917,30.5351275184242
2020-07-23,184,"Cherokee","Alabama",1019,5.17129535410903,0.0374292134283281,45.7273375314905,5.43744148883531,0.0374292134283281,45.7273375314904,5.43744148883531,0.0422404756364027,61.1351244684228,5.48555411091606,0.0417951640008203,59.8580096383241,5.48110099456023,16.5843871445592
2020-07-23,184,"Chilton","Alabama",1021,6.18444339837592,0.0459035913348435,49.2744785240666,6.50571041954883,0.0459035913348435,49.2744785240667,6.50571041954883,0.0481339979634908,55.3783030284178,6.5280144858353,0.0436460696914832,42.4611911463749,6.48313520311523,15.8810904500572
