"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-23,184,"Autauga","Alabama",6.74875954749168,0.0231978257674593,-107.021255490055,6.91344515985777,0.0192557195276434,-165.986093798847,6.87402409745962,0.0213235086743698,-132.338062896474,6.89470198892688,0.0289045521440516,-50.1562161172665,6.9705124236237,0.0282114816582383,-55.8350228153314,6.96358171876557,32.5062442182926,2020-07-30,191,6.86737961341372,0.00212203456918889,4.41491682361475e-05,0.000746512203682026,0.0106363765418071,0.00925484507412721
1003,2020-07-23,184,"Baldwin","Alabama",7.61628356158038,0.0565458709093475,49.342910498808,8.01012349632829,0.0454254356390311,17.1124184610328,7.89891914362513,0.0449556807931259,15.3999099581389,7.89422159516607,0.0441592102509647,12.413090385325,7.88625688974446,0.0453558531142861,16.8609908962354,7.89822331837768,15.4184558732327,2020-07-30,191,7.92835454480391,0.00668616143339619,0.00086644284255595,0.00116505825097908,0.00177221256150431,0.000907890805949043
1005,2020-07-23,184,"Barbour","Alabama",6.2174611674046,0.026126525240746,-54.1482916448821,6.40487302938577,0.021522320861011,-104.452847611236,6.35883098558841,0.0238699635048153,-76.3781805631561,6.38230741202646,0.028365858694502,-35.5845865321567,6.42726636392332,0.0277211070010163,-40.6220216874121,6.42081884698847,29.0384683839217,2020-07-30,191,6.33960316002443,0.00426015584644593,0.000369709275919003,0.00182365313905269,0.00768483731781911,0.0065959878090406
1007,2020-07-23,184,"Bibb","Alabama",5.61729044330276,0.0248399467349309,-42.2090626368409,5.7929006940023,0.0197745686500607,-99.3854447988664,5.7422469131536,0.0231608781797693,-58.3908030437305,5.77611000845068,0.0305923324417739,-0.23826410443835,5.85042455107073,0.0290200607124257,-10.0575336694235,5.83470183377725,29.9274999496953,2020-07-30,191,5.80039051317612,5.6097391256641e-05,0.00338067822357971,0.00058954290972221,0.00250340494803849,0.00117726672139294
1009,2020-07-23,184,"Blount","Alabama",6.22681895581016,0.0511091950049215,62.0729266435467,6.58935893358879,0.0418661827332621,35.8167856079584,6.4969288108722,0.0453399155474936,46.9400462011759,6.53166613901451,0.0452515845916959,46.6783615781932,6.53078282945654,0.0465409640316123,50.3996329897464,6.5436766238557,15.2877916112101,2020-07-30,191,6.5023615968945,0.00756853659189881,2.95151639641612e-05,0.000858756188863388,0.00080776646034519,0.00170693145280442
1011,2020-07-23,184,"Bullock","Alabama",5.99289209909917,0.00623075263803759,-777.682925261514,6.03562369199514,0.00481594270310082,-1059.32126913984,6.02147559264578,0.0118205494958809,-324.333205338407,6.09152166057358,0.0181057403517534,-148.912837010075,6.1543735691323,0.0185038426589591,-141.814902596604,6.15835459220436,58.6391673924708,2020-07-30,191,6.04432803666505,7.5765616132548e-05,0.000522234197654057,0.00222723813761946,0.012110019216001,0.0130020553681591
1013,2020-07-23,184,"Butler","Alabama",6.53607028660518,0.0068060516189866,-776.171574339638,6.58261965937211,0.00517677317131851,-1077.42082076836,6.56632687489543,0.0119174834618116,-365.63882388069,6.63373397780036,0.0198265238076487,-147.577980002175,6.71282438125873,0.019796009517428,-148.084462070346,6.71251923835653,58.162210401304,2020-07-30,191,6.59265306809712,0.000100669290642969,0.000693068448492443,0.00168764114204633,0.0144411445069876,0.0143678987726581
1015,2020-07-23,184,"Calhoun","Alabama",6.71486377083845,0.0521252990287533,55.0407371759016,7.086917230435,0.0427012075022936,27.2417195158987,6.9926763151704,0.0455940604020151,36.9973781177584,7.02160484416762,0.0431785563877616,28.9415527192471,6.99744980402508,0.0448878266957472,34.7317414663447,7.01454250710494,15.2025762664759,2020-07-30,191,7.07084547384821,0.000258301359785108,0.00611041736839559,0.0024246396113407,0.00538692434878474,0.00317002406409316
1017,2020-07-23,184,"Chambers","Alabama",6.64304540858781,0.0124040464614036,-351.660194675715,6.73118226751189,0.0101331383229283,-471.033120671791,6.70847318612714,0.0122128883552939,-359.997478293811,6.72927068645079,0.0215289369783924,-125.895868083461,6.82243117268178,0.0216459848333547,-124.236368488847,6.8236016512314,56.755384999445,2020-07-30,191,6.71642180802716,0.000217871164200229,6.31805901095939e-05,0.000165093676745174,0.0112379853944748,0.0114875187892849
1019,2020-07-23,184,"Cherokee","Alabama",5.17129535410903,0.0374292134283281,45.7273375314905,5.43744148883531,0.030363735520438,14.2501167010891,5.36678670975641,0.0344060043976083,33.8411118001254,5.40720939852811,0.0411357912434026,57.9162035903694,5.47450726698606,0.0421289412038925,60.8177877282086,5.48443876659096,20.1461109098774,2020-07-30,191,5.38252720383985,0.00301557869656253,0.00024776315399081,0.000609210734629282,0.00846033201638004,0.0103859666223725
1021,2020-07-23,184,"Chilton","Alabama",6.18444339837592,0.0459035913348434,49.2744785240664,6.50571041954883,0.0362014919296048,13.9716764723845,6.40868942549644,0.0401422516446362,30.3688256521019,6.44809702264676,0.0430192074310251,40.4424475184639,6.47686658051065,0.0446536609447713,45.587261642913,6.49321111564811,17.2672720677482,2020-07-30,191,6.44526620177744,0.00365350346199562,0.00133786056310984,8.01354679417491e-06,0.000998583936082211,0.00229871476606597
1023,2020-07-23,184,"Choctaw","Alabama",5.47944773797184,0.0127680500774639,-245.109548711948,5.56826855721435,0.010522218479189,-336.05712699277,5.5458102412316,0.0131777441324636,-231.861867839481,5.57236549776434,0.0188140822547058,-108.176372399398,5.62872887898677,0.0186134955203353,-111.292656717587,5.62672301164306,52.5998360259828,2020-07-30,191,5.57486626600749,4.35297613190524e-05,0.0008442525757769,6.25384180590055e-06,0.00290118107695583,0.00268912206791286
