"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-08,504,"Autauga","Alabama",1001,5.38318358719128,-0.0220644901841008,747.974981623201,5.22873215590257,0,503,5.38318358719128,2021-06-15,511,NA
2021-06-08,504,"Baldwin","Alabama",1003,6.02310163205116,-0.0682082500265254,592.304591155892,5.54564388186549,0,503,6.02310163205116,2021-06-15,511,NA
2021-06-08,504,"Barbour","Alabama",1005,3.23023958351852,-0.0223472986919956,648.547205818461,3.07380849267455,0,503,3.23023958351852,2021-06-15,511,NA
2021-06-08,504,"Bibb","Alabama",1007,3.60704943586631,-0.134015771418222,530.915111540192,2.66893903593875,0,503,3.60704943586631,2021-06-15,511,NA
2021-06-08,504,"Blount","Alabama",1009,5.15494175988874,-0.0669572753724038,580.988523371328,4.68624083228191,0,503,5.15494175988874,2021-06-15,511,NA
2021-06-08,504,"Butler","Alabama",1013,3.85318250540521,-0.0616935690053499,566.456793593366,3.42132752236776,0,503,3.85318250540521,2021-06-15,511,NA
2021-06-08,504,"Calhoun","Alabama",1015,4.78749174278205,-0.0304830167250751,661.054394778581,4.57411062570652,0,503,4.78749174278205,2021-06-15,511,NA
2021-06-08,504,"Chambers","Alabama",1017,4.72485617179056,0.00380952841667333,-736.273245137399,4.75152287070728,0.00380952841667348,-736.273245137349,4.75152287070728,2021-06-15,511,NA
2021-06-08,504,"Chilton","Alabama",1021,4.70566172453442,-0.0842081406525863,559.881316082591,4.11620473996631,0,503,4.70566172453442,2021-06-15,511,NA
2021-06-08,504,"Coffee","Alabama",1031,4.15216413311093,-0.132407165412228,535.359059158044,3.22531397522533,0,503,4.15216413311093,2021-06-15,511,NA
2021-06-08,504,"Colbert","Alabama",1033,3.86523084392139,0.0120483385161767,183.189720745998,3.94956921353462,0.0120483385161751,183.189720745957,3.94956921353461,2021-06-15,511,NA
2021-06-08,504,"Conecuh","Alabama",1035,3.03769647265303,0.0348467313301689,416.826932205744,3.28162359196421,0.0348467313301724,416.826932205753,3.28162359196423,2021-06-15,511,NA
2021-06-08,504,"Covington","Alabama",1039,4.55687989686031,0.0196826944584249,272.482922575176,4.69465875806929,0.0196826944584254,272.482922575182,4.69465875806929,2021-06-15,511,NA
2021-06-08,504,"Cullman","Alabama",1043,5.0201140380508,-0.0577347676323397,590.951316233215,4.61597066462442,0,503,5.0201140380508,2021-06-15,511,NA
2021-06-08,504,"Dale","Alabama",1045,3.91487607441055,-0.0950511459989573,545.187047597022,3.24951805241785,0,503,3.91487607441055,2021-06-15,511,NA
2021-06-08,504,"Dallas","Alabama",1047,3.64133850934494,-0.0581982392429982,566.567846668712,3.23395083464395,0,503,3.64133850934494,2021-06-15,511,NA
2021-06-08,504,"DeKalb","Alabama",1049,4.4576640488795,0.0133335308694683,169.680149352872,4.55099876496578,0.013333530869466,169.680149352815,4.55099876496576,2021-06-15,511,NA
2021-06-08,504,"Elmore","Alabama",1051,5.15411701757395,-0.0324703850307826,662.732858039341,4.92682432235847,0,503,5.15411701757395,2021-06-15,511,NA
2021-06-08,504,"Escambia","Alabama",1053,3.81299162482197,-0.00628932890756263,1110.26366991827,3.76896632246903,0,503,3.81299162482197,2021-06-15,511,NA
