"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-09",79,"Autauga","Alabama",2.54272622067683,0.0741851579413536,44.4178827355807,2.491294673266,0.0727875194868536,43.821055660798,3.07010073302458,"2020-04-16",86,3.04452243772342,0.0737470755380877,0.306060959366554,0.000654249190513291
1003,"2020-04-09",79,"Baldwin","Alabama",3.68530163276605,0.121191531413588,48.5475280553022,3.56939017889366,0.126523023217471,49.6832650904546,4.59490309414313,"2020-04-16",86,4.38381075646738,0.100708374499444,0.663280877175515,0.0445599750254115
1007,"2020-04-09",79,"Bibb","Alabama",1.96611285637283,0.152783649174146,66.1138049100863,1.81601626063283,0.154520269303032,66.2361525192731,3.05391503518597,"2020-04-16",86,2.81626378574244,0.120759975307216,1.0004951114879,0.0564781163620723
1009,"2020-04-09",79,"Blount","Alabama",2.30258509299405,0.0957229714431061,54.6738039544083,2.23285279794846,0.101238833270671,55.808491268259,3.05655311868275,"2020-04-16",86,2.68881883917432,0.0553411491018296,0.207905030751181,0.135228500325581
1011,"2020-04-09",79,"Bullock","Alabama",0.887303195000903,-0.0305727693844167,104.394521491833,0.806953618581854,0.0508691209579198,58.1341496489854,1.41751131210105,"2020-04-16",86,1.79175946922805,0.134681283853502,0.969842563466987,0.140061683112956
1013,"2020-04-09",79,"Butler","Alabama",0.538996500732684,0.0709160047939999,73.6858770099119,0.305940366646994,0.0655041070837154,73.5359955979924,0.816443479041004,"2020-04-16",86,2.04307389750896,0.223842425373983,3.01763290404496,1.50462218351087
1015,"2020-04-09",79,"Calhoun","Alabama",3.60316593583991,0.234287457291095,63.4210515388763,3.4156647649346,0.241282606588626,63.7712386039009,5.36341349088743,"2020-04-16",86,4.09196077086682,0.0690676306149396,0.457376287639886,1.61659201924779
1017,"2020-04-09",79,"Chambers","Alabama",4.68345310438213,0.156099132329156,48.7743330319921,4.5621012554469,0.157971223725352,49.0910545842376,5.83055127374021,"2020-04-16",86,5.32926217039746,0.0947128290435989,0.588535869427768,0.251290765130179
1019,"2020-04-09",79,"Cherokee","Alabama",1.81528996663825,0.157681545938078,66.912363960905,1.74831559144325,0.165473788170105,67.3167599740567,3.09158650238416,"2020-04-16",86,2.18122423598978,0.0526897770957401,0.18740989452311,0.828759456074709
1021,"2020-04-09",79,"Chilton","Alabama",2.95936462938312,0.0938829267651687,47.2859430613767,2.88352555822999,0.0961337436455817,47.9465297941322,3.65822254959568,"2020-04-16",86,3.47903986842609,0.0743210749003866,0.354637293648331,0.0321064332311226
1023,"2020-04-09",79,"Choctaw","Alabama",1.66500776358891,0.122408879909656,64.7135517196529,1.62637925197487,0.127299269146546,65.1279290442686,2.65699937823945,"2020-04-16",86,2.35815494414886,0.0996559922475748,0.535495663656725,0.0893079957869285
1025,"2020-04-09",79,"Clarke","Alabama",2.164963715118,0.186602122944974,67.4198487719145,1.97427868023962,0.174734506282258,66.7012661537471,3.37215473049769,"2020-04-16",86,2.94443897916644,0.110269210799732,0.941211005613768,0.182940763936855
1027,"2020-04-09",79,"Clay","Alabama",2.24374459297111,0.17500472830985,65.5170110754623,2.18458208523359,0.173535775359239,65.4325066497538,3.56919590573097,"2020-04-16",86,2.58668934409794,0.051902010843798,0.161690247631406,0.965319143651955
1029,"2020-04-09",79,"Cleburne","Alabama",2.24374459297111,0.0933575590469856,55.1554119694079,2.13271497597006,0.0946757617204434,55.4386765541864,2.89341657641725,"2020-04-16",86,2.484906649788,0.0341123455544053,0.124038975106682,0.166880360154637
