"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-09",79,"Autauga","Alabama",0.0741851579413536,44.4178827355807,2.491294673266,0.0736723553264174,44.2015330486415,3.07939150934,"2020-04-16",86,3.04452243772342,0.306060959366554,0.00121585215540205
1003,"2020-04-09",79,"Baldwin","Alabama",0.121191531413588,48.5475280553022,3.56939017889366,0.12506950274492,49.383230694364,4.57964112918135,"2020-04-16",86,4.38381075646738,0.663280877175515,0.0383495348772917
1007,"2020-04-09",79,"Bibb","Alabama",0.152783649174146,66.1138049100863,1.81601626063283,0.152702007106907,66.1079846102202,3.03755067542085,"2020-04-16",86,2.81626378574244,1.0004951114879,0.0489678875435421
1009,"2020-04-09",79,"Blount","Alabama",0.0957229714431061,54.6738039544083,2.23285279794846,0.100857678335146,55.7340743684757,3.05255099185973,"2020-04-16",86,2.68881883917432,0.207905030751181,0.13230107889716
1011,"2020-04-09",79,"Bullock","Alabama",-0.0305727693844167,104.394521491833,0.806953618581854,0.0540016284161964,59.1415017851953,1.45040264041296,"2020-04-16",86,1.79175946922805,0.969842563466987,0.116524484578699
1013,"2020-04-09",79,"Butler","Alabama",0.0709160047939999,73.6858770099119,0.305940366646994,0.0667116934256488,73.5715471597888,0.829123135631304,"2020-04-16",86,2.04307389750896,3.01763290404496,1.47367645226334
1015,"2020-04-09",79,"Calhoun","Alabama",0.234287457291095,63.4210515388763,3.4156647649346,0.240576802227402,63.7368287569477,5.35600254509458,"2020-04-16",86,4.09196077086682,0.457376287639886,1.59780160699284
1017,"2020-04-09",79,"Chambers","Alabama",0.156099132329156,48.7743330319921,4.5621012554469,0.156386226863636,48.8233961309026,5.81390880669219,"2020-04-16",86,5.32926217039746,0.588535869427768,0.234882362071796
1019,"2020-04-09",79,"Cherokee","Alabama",0.157681545938078,66.912363960905,1.74831559144325,0.165134830265217,67.2999629489232,3.08802744438284,"2020-04-16",86,2.18122423598978,0.18740989452311,0.822292058751947
1021,"2020-04-09",79,"Chilton","Alabama",0.0938829267651687,47.2859430613767,2.88352555822999,0.0958697122623632,47.8706457565227,3.65545022007188,"2020-04-16",86,3.47903986842609,0.354637293648331,0.0311206121677933
1023,"2020-04-09",79,"Choctaw","Alabama",0.122408879909656,64.7135517196529,1.62637925197487,0.127967687263006,65.1821058468685,2.66401776846228,"2020-04-16",86,2.35815494414886,0.535495663656725,0.0935520672969848
1025,"2020-04-09",79,"Clarke","Alabama",0.186602122944974,67.4198487719145,1.97427868023962,0.175748413782541,66.7664495072914,3.38026599049996,"2020-04-16",86,2.94443897916644,0.941211005613768,0.189945183807907
1027,"2020-04-09",79,"Clay","Alabama",0.17500472830985,65.5170110754623,2.18458208523359,0.173711917600834,65.4427149927993,3.57104539926772,"2020-04-16",86,2.58668934409794,0.161690247631406,0.968956843349402
1029,"2020-04-09",79,"Cleburne","Alabama",0.0933575590469856,55.1554119694079,2.13271497597006,0.0946325059670175,55.429506685424,2.89296239100628,"2020-04-16",86,2.484906649788,0.124038975106682,0.1665094879412
1031,"2020-04-09",79,"Coffee","Alabama",0.195308752320764,67.8319176172532,1.98591548366902,0.202862981136733,68.2291765695534,3.60504221835489,"2020-04-16",86,3.49650756146648,2.28188842550445,0.0117797717458854
1033,"2020-04-09",79,"Colbert","Alabama",0.106009025676467,60.9359887337129,1.80893920847136,0.104115397947036,60.671101732084,2.63712832272407,"2020-04-16",86,2.30258509299405,0.243686259306186,0.111919172558194
1035,"2020-04-09",79,"Conecuh","Alabama",0.187346724720709,74.491690508731,0.657270292495822,0.173999246609423,74.222568170245,2.04926426537121,"2020-04-16",86,1.6094379124341,0.906623176458926,0.193447220737958
1037,"2020-04-09",79,"Coosa","Alabama",0.112391740421037,60.3657826559401,1.98194037826173,0.117341076326616,61.0041296666263,2.9330423286386,"2020-04-16",86,2.79902197930793,0.667622342768235,0.0179614540347138
1039,"2020-04-09",79,"Covington","Alabama",0.133544022281486,66.1149374396109,1.58717905938146,0.14097692739275,66.6097579805659,2.73357674130162,"2020-04-16",86,2.65926003693278,1.14935762242739,0.00552297254824599
1041,"2020-04-09",79,"Crenshaw","Alabama",0.0962973651371477,72.4475519989864,0.534686112558636,0.0986883372977253,72.5215051974278,1.33017024134188,"2020-04-16",86,1.145132304303,0.372644553015199,0.0342390381436041
1043,"2020-04-09",79,"Cullman","Alabama",0.12967197694336,56.1453241784874,2.83393901923179,0.136109468515047,57.0607311948623,3.93890849628138,"2020-04-16",86,3.61861025826738,0.615708953369655,0.102590961274874
1045,"2020-04-09",79,"Dale","Alabama",0.213722007413474,73.4829394769837,0.965395242587197,0.210357921385579,73.4107017400231,2.64825861367183,"2020-04-16",86,2.316769727986,1.82621299978687,0.109884881333233
