"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",211,"2020-08-19",5.82684256741343,460.566917458345,-0.0228892372409973,5.55217172052146,5.66538715874331,5.66661790672645,-30.2826683677532
1003,"Baldwin","Alabama",211,"2020-08-19",7.19443685110033,385.381560961365,-0.0401068917704973,6.71315414985436,6.92653065414763,6.91368860870685,-17.2824956001658
1005,"Barbour","Alabama",211,"2020-08-19",4.76461296039711,380.966940759356,-0.0272315040756768,4.43783491148899,4.57557444569645,4.57399243186737,-25.4538705843672
1007,"Bibb","Alabama",211,"2020-08-19",5.14416668672078,550.785756120768,-0.0150078096492378,4.99438528183814,5.0373494362769,5.03911201917612,-46.1857657286551
1009,"Blount","Alabama",211,"2020-08-19",5.94915334903626,436.885101793972,-0.0257667268386374,5.63995262697261,5.76840254137819,5.7687862611658,-26.9008626862364
1011,"Bullock","Alabama",211,"2020-08-19",4.54025063988878,-510.637096828829,0.00634048215814919,4.61991051220881,4.58792105966708,4.58463401499582,109.320894416376
1013,"Butler","Alabama",211,"2020-08-19",4.48702994368387,431.138289748617,-0.0198648883816048,4.23396833570242,4.34721969832907,4.34797572501264,-34.8930820674436
1015,"Calhoun","Alabama",211,"2020-08-19",6.88959130835447,519.954595710808,-0.0219445467672041,6.62625674714802,6.735763971009,6.73597948098404,-31.5863065167446
1017,"Chambers","Alabama",211,"2020-08-19",4.78630055741189,325.482332060672,-0.0403374836817029,4.33556681556871,4.50903657512618,4.50393817163997,-17.1836990633691
1019,"Cherokee","Alabama",211,"2020-08-19",4.86863274820464,1010.96643353013,-0.0060379306559995,4.78787633819014,4.82032930295664,4.82636723361264,-114.798797808519
1021,"Chilton","Alabama",211,"2020-08-19",5.78382518232974,394.010724114961,-0.030763272731151,5.41466590955593,5.57143005782284,5.56848227321168,-22.5316463114167
1023,"Choctaw","Alabama",211,"2020-08-19",3.80666248977032,301.066227949622,-0.0404736821464003,3.36199610713345,3.52635814453886,3.52334671474552,-17.1258739951733
1025,"Clarke","Alabama",211,"2020-08-19",6.08580022626673,835.223313551461,-0.00967192425200724,5.96973713524264,6.00972395552529,6.01809675650268,-71.6659025132558
1027,"Clay","Alabama",211,"2020-08-19",5.02294022928664,713.720540533839,-0.00989311999078333,4.90422278939724,4.94848791053856,4.95368838935116,-70.0635574222993
1029,"Cleburne","Alabama",211,"2020-08-19",3.90916177314711,11.208236688627,0.0199282329283331,4.12099442692976,4.04246133198155,4.04865940364544,34.7821697514615
1031,"Coffee","Alabama",211,"2020-08-19",5.49423653160737,571.439432236238,-0.0150346023087504,5.31382130390236,5.38214689337216,5.38899431544612,-46.1034596276965
1033,"Colbert","Alabama",211,"2020-08-19",6.03513961061064,464.961860876895,-0.0233051291420848,5.75547806090562,5.87234832835756,5.87200370661605,-29.7422587248508
1035,"Conecuh","Alabama",211,"2020-08-19",4.61228765375696,328.865777522228,-0.0375392379128725,4.16181679880249,4.35500606637058,4.34951298836685,-18.4646044804831
1037,"Coosa","Alabama",211,"2020-08-19",3.61091791264422,289.975545963482,-0.0427651918046298,3.07804802837125,3.31777038280365,3.31156157001181,-16.208209324222
1039,"Covington","Alabama",211,"2020-08-19",5.52659059568224,392.409732918816,-0.0296475431252784,5.1708200781789,5.31909599254538,5.31905779380529,-23.3795825047286
1041,"Crenshaw","Alabama",211,"2020-08-19",5.05897184065754,-1520.13685585969,0.00293935257423835,5.10899704164973,5.08157880826127,5.07954730867721,235.816276902255
1043,"Cullman","Alabama",211,"2020-08-19",6.04263283368238,409.372168336343,-0.0297756043046579,5.69822195930735,5.83549781090769,5.83420360354978,-23.279029821454
1045,"Dale","Alabama",211,"2020-08-19",5.52088932596329,314.755002098306,-0.0507644634218556,4.91171576490102,5.18059776235863,5.1655380820103,-13.6541811700018
1047,"Dallas","Alabama",211,"2020-08-19",5.45654137176293,423.789157389497,-0.0250542379481471,5.15589051638517,5.28020501975681,5.2811617061259,-27.6658656309763
1049,"DeKalb","Alabama",211,"2020-08-19",6.18914375955626,438.940986007757,-0.0265695782679917,5.87030882034036,6.00290824799824,6.00315671168032,-26.0880008545329
1051,"Elmore","Alabama",211,"2020-08-19",6.09646785611797,401.763328519771,-0.0311420320762592,5.72276347120286,5.88022514063207,5.87847363158416,-22.2576092293077
1053,"Escambia","Alabama",211,"2020-08-19",6.02586597382531,341.620236248051,-0.0444319088399456,5.49268306774596,5.72120352721338,5.71484261194569,-15.6002116194654
1055,"Etowah","Alabama",211,"2020-08-19",6.60200621500377,498.019298735918,-0.0226081161196615,6.33070882156783,6.4432002988426,6.44374940216614,-30.6592188792386
1057,"Fayette","Alabama",211,"2020-08-19",4.76461296039711,-384.175674156673,0.00807321136576065,4.86149149678624,4.82186365511164,4.82112543995743,85.8576778380479
1059,"Franklin","Alabama",211,"2020-08-19",5.63478960316925,-1977.15153915079,0.00258103457415562,5.66576201805912,5.653906094934,5.65285684518834,268.554008342452
1061,"Geneva","Alabama",211,"2020-08-19",4.79460921055091,484.044122658173,-0.0172543762669553,4.59042539595612,4.66832521695079,4.67382857668222,-40.1722536842683
1063,"Greene","Alabama",211,"2020-08-19",3.44771739729705,400.16890043597,-0.0181423599977735,3.30497377210794,3.31612274242262,3.32072087731264,-38.2060096175475
1065,"Hale","Alabama",211,"2020-08-19",4.52952256764878,417.970158570577,-0.0213686803755475,4.27309840314221,4.37991539812617,4.37994180501995,-32.4375285875455
1067,"Henry","Alabama",211,"2020-08-19",4.25864761351338,328.268897767568,-0.0350237938838104,3.86203514720625,4.01612276532937,4.01348105632671,-19.7907509066386
