"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",211,"2020-08-19",7.14789640666492,-860.807244605461,0.00670026984050754,7.22829964475101,7.19507347424448,7.19479829554847,103.450636625023
1003,"Baldwin","Alabama",211,"2020-08-19",8.27490322602228,-769.272282246706,0.00848471075888636,8.37671975512892,8.33451942337371,8.33429620133449,81.6936723310203
1005,"Barbour","Alabama",211,"2020-08-19",6.50300420160763,-635.911317218574,0.00772409643226039,6.59569335879476,6.55684250781942,6.55707287663345,89.7382867548045
1007,"Bibb","Alabama",211,"2020-08-19",6.18355961572892,-339.534686321559,0.0113348605886521,6.31957794279274,6.26267767803706,6.26290363984949,61.1518046595024
1009,"Blount","Alabama",211,"2020-08-19",6.9160068551799,-397.130736569597,0.0114668453054072,7.05360899884479,6.99605557897676,6.99627477231775,60.4479403095364
1011,"Bullock","Alabama",211,"2020-08-19",6.23048144757848,-538.548894424602,0.00836812933876356,6.33089899964364,6.28895424861261,6.28905835294982,82.8317957932474
1013,"Butler","Alabama",211,"2020-08-19",6.69314663011776,-1202.77341637517,0.00475104552110266,6.75015917637099,6.72636307811558,6.72640394876548,145.893609623651
1015,"Calhoun","Alabama",211,"2020-08-19",7.62287360225556,-300.060359338499,0.0150631707494732,7.80363165124924,7.72760288220078,7.72831579750187,46.0160209353126
1017,"Chambers","Alabama",211,"2020-08-19",6.83349344883904,-1436.10411041426,0.00416142521384661,6.8834305514052,6.86323956745298,6.86262342533597,166.564853371289
1019,"Cherokee","Alabama",211,"2020-08-19",5.81626045808289,-151.878633925335,0.0162591633064813,6.01391711257021,5.92959876767092,5.93007460122826,42.6311715734869
1021,"Chilton","Alabama",211,"2020-08-19",6.81783057145415,-517.134849407997,0.00942815932192405,6.93096848331724,6.88367587484359,6.88382768670762,73.5188234407659
1023,"Choctaw","Alabama",211,"2020-08-19",5.71089994242506,-643.590569106557,0.00671943398457832,5.78940095084678,5.75801402366632,5.75793598031711,103.155590508185
1025,"Clarke","Alabama",211,"2020-08-19",6.77536609093639,-653.058899114369,0.0078869633943858,6.87000965166902,6.83027442633709,6.83057483469709,87.8851778433954
1027,"Clay","Alabama",211,"2020-08-19",5.7319533516229,-101.310071211809,0.0186520192098496,5.9557775821411,5.86200556289179,5.86251748609185,37.1620451792112
1029,"Cleburne","Alabama",211,"2020-08-19",4.96184512992683,61.0119721076109,0.034222447205155,5.37251449638869,5.20103326279845,5.20140226036292,20.2541675761731
1031,"Coffee","Alabama",211,"2020-08-19",6.76980597849289,-261.626536555222,0.0144769499788501,6.94352937823909,6.87058618562565,6.87114462834484,47.8793655827082
1033,"Colbert","Alabama",211,"2020-08-19",7.16857989726403,-607.767069559325,0.00880912998991959,7.27428945714307,7.2300981484741,7.23024380719347,78.685089373539
1035,"Conecuh","Alabama",211,"2020-08-19",6.06809484572415,-776.991535701046,0.00617308962014259,6.14217192116586,6.11150741487513,6.11130647306515,112.285293623185
1037,"Coosa","Alabama",211,"2020-08-19",4.80636022708643,-723.942254978675,0.00516845019285272,4.86838162940066,4.84302397931682,4.8425393784364,134.111223809117
1039,"Covington","Alabama",211,"2020-08-19",6.83840520084734,-535.802944341581,0.00921862774070958,6.94902873373586,6.90277026036531,6.90293559503231,75.1898438743761
1041,"Crenshaw","Alabama",211,"2020-08-19",5.95472646396269,-194.902178025868,0.0148412426812489,6.12798142769814,6.0585251836377,6.05861516273143,46.7041200960685
1043,"Cullman","Alabama",211,"2020-08-19",7.23118362912723,-505.540405252491,0.010162716798298,7.3531362307068,7.30230239937991,7.30232264671532,68.2049096040965
1045,"Dale","Alabama",211,"2020-08-19",6.8082506002682,-723.326101633842,0.00732600815612373,6.89616269814168,6.85957323576371,6.85953265736107,94.6145794255704
1047,"Dallas","Alabama",211,"2020-08-19",7.29689741305837,-1316.07526674392,0.00479404505972176,7.35442595377503,7.33098123775732,7.33045572847642,144.585036628791
1049,"DeKalb","Alabama",211,"2020-08-19",7.58201084571851,-871.643688351464,0.00703573075931727,7.66643961483032,7.6310643119461,7.63126096103373,98.5181503203523
1051,"Elmore","Alabama",211,"2020-08-19",7.55148709997873,-861.467041353797,0.00707421101301796,7.63637763213495,7.60092579615783,7.60100657706986,97.9822596872522
1053,"Escambia","Alabama",211,"2020-08-19",7.12929754892937,-894.223570572195,0.00647986258394884,7.20705589993676,7.17482076000809,7.17465658701701,106.969425906797
1055,"Etowah","Alabama",211,"2020-08-19",7.76889566353418,-446.473472515669,0.0119068375815809,7.91177771451315,7.85181690489225,7.85224352660525,58.2142131200476
1057,"Fayette","Alabama",211,"2020-08-19",5.55627633754761,-73.0260699379543,0.0199131082582467,5.79523363664657,5.69495041892017,5.69566809535534,34.8085879698308
