"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",161,"2020-06-30",5.51054440612089,-39.1170606584081,0.028174748939243,5.83547118508461,5.70960198102043,5.70776764869559,24.6017163118178
1003,"Baldwin","Alabama",161,"2020-06-30",5.48538952610059,98.3951500686829,0.0943259111726188,6.56554089180488,6.11321308678579,6.14567090430892,7.34842814602096
1005,"Barbour","Alabama",161,"2020-06-30",4.84193483325427,-47.3992252442911,0.0238023070716584,5.12699850226192,5.0095472842985,5.00855098275588,29.1210082481997
1007,"Bibb","Alabama",161,"2020-06-30",4.35119917087862,80.6844886795591,0.0573697134927479,5.00926586792648,4.74941714909037,4.75278716532786,12.0821098513516
1009,"Blount","Alabama",161,"2020-06-30",4.77551555173533,58.0029800004786,0.0487312323554191,5.36029034000036,5.11723767755569,5.11663417822326,14.2238795748999
1011,"Bullock","Alabama",161,"2020-06-30",4.87628724156518,-300.815682299428,0.0106745180397921,5.00438145804269,4.95512598533736,4.95100886784372,64.9347518994352
1013,"Butler","Alabama",161,"2020-06-30",5.08671411197269,551.503690252748,-0.0128613568908093,4.93237782928298,4.99697557269772,4.99668461373702,-53.8937832488939
1015,"Calhoun","Alabama",161,"2020-06-30",4.21529717263976,110.486198059575,0.0916725553448156,5.27243719147435,4.846593489285,4.85700506005347,7.56111987882036
1017,"Chambers","Alabama",161,"2020-06-30",5.2164873483004,-38.148131342469,0.026868594161737,5.53891047824124,5.40711163828293,5.40456750743256,25.7976720474286
1019,"Cherokee","Alabama",161,"2020-06-30",3.31678003984957,103.942187339894,0.0644218605492397,4.12672347427867,3.76796176660443,3.76773306369425,10.7595026695969
1021,"Chilton","Alabama",161,"2020-06-30",4.46590811865458,67.4461488771513,0.0498993730417767,5.0175741279663,4.81631293881936,4.81520372994702,13.8908995906548
1023,"Choctaw","Alabama",161,"2020-06-30",3.53472877428668,-88.5805838150226,0.0144522051552547,3.70815523614974,3.63776763332186,3.63589421037346,47.9613438304895
1025,"Clarke","Alabama",161,"2020-06-30",4.60802325497049,51.9052483287907,0.044185886058336,5.12974946931486,4.91634607638306,4.91732445737884,15.6870721036311
1031,"Coffee","Alabama",161,"2020-06-30",4.57323713888508,47.6609046258659,0.0422122514784902,5.07978415662696,4.86876022566229,4.86872289923451,16.4205214430021
1033,"Colbert","Alabama",161,"2020-06-30",4.98653774251719,7.02750156375138,0.0334728744893215,5.38821223638905,5.22058738118925,5.22084786394244,20.707728007676
1035,"Conecuh","Alabama",161,"2020-06-30",4.78868151091763,-30.8217798056007,0.0257483635753983,5.11933547314239,4.96938109980617,4.96892005594542,26.9200478908191
1039,"Covington","Alabama",161,"2020-06-30",5.31671845191893,48.600978103875,0.0495043470420168,5.91077061642313,5.66536460601091,5.66324888121305,14.0017437250841
1041,"Crenshaw","Alabama",161,"2020-06-30",3.69244452027843,319.845832438154,-0.0226892528720937,3.44526848976286,3.53553630810388,3.53361975017377,-30.5495815339283
1043,"Cullman","Alabama",161,"2020-06-30",5.30968112519835,-33.9456237606734,0.0279536902197253,5.64512540783505,5.5090063770301,5.50535695673643,24.7962675092834
1045,"Dale","Alabama",161,"2020-06-30",4.6037405931785,20.319477987255,0.0339307405726671,5.01090948005051,4.8432070484383,4.84125577718717,20.4282950758319
1047,"Dallas","Alabama",161,"2020-06-30",6.09871613071202,-69.3554340738115,0.0270626539616279,6.42346797825156,6.28723895969551,6.28815470844342,25.6126831294062
1049,"DeKalb","Alabama",161,"2020-06-30",5.5557243088281,76.1527154986955,0.069579376976024,6.39067683254039,6.03846370728577,6.04277994766027,9.96196302244548
1051,"Elmore","Alabama",161,"2020-06-30",5.92272674512885,-92.9803701313137,0.0237786863456365,6.20577036372063,6.09169117786957,6.08917754954831,29.1499358074144
1053,"Escambia","Alabama",161,"2020-06-30",4.90949864955462,93.6027896995274,0.0786813805603331,5.85367521627862,5.45547645126696,5.46026831347695,8.80954522688425
1055,"Etowah","Alabama",161,"2020-06-30",5.61364934695239,86.5832136041905,0.0808687586737848,6.58407445103781,6.17183369453003,6.17973065766888,8.57126029788612
1057,"Fayette","Alabama",161,"2020-06-30",3.87713574642771,-115.642419968207,0.014245507178626,4.04063012981993,3.9791949013504,3.97685429667809,48.6572483428282
1059,"Franklin","Alabama",161,"2020-06-30",5.43184875917256,763.201233417137,-0.00894571430397765,5.32450018752483,5.36277992493933,5.36922875904472,-77.483715330786
1063,"Greene","Alabama",161,"2020-06-30",4.18095903505887,-188.072033274483,0.0122135175278693,4.34889201958194,4.27209541011859,4.26645365775395,56.7524612772935
1065,"Hale","Alabama",161,"2020-06-30",4.42399083377291,390.452690872355,-0.0188694393624234,4.19755756142383,4.29169574159093,4.29190475823595,-36.7338513480309
1067,"Henry","Alabama",161,"2020-06-30",3.80348283685294,-236.497453278058,0.00963817089060604,3.89861557950886,3.88058820397779,3.87095003308718,71.9168801245815
1069,"Houston","Alabama",161,"2020-06-30",5.16315198663186,31.8888818992137,0.0416010432074187,5.66236450512088,5.4559216231823,5.45435928908379,16.6617740113867
1071,"Jackson","Alabama",161,"2020-06-30",4.66074003714291,73.7289793972634,0.0566510540770887,5.34055268606797,5.05980617059599,5.05729741568253,12.2353801152003
1073,"Jefferson","Alabama",161,"2020-06-30",7.44449924466153,44.8878437390237,0.0669998629778739,8.24849760039602,7.90316620419497,7.91349828550665,10.3455014645157
1075,"Lamar","Alabama",161,"2020-06-30",3.63758615972639,59.5438669490068,0.0377505886097579,4.09428286101321,3.90127200430231,3.9018402799947,18.3612284228272
1077,"Lauderdale","Alabama",161,"2020-06-30",5.23568179555655,70.28362672091,0.0610814666470934,5.96865939532167,5.65994708728578,5.6632520620862,11.3479131823192
