"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",231,"2020-09-08",5.44919739750717,-1196.29034309327,0.00383151603393227,5.49550644687607,5.47800507397998,5.4760180097447,180.906767561813
1003,"Baldwin","Alabama",231,"2020-09-08",6.71087105656798,815.750069101335,-0.0113791780758823,6.57432091965739,6.6297035709222,6.6312168100368,-60.9136420871242
1005,"Barbour","Alabama",231,"2020-09-08",4.76583024600086,385.688973091065,-0.029810982395277,4.40275337679427,4.55966117809381,4.55715336923392,-23.2514035052317
1007,"Bibb","Alabama",231,"2020-09-08",4.61370508843793,606.375081307743,-0.0121575527362688,4.47853947772618,4.52631084946883,4.52860221928405,-57.0137095512757
1009,"Blount","Alabama",231,"2020-09-08",5.93034873324791,-353.18295049132,0.0102179283351153,6.04066502106231,6.00217220067215,6.00187423159372,67.8363713100092
1011,"Bullock","Alabama",231,"2020-09-08",4.17218704898604,323.880954506444,-0.0428989354450399,3.68420152333034,3.87421317141901,3.87189450087076,-16.1576778856896
1013,"Butler","Alabama",231,"2020-09-08",4.44433051801004,467.812355850094,-0.0183792532122105,4.22377947946351,4.3155846163065,4.31567574552457,-37.7135660821868
1015,"Calhoun","Alabama",231,"2020-09-08",6.68532575840158,-189.583937526409,0.0160865836109865,6.87836476173342,6.79601289944576,6.79793184367849,43.0885262726979
1017,"Chambers","Alabama",231,"2020-09-08",4.89677313318311,-588.789867859797,0.0060098601201871,4.96889145462536,4.94057393275353,4.93884215402442,115.334993942981
1019,"Cherokee","Alabama",231,"2020-09-08",4.76704605162176,-1305.52271443763,0.00311261857671645,4.80439747454236,4.79194700023549,4.78883438165878,222.689405552272
1021,"Chilton","Alabama",231,"2020-09-08",5.91311683069622,-251.41327587849,0.0124045823353662,6.07096727665605,5.99952532512504,5.99994890704378,55.8783167236303
1023,"Choctaw","Alabama",231,"2020-09-08",3.50941096630239,463.257943862695,-0.014844356871496,3.34380930683726,3.40339513710785,3.40550046820192,-46.6943220619358
1025,"Clarke","Alabama",231,"2020-09-08",5.01158722182164,-382.828997117513,0.00817575084979015,5.07574320075788,5.06743292635798,5.06881747777017,84.7808590666307
1027,"Clay","Alabama",231,"2020-09-08",4.72991307257953,782.652701168928,-0.00864598193791995,4.70905741674586,4.66074521707617,4.66939119901409,-80.1698622015283
1029,"Cleburne","Alabama",231,"2020-09-08",4.63195120866574,110.443201640143,0.0399493002636628,5.09580483834943,4.90747309098733,4.91159631051138,17.350671375599
1031,"Coffee","Alabama",231,"2020-09-08",5.65449218544509,1635.36715298226,-0.00401207887772893,5.60634723891234,5.62339555450659,5.62640763330099,-172.765093031348
1033,"Colbert","Alabama",231,"2020-09-08",5.42871886616363,589.195134505313,-0.0149471134120719,5.24935350521877,5.32345904126654,5.32408907227913,-46.3733137931589
1035,"Conecuh","Alabama",231,"2020-09-08",4.2257904483556,632.965422580852,-0.0103836596769251,4.1011865322325,4.15103722718186,4.15310483061712,-66.7536496886811
1039,"Covington","Alabama",231,"2020-09-08",5.52886203334256,-145.469673233532,0.014883750765481,5.70746704252833,5.63249875228883,5.63304828870093,46.5707328402408
1041,"Crenshaw","Alabama",231,"2020-09-08",4.66074003714291,361.511040248267,-0.0347307242287751,4.28962787807171,4.42133502662013,4.41762496754148,-19.9577519891065
1043,"Cullman","Alabama",231,"2020-09-08",5.82262315187072,739.358712017955,-0.0113422116262187,5.68651661235609,5.74281912539326,5.74322767048719,-61.1121713650327
