"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",143,"2020-06-12",5.11713801433286,-35.6974511991633,0.0294600639157652,1.02809683471377e-06,5.47065878132204,5.32239462329881,5.32335846174322,23.5283664876577
1003,"Baldwin","Alabama",143,"2020-06-12",4.42056029867612,52.6973431582481,0.0518220705232765,8.38628525304431e-06,5.04242514495544,4.78402441665323,4.78331479233906,13.3755207686773
1005,"Barbour","Alabama",143,"2020-06-12",4.76217393479776,-146.251060084966,0.0167534078267792,3.39814470386743e-06,4.96321482871911,4.88144078182886,4.87944778958521,41.3735036911114
1007,"Bibb","Alabama",143,"2020-06-12",3.630038954091,75.4838087275911,0.0580655807752813,1.54240381386837e-05,4.32682592339438,4.03606739361165,4.03649801951797,11.9373158987677
1009,"Blount","Alabama",143,"2020-06-12",3.53472877428668,106.665061132355,0.110953501594887,2.78516978688499e-05,4.80816320876557,4.2983041383758,4.31140328545089,6.24718616894815
1011,"Bullock","Alabama",143,"2020-06-12",5.28392862909594,628.988156136446,-0.0107618250319414,1.44868715063736e-05,5.15478672871264,5.20000558235392,5.20859585387235,-64.4079585481707
1013,"Butler","Alabama",143,"2020-06-12",5.19770745364881,710.677480798098,-0.00907615128572046,3.4048492430909e-06,5.08879363822017,5.12746510837331,5.13417439464877,-76.3701660251604
1015,"Calhoun","Alabama",143,"2020-06-12",4.02279741093005,0.844157708657313,0.0294221833877023,1.08832712609293e-06,4.38849054524308,4.22963857076674,4.22875269464397,23.5586588332416
1017,"Chambers","Alabama",143,"2020-06-12",4.38202663467388,96.1342915862176,0.104668636951365,1.74985628252278e-05,5.63805027809026,5.10203902358026,5.11470709333343,6.6223006312963
1021,"Chilton","Alabama",143,"2020-06-12",3.72397077392521,-59.5682490087091,0.0189766636063742,1.75156650824216e-06,3.97690616401515,3.85839234006433,3.85680741916983,36.5262932904137
1023,"Choctaw","Alabama",143,"2020-06-12",4.11321304652648,192.640757287426,-0.0761437712747995,3.64788196459265e-05,3.24682806987797,3.59979777476271,3.58020664760288,-9.10313698619429
1025,"Clarke","Alabama",143,"2020-06-12",4.42056029867612,-408.473871041954,0.00808924366364946,1.65482528357064e-06,4.51763122263991,4.48010627782688,4.47718500432167,85.6875141089806
1031,"Coffee","Alabama",143,"2020-06-12",4.4188406077966,-709.296272427656,0.00527322036367446,2.24799705282971e-06,4.53125860219507,4.45930371739455,4.45575315034232,131.44665550767
1033,"Colbert","Alabama",143,"2020-06-12",4.85870437100731,-150.660381796918,0.0169070646892503,1.33126284501553e-06,5.08328452453518,4.97831811145086,4.97705382383206,40.9974879318144
1035,"Conecuh","Alabama",143,"2020-06-12",3.70657903121334,101.246076830796,0.0986235751614828,1.56729916084563e-05,4.80828620609515,4.38434199739497,4.39694405734372,7.02820983142226
1039,"Covington","Alabama",143,"2020-06-12",3.66356164612965,81.8876428258663,0.0650023793347651,2.08903455173111e-05,4.42746527841805,4.11928633010237,4.11857830147301,10.6634124420309
1041,"Crenshaw","Alabama",143,"2020-06-12",3.74444930526875,90.4761822453295,0.0782812343229762,1.72916141487462e-05,4.65959792545149,4.28981152071346,4.29241794552958,8.85457653490909
