"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",183,"2020-07-22",5.81413053182507,-116.295333987341,0.0197561084406291,6.05120383311262,5.9523682432329,5.95242329090947,35.0852083366005
1003,"Baldwin","Alabama",183,"2020-07-22",7.20743650140075,27.6457936257509,0.047936380864933,7.78267307177995,7.54233850726526,7.54299116745528,14.4597311697973
1005,"Barbour","Alabama",183,"2020-07-22",5.18418836107026,-21.9851121914217,0.0258886080134733,5.48799947421588,5.36534280804001,5.36540861716457,26.7742159099171
1007,"Bibb","Alabama",183,"2020-07-22",4.71722254693549,-142.615653141447,0.0147130138554227,4.89377871320056,4.82207301037548,4.82021364392345,47.111162088961
1009,"Blount","Alabama",183,"2020-07-22",5.6893937372041,71.2384741116778,0.0532906746120834,6.3288818325491,6.0616250740377,6.06242845948868,13.0069132283564
1011,"Bullock","Alabama",183,"2020-07-22",3.75787232560089,273.830973756971,-0.0395305270936998,3.31388257939119,3.49041827302072,3.48115863594499,-17.5344785794778
1013,"Butler","Alabama",183,"2020-07-22",4.46754880811204,-64.3977462832699,0.0184446986402033,4.69228976494181,4.59690903818177,4.59666169859346,37.5797509127699
1015,"Calhoun","Alabama",183,"2020-07-22",6.29394726196329,44.4966225010502,0.04714447963695,6.85968101760669,6.62353941918793,6.62395861942194,14.7026159986859
1017,"Chambers","Alabama",183,"2020-07-22",5.27373189107542,-386.828836063344,0.00933686730272387,5.38577429870811,5.34255309748512,5.33908996219449,74.237660029476
1019,"Cherokee","Alabama",183,"2020-07-22",4.62777001790533,30.7386692376425,0.031480060081511,5.01355626106042,4.84696033078668,4.84813043847591,22.0186104716822
1021,"Chilton","Alabama",183,"2020-07-22",5.57649008233181,78.261187913108,0.055672955471421,6.22082990974302,5.96283654023608,5.96620077063176,12.4503392121111
1023,"Choctaw","Alabama",183,"2020-07-22",3.85318250540521,108.502668577809,0.0555965256306828,4.53096847524612,4.2450652465303,4.24235818481999,12.467454983867
1025,"Clarke","Alabama",183,"2020-07-22",4.87737597330037,-0.488451270037361,0.0273260031032558,5.20528801053944,5.06952159404559,5.06865799502316,25.3658457821575
1027,"Clay","Alabama",183,"2020-07-22",4.35119917087862,82.0391194989365,0.0454479662078232,4.90660244877917,4.66957746377316,4.66933493433338,15.2514455188235
1029,"Cleburne","Alabama",183,"2020-07-22",3.89473150831808,89.2435669635745,0.0438844638328176,4.42164204151073,4.20425821606775,4.2019227551478,15.7948193966904
1031,"Coffee","Alabama",183,"2020-07-22",5.27079933765415,18.00534499823,0.0329435963819906,5.66612249423804,5.50075032374389,5.50140451232808,21.040422318277
1033,"Colbert","Alabama",183,"2020-07-22",5.96284458972793,52.735868424389,0.0476021708267596,6.53407063964905,6.29432037225235,6.29605978551525,14.5612514833103
1035,"Conecuh","Alabama",183,"2020-07-22",4.80636022708643,-148.865540225765,0.01469543439784,4.97977631607632,4.90980582072337,4.90922826787131,47.1675189582575
1039,"Covington","Alabama",183,"2020-07-22",5.62556349979596,5.40711658080951,0.0326593164561856,6.02867739514711,5.85226151216034,5.85417871498926,21.223566680884
1041,"Crenshaw","Alabama",183,"2020-07-22",3.86523084392139,145.566527229505,0.115327028891539,5.12438039795433,4.60072358826435,4.67252004616217,6.01027519066518
1043,"Cullman","Alabama",183,"2020-07-22",6.08026004589111,-88.6138565462255,0.0228054915249197,6.35392594419015,6.24023112223841,6.23989848656555,30.3938715726665
1045,"Dale","Alabama",183,"2020-07-22",5.67381406472736,70.2410333493763,0.0526528254778371,6.30564797046141,6.04162346953985,6.04238384307222,13.1644821387925
1047,"Dallas","Alabama",183,"2020-07-22",5.99574110387524,-524.664989953058,0.00853285874435809,6.09813540880754,6.06258048604525,6.05547111508575,81.2327030513956
1049,"DeKalb","Alabama",183,"2020-07-22",6.64879948478875,-284.034757368975,0.014390258262495,6.82148258393869,6.75088112764525,6.74953129262621,48.1678068535073
1051,"Elmore","Alabama",183,"2020-07-22",6.20340269458003,-59.6965310529279,0.0260979942244034,6.51657862527287,6.38583851997398,6.38608865415085,26.5594043204978
1053,"Escambia","Alabama",183,"2020-07-22",6.06809484572415,-84.7324122523388,0.0230961029653856,6.34524808130878,6.23045095673586,6.22976756648185,30.0114344657527
1055,"Etowah","Alabama",183,"2020-07-22",6.67726336589816,-77.3843334365581,0.0261459396355529,6.99101464152479,6.86129294728944,6.86028494334703,26.5107007138276
