"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",176,"2020-07-15",5.65748919068535,-167.326275816075,0.0167219917431448,5.85815309160309,5.77871790857843,5.77454313288736,41.451233274535
1003,"Baldwin","Alabama",176,"2020-07-15",6.78381044121194,71.6054416323041,0.0682513263564813,7.60282635748972,7.26277831995476,7.26156972570731,10.1558052797332
1005,"Barbour","Alabama",176,"2020-07-15",4.91475352239297,44.7941745096733,0.0390131394479015,5.39184314236645,5.18402553798205,5.18784549852828,17.7670187626295
1007,"Bibb","Alabama",176,"2020-07-15",4.61653394463841,29.2362179971994,0.032564974490785,5.00731363852783,4.84548727459685,4.8444887660739,21.2850521579891
1009,"Blount","Alabama",176,"2020-07-15",5.24023415546701,91.1547282296003,0.0656298618474948,6.02779249763695,5.69552288981811,5.69964318839947,10.5614603024858
1011,"Bullock","Alabama",176,"2020-07-15",4.07268306544092,375.381595469305,-0.020073836415668,3.86183667683604,3.9289805921441,3.93216621053124,-34.5298808960569
1013,"Butler","Alabama",176,"2020-07-15",4.43759648582869,571.916458781618,-0.0110686313535606,4.30477290958596,4.3574579135088,4.36011606635377,-62.6226638523806
1015,"Calhoun","Alabama",176,"2020-07-15",5.77853649657822,110.326432590523,0.0952397682104247,6.92141371510332,6.4313063364539,6.44521487405119,7.2779175504553
1017,"Chambers","Alabama",176,"2020-07-15",5.20322144950209,-251.423746436298,0.0122865906960547,5.33758676110944,5.29441915121993,5.28922758437447,56.414932157097
1019,"Cherokee","Alabama",176,"2020-07-15",4.29436569611546,92.6704554734102,0.0549353579607587,4.9622858630005,4.68183683771335,4.67891320184077,12.6175054880879
1021,"Chilton","Alabama",176,"2020-07-15",5.17210605541002,73.044904278033,0.0528007860876415,5.80571548846172,5.54210950324353,5.54171155802351,13.1275920667057
1023,"Choctaw","Alabama",176,"2020-07-15",3.43398720448515,121.418878775188,0.0688510217705134,4.23992311810218,3.91316572251,3.91594435687874,10.0673477711089
1025,"Clarke","Alabama",176,"2020-07-15",4.66747406932424,28.9753583429249,0.0329386406787126,5.07336232720986,4.89685018838449,4.89804455407523,21.0435879039753
1027,"Clay","Alabama",176,"2020-07-15",3.99688922607139,98.9576010470523,0.0556580626343517,4.67763710486434,4.38545838346965,4.38649566451185,12.4536706409206
1029,"Cleburne","Alabama",176,"2020-07-15",3.23587340123677,139.540512780189,0.0987958890660773,4.29361867823702,3.89431297072284,3.92744462469931,7.01595164649361
1031,"Coffee","Alabama",176,"2020-07-15",4.84867643182119,99.5669097247883,0.0678771758738226,5.66320254230706,5.31491195295896,5.32381666293795,10.2117857974593
1033,"Colbert","Alabama",176,"2020-07-15",5.46262041783931,98.5893607199531,0.0754394723227441,6.36789408571224,5.97879418626612,5.99069672409852,9.18812339506475
1035,"Conecuh","Alabama",176,"2020-07-15",4.65803367554516,-267.616387264272,0.0107089388321001,4.82562332795503,4.74234925379082,4.73299624736986,64.7260378854935
1039,"Covington","Alabama",176,"2020-07-15",5.43184875917256,-55.8480130674077,0.0240550430728418,5.74549924219917,5.60089252594889,5.60023406068245,28.8150463277495
1043,"Cullman","Alabama",176,"2020-07-15",5.78250563078573,97.1628853092626,0.0776969002552265,6.66927773832266,6.31722949424747,6.32638393257232,8.92116903355252
1045,"Dale","Alabama",176,"2020-07-15",5.28970899201143,81.0846713336532,0.0588298910816443,5.99566768499116,5.70251139579303,5.70151822958294,11.7822278405716
