"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",265,"2020-10-12",5.48893772615669,576.022609789114,-0.0173688133574352,5.28051196586747,5.36985929344921,5.36735603265464,-39.9075726300683
1003,"Baldwin","Alabama",265,"2020-10-12",7.04639858349284,-1015.77191956961,0.00552324320311892,7.11267750193027,7.08647211756469,7.08506128591467,125.496407648414
1005,"Barbour","Alabama",265,"2020-10-12",4.77551555173533,526.955238697087,-0.0178569632200819,4.55272632018108,4.65411478097593,4.65051680919476,-38.8166325940815
1007,"Bibb","Alabama",265,"2020-10-12",4.59367580656236,141.786777216342,0.0389920936934304,5.07728618290391,4.86731627103251,4.86662046241637,17.7766084070713
1009,"Blount","Alabama",265,"2020-10-12",5.22189903526113,476.373510329018,-0.0242399293203075,4.95399944531854,5.05685698721658,5.05221953001898,-28.5952640950667
1011,"Bullock","Alabama",265,"2020-10-12",3.61861025826738,71.4880148991476,0.0192729082738665,3.86444909665962,3.75345056161518,3.75352061618445,35.9648461306606
1013,"Butler","Alabama",265,"2020-10-12",3.69244452027843,212.03448443086,0.0757455466549962,4.54212075723317,4.20523166866422,4.2226633468634,9.15099581652072
1015,"Calhoun","Alabama",265,"2020-10-12",6.35635564581805,609.263502251578,-0.0181993125672762,6.13796389501074,6.23258911185688,6.22896045784712,-38.086448485218
1017,"Chambers","Alabama",265,"2020-10-12",4.77310300532994,-918.447739383062,0.00406195568327025,4.83554596062324,4.80439019143454,4.80153669511283,170.643708254812
1019,"Cherokee","Alabama",265,"2020-10-12",4.81102224019224,524.438613420343,-0.0182855947538597,4.61599018523064,4.68431208528599,4.68302307691522,-37.9067342293384
1021,"Chilton","Alabama",265,"2020-10-12",5.54740709980683,799.944515868418,-0.0103004622475542,5.43807255450592,5.47387263956718,5.47530386407395,-67.292822778369
1023,"Choctaw","Alabama",265,"2020-10-12",3.38680864421006,169.486770834374,0.0374560555825713,3.83974120957656,3.65205566215329,3.64900103328806,18.5056106356932
1025,"Clarke","Alabama",265,"2020-10-12",5.01158722182164,162.378542130748,0.0509943531382634,5.59007533411591,5.36679544601263,5.36854769378948,13.5926262007988
1027,"Clay","Alabama",265,"2020-10-12",4.76583024600086,435.710326541831,-0.0271232222931773,4.44035157848273,4.58116325891061,4.57596768994862,-25.5554879530041
1029,"Cleburne","Alabama",265,"2020-10-12",4.97870224699324,-137.33758805138,0.0125473904765102,5.13611855399355,5.06820632541645,5.06653398032881,55.2423375886465
