"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",408,"2021-03-04",6.01580866692605,685.02961557432,-0.0213304147320684,5.75984369014123,5.86449629275409,5.86649576380157,-32.4957198097916
1003,"Baldwin","Alabama",408,"2021-03-04",6.975814381309,607.070680657909,-0.0341833249088968,6.56561448240224,6.73736086485078,6.73653110694672,-20.277348163389
1005,"Barbour","Alabama",408,"2021-03-04",4.73243196559902,750.149908119456,-0.0135839465223048,4.55265842885004,4.6312792258346,4.63734433994289,-51.0269367905565
1007,"Bibb","Alabama",408,"2021-03-04",4.68872320880638,535.502418822324,-0.0353410662750172,4.25868396989962,4.44212764159042,4.44133574488126,-19.6130805778754
1009,"Blount","Alabama",408,"2021-03-04",5.44858295816372,723.56971339251,-0.0169965618414251,5.24462421606662,5.3242207374503,5.32960702527374,-40.7816114239388
1011,"Bullock","Alabama",408,"2021-03-04",3.82241084673846,452.872207478993,-0.0766441078099157,2.90268155301947,3.29313946823983,3.28590209206905,-9.04371125669585
1013,"Butler","Alabama",408,"2021-03-04",4.72231809936209,147.936820659654,0.0185143073632781,4.94448978772143,4.84599404299858,4.85191825090504,37.4384613455622
1015,"Calhoun","Alabama",408,"2021-03-04",6.92951677076365,149.106587334232,0.0272930151988065,7.25703295314933,7.09946204104429,7.1205678771553,25.3965043990544
1017,"Chambers","Alabama",408,"2021-03-04",5.01348836307866,662.856759170556,-0.0192932767232277,4.78196904239993,4.87702497878961,4.87843542601607,-35.9268770413399
1019,"Cherokee","Alabama",408,"2021-03-04",3.72397077392521,605.598237565099,-0.0180442095683288,3.43919454197877,3.59331594173674,3.59766130694691,-38.4138289868102
1021,"Chilton","Alabama",408,"2021-03-04",5.58403322154627,792.672728300611,-0.0143300590880419,5.41207251248977,5.47953969838567,5.48372280792998,-48.3701550915697
1025,"Clarke","Alabama",408,"2021-03-04",4.66613088577778,463.490148292636,-0.0771386914643395,3.74046658820571,4.13154237775106,4.1261600455274,-8.985726454543
1027,"Clay","Alabama",408,"2021-03-04",4.47733681447821,618.962102268015,-0.0205877926208788,4.19912946401236,4.33192767644586,4.33322226613206,-33.667872672129
1029,"Cleburne","Alabama",408,"2021-03-04",4.11087386417331,755.072599921451,-0.0116009699416037,3.94517200965177,4.02273901033987,4.02966707458208,-59.749071331886
1031,"Coffee","Alabama",408,"2021-03-04",5.13579843705026,474.689654212912,-0.0716393249965661,4.27612653709147,4.64259725391134,4.6343231620743,-9.67551244505961
1033,"Colbert","Alabama",408,"2021-03-04",4.86753445045558,463.941082507183,-0.0803487012781203,3.93235241859748,4.31705351703119,4.30509354150874,-8.62673782567654
1035,"Conecuh","Alabama",408,"2021-03-04",3.55534806148941,455.604061524384,-0.0681882549737289,2.76872010019365,3.08073784333262,3.07803027667331,-10.1651989895767
1037,"Coosa","Alabama",408,"2021-03-04",4.94673149211678,522.425852851086,-0.0414209434056539,4.44968017124893,4.66003638492314,4.6567848882772,-16.7342200241951
1039,"Covington","Alabama",408,"2021-03-04",5.41292074928704,519.297484223425,-0.0465437475748661,4.85439577838865,5.09087631426588,5.08711451626298,-14.8923801085207
1041,"Crenshaw","Alabama",408,"2021-03-04",4.56731996185699,596.736734203545,-0.0235748784588185,4.28442142035117,4.40218242086544,4.40229581264526,-29.4019407892499
1043,"Cullman","Alabama",408,"2021-03-04",5.25675104746793,643.712058791337,-0.0217914109193207,4.98395845532586,5.10159438887857,5.10421117103269,-31.8082745135786
1045,"Dale","Alabama",408,"2021-03-04",5.48598176775249,606.667369400247,-0.0269359877525173,5.16274991472228,5.29621123864015,5.29742985348487,-25.733126511953
1047,"Dallas","Alabama",408,"2021-03-04",4.96084462959324,-558.042506394662,0.0051619409095689,5.02278792050807,4.99409991255123,4.99697821596022,134.280340031601
1049,"DeKalb","Alabama",408,"2021-03-04",5.28970899201143,550.756039633462,-0.0358002894848399,4.86010551819335,5.03869607334696,5.03910696561755,-19.3614965279392
1051,"Elmore","Alabama",408,"2021-03-04",6.25052666217971,590.833164988905,-0.0332770129415054,5.85120250688164,6.01951592738606,6.01758757158917,-20.829609369638
1053,"Escambia","Alabama",408,"2021-03-04",4.96484063890662,480.279645990309,-0.0648998772042655,4.23664100870901,4.51682551046696,4.51054149847676,-10.6802541147857
1055,"Etowah","Alabama",408,"2021-03-04",6.08839678728418,-678.899957084858,0.00562750441703423,6.15592684028859,6.12429920817179,6.12778931820342,123.171325901019
1057,"Fayette","Alabama",408,"2021-03-04",4.51242813428948,482.282721229935,-0.0569156565804869,3.82944025532364,4.11938572585948,4.11401853822607,-12.1784974856564
1059,"Franklin","Alabama",408,"2021-03-04",4.44600696433729,470.9187001774,-0.0664190391592198,3.71406633681543,3.98888226190855,3.98107369022275,-10.4359712114825
