"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",127,"2020-05-27",4.77912349311153,30.7194302701229,0.0523564161272678,5.40740048663874,5.14497412542389,5.1456184060024,13.2390112202303
1003,"Baldwin","Alabama",127,"2020-05-27",4.53719720240189,553.518038298743,-0.010566117264404,4.43267678719725,4.46180074784993,4.46323438155106,-65.6009358229514
1005,"Barbour","Alabama",127,"2020-05-27",4.24029847484518,40.0478964216149,0.0513658060566526,4.82592553102187,4.60058119047965,4.59985911724175,13.4943308354873
1011,"Bullock","Alabama",127,"2020-05-27",4.67549550270882,87.7619838284883,0.134957157520529,6.24015123189546,5.60299742790469,5.62019560535252,5.13605349501014
1013,"Butler","Alabama",127,"2020-05-27",5.58188383866613,-443.893354943773,0.00986384411462252,5.7002499680416,5.6586405789032,5.65093074746849,70.2715059671714
1015,"Calhoun","Alabama",127,"2020-05-27",3.75453342433537,319.930671733407,-0.0190845269195969,3.54839890987494,3.62172541219533,3.62094173589819,-36.3198513371682
1017,"Chambers","Alabama",127,"2020-05-27",3.64133850934494,296.250701786472,-0.0208971239255441,3.39057302223841,3.48903168042004,3.49505864186613,-33.1695013643796
1021,"Chilton","Alabama",127,"2020-05-27",3.47019025314911,-159.801423914521,0.012314310569991,3.617961979989,3.55977610696474,3.55639042713905,56.2879404916982
1023,"Choctaw","Alabama",127,"2020-05-27",4.53719720240189,-235.064981120999,0.0127069229476311,4.68968027777346,4.63271759741542,4.62614566303531,54.5487828498374
1025,"Clarke","Alabama",127,"2020-05-27",4.21950770517611,42.2088111936502,0.0527488267575263,4.84187751621354,4.58976264483713,4.58874949247879,13.1405231768694
1031,"Coffee","Alabama",127,"2020-05-27",4.38023932409979,-217.742470369151,0.012892822376138,4.53495319261345,4.47259043147612,4.47048908073276,53.7622531621021
1033,"Colbert","Alabama",127,"2020-05-27",4.59943951127911,35.5539171187521,0.0527435141350881,5.19239236399116,4.96827779904587,4.96864411022473,13.1418467640332
1039,"Covington","Alabama",127,"2020-05-27",3.23023958351852,17.1182484108148,0.0309054071251681,3.61227811836653,3.44882758475948,3.4465774333947,22.4280229589817
1041,"Crenshaw","Alabama",127,"2020-05-27",3.61091791264422,-58.1217817447739,0.0201364922535594,3.86865876984367,3.75644533413159,3.75187335841914,34.422439212938
