"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",481,"2021-05-16",5.02669610224644,751.0809839893,-0.0182735136007873,4.80741393903699,4.90914736420786,4.89878150704093,-37.9317954774762
1003,"Baldwin","Alabama",481,"2021-05-16",6.14142277741804,359.141291257852,0.0525542584161976,6.77207387841241,6.51271309824747,6.50930258633142,13.1891725133032
1005,"Barbour","Alabama",481,"2021-05-16",3.49216915986788,556.186350818246,-0.0439012532053327,2.99346625241945,3.19594126864257,3.18486038743055,-15.7887789061053
1007,"Bibb","Alabama",481,"2021-05-16",3.95124371858143,405.713037512613,0.0553415421786776,4.55388740525097,4.33455263554005,4.33863451383217,12.5248981736365
1009,"Blount","Alabama",481,"2021-05-16",5.08935845022578,390.883210268421,0.0596460475101223,5.79263265436031,5.50104890092726,5.50688078279664,11.621007753151
1013,"Butler","Alabama",481,"2021-05-16",3.48781185449893,422.632596567077,0.0642988956326201,4.20305185110888,3.92506729067766,3.93790412392727,10.7800790937426
1015,"Calhoun","Alabama",481,"2021-05-16",5.06530383829505,291.605534945916,0.0274699342890221,5.39494304976332,5.26410582575075,5.25759337831821,25.2329391569368
1017,"Chambers","Alabama",481,"2021-05-16",4.00733318523247,399.776563818214,0.0520598005323565,4.59289448990287,4.37046560878603,4.37175178895897,13.3144417280112
1021,"Chilton","Alabama",481,"2021-05-16",5.17534230418923,251.41262544805,0.0229725186706223,5.43500787912818,5.34119206283578,5.33614993488359,30.1728857204654
1025,"Clarke","Alabama",481,"2021-05-16",3.43398720448515,540.362118405542,-0.0538990349923331,2.82226765221302,3.08672937603164,3.05669395953882,-12.8601037227947
1027,"Clay","Alabama",481,"2021-05-16",4.07024701064304,720.915068591714,-0.0166594237426634,3.88023082372088,3.95390068280218,3.9536310444444,-41.6069121757707
1029,"Cleburne","Alabama",481,"2021-05-16",2.99573227355399,778.485201059302,-0.0100054727431049,2.90644176147418,2.92280595937801,2.92569396435226,-69.2768046405022
1031,"Coffee","Alabama",481,"2021-05-16",4.61935482098004,409.856832612105,0.0691129208789129,5.40070254490721,5.10074705782767,5.10314526713243,10.0291981838584
1033,"Colbert","Alabama",481,"2021-05-16",4.25459902498738,297.316301819103,0.0238107844660798,4.54032843858034,4.42872501761081,4.42127451624994,29.1106402456998
1037,"Coosa","Alabama",481,"2021-05-16",4.16555719044736,554.478926783005,-0.053684621550799,3.5688960254489,3.82512205258099,3.78976483959177,-12.9114662735222
1039,"Covington","Alabama",481,"2021-05-16",3.90052862600241,625.29923963857,-0.0261808715514016,3.59461375708252,3.72517586493418,3.7172625251426,-26.4753287223105
1041,"Crenshaw","Alabama",481,"2021-05-16",3.38196601973427,851.54536030868,-0.00895191879129599,3.25442854243575,3.32001258031563,3.3193025881952,-77.4300121258804
1043,"Cullman","Alabama",481,"2021-05-16",5.26120870715244,354.581531425082,0.0430874973029602,5.74866790488687,5.56273651371092,5.56282118827316,16.0869677736498
1045,"Dale","Alabama",481,"2021-05-16",4.30599373411057,422.309083733177,0.078495295989001,5.15642791615298,4.84747007308812,4.85546080603358,8.83042954137114
1047,"Dallas","Alabama",481,"2021-05-16",3.46573590279973,435.35294617663,0.0822903097486589,4.33234236647943,4.00571715365845,4.04176807104034,8.42319323717507
1049,"DeKalb","Alabama",481,"2021-05-16",4.30599373411057,317.575687467511,0.0270314610301945,4.60681816281964,4.50278955573677,4.49521396132193,25.6422388632894
1051,"Elmore","Alabama",481,"2021-05-16",4.45268478547989,434.752911796141,0.104945315922456,5.5880324935049,5.04425514677062,5.18730199693708,6.60484152596299
1053,"Escambia","Alabama",481,"2021-05-16",3.57555076880693,370.720683727778,0.0334375394477391,3.92153176425631,3.81465160986714,3.8096135449411,20.7296108508012
1055,"Etowah","Alabama",481,"2021-05-16",5.05533547301416,383.53216005488,0.0546712832917314,5.71139087251494,5.44035733959185,5.43803445605628,12.6784508946176
1057,"Fayette","Alabama",481,"2021-05-16",3.05803615689015,529.157043364762,-0.058616063424686,2.41246386424147,2.68502777137139,2.64772371291735,-11.8252086554831
1059,"Franklin","Alabama",481,"2021-05-16",3.78418963391826,693.555982570996,-0.0173940959434814,3.57546048259648,3.66433006930509,3.66243096231389,-39.8495663593088
1061,"Geneva","Alabama",481,"2021-05-16",4.02535169073515,430.820131360164,0.087682702465023,5.01368540893587,4.60487625061173,4.63913060799031,7.90517583369929
1065,"Hale","Alabama",481,"2021-05-16",3.73766961828337,777.833845253702,-0.0124124409733932,3.59754549630317,3.64852246196024,3.65078253146962,-55.8429387133236
1069,"Houston","Alabama",481,"2021-05-16",5.11628148323124,338.4440751516,0.0365561692768115,5.46719170510822,5.37916346618718,5.37217466816892,18.9611546907796
1071,"Jackson","Alabama",481,"2021-05-16",4.00733318523247,393.440772894884,0.0481825360375071,4.55610336767109,4.34491198729932,4.34461093749502,14.3858592254333
1073,"Jefferson","Alabama",481,"2021-05-16",7.73399625643556,402.229890680495,0.104839159488553,8.9920661702982,8.37110744041497,8.46787037285543,6.61152935545641
1075,"Lamar","Alabama",481,"2021-05-16",3.3722098447889,250.932654792833,0.0150758132456153,3.57398302297705,3.48296405431081,3.47774053750821,45.9774321469221
1077,"Lauderdale","Alabama",481,"2021-05-16",4.99721227376411,1548.27290220994,-0.00466039220376168,4.94128756731897,4.96953535793946,4.96458952833778,-148.73151233934
1079,"Lawrence","Alabama",481,"2021-05-16",3.69244452027843,362.504230246384,0.0325337634018802,4.08284968110099,3.92383175334469,3.92018086409159,21.3054718569659
1081,"Lee","Alabama",481,"2021-05-16",5.53112832326438,81.0578660250235,0.014004908181346,5.69918722144053,5.64260149755936,5.6291626805338,49.4931613677548
1083,"Limestone","Alabama",481,"2021-05-16",4.9416424226093,419.366648236041,0.0872567536388354,5.98872346627532,5.5500842930303,5.55243969808115,7.94376540100211
1087,"Macon","Alabama",481,"2021-05-16",3.500827222611,364.87597272967,0.0316533616527629,3.89728936333238,3.72341714637121,3.72240075418034,21.8980589854488
1089,"Madison","Alabama",481,"2021-05-16",6.60626401125617,313.444543147616,0.0406400630232629,7.09394476753532,6.8982019284884,6.89074445241901,17.0557604736779
1093,"Marion","Alabama",481,"2021-05-16",3.90341463089155,350.711948746223,0.0309429437005785,4.24809644070775,4.12763350792977,4.1200152367956,22.4008157487287
1095,"Marshall","Alabama",481,"2021-05-16",5.37923880890026,2087.9942532135,-0.00333700867616418,5.33919470478629,5.36041679592186,5.35587974816711,-207.715126877255
1097,"Mobile","Alabama",481,"2021-05-16",6.97847998331384,583.254207513471,-0.0650648598791552,6.19770166476398,6.60142569559087,6.52302596415975,-10.6531725703756
1099,"Monroe","Alabama",481,"2021-05-16",3.69244452027843,592.842374622232,-0.0317774338254631,3.33162162166237,3.48004298935806,3.47000248350019,-21.8125599558178
1101,"Montgomery","Alabama",481,"2021-05-16",5.95768614055899,410.648117544492,0.091163190970283,7.05164443220239,6.57119225688812,6.59582847735097,7.60336681046953
1103,"Morgan","Alabama",481,"2021-05-16",5.15081122943945,416.88762947124,0.0862820109159965,6.13571833022489,5.74741139705912,5.75478530585143,8.0335074855266
1109,"Pike","Alabama",481,"2021-05-16",3.8255309740747,241.079653310379,0.0161963846793718,3.99921692014894,3.94571231115983,3.9389056668303,42.7964137850319
1111,"Randolph","Alabama",481,"2021-05-16",3.40594798442075,355.686830381998,0.0280569400700953,3.71230267045664,3.60155535064386,3.60234656491142,24.7050169700702
1113,"Russell","Alabama",481,"2021-05-16",4.71210089681543,296.733608742303,0.0262854674752823,5.02752650651882,4.9016316220314,4.89609916914241,26.3699772968371
1115,"St. Clair","Alabama",481,"2021-05-16",5.61780951935905,416.12679742679,0.0938284454132859,6.74375086431848,6.23364460905325,6.27460863725205,7.38738852068626
1117,"Shelby","Alabama",481,"2021-05-16",6.91345330009678,415.442327818052,0.114163128320472,8.28341083994245,7.52649747200191,7.71259519834009,6.07155033991519
1121,"Talladega","Alabama",481,"2021-05-16",5.02294022928664,420.377305337097,0.0903037916398646,6.10658572896502,5.62876275311548,5.65506677076569,7.67572621229733
1123,"Tallapoosa","Alabama",481,"2021-05-16",4.58058471051548,671.862266857651,-0.0234987296515065,4.32052970200108,4.42287836989068,4.41609360295493,-29.497219247148
1125,"Tuscaloosa","Alabama",481,"2021-05-16",5.97380961186926,197.185581181562,0.0214257556592128,6.23091867977981,6.13056874571705,6.12378990148375,32.3511194463707
1127,"Walker","Alabama",481,"2021-05-16",4.52798054729696,113.665277644655,0.0124966785348723,4.67794068971543,4.62486278300627,4.61545729704107,55.4665128518509
2020,"Anchorage","Alaska",481,"2021-05-16",6.59382700679582,674.364917980132,-0.0332408929660448,6.19493629120328,6.36305860876085,6.36114075603351,-20.8522430870912
2050,"Bethel Census Area","Alaska",481,"2021-05-16",3.25258688221051,543.226526372096,-0.0482791332072522,2.66628882329224,2.91488085744715,2.91463294975974,-14.3570759148556
2090,"Fairbanks North Star Borough","Alaska",481,"2021-05-16",6.68407586983605,698.559787133657,-0.0300327204474812,6.32368322446628,6.47633300994113,6.47384682670368,-23.0797333785351
2110,"Juneau City and Borough","Alaska",481,"2021-05-16",4.10146202999096,988.743813160335,-0.00797571736993256,3.99379112850915,4.04001756721719,4.04563200840143,-86.9071894614799
2122,"Kenai Peninsula Borough","Alaska",481,"2021-05-16",4.91055183553927,592.590108268214,-0.0422992840787292,4.42408670146223,4.62644636627679,4.61445684698817,-16.3867355123512
2130,"Ketchikan Gateway Borough","Alaska",481,"2021-05-16",4.7779222917659,389.435611332231,0.0551950099261183,5.44026241087932,5.14851295970699,5.16428736124873,12.5581493958922
2158,"Kusilvak Census Area","Alaska",481,"2021-05-16",3.42006586596654,576.610248841776,-0.0339332615383034,3.00683474892213,3.18078646015601,3.18253303519842,-20.4267774194806
