"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",77,"2020-04-07",3.42936825862885,40.5600421701572,0.110281581811745,4.79062726331056,4.20420066450197,4.20133933131106,6.28524880739537
1017,"Chambers","Alabama",77,"2020-04-07",4.39621126966584,32.2794041278304,0.112022369243869,5.79386368830512,5.16886892458737,5.18036785437292,6.18757829564366
1055,"Etowah","Alabama",77,"2020-04-07",3.31158522297247,53.8431652317477,0.180763117276933,5.45124345991469,4.55644059450845,4.576927043911,3.83456089384666
1073,"Jefferson","Alabama",77,"2020-04-07",5.94054712192238,4.96470702449976,0.0886182018193536,7.00396554375462,6.58668139633447,6.56087453465786,7.82172472843571
1081,"Lee","Alabama",77,"2020-04-07",4.65531996967356,17.2886831290836,0.0850887939812732,5.67638549744884,5.25542133035357,5.25094152754247,8.14616294494075
1083,"Limestone","Alabama",77,"2020-04-07",3.36235754834589,24.5202341488588,0.071175389453747,4.23349549907266,3.88618315547955,3.86058527452212,9.73857938649403
1089,"Madison","Alabama",77,"2020-04-07",4.856484614269,11.037217154358,0.0796631057109981,5.81244188280098,5.43663104611703,5.41412635424599,8.70098114269541
1097,"Mobile","Alabama",77,"2020-04-07",4.76339419120298,45.2787549220408,0.178262434153266,6.90254340104217,5.9889584611425,6.01123123027584,3.88835249474937
1101,"Montgomery","Alabama",77,"2020-04-07",4.08477511120595,35.3903119568917,0.111576343026908,5.42369122752885,4.87362662113036,4.86580951239431,6.21231312799689
1103,"Morgan","Alabama",77,"2020-04-07",3.23587340123677,31.6660377006683,0.0802270150703837,4.19859758208137,3.81389978392451,3.79746250672946,8.63982263271098
1115,"St. Clair","Alabama",77,"2020-04-07",3.20738144544246,39.4848023052266,0.100002749060513,4.45164214444955,3.91670687645575,3.90740068886605,6.93128126048328
1117,"Shelby","Alabama",77,"2020-04-07",4.83514747688087,14.5967747714861,0.0842312859187415,5.84592290790577,5.42620819241003,5.42476647831206,8.22909413051854
1123,"Tallapoosa","Alabama",77,"2020-04-07",3.16003532484527,47.2612678729688,0.127141377823483,4.67101302211861,4.04795461595312,4.05002496960965,5.45178282968018
1125,"Tuscaloosa","Alabama",77,"2020-04-07",3.92902058179672,44.2614959349848,0.141645006255119,5.62876065685815,4.92059117788338,4.92053562558255,4.89355183698821
