"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",94,"2020-04-24",3.12299405316492,4.91382882893125,0.0364762213546602,1.59523277124594e-05,3.50486044875767,3.3763375431744,3.37832760264754,19.0027134066448
1003,"Baldwin","Alabama",94,"2020-04-24",4.70048036579242,-77.1730108699221,0.0281630214457993,8.9327565210293e-06,5.01789032619225,4.89411962271484,4.89762151591302,24.6119608257918
1007,"Bibb","Alabama",94,"2020-04-24",3.38680864421006,-5.023766835478,0.035674160417823,2.22305659203588e-05,3.78230886619071,3.6378005008353,3.63652776713482,19.4299507666519
1015,"Calhoun","Alabama",94,"2020-04-24",4.29436569611546,-50.6580861082912,0.0309176417029033,1.03660972568336e-06,4.6889103676442,4.51002101066455,4.51078918803578,22.4191478515923
1017,"Chambers","Alabama",94,"2020-04-24",5.42306025313948,976.587430280056,-0.00610988852267587,4.62484055986712e-06,5.34974159086737,5.37921260211344,5.38029103348075,-113.446780246062
1021,"Chilton","Alabama",94,"2020-04-24",3.53472877428668,-149.975099640247,0.0146377669241742,3.29376245842995e-06,3.67371501230533,3.64346266000955,3.6371931427559,47.3533418144004
1025,"Clarke","Alabama",94,"2020-04-24",3.16607763930123,440.9879338036,-0.0090003298136169,5.68146970977052e-06,3.06000353688255,3.10605119183901,3.10307533060591,-77.0135311609648
1031,"Coffee","Alabama",94,"2020-04-24",4.23617475766132,25.9407734975156,0.0666703531981644,4.50043171493194e-06,5.00422514170165,4.69670025929437,4.70286723004847,10.3966327956851
1043,"Cullman","Alabama",94,"2020-04-24",3.58747933967221,214.90559663535,-0.0288697373508499,7.5129567735593e-06,3.28842465765441,3.39147645589898,3.38539117821626,-24.0094730387126
1049,"DeKalb","Alabama",94,"2020-04-24",3.83791503327442,29.547285220573,0.0645799127430512,1.73978393126814e-05,4.61441008570952,4.29104092949651,4.28997442247578,10.7331699768289
1051,"Elmore","Alabama",94,"2020-04-24",4.01766919456313,-27.5617439050583,0.0344681630521554,8.38898697031253e-06,4.43128715118899,4.25942429875182,4.25894633592822,20.1097801327884
1055,"Etowah","Alabama",94,"2020-04-24",4.61086820710273,-49.1266043629823,0.0333814635375083,4.4162229586714e-06,5.01144576955283,4.84323435741491,4.84453845186529,20.7644335240457
1063,"Greene","Alabama",94,"2020-04-24",3.47462485021697,38.3349809947599,0.0679013724171932,9.95952546970564e-06,4.2550407930053,3.94440836099971,3.94993445713732,10.2081468442372
1069,"Houston","Alabama",94,"2020-04-24",4.16333743370905,-174.207864598567,0.015817678700668,1.88477267744458e-06,4.35314957811707,4.27645584298225,4.27406118461373,43.8210431300943
1071,"Jackson","Alabama",94,"2020-04-24",3.5305534028762,-17.5077587155769,0.0330890216067219,7.79439258191581e-06,3.92130578870391,3.76121973432026,3.76217655412325,20.9479503141046
1073,"Jefferson","Alabama",94,"2020-04-24",6.13957662304753,781.646748735684,-0.00886393624781225,5.19830782873648e-06,6.03320938807378,6.07081864874117,6.07752906931284,-78.1985746717238
1081,"Lee","Alabama",94,"2020-04-24",5.53677167909934,-524.480752090231,0.00902517586775891,1.2233444236912e-06,5.64507378951245,5.60502608345463,5.59994791017365,76.801515085829
1083,"Limestone","Alabama",94,"2020-04-24",3.00284974132285,150.486574574114,-0.0496161959705076,2.86956223654647e-05,2.45533558197838,2.6810408040269,2.6555363695293,-13.9701798374861
1085,"Lowndes","Alabama",94,"2020-04-24",3.42006586596654,19.9957341702462,0.0488079049038117,1.20359369677445e-05,3.95364850342171,3.76267308401939,3.76172120029322,14.2015352211074
1087,"Macon","Alabama",94,"2020-04-24",3.22457384598284,-113.060029914493,0.0159017706123388,6.36116653277952e-06,3.40393349297065,3.34608998976691,3.33588624026921,43.5893082259723
1089,"Madison","Alabama",94,"2020-04-24",4.72738781871234,185.930018380211,-0.049437071162972,2.5324076973794e-05,4.19869136253501,4.43623987527602,4.38132832057154,-14.0207978396404
1091,"Marengo","Alabama",94,"2020-04-24",3.38196601973427,26.9687647981752,0.0537732393023358,1.55592914012492e-05,3.98089932635523,3.75727532392713,3.75837869485062,12.8901883084034
1093,"Marion","Alabama",94,"2020-04-24",4.00473240353241,-189.258183293881,0.0144006943541428,6.42488481818098e-06,4.17991938140394,4.11209478090453,4.10553726401141,48.1328999501012
1095,"Marshall","Alabama",94,"2020-04-24",5.28247830251829,33.452606174055,0.0940831743825706,9.90500660420879e-06,6.35507323241456,5.92800769924979,5.94106052319628,7.36738726248117
