"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",133,"2020-06-02",5.01538589685486,-97.3429674350479,0.0222566781379609,5.28246603451039,5.17429998174785,5.17118264382059,31.143334879688
1003,"Baldwin","Alabama",133,"2020-06-02",4.40322884232448,532.000011640559,-0.0108990809788443,4.27243987057835,4.32473946962204,4.32693527547257,-63.5968465511343
1005,"Barbour","Alabama",133,"2020-06-02",4.6037405931785,45.6658026305894,0.0558541693099564,5.26895823158991,4.99467704527602,4.9947197783482,12.4099452041512
1007,"Bibb","Alabama",133,"2020-06-02",3.38680864421006,58.5755509187307,0.0484137562402805,3.9420634298197,3.72966693156146,3.72570493789202,14.317153519752
1011,"Bullock","Alabama",133,"2020-06-02",5.18498868124104,-2.36964332127254,0.0397714417954153,5.66224598278602,5.47311329425206,5.46338877380895,17.4282638312562
1013,"Butler","Alabama",133,"2020-06-02",5.49011766729653,426.09334051197,-0.0184174448777264,5.26910832876381,5.36839068413145,5.36119555315245,-37.635360668201
1015,"Calhoun","Alabama",133,"2020-06-02",3.65989191724069,-118.52911110637,0.0149676620525685,3.86957636579108,3.76854252696708,3.76466555160867,46.3096493043145
1017,"Chambers","Alabama",133,"2020-06-02",3.79388276312392,51.030680229077,0.0491642930793778,4.37411371229054,4.13776364990377,4.13803281467956,14.0985893856102
1021,"Chilton","Alabama",133,"2020-06-02",3.62243435470578,25.0999426114009,0.0354520362622638,4.07344100107681,3.87109562977032,3.87059860854163,19.5516888065962
1023,"Choctaw","Alabama",133,"2020-06-02",4.5155580272984,510.466946293315,-0.011848607841714,4.38951756494682,4.43473370491507,4.4326177724064,-58.5003056747023
1025,"Clarke","Alabama",133,"2020-06-02",4.46918681011628,-118.730283748725,0.018113653266284,4.68655064931169,4.59925652238378,4.59598238298027,38.26655895253
1031,"Coffee","Alabama",133,"2020-06-02",4.48057830840238,-136.607812462267,0.0168194932043962,4.652403221992,4.60046406428975,4.59831476083315,41.2109432868509
1033,"Colbert","Alabama",133,"2020-06-02",4.77310300532994,-263.823714958481,0.0121473972035995,4.90540706583382,4.86300942362966,4.85813478575514,57.0613744609053
1035,"Conecuh","Alabama",133,"2020-06-02",3.29053181377464,31.7696608291787,0.0340205373965036,3.6820543011972,3.53026083719351,3.52867557555017,20.3743748219328
1039,"Covington","Alabama",133,"2020-06-02",3.40119738166216,-6.82405442713031,0.0250644893056484,3.68006994200074,3.57761574452829,3.5766488068017,27.654550312491
