"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",197,"2020-08-05",5.86403693742148,1056.73975538306,-0.00678314717396731,5.78425926185618,5.81624165724475,5.81655490720371,-102.186663916145
1003,"Baldwin","Alabama",197,"2020-08-05",7.58607884493592,-1045.30042540523,0.00613115350902058,7.65965268704417,7.6311328619408,7.62899691949906,113.053307104469
1005,"Barbour","Alabama",197,"2020-08-05",5.35118085610511,449.694355730904,-0.0207656114194951,5.10199351907117,5.20981467337708,5.20582157616864,-33.3795700284176
1007,"Bibb","Alabama",197,"2020-08-05",5.02856876196973,-317.189510238883,0.00987563306166815,5.14707635870975,5.09723052785628,5.09769819340141,70.1876199967743
1009,"Blount","Alabama",197,"2020-08-05",6.19090071462022,-459.450604120327,0.00950325423825491,6.30493976547928,6.25692960557684,6.257423494288,72.9378761403344
1011,"Bullock","Alabama",197,"2020-08-05",4.14991441337691,-38.7615119448738,0.0179835639765104,4.36571718109504,4.2756006061058,4.27579936121248,38.5433711285101
1013,"Butler","Alabama",197,"2020-08-05",4.68872320880638,-882.73162679518,0.00436467857848852,4.7432342520389,4.72364063743429,4.7192759588558,158.808298960695
1015,"Calhoun","Alabama",197,"2020-08-05",6.947662569574,-84.0071473390965,0.0251720386104286,7.24972703289914,7.12162465211303,7.123866839847,27.5363943019211
1017,"Chambers","Alabama",197,"2020-08-05",5.20164912213414,708.433482331376,-0.01007225383345,5.08078207613274,5.13202581760641,5.13114334529999,-68.8174853435485
1019,"Cherokee","Alabama",197,"2020-08-05",4.84867643182119,-252.676341580348,0.0109373256942784,4.99481788473582,4.92491365710288,4.92523771168114,63.3744664769877
1021,"Chilton","Alabama",197,"2020-08-05",6.0137151560428,-613.924611153975,0.00746188300098191,6.10325775205458,6.06780600223058,6.06594833704967,92.8917245779295
1023,"Choctaw","Alabama",197,"2020-08-05",4.16998197642772,362.329893579413,-0.0244882705264076,3.87722526638999,4.00236932085907,3.99856408274287,-28.3052729188233
1025,"Clarke","Alabama",197,"2020-08-05",5.25823914298063,1202.68389611899,-0.00520265452251904,5.1958072887104,5.21736112496921,5.221820561323,-133.229523036701
1027,"Clay","Alabama",197,"2020-08-05",4.87082573153965,-35.9417476332058,0.0213687303098929,5.12725049525837,5.01850582600383,5.0204068437089,32.4374527876859
1029,"Cleburne","Alabama",197,"2020-08-05",4.27864828022005,973.281313781244,-0.00548567810280452,4.22002965790647,4.23674109540971,4.24024853350042,-126.355788212505
1031,"Coffee","Alabama",197,"2020-08-05",5.70044357339069,1382.22177846918,-0.00478839136517829,5.64178699028681,5.6645225089795,5.66692483383444,-144.75574941526
1033,"Colbert","Alabama",197,"2020-08-05",6.35982099582055,-818.033030318218,0.00629664655008049,6.43538075442152,6.40573650853668,6.40389752167111,110.081957919503
1035,"Conecuh","Alabama",197,"2020-08-05",4.98848706087325,1019.50995002705,-0.006043990552979,4.92893443382388,4.94305200774454,4.9461791270024,-114.683696886042
1037,"Coosa","Alabama",197,"2020-08-05",3.51367536508885,-569.729488950069,0.00461832281619195,3.57333255237864,3.55062194761839,3.54600362480219,150.086342628487
1039,"Covington","Alabama",197,"2020-08-05",5.90614005821058,-988.23205074609,0.00500421934354094,5.96619069033307,5.94578478358228,5.94116959361537,138.512549705601
1041,"Crenshaw","Alabama",197,"2020-08-05",5.10507929801273,25.334252061547,0.030630644635501,5.47264703363874,5.31932571634062,5.31949381046124,22.6292064306275
1043,"Cullman","Alabama",197,"2020-08-05",6.35833731602316,813.103166538841,-0.0102371677662756,6.23549130282785,6.28726951610858,6.28667714165923,-67.7088816345653
1045,"Dale","Alabama",197,"2020-08-05",6.00176842224625,719.808155872183,-0.0113711172430228,5.86531501532998,5.92379352138862,5.92217060154509,-60.9568229529295
1047,"Dallas","Alabama",197,"2020-08-05",5.85507192220243,525.603052372237,-0.0175510142385307,5.64445975134006,5.73492382055999,5.73221482253271,-39.4932834729427
1049,"DeKalb","Alabama",197,"2020-08-05",6.63800667440383,469.602104267084,-0.0239119465319951,6.35106331601989,6.47656956795121,6.47062304867987,-28.9874845459565
1051,"Elmore","Alabama",197,"2020-08-05",6.37624092115759,-1527.38250407335,0.00370844818186285,6.42074229933994,6.40590850661249,6.40220005843063,186.910304949107
1053,"Escambia","Alabama",197,"2020-08-05",6.30705704594548,-965.323498221632,0.00544969237696896,6.37245335446911,6.34856853466109,6.34520489258426,127.190148106206
1055,"Etowah","Alabama",197,"2020-08-05",6.88404789518017,849.06150663138,-0.0104770220530393,6.7583236305437,6.81230020401919,6.8107087408089,-66.1587975143062
1057,"Fayette","Alabama",197,"2020-08-05",4.53106221383437,-241.820399300081,0.0104284878446218,4.64923261498533,4.60366247793928,4.60406162874672,66.4667007228106
1059,"Franklin","Alabama",197,"2020-08-05",5.55074228911297,-34.5100112686526,0.0249359595622243,5.94747599618079,5.72494061562957,5.72529400604854,27.7970927419212
1061,"Geneva","Alabama",197,"2020-08-05",4.93755243735778,32.8408317630125,0.0308199849944242,5.27512299672209,5.15183465839382,5.15329233231875,22.4901855301145
1063,"Greene","Alabama",197,"2020-08-05",3.89763426797605,527.176076130541,-0.0116242869512847,3.75669144473165,3.81616747753683,3.81626425931706,-59.6292214279292
1065,"Hale","Alabama",197,"2020-08-05",4.69527202068527,426.462196841877,-0.0200257102591758,4.45496349757516,4.55829318922168,4.55509204887104,-34.6128637431147
1067,"Henry","Alabama",197,"2020-08-05",4.60944674275535,745.49106046919,-0.00837783666043105,4.53652365769446,4.54951125135496,4.55080188613233,-82.7358193593956
1069,"Houston","Alabama",197,"2020-08-05",6.5853831667397,-943.578832992344,0.00579914223073943,6.65497287350857,6.62861612024518,6.62597716235488,119.525811401174
1071,"Jackson","Alabama",197,"2020-08-05",6.00141487796115,-328.662805643122,0.0115234294537306,6.13810226345474,6.08150682639144,6.08207888413726,60.1511193645173
1073,"Jefferson","Alabama",197,"2020-08-05",8.57230347752775,1731.11971913309,-0.00556961448220291,8.50546810374131,8.53222506697027,8.53331617615233,-124.451554551005
1075,"Lamar","Alabama",197,"2020-08-05",4.73243196559902,-86.8307833945408,0.0168927121540955,4.91292070943407,4.84980669801714,4.85068095067769,41.0323205792563
1077,"Lauderdale","Alabama",197,"2020-08-05",6.18972975429907,-426.839522079951,0.010002156509809,6.30975563241678,6.2591462003909,6.25974484986773,69.2997734918649
1079,"Lawrence","Alabama",197,"2020-08-05",5.18418836107026,-221.456004508244,0.0125072827486246,5.32129854548474,5.26973023911814,5.27173934031063,55.4194859499891
1081,"Lee","Alabama",197,"2020-08-05",6.91359533546382,789.600683165972,-0.0115689214055729,6.77476827859694,6.83374523572841,6.83261288562481,-59.9145898100791
1083,"Limestone","Alabama",197,"2020-08-05",6.35511510478314,1234.22595628447,-0.00609763656955837,6.28194346594844,6.31153397442038,6.31243164879623,-113.674728339893
1085,"Lowndes","Alabama",197,"2020-08-05",4.30019661642625,636.206109286798,-0.00972133547210043,4.20162058146826,4.23014797874336,4.23214726812155,-71.3016418936709
1087,"Macon","Alabama",197,"2020-08-05",4.56731996185699,603.711889288623,-0.0110988792447856,4.43635399191955,4.49032847482987,4.48962780714349,-62.451997654231
1089,"Madison","Alabama",197,"2020-08-05",7.93931159467392,568.205867709283,-0.0211036357381037,7.68606796581668,7.79765850370574,7.79158614450719,-32.8449177744493
1091,"Marengo","Alabama",197,"2020-08-05",5.15576582256413,745.140443139883,-0.00932089831164325,5.04391504282441,5.09103478094769,5.09051953438263,-74.3648473982488
1093,"Marion","Alabama",197,"2020-08-05",5.63376867403514,589.076289896166,-0.0141881266078827,5.46351115474055,5.53798115829442,5.53445178777996,-48.8540312415061
1095,"Marshall","Alabama",197,"2020-08-05",6.91089320767307,1238.39809763028,-0.00660445887977412,6.83163970111578,6.8640209221903,6.86466199551465,-104.951396197299
