"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",162,"2020-07-01",5.53395398210971,-86.5936001729578,0.0227179777226514,5.80656971478153,5.6922882279021,5.69297982616827,30.5109543209398
1003,"Baldwin","Alabama",162,"2020-07-01",5.60106396846121,102.130792096159,0.102080277489647,6.82602729833697,6.30203174601776,6.31562591088874,6.7902164610617
1005,"Barbour","Alabama",162,"2020-07-01",4.85759510855303,-130.970857214981,0.0168683565952879,5.06001538769648,4.97688168601657,4.97567360472005,41.0915655383745
1007,"Bibb","Alabama",162,"2020-07-01",4.39444915467244,55.7757636145758,0.0434130136377618,4.91540531832558,4.69850327998071,4.69834025013677,15.9663456295287
1009,"Blount","Alabama",162,"2020-07-01",4.82028156560504,49.596046833349,0.0448799268880332,5.35884068826144,5.1345549668396,5.13444105382127,15.4444810547311
1011,"Bullock","Alabama",162,"2020-07-01",4.87628724156518,-802.618812914349,0.00508148358071051,4.93726504453371,4.91693911021086,4.91185762663015,136.406458773409
1013,"Butler","Alabama",162,"2020-07-01",5.06440171825191,415.944308092496,-0.0195578800536635,4.82970715760795,4.93025107154338,4.92749655787627,-35.4408135574034
1015,"Calhoun","Alabama",162,"2020-07-01",4.30213272545312,106.593355913241,0.08534852504857,5.32631502603596,4.89808537302832,4.89957240079311,8.12137269115652
1017,"Chambers","Alabama",162,"2020-07-01",5.23034438296183,-178.180967072083,0.0156045387321679,5.41759884774785,5.34132365815774,5.33957615408701,44.4195879453366
1019,"Cherokee","Alabama",162,"2020-07-01",3.391627930646,114.0813802131,0.0765991188971465,4.20671788672395,3.92957299102674,3.92782176292603,9.04902289399267
1021,"Chilton","Alabama",162,"2020-07-01",4.49822110764513,23.1438108962339,0.0335570663585795,4.8945058165646,4.73436464952322,4.73312057215519,20.6557740522728
1023,"Choctaw","Alabama",162,"2020-07-01",3.54715129428523,-121.464643177375,0.0128035468908691,3.7189776790611,3.63715714941363,3.63677612252131,54.1371220387581
1025,"Clarke","Alabama",162,"2020-07-01",4.64026150579937,14.9872385622583,0.032674961452909,5.03236104323428,4.86942294659376,4.86898623596973,21.2134046908948
1031,"Coffee","Alabama",162,"2020-07-01",4.59656181145149,-34.2916271450378,0.0240253109839902,4.88414456260092,4.765439626757,4.76473898833942,28.8507058669017
1033,"Colbert","Alabama",162,"2020-07-01",5.00777406181523,-66.2467570924172,0.0224315646374302,5.27695283746439,5.16599025961663,5.16479501427724,30.9005275273279
1035,"Conecuh","Alabama",162,"2020-07-01",4.80402104473326,-118.426210903736,0.0175812172840358,5.0533026670257,4.92933124918992,4.92708956572151,39.4254373495139
1039,"Covington","Alabama",162,"2020-07-01",5.35050311971861,-0.844093694163473,0.033897392005593,5.75727182378573,5.58789758796367,5.58778486375776,20.4483926210482
