"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",105,"2020-05-05",3.40594798442075,-22.785197501921,0.0283714973650859,3.82405787577833,3.60407180900379,3.60454846597635,24.4311102667756
1003,"Baldwin","Alabama",105,"2020-05-05",4.79105680894654,288.235336664672,-0.0254524835444763,4.48562700641282,4.61319948952076,4.61288942413521,-27.2329880637668
1005,"Barbour","Alabama",105,"2020-05-05",3.55942138687705,-103.821791499538,0.0174976282371151,3.77636947312709,3.68713232018215,3.68190478453686,39.6137791457744
1007,"Bibb","Alabama",105,"2020-05-05",3.40594798442075,197.746778943193,-0.0350793131126292,3.00793810694765,3.16708289239602,3.16039279263235,-19.7594285365411
1009,"Blount","Alabama",105,"2020-05-05",3.29583686600433,-194.902878183476,0.0110830211458598,3.40141108863271,3.37919598294152,3.37341801402535,62.5413568590796
1013,"Butler","Alabama",105,"2020-05-05",4.39621126966584,60.5512067381248,0.111440956900309,5.73350275246955,5.16022560456935,5.176297967968,6.21986027255679
1015,"Calhoun","Alabama",105,"2020-05-05",3.80666248977032,396.714706928937,-0.0128293690904981,3.65271006068434,3.70719711180762,3.71685690613683,-54.0281580232433
1017,"Chambers","Alabama",105,"2020-05-05",4.86091921133686,175.212604647764,-0.0649098338678884,4.10311966604284,4.44954207272014,4.40655037426164,-10.6786158468795
1021,"Chilton","Alabama",105,"2020-05-05",3.35240721749272,234.062200894899,-0.0259849523888418,3.1717804787312,3.16922021097237,3.17051255077083,-26.6749451831818
1023,"Choctaw","Alabama",105,"2020-05-05",3.68887945411394,10.1319818650413,0.0410477445777673,4.18145238904715,3.97718318716867,3.97621366615831,16.8863645905499
1025,"Clarke","Alabama",105,"2020-05-05",3.15395627876888,1.02385547560785,0.031556283781603,3.5019947095999,3.37544432341774,3.3748502652401,21.9654248693265
1031,"Coffee","Alabama",105,"2020-05-05",4.62637239363869,-357.361739791534,0.0101153463246563,4.74775654953456,4.70589558388152,4.69717981791128,68.5243152644603
1033,"Colbert","Alabama",105,"2020-05-05",3.32708940950844,50.3179091444231,0.0663775154687247,4.09430393990934,3.79459612753591,3.79173201778951,10.4424996275514
1039,"Covington","Alabama",105,"2020-05-05",3.43398720448515,-115.767746949522,0.0159875700251965,3.64145280383673,3.54796642616811,3.54590019466153,43.3553804278911
1043,"Cullman","Alabama",105,"2020-05-05",3.27983652465789,153.94032586745,-0.0612429182426685,2.56854794817114,2.85745132972783,2.85113609695921,-11.3179972550202
1045,"Dale","Alabama",105,"2020-05-05",3.14784005175145,-181.300780618163,0.0111902997383584,3.28212364861175,3.23120858408394,3.22617214991996,61.9417885817621
1047,"Dallas","Alabama",105,"2020-05-05",3.70657903121334,52.3109195368446,0.0776183320088584,4.63296686469266,4.23955691433825,4.24990735527535,8.93019938229075
1049,"DeKalb","Alabama",105,"2020-05-05",4.13402304604028,-67.915373739365,0.0246196816525986,4.42945922587146,4.31017049974727,4.30636081760847,28.1541894140124
1051,"Elmore","Alabama",105,"2020-05-05",4.22995712105045,1.16396183875939,0.042376619668495,4.69685663472169,4.52215301835319,4.52659345872992,16.3568303933234
1053,"Escambia","Alabama",105,"2020-05-05",3.14784005175145,275.772650343472,-0.017952196385839,2.94007878159537,3.02246006821452,3.02217467705058,-38.6107173552708
1055,"Etowah","Alabama",105,"2020-05-05",4.38736947908438,273.385271016087,-0.0253041648426833,4.08371950097218,4.20949879871132,4.2102403251856,-27.3926124363029
1059,"Franklin","Alabama",105,"2020-05-05",4.52023457518231,70.5703136290321,0.149723801675646,6.203010145691,5.53973882451164,5.56830118691183,4.62950561502269
1063,"Greene","Alabama",105,"2020-05-05",3.74782198974739,-88.3960785226966,0.0198933121067904,3.98654173502887,3.89340895681608,3.88707517449492,34.8432265496577
1065,"Hale","Alabama",105,"2020-05-05",3.72397077392521,-31.517957646645,0.0281101222059468,4.03430732819509,3.92087789953037,3.92074162936684,24.6582770249682
1069,"Houston","Alabama",105,"2020-05-05",4.05550472890584,278.639917564308,-0.0228896774013307,3.81433395523135,3.89442002469507,3.89527698709652,-30.28208604284
1071,"Jackson","Alabama",105,"2020-05-05",3.31158522297247,314.702116855585,-0.0154465033600586,3.13103892910078,3.19837598312754,3.20345969945206,-44.8740510653225
1073,"Jefferson","Alabama",105,"2020-05-05",5.99110734046014,661.044059353064,-0.0106784970637929,5.86296537569463,5.91279936554846,5.91635786101359,-64.910555897437
1077,"Lauderdale","Alabama",105,"2020-05-05",3.48343547989913,70.8276442123741,0.114938824776345,4.73230218750325,4.25171510838596,4.28800725333354,6.0305748028024
1081,"Lee","Alabama",105,"2020-05-05",5.24325758936501,190.240789565931,-0.05810296668043,4.54602198919985,4.85189471847549,4.836536822602,-11.9296349250512
1085,"Lowndes","Alabama",105,"2020-05-05",4.04555439805267,1.68663081210029,0.0409815521967633,4.52081309737473,4.32997725769944,4.33242526343001,16.9136390254806
1087,"Macon","Alabama",105,"2020-05-05",3.3322045101752,229.579472670997,-0.0258698936520085,3.04176845365795,3.15539839912982,3.15111525461114,-26.7935844609137
1089,"Madison","Alabama",105,"2020-05-05",4.01509519056796,162.412218055337,-0.0643318778866031,3.24311265592872,3.577305747774,3.56477204536174,-10.7745522644582
1091,"Marengo","Alabama",105,"2020-05-05",3.66721795733276,21.6072523585323,0.0472179760494622,4.2681625931799,3.99635406666308,3.997743789679,14.6797308684695
1093,"Marion","Alabama",105,"2020-05-05",3.76120011569356,163.327491670147,-0.059392848453314,3.04848593425379,3.36277224564791,3.34545017652036,-11.6705495461258
1095,"Marshall","Alabama",105,"2020-05-05",5.61625148217034,-105.174367574932,0.0273730658880633,5.9447282728271,5.80516252159092,5.80786294338678,25.3222340308693
1097,"Mobile","Alabama",105,"2020-05-05",6.66986060572192,596.863399633697,-0.0134239322329621,6.50877341892638,6.57543295923013,6.57589308009119,-51.6351817433896
1101,"Montgomery","Alabama",105,"2020-05-05",5.64494197463327,-64.1546983461472,0.0343879403483779,6.0575972588138,5.88090558908302,5.88565755707191,20.1566936995295
1103,"Morgan","Alabama",105,"2020-05-05",3.58747933967221,524.929840512321,-0.00844252155919888,3.48616908096182,3.52388394548963,3.52838168875782,-82.1019141851879
1107,"Pickens","Alabama",105,"2020-05-05",3.51367536508885,-182.028167724931,0.0124196755556425,3.65173444736369,3.61303276953399,3.60061309397835,55.8104096563966
1109,"Pike","Alabama",105,"2020-05-05",4.00992722040952,-47.0345346927195,0.0272720094553955,4.33719133387427,4.20185506997774,4.20083128659729,25.416065570585
1111,"Randolph","Alabama",105,"2020-05-05",3.83791503327442,269.235182029514,-0.0228113043908412,3.58673959822456,3.6797419057984,3.67823590253853,-30.38612648728
1113,"Russell","Alabama",105,"2020-05-05",3.69244452027843,213.403036033886,-0.0325935326042087,3.3050831611362,3.46666485728251,3.46428979204897,-21.2664024172219
1115,"St. Clair","Alabama",105,"2020-05-05",3.58747933967221,246.839873313824,-0.0244312342329873,3.29430452887636,3.41546803878032,3.4164607000413,-28.3713534056356
