"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",284,"2020-10-31",5.5667073956192,-20.3032327703406,0.0185823844172341,5.78475634166618,5.69662281306612,5.69678408653984,37.3013045579388
1003,"Baldwin","Alabama",284,"2020-10-31",6.49526555593701,90.5480967694485,0.034466436499666,6.908862793933,6.73697642914932,6.73653061143467,20.1107875067578
1005,"Barbour","Alabama",284,"2020-10-31",4.79342647830186,782.065472801902,-0.00952843464212346,4.67908526259638,4.72662192129938,4.726727435807,-72.7451262031718
1007,"Bibb","Alabama",284,"2020-10-31",5.07249165001389,-952.073775622694,0.00411770089454873,5.11860599787163,5.10453760104233,5.10131555627573,168.333542991813
1009,"Blount","Alabama",284,"2020-10-31",5.78382518232974,148.258874953789,0.044238759459087,6.31469029583878,6.09186390687382,6.09349649854335,15.668323186164
1011,"Bullock","Alabama",284,"2020-10-31",3.5305534028762,461.719239809881,-0.0195169926000577,3.33192614005693,3.39512213543743,3.3939344546758,-35.5150608889351
1013,"Butler","Alabama",284,"2020-10-31",4.44935144906014,719.165100956381,-0.0101215671877598,4.33370183678395,4.37834577147345,4.37850047874582,-68.4821992189295
1015,"Calhoun","Alabama",284,"2020-10-31",6.89568269774787,-112.071425699353,0.017632796068944,7.1072762505752,7.01938883684288,7.01911227023048,39.3101115585838
1017,"Chambers","Alabama",284,"2020-10-31",5.04985600724954,686.762633294754,-0.0123843030109118,4.9012443711186,4.96352060893968,4.96316588617316,-55.9698175948388
1019,"Cherokee","Alabama",284,"2020-10-31",4.71977356872709,87.9931695693731,0.0246831670878947,5.01085151550307,4.89273735738843,4.89255573834235,28.0817764629517
1021,"Chilton","Alabama",284,"2020-10-31",5.48775639111086,1164.12212077976,-0.00619999914393323,5.41335640138366,5.44287338783752,5.44435639710333,-111.797947784912
1023,"Choctaw","Alabama",284,"2020-10-31",3.27444567602301,354.212764960598,-0.0444850419756578,2.81202250266958,2.97120907370318,2.96305038219341,-15.5815786560173
1025,"Clarke","Alabama",284,"2020-10-31",5.33685103055028,673.905569113027,-0.013514246057702,5.17468007785786,5.24442098399121,5.24225130814637,-51.2901110132525
1027,"Clay","Alabama",284,"2020-10-31",4.93755243735778,1273.98968356621,-0.00499813730434274,4.91311740721632,4.90063639504046,4.90256547622738,-138.681100248625
