"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",237,"2020-09-14",5.51054440612089,-115.951922984443,0.0158370856492357,5.70058943391172,5.61975812853444,5.62140400566554,43.7673443152337
1003,"Baldwin","Alabama",237,"2020-09-14",6.72159780301979,-542.776153653903,0.00867553521274529,6.82570422557273,6.78253404829112,6.78232654950901,79.8967629733826
1005,"Barbour","Alabama",237,"2020-09-14",4.60087526170521,603.55328041104,-0.0124760441995377,4.48580261849691,4.51247930016066,4.51354295230845,-55.5582498325575
1007,"Bibb","Alabama",237,"2020-09-14",4.54025063988878,467.219018290735,-0.019295498568132,4.30712224780871,4.40550992252786,4.40518214991186,-35.9227401205756
1009,"Blount","Alabama",237,"2020-09-14",5.90458303181583,1050.44434735933,-0.00721439771789823,5.81801025920105,5.85230686892011,5.85408224779054,-96.0783155661509
1011,"Bullock","Alabama",237,"2020-09-14",3.84098723231139,301.15932413707,-0.0560324741979665,3.20277835488359,3.45226883241868,3.44875991292562,-12.3704546422671
1013,"Butler","Alabama",237,"2020-09-14",4.3603651378927,657.883397162517,-0.0102384013252078,4.23750432199021,4.28754064186536,4.28869632861625,-67.7007238281782
1015,"Calhoun","Alabama",237,"2020-09-14",6.69350067508517,1375.17573584739,-0.00585518084857139,6.62323850490231,6.64948708454658,6.65251440914517,-118.381856766912
1017,"Chambers","Alabama",237,"2020-09-14",4.91893762891555,-703.729271172245,0.00522461052632981,4.95151632627739,4.95759807563605,4.95550990259986,132.669636725413
1019,"Cherokee","Alabama",237,"2020-09-14",4.84193483325427,91.3517581087396,0.0344258468370883,5.25504499529933,5.07825617313308,5.08291576111389,20.1344990535771
1021,"Chilton","Alabama",237,"2020-09-14",6.00176842224625,-369.080788847628,0.00998496131235975,6.12158795799457,6.07170131670367,6.07166315143277,69.4191152951131
1023,"Choctaw","Alabama",237,"2020-09-14",3.32708940950844,305.479073751689,-0.0457512130265753,2.81274219989007,3.0062001405763,3.00683091832241,-15.1503563448104
1025,"Clarke","Alabama",237,"2020-09-14",4.83287474862987,332.086156075606,-0.0487118717181108,4.29084153489643,4.49094010075639,4.4918916466031,-14.229532886174
1027,"Clay","Alabama",237,"2020-09-14",4.89463638023338,122.24106341688,0.0445944224006463,5.42976944904114,5.19981697314203,5.2067973370379,15.5433604304268
1029,"Cleburne","Alabama",237,"2020-09-14",4.6525988795592,-467.908882045414,0.00664743511464299,4.73236810093491,4.70304984582314,4.6991309253617,104.272876471269
1031,"Coffee","Alabama",237,"2020-09-14",5.58617799448641,588.674679022946,-0.0156618294569967,5.39823604100245,5.477877926101,5.47654518828743,-44.2571017940878
1033,"Colbert","Alabama",237,"2020-09-14",5.25526073422637,430.467447694517,-0.0264792075238218,4.93751024394051,5.07137006854742,5.06990628155962,-26.1770364515766
1035,"Conecuh","Alabama",237,"2020-09-14",4.10146202999096,406.28827521085,-0.0235326330760293,3.81907043307861,3.93656651433895,3.93673359845875,-29.4547226534542
1037,"Coosa","Alabama",237,"2020-09-14",3.09104245335832,73.1832699800721,0.0195501146479842,3.33948665568336,3.22777060494348,3.22789325589421,35.4548908300859
1039,"Covington","Alabama",237,"2020-09-14",5.52146091786225,1194.12498542962,-0.00573224419135395,5.44634842878922,5.47845603331382,5.48133520852277,-120.920734954982
1041,"Crenshaw","Alabama",237,"2020-09-14",4.5417738694293,857.823607462678,-0.00727054060073416,4.46282945974651,4.48664906064132,4.49088008522416,-95.3364018749793
1043,"Cullman","Alabama",237,"2020-09-14",5.71655766614492,554.001758240962,-0.017779966823174,5.5118209766499,5.59248754392023,5.5920978983827,-38.9847285685884
1045,"Dale","Alabama",237,"2020-09-14",5.63325781834076,-532.234418178153,0.00737111242878828,5.72171116748622,5.68556173539538,5.68485560534228,94.0356272213162
1047,"Dallas","Alabama",237,"2020-09-14",5.27957132372698,954.331860832535,-0.00733332166779341,5.20909202636724,5.22598643101163,5.22823807205243,-94.5202204349114
1049,"DeKalb","Alabama",237,"2020-09-14",5.46080058112233,427.850540369439,-0.0278824892227586,5.12621071044923,5.26587781237462,5.26562315656302,-24.8595875003217
1051,"Elmore","Alabama",237,"2020-09-14",6.06610809010375,-557.13876885169,0.00768699793945089,6.15835206537716,6.12028534500985,6.11991707567991,90.171375876479
1053,"Escambia","Alabama",237,"2020-09-14",5.36930824069766,826.60998173825,-0.00902996654210432,5.26094864219241,5.30369983239621,5.30609847490293,-76.7607695253338
1055,"Etowah","Alabama",237,"2020-09-14",6.48113949250796,516.871895450905,-0.0227510666935023,6.20812669218593,6.32313470630836,6.32188202565344,-30.4665794311045
1057,"Fayette","Alabama",237,"2020-09-14",4.59943951127911,26.0988531664828,0.0223380956444989,4.8674966590131,4.75341574365937,4.7558061807906,31.0298241887349
1059,"Franklin","Alabama",237,"2020-09-14",5.50125821054473,677.970809890843,-0.0123354670048724,5.35323260648626,5.41532088114681,5.41490994151062,-56.1914016134255
1061,"Geneva","Alabama",237,"2020-09-14",5.02669610224644,427.609356607135,-0.0257653553263258,4.7307603142209,4.84921263040355,4.84633861496216,-26.902294642594
1063,"Greene","Alabama",237,"2020-09-14",3.08452777233712,295.170518776563,-0.0494556408741446,2.5306707999574,2.73984908893599,2.73833828621811,-14.0155332800939
1065,"Hale","Alabama",237,"2020-09-14",4.07995582477,-1300.58347723573,0.00264487266648181,4.08522662004021,4.10111480610185,4.09846993343537,262.072042009479
1067,"Henry","Alabama",237,"2020-09-14",4.79460921055091,1015.55244550244,-0.00612282639480266,4.72408167829685,4.74916642609761,4.75174942578729,-113.207060900554
1069,"Houston","Alabama",237,"2020-09-14",6.57447793325744,-685.682454571491,0.0071642188433551,6.6604485593777,6.62559228408747,6.62462746516093,96.7512572850629
1071,"Jackson","Alabama",237,"2020-09-14",5.22804817070148,386.59523442905,-0.0339104864936225,4.83547377116124,4.99140629695591,4.99067476524612,-20.440496502175
1073,"Jefferson","Alabama",237,"2020-09-14",8.05334202546519,-763.11865060818,0.00809284603453396,8.1504561778796,8.10955235769996,8.10999194770693,85.6493720011642
1075,"Lamar","Alabama",237,"2020-09-14",3.74782198974739,355.704091552079,-0.0302966695985927,3.38426195456428,3.53530159610833,3.53574530255724,-22.8786592633318
1077,"Lauderdale","Alabama",237,"2020-09-14",5.45471042831582,474.438772841203,-0.0224993319525201,5.18471844488558,5.29885695714774,5.29721510464818,-30.8074560623703
1079,"Lawrence","Alabama",237,"2020-09-14",4.96882074366325,-917.091689391084,0.00432412903995179,5.02071029214267,5.00242023392398,4.99908964694291,160.29752446233
1081,"Lee","Alabama",237,"2020-09-14",7.6901553700364,-441.283518128885,0.0114218678505721,7.82721778424327,7.77253986609185,7.7701084449904,60.6859744507748
1083,"Limestone","Alabama",237,"2020-09-14",5.65898433175631,-337.080047097838,0.00994409197900308,5.77831343550435,5.72852697399323,5.72859297560933,69.7044216830982
