"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",237,"2020-09-14",5.51054440612089,-126.581843130002,0.0153676057828814,5.69495567551547,5.6160022896036,5.61811764660106,45.1044352876405
1003,"Baldwin","Alabama",237,"2020-09-14",6.72159780301979,-641.548672958161,0.00769458876316297,6.81393286817775,6.77468647669446,6.77545992436193,90.0824205028753
1005,"Barbour","Alabama",237,"2020-09-14",4.60087526170521,561.260059167497,-0.01407858323482,4.46657215007352,4.4996589878784,4.50232517906147,-49.2341572300836
1007,"Bibb","Alabama",237,"2020-09-14",4.54025063988878,462.29761304418,-0.0197078387857871,4.30217416519685,4.40221120078662,4.40229576838827,-35.1711411938192
1009,"Blount","Alabama",237,"2020-09-14",5.90458303181583,1103.42361718395,-0.00677578954182672,5.82327355731391,5.85581573432869,5.85715250502304,-102.297625432604
1011,"Bullock","Alabama",237,"2020-09-14",3.84098723231139,302.773926168693,-0.0547541765031168,3.21811792722178,3.46249521397748,3.45770799678957,-12.659256787845
1013,"Butler","Alabama",237,"2020-09-14",4.3603651378927,682.880840834618,-0.0096707705073946,4.24431589180397,4.29208168840786,4.29266974434094,-71.6744524161691
1015,"Calhoun","Alabama",237,"2020-09-14",6.69350067508517,1486.25355621232,-0.00533664077883793,6.62946098573912,6.65363540510445,6.6561441896333,-129.884548967315
1017,"Chambers","Alabama",237,"2020-09-14",4.91893762891555,-661.426013136604,0.00547199312318874,4.95448491743969,4.95957713641092,4.95724158077787,126.671793066147
1019,"Cherokee","Alabama",237,"2020-09-14",4.84193483325427,87.6015805177343,0.0335317716815379,5.24431609343273,5.07110357188867,5.07665723502504,20.6713557262344
1021,"Chilton","Alabama",237,"2020-09-14",6.00176842224625,-381.960678689648,0.00977549317173794,6.11907434030711,6.07002557157869,6.07019687444842,70.9066200940033
1023,"Choctaw","Alabama",237,"2020-09-14",3.32708940950844,306.12687756263,-0.0453513876038908,2.81754010496228,3.00939874395777,3.0096296962812,-15.283924421763
1025,"Clarke","Alabama",237,"2020-09-14",4.83287474862987,338.165469393757,-0.045922502140799,4.32431396982417,4.51325505737489,4.51141723364428,-15.0938461156743
