"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",199,"2020-08-07",5.85097019372821,896.881689021633,-0.0083242603771232,5.75107906920273,5.79297039319855,5.79270037108835,-83.2683204462054
1003,"Baldwin","Alabama",199,"2020-08-07",7.57756071982624,1422.8661764055,-0.00616630261725568,7.50356508841917,7.53297154559766,7.53439660150545,-112.408881558984
1005,"Barbour","Alabama",199,"2020-08-07",5.27884325671266,356.353286875336,-0.0326550619424133,4.90979589615955,5.0617694835991,5.05025782311577,-21.2263318251332
1007,"Bibb","Alabama",199,"2020-08-07",5.07695793702733,-55.9780601693825,0.0203096141060829,5.32067330630032,5.21690122406858,5.21912523576991,34.1290177617083
1009,"Blount","Alabama",199,"2020-08-07",6.19557089240211,-1078.73001092508,0.00486793808523371,6.25398614942491,6.23451439708398,6.22964645899875,142.390303332436
1011,"Bullock","Alabama",199,"2020-08-07",4.19827548507033,11.6224494060707,0.0229579720655233,4.46251437670027,4.35805104641983,4.35898128952899,30.1920038312472
1013,"Butler","Alabama",199,"2020-08-07",4.68477323658706,1010.1375495189,-0.00575966445077842,4.63156245750008,4.64133096861884,4.64445558543161,-120.345062890993
1015,"Calhoun","Alabama",199,"2020-08-07",6.98246511079832,-365.085103939291,0.0124890916635055,7.13233421076039,7.06943483868539,7.06988875244286,55.5002076400317
1017,"Chambers","Alabama",199,"2020-08-07",5.17614973257383,554.546796231542,-0.014356388093516,5.00387307545164,5.07651718345694,5.07565501591922,-48.2814462833451
1019,"Cherokee","Alabama",199,"2020-08-07",4.88712158373089,-82.150571378303,0.0176598521599499,5.08869649034593,5.00991156548424,5.01074054885054,39.2498858020967
1021,"Chilton","Alabama",199,"2020-08-07",6.02379343422334,-662.133134266967,0.00703604754111169,6.10822600471668,6.07453395011451,6.07304576701112,98.5137147681109
1023,"Choctaw","Alabama",199,"2020-08-07",4.1155467698727,356.528630002965,-0.0253515626807992,3.81613599877498,3.94258723157599,3.93808583110711,-27.3413986067582
1025,"Clarke","Alabama",199,"2020-08-07",5.22651442806953,496.067508603714,-0.0173024713986245,5.01888477128604,5.10709940979207,5.10539712827916,-40.0605881432087
1027,"Clay","Alabama",199,"2020-08-07",4.93035446283545,35.3949833870953,0.0310857409691435,5.30338335446517,5.14439125517543,5.14795464961945,22.2979140580236
1029,"Cleburne","Alabama",199,"2020-08-07",4.25053397873921,579.824985173742,-0.0110811001409291,4.14239209589158,4.17604112684191,4.17296627775271,-62.5521989463607
1031,"Coffee","Alabama",199,"2020-08-07",5.68212097787502,832.505790838976,-0.0088990907512505,5.57533188886001,5.61964923737047,5.61982734261627,-77.8896631054745
1033,"Colbert","Alabama",199,"2020-08-07",6.33454753752725,663.848053914254,-0.0134821193463606,6.17276210537092,6.24302876194386,6.24017270210273,-51.4123308622879
1035,"Conecuh","Alabama",199,"2020-08-07",4.9737737007921,780.521723700506,-0.00848011846758441,4.87201227918109,4.91478672136867,4.91441287151901,-81.7379124135504
1037,"Coosa","Alabama",199,"2020-08-07",3.61091791264422,112.637906354328,0.0442353093363732,4.12990109270776,3.91736066226365,3.92056507799883,15.6695452334046
1039,"Covington","Alabama",199,"2020-08-07",5.90224293714421,1138.11256259775,-0.00625163054806099,5.82722337056748,5.85573798444946,5.85848152330778,-110.874623065327
