"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",195,"2020-08-03",5.87493073085203,-668.589650183805,0.00684253616333989,5.95704116481211,5.92565010601596,5.92282848399541,101.299746762554
1003,"Baldwin","Alabama",195,"2020-08-03",7.57938693750753,-720.794879934827,0.00832172765183955,7.67924766932961,7.63995825186291,7.63763903107041,83.2936632343072
1005,"Barbour","Alabama",195,"2020-08-03",5.38776624660237,1065.19311091209,-0.00615608850141365,5.31389318458541,5.34372927677226,5.34467362709247,-112.595389166477
1007,"Bibb","Alabama",195,"2020-08-03",5.00202691955966,-161.116134162602,0.0142226283618721,5.16446582839436,5.10324132385478,5.10158531809276,48.7355194078002
1009,"Blount","Alabama",195,"2020-08-03",6.16361551069756,-133.602539034486,0.0190468700557405,6.39217795136645,6.29502661666684,6.29694360108774,36.3916579748513
1011,"Bullock","Alabama",195,"2020-08-03",4.1061790198691,103.680387065973,0.0473045565939759,4.65096569433547,4.43394118165765,4.43731091602693,14.6528628628603
1013,"Butler","Alabama",195,"2020-08-03",4.67815507874458,-21.1521508578,0.0221679204902612,4.94681913744649,4.83266333359565,4.83333052217641,31.2680289910124
1015,"Calhoun","Alabama",195,"2020-08-03",6.88871807296205,-19.4323747101387,0.0328923266161512,7.28342599235586,7.11417235741563,7.11896435927511,21.0732183420429
1017,"Chambers","Alabama",195,"2020-08-03",5.21338175574225,1722.16441941929,-0.00340262552090734,5.17255024949136,5.18693805437355,5.1895633770959,-203.709510876504
1019,"Cherokee","Alabama",195,"2020-08-03",4.81797475950712,-105.910923870422,0.0162818414963852,5.01335685746374,4.93193110974508,4.93194764998182,42.5717926755295
1021,"Chilton","Alabama",195,"2020-08-03",5.99893656194668,-273.260066772094,0.0129493927757385,6.15432927525554,6.09004714749035,6.08958231137685,53.5273887018548
1023,"Choctaw","Alabama",195,"2020-08-03",4.22370058343614,454.847401411035,-0.0160404881798183,4.05579575363148,4.11403006858873,4.11141716617741,-43.2123494490675
1025,"Clarke","Alabama",195,"2020-08-03",5.25376819663586,-273.256943924535,0.0113409378219524,5.38985945049929,5.33473952426611,5.33315476138953,61.1190354309352
1027,"Clay","Alabama",195,"2020-08-03",4.81797475950712,-2.66527657586722,0.0250069698345976,5.11805839752229,4.99229810421743,4.9930235483493,27.7181595828921
1029,"Cleburne","Alabama",195,"2020-08-03",4.26669594669621,18.354314025942,0.0247502964474818,4.54528516915908,4.44035634560713,4.43994802182858,28.0056112471522
1031,"Coffee","Alabama",195,"2020-08-03",5.6951741001196,-307.574308282873,0.0114458765360567,5.83252461855228,5.77708852781004,5.775295235872,60.5586805323643
1033,"Colbert","Alabama",195,"2020-08-03",6.34086308207594,-218.411801140997,0.0155256607775809,6.52717101140691,6.44984351192085,6.44954270751901,44.6452611898395
1035,"Conecuh","Alabama",195,"2020-08-03",4.98360662170834,-108.557663763049,0.0167828398357523,5.21203953070065,5.10109539012389,5.10108650055861,41.300947118815
1037,"Coosa","Alabama",195,"2020-08-03",3.51367536508885,-86.4458471372917,0.0127054195030852,3.66482549180207,3.60677166053507,3.60261330161045,54.5552376599319
1039,"Covington","Alabama",195,"2020-08-03",5.89911426818617,-315.9479631968,0.0116595276536207,6.03902860002962,5.98057002081471,5.98073096176152,59.4489932312735
1041,"Crenshaw","Alabama",195,"2020-08-03",5.0201140380508,91.1442887066244,0.0507822357693885,5.62950086728346,5.37109852506173,5.37558968843652,13.6494025924273
1043,"Cullman","Alabama",195,"2020-08-03",6.37721273853242,-523.455310489321,0.00893848941170348,6.48447461147286,6.44214248416771,6.43978216441434,77.5463446488377
1045,"Dale","Alabama",195,"2020-08-03",6.02413915592082,1120.65467628159,-0.00647301228850014,5.94646300845882,5.97958773939184,5.97882806990132,-107.082630105829
1047,"Dallas","Alabama",195,"2020-08-03",5.89440283426485,705.456467364201,-0.0114353067765471,5.75717915294628,5.81582378488838,5.81435568682902,-60.6146554792511
1049,"DeKalb","Alabama",195,"2020-08-03",6.6778028857386,1498.33733380324,-0.0051040375545401,6.61655443508412,6.64252864532995,6.64207462285682,-135.803699160361
1051,"Elmore","Alabama",195,"2020-08-03",6.37161184723186,2777.78587430971,-0.00246218665558312,6.34206560736486,6.35215852441937,6.35437654064278,-281.516910583607
1053,"Escambia","Alabama",195,"2020-08-03",6.29842389880078,-548.929602622175,0.0085237130525697,6.40070845543162,6.36081648553702,6.35808989016877,81.3198633371377
1055,"Etowah","Alabama",195,"2020-08-03",6.90689776856801,2373.42883307593,-0.00316332626185844,6.86893785342571,6.88373355735014,6.884754484735,-219.119724992491
1057,"Fayette","Alabama",195,"2020-08-03",4.50613880538191,8.21452724367178,0.0246548932605765,4.77776014625762,4.67781745448699,4.67872305820594,28.1139801837349
1059,"Franklin","Alabama",195,"2020-08-03",5.49423653160737,27.8986193512831,0.0337056894954692,5.86820707687813,5.72801448494571,5.73017635807565,20.5646937041036
1061,"Geneva","Alabama",195,"2020-08-03",4.86533422954598,37.6780730585052,0.0319411284195131,5.24862777058014,5.0872654719359,5.08892212848257,21.7007731053263
1063,"Greene","Alabama",195,"2020-08-03",3.92338676407846,492.616661444289,-0.0129460977662479,3.76235171155833,3.83105405521541,3.83276407971472,-53.5410123633599
