"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",431,"2021-03-27",5.47944773797184,610.466494216124,-0.0297042981233872,5.12299616049119,5.27291002113379,5.27151765110813,-23.3349119269109
1003,"Baldwin","Alabama",431,"2021-03-27",6.3818160174061,806.109258465803,-0.0167894253435562,6.18034291328343,6.26380402060329,6.26429004000121,-41.2847471772449
1005,"Barbour","Alabama",431,"2021-03-27",4.52334016774046,573.946457628451,-0.0307723490204697,4.18339184223918,4.30920072932131,4.30793372459717,-22.5250006133385
1007,"Bibb","Alabama",431,"2021-03-27",4.35853865336667,762.212294475759,-0.0128538462498869,4.16737498551445,4.26480712722269,4.26856172961746,-53.9252739673967
1009,"Blount","Alabama",431,"2021-03-27",5.48775639111086,522.227522014167,-0.0570289692204992,4.80340876046487,5.10224965634193,5.08855360656737,-12.1542996486563
1011,"Bullock","Alabama",431,"2021-03-27",3.29053181377464,590.186822402124,-0.0198645697421215,3.02312574743884,3.14744672105435,3.15147982557979,-34.8936417731804
1013,"Butler","Alabama",431,"2021-03-27",4.53719720240189,504.555053106156,-0.0577581838850077,3.8440989957818,4.140243482627,4.13288991520684,-12.0008479134308
1015,"Calhoun","Alabama",431,"2021-03-27",6.49871234952609,509.179666955001,-0.0788569823729885,5.61301374238568,6.00058110619676,5.94671347291517,-8.78992778700818
1017,"Chambers","Alabama",431,"2021-03-27",4.00212484012533,531.026870699809,-0.0382224618170604,3.55571601328406,3.73476216169265,3.73456760740591,-18.1345509317917
1019,"Cherokee","Alabama",431,"2021-03-27",3.16003532484527,512.500504946969,-0.0368883669742874,2.74820196625349,2.90064647165305,2.90181675602526,-18.7904002647527
1021,"Chilton","Alabama",431,"2021-03-27",4.85870437100731,613.486095925448,-0.0259150117080646,4.54772423051053,4.67656349479259,4.67729928905086,-26.7469368089941
