"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",152,"2020-06-21",5.33409810382887,-395.882557445496,0.00982551019676922,9.61530394858883e-07,5.4520042261901,5.40439763940621,5.40287667520625,70.5456680293165
1003,"Baldwin","Alabama",152,"2020-06-21",4.8283137373023,49.1666687250542,0.0493524412833603,2.57573349937485e-06,5.42054303270262,5.17514278357031,5.17378082628582,14.0448407927826
1005,"Barbour","Alabama",152,"2020-06-21",4.85981240436167,585.332326741372,-0.0111752106704582,6.7127363941823e-06,4.76435356696147,4.77923106284097,4.78158592966846,-62.0254240389656
1007,"Bibb","Alabama",152,"2020-06-21",3.98367899433458,-73.4757868231845,0.018068555516844,2.54463291219218e-06,4.20050166053671,4.11214130071771,4.11015888295249,38.3620693925296
1009,"Blount","Alabama",152,"2020-06-21",4.34565899050301,62.5782007662098,0.0507902946240515,7.07001241203864e-06,4.89729159126535,4.70457910860083,4.70119105287137,13.6472368528398
1011,"Bullock","Alabama",152,"2020-06-21",5.01063529409626,234.691862104315,-0.0571391138682378,1.4020820270016e-05,4.32496592767741,4.62251525463731,4.6106614970186,-12.1308703204312
1013,"Butler","Alabama",152,"2020-06-21",5.19928598594186,400.332649760876,-0.0205235526918837,2.25498405124507e-06,4.95300335363926,5.05848132667365,5.05562111709867,-33.7732550970115
1015,"Calhoun","Alabama",152,"2020-06-21",4.07995582477,478.305974891192,-0.0123147668136982,2.97288726455209e-06,3.93217862300562,3.99582642771251,3.99375245707411,-56.2858551076199
1017,"Chambers","Alabama",152,"2020-06-21",5.04434635143857,-22.4732728573213,0.0299593894951009,2.74922480120853e-06,5.4368284644832,5.25506101281567,5.25406207790428,23.1362251448179
1021,"Chilton","Alabama",152,"2020-06-21",4.0943445622221,34.911940720705,0.0362879260768587,1.99599306755417e-06,4.50289832214792,4.35074641916129,4.34836004476011,19.10131703564
1023,"Choctaw","Alabama",152,"2020-06-21",3.56751859710967,402.390583653314,-0.0140301868552803,4.57319158891602e-06,3.41481536747173,3.45930125256716,3.46930728912271,-49.4039878235176
1025,"Clarke","Alabama",152,"2020-06-21",4.38559170083838,305.253772387759,-0.0276613929045985,1.5400152178874e-05,4.04558306179752,4.19582681124836,4.19196195050619,-25.0582891089593
1031,"Coffee","Alabama",152,"2020-06-21",4.49184150068109,858.780496625839,-0.00631071168987412,2.17480676008931e-06,4.4161129604026,4.44455069805862,4.44766651885197,-109.83661029423
1033,"Colbert","Alabama",152,"2020-06-21",4.88604341651054,640.578130351303,-0.00996903330656329,1.29949166274999e-06,4.80086842118461,4.81595306096977,4.8162601833646,-69.5300295670193
1035,"Conecuh","Alabama",152,"2020-06-21",4.49344022204478,61.7579373279327,0.0521376611148346,3.39436120915298e-06,5.06997370970375,4.859752545409,4.85840384984862,13.2945584005633
1039,"Covington","Alabama",152,"2020-06-21",4.86863274820464,52.0011524109679,0.0512493874585352,7.59890329111938e-06,5.48362539770706,5.2279698591754,5.22737846041439,13.5249846863195
1041,"Crenshaw","Alabama",152,"2020-06-21",3.90341463089155,267.950392793793,-0.0327327365150389,4.8642262900244e-06,3.56624450052922,3.67833199027453,3.67428547528628,-21.175961876621
1043,"Cullman","Alabama",152,"2020-06-21",5.31250200153999,763.335746706182,-0.00861949356325839,3.371822486303e-06,5.20906807878089,5.25335692359818,5.25216554659718,-80.4162304284984
1045,"Dale","Alabama",152,"2020-06-21",4.57911950878815,-834.146882544964,0.00466710906415004,2.04333206981992e-06,4.63512481755795,4.61645638130135,4.6117892722372,148.517459316366
1047,"Dallas","Alabama",152,"2020-06-21",5.82894561761021,-33.6638395390162,0.0322640415064985,1.06697886184668e-06,6.21611411568819,6.05503813842742,6.0547939081557,21.4835819753187
1049,"DeKalb","Alabama",152,"2020-06-21",4.91580119142541,78.4378277741731,0.0716984458315289,7.13812271216083e-06,5.77618254140376,5.41777465311082,5.41769031224611,9.66753424737609
1051,"Elmore","Alabama",152,"2020-06-21",5.76294945199186,-120.710902666139,0.0215267641123261,9.03123288443605e-07,6.02127062133977,5.91338411962643,5.91363680077814,32.1993206662702
1053,"Escambia","Alabama",152,"2020-06-21",4.34935585238433,67.1593635902335,0.0544754657272784,1.70798957690598e-06,5.00306144111167,4.73016942193369,4.73068411247528,12.7240248670853
1055,"Etowah","Alabama",152,"2020-06-21",4.8283137373023,75.0186800722938,0.0670773159224028,2.70942257460475e-06,5.63324152837113,5.29757071492665,5.29785494875912,10.3335557040148
1057,"Fayette","Alabama",152,"2020-06-21",3.74106520728451,53.4507291611047,0.0400931350585156,3.43574277530558e-06,4.23180117107167,4.02380916957402,4.02171715269412,17.2884255508656
1059,"Franklin","Alabama",152,"2020-06-21",5.5667073956192,374.55823014239,-0.0244627820849896,5.45489439372341e-06,5.27315401059932,5.40060105745817,5.39546792102427,-28.3347649564871
