"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1073,"Jefferson","Alabama",70,"2020-03-31",5.35388721770285,29.9875451360679,0.152913791349664,8.89340064659929e-06,7.18885271389882,6.43902218468118,6.4242837571505,4.53292783104791
1117,"Shelby","Alabama",70,"2020-03-31",4.24849524204936,33.5675913157772,0.135162891419831,7.01960706072792e-06,5.87044993908733,5.20150107240708,5.19463548198818,5.12823581442152
4013,"Maricopa","Arizona",70,"2020-03-31",6.19031540585315,33.0696508921712,0.193869330552837,2.80546661830936e-05,8.5167473724872,7.55130813894793,7.54740071972301,3.57533178963051
4019,"Pima","Arizona",70,"2020-03-31",4.84193483325427,40.5499886928643,0.19803405292664,2.86631312106868e-05,7.21834346837395,6.22866332255449,6.22817320374075,3.50014136617562
5023,"Cleburne","Arkansas",70,"2020-03-31",3.94296780927757,31.0847436723709,0.116259413497796,8.00765174909658e-06,5.33808077125112,4.79530615190376,4.75678370376214,5.96207360510284
5069,"Jefferson","Arkansas",70,"2020-03-31",3.31158522297247,39.6437066993129,0.130602102748304,5.76229201633379e-05,4.87881045595212,4.25796197214565,4.2257999422106,5.30732021899965
5119,"Pulaski","Arkansas",70,"2020-03-31",4.51399430532222,28.9721853195513,0.125291926400738,1.48011079006687e-05,6.01749742213108,5.45335491736674,5.39103779012739,5.53225734867352
6001,"Alameda","California",70,"2020-03-31",5.52886203334256,22.5634587853929,0.130285406753166,1.31734486917456e-05,7.09228691438055,6.47600525757957,6.44085988061472,5.32022118082003
6013,"Contra Costa","California",70,"2020-03-31",5.06890420222023,27.7671420868831,0.136140615744527,2.27058620291826e-05,6.70259159115456,6.03687113150354,6.02188851243192,5.09140624029982
6037,"Los Angeles","California",70,"2020-03-31",7.51331949065349,27.1935847619289,0.198731338143045,2.92394724827927e-05,9.89809554837003,8.90259478834378,8.90443885765481,3.48786048057012
6041,"Marin","California",70,"2020-03-31",4.35853865336667,28.7961620566005,0.120388856567658,1.26961531631205e-05,5.80320493217857,5.22980679923748,5.20126064934028,5.75756926614215
6059,"Orange","California",70,"2020-03-31",5.86159989316088,29.5071973179936,0.165148972474144,2.99108075651419e-05,7.8433875628506,7.03114564835389,7.01764270047989,4.19710259274224
6065,"Riverside","California",70,"2020-03-31",5.32300997913841,41.2599603749002,0.224220770613648,8.18284797169212e-05,8.01365922650218,6.87517052989364,6.89255537343394,3.0913602636497
6067,"Sacramento","California",70,"2020-03-31",5.09023834469522,29.8944156286589,0.144997966444641,1.21447525633728e-05,6.83021394203091,6.12781093316149,6.1052241098077,4.78039242587988
6071,"San Bernardino","California",70,"2020-03-31",4.51867815463465,45.0622347935305,0.226639149766315,9.12708676907798e-05,7.23834795183043,6.07579307517184,6.10515220299885,3.0583735478828
6073,"San Diego","California",70,"2020-03-31",6.18296999307032,27.9966699008555,0.167092258359019,2.4555624909072e-05,8.18807709337855,7.3632939337914,7.35261580158345,4.14829021623869
6075,"San Francisco","California",70,"2020-03-31",5.68455111272831,24.9669893044819,0.141996592661084,4.51596582152898e-05,7.38851022466132,6.69939785824995,6.6785272613559,4.88143530467904
6077,"San Joaquin","California",70,"2020-03-31",4.69134788222914,33.7157042409011,0.149958558068697,4.63681019021042e-05,6.49085057905351,5.76401665601742,5.74105778871002,4.62225823912236
6079,"San Luis Obispo","California",70,"2020-03-31",4.17218704898604,30.6700012921066,0.121911780499598,9.66792471093399e-06,5.64817263302336,5.06006935520274,5.02556951248323,5.68564561783453
6081,"San Mateo","California",70,"2020-03-31",5.52317373586592,21.0629839644589,0.125706619024791,1.76295235360132e-05,7.03165316416342,6.44559388126822,6.40312006903946,5.51400702633841
6085,"Santa Clara","California",70,"2020-03-31",6.43637927989612,15.5888251229523,0.13026161178948,1.20145022344571e-05,7.99951862136989,7.36183291084086,7.34821056242248,5.32119302868876
6111,"Ventura","California",70,"2020-03-31",4.57028292698765,39.6914272674003,0.180582404834735,9.06983790118134e-06,6.73727178500447,5.83734316782575,5.83435976083079,3.83839821600725
8001,"Adams","Colorado",70,"2020-03-31",4.60802325497049,43.5807289790647,0.215134457679096,7.83525289216023e-05,7.18963674711965,6.0741147592334,6.11396445872416,3.22192543229813
