"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
6001,"Alameda","California",60,"2020-03-21",4.02023659006838,38.9622605711636,0.250673519663243,7.02831882602729,5.86461297716711,5.77495122771108,2.76513921969551
6037,"Los Angeles","California",60,"2020-03-21",5.2722666893481,33.9675961927254,0.250673519663243,8.28034892530701,7.03114661297641,7.0269813269908,2.76513921969551
6075,"San Francisco","California",60,"2020-03-21",4.03044076024262,38.9215535583609,0.250673519663243,7.03852299620153,5.89428874531323,5.78515539788532,2.76513921969551
6085,"Santa Clara","California",60,"2020-03-21",5.15658920671934,34.4290628956471,0.250673519663243,8.16467144267825,7.01029277669321,6.91130384436204,2.76513921969551
17031,"Cook","Illinois",60,"2020-03-21",5.47046833013762,33.1769197740284,0.250673519663243,8.47855056609653,7.12081237516107,7.22518296778032,2.76513921969551
25017,"Middlesex","Massachusetts",60,"2020-03-21",4.72231809936209,36.1614800569837,0.250673519663243,7.730400335321,6.57419069912316,6.47703273700479,2.76513921969551
25021,"Norfolk","Massachusetts",60,"2020-03-21",3.88303546855489,39.5095905073204,0.250673519663243,6.8911177045138,5.75992158164131,5.63775010619759,2.76513921969551
25025,"Suffolk","Massachusetts",60,"2020-03-21",4.10852919721406,38.6100390550486,0.250673519663243,7.11661143317297,5.90302242528199,5.86324383485676,2.76513921969551
36059,"Nassau","New York",60,"2020-03-21",6.02344759296103,30.9709457901537,0.250673519663243,9.03152982891994,7.51881690347092,7.77816223060373,2.76513921969551
36103,"Suffolk","New York",60,"2020-03-21",5.38121314320398,33.5329812641034,0.250673519663243,8.38929537916289,6.86187277157494,7.13592778084668,2.76513921969551
36119,"Westchester","New York",60,"2020-03-21",6.48898779963409,29.1137882918329,0.250673519663243,9.497070035593,8.18983155568186,8.24370243727679,2.76513921969551
53033,"King","Washington",60,"2020-03-21",6.44617323131808,29.2845864215018,0.250673519663243,9.45425546727699,8.31971229985792,8.20088786896078,2.76513921969551
53061,"Snohomish","Washington",60,"2020-03-21",5.71184512207955,32.2140067696305,0.250673519663243,8.71992735803846,7.56936106940554,7.46655975972225,2.76513921969551
99999,"New York City","New York",60,"2020-03-21",7.72854152646177,24.1688953151319,0.250673519663243,10.7366237624207,9.26470533083998,9.48325616410447,2.76513921969551
