"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",160,"2020-06-29",5.48420398950649,-64.4763378938763,0.0249037254770051,5.76462317333157,5.65942303599774,5.65853006784553,27.8330718510355
1003,"Baldwin","Alabama",160,"2020-06-29",5.35860579740484,99.4540164495362,0.096471526020176,6.51626410964695,6.01124907468652,6.03390647954607,7.18499239262558
1005,"Barbour","Alabama",160,"2020-06-29",4.81912882772523,-69.8845523895179,0.021429345753274,5.07628097676452,4.96958380328222,4.96913424799815,32.3456996093335
1007,"Bibb","Alabama",160,"2020-06-29",4.29045944114839,82.4243771956352,0.0591170874649436,4.99986449072771,4.70081265456617,4.704279053403,11.7249886671257
1009,"Blount","Alabama",160,"2020-06-29",4.72738781871234,47.1176739617036,0.0437845647862925,5.24899547115522,5.03372962267247,5.03387977221639,15.8308569228247
1011,"Bullock","Alabama",160,"2020-06-29",4.86972984101902,-168.566016440309,0.0150501894314892,5.05033211419689,4.97577440086821,4.97508116703944,46.0557113726214
1013,"Butler","Alabama",160,"2020-06-29",5.0998664278242,616.831858221152,-0.0110978459744488,4.99216467693844,5.02234406484699,5.02218150600306,-62.4578122777895
1015,"Calhoun","Alabama",160,"2020-06-29",4.11321304652648,98.303229645814,0.0713581976921926,4.90207771974916,4.61140743776667,4.61272043037183,9.71363071065601
1017,"Chambers","Alabama",160,"2020-06-29",5.19216288498903,-98.4606466651816,0.0204850849759245,5.43798390470012,5.33841490314458,5.3355584798205,33.8366758729377
1019,"Cherokee","Alabama",160,"2020-06-29",3.25258688221051,91.5223764949114,0.0508381603908916,3.83714352967503,3.60828961088527,3.60845400494675,13.634387539407
1021,"Chilton","Alabama",160,"2020-06-29",4.41711795448515,61.242645548769,0.0471446372883736,4.98589211618125,4.74660495077401,4.74713041550377,14.702566833214
1023,"Choctaw","Alabama",160,"2020-06-29",3.52214999207982,-130.363334901106,0.0123719913041946,3.67897659358279,3.60838689673595,3.60875393120918,56.0255146901809
1025,"Clarke","Alabama",160,"2020-06-29",4.56285898791637,53.1194897914103,0.0443997204120553,5.05626281364359,4.87075579059484,4.87365703080076,15.6115212917364
1031,"Coffee","Alabama",160,"2020-06-29",4.53106221383437,19.5940547011475,0.0334628010892279,4.9326158269051,4.76592351635895,4.76530182145896,20.7139617126397
1033,"Colbert","Alabama",160,"2020-06-29",4.95280438527468,6.93498988710175,0.0334502012426718,5.35420680018674,5.18758253576951,5.18695579397338,20.7217641392157
1035,"Conecuh","Alabama",160,"2020-06-29",4.76339419120298,-8.85533663282459,0.0290707296392612,5.11224294687411,4.96499780271311,4.96688929867781,23.8434738020411
1039,"Covington","Alabama",160,"2020-06-29",5.26932982967478,50.4087293290748,0.0503802066450998,5.87389230941598,5.62185188287735,5.62199127619048,13.7583234908657
1041,"Crenshaw","Alabama",160,"2020-06-29",3.71705033108063,386.92533509215,-0.0161712365656628,3.55646462055783,3.60489256743646,3.60385167512099,-42.8629670801884
1043,"Cullman","Alabama",160,"2020-06-29",5.2853768552723,-36.4038257881247,0.0274499387883525,5.58342256720074,5.48006665272376,5.47752642679077,25.2513197171157
1045,"Dale","Alabama",160,"2020-06-29",4.57176112385696,-34.4640851482382,0.0238288569722113,4.80065887003477,4.73998626265938,4.73856312266244,29.0885618797527
1047,"Dallas","Alabama",160,"2020-06-29",6.07073772800249,-38.698291630603,0.0313412042868186,6.44683217944431,6.29098434557196,6.29012615801022,22.1161629341559
1049,"DeKalb","Alabama",160,"2020-06-29",5.48182869147758,79.967919378975,0.0730597985035949,6.35854627352072,5.98844194371178,5.99324728100274,9.48739518527195
1051,"Elmore","Alabama",160,"2020-06-29",5.90146168710448,-98.1794298524704,0.0233094042851084,6.18117453852578,6.06700822068157,6.06462751710024,29.7368037416028
1053,"Escambia","Alabama",160,"2020-06-29",4.82602540678429,90.5516967749962,0.0738270934782632,5.64395602844697,5.33554887618936,5.34281506113213,9.38879140303725
1055,"Etowah","Alabama",160,"2020-06-29",5.52488362513975,91.3131146805111,0.0867507273659853,6.56589235353157,6.12146997978262,6.13213871670165,7.99010223436727
