"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",354,"2021-01-09",7.05543609471108,-23.9045417728092,0.0189202203361996,7.28247873874547,7.1862530272074,7.18787763706448,36.6352594337269
1003,"Baldwin","Alabama",354,"2021-01-09",8.1760701565796,-635.280912586467,0.00830664300407364,8.27574987262848,8.23526344780178,8.23421665760812,83.4449223615389
1005,"Barbour","Alabama",354,"2021-01-09",5.7037824746562,163.767649629099,0.0307925827385724,6.07329346751907,5.91819008946177,5.91933055382621,22.5101994998189
1007,"Bibb","Alabama",354,"2021-01-09",6.12686918411419,1608.03030424262,-0.00489176863226668,6.10018372578001,6.08898191801062,6.09262680368832,-141.696640349641
1009,"Blount","Alabama",354,"2021-01-09",6.90460747269141,761.254356370135,-0.0167484160349108,6.70362648027248,6.79006303318935,6.78736856044703,-41.3858348822439
1011,"Bullock","Alabama",354,"2021-01-09",5.25526073422637,171.752118642827,0.0295529300036379,5.59282939108529,5.46600300459801,5.46213124425184,23.454431776295
1013,"Butler","Alabama",354,"2021-01-09",5.48479693349065,8148.30197615762,-0.000703242027332397,5.47635802916266,5.47917099727199,5.47987423929932,-985.645273774743
1015,"Calhoun","Alabama",354,"2021-01-09",7.63205499804585,2389.80213812804,-0.0037397329488524,7.58717820265962,7.60490281415472,7.60587686740388,-185.346705243391
1017,"Chambers","Alabama",354,"2021-01-09",6.14724654866732,171.821072842649,0.0346951335990877,6.56358815185637,6.38553800335561,6.39011248386093,19.9782248591247
1019,"Cherokee","Alabama",354,"2021-01-09",5.55627633754761,1268.00484380183,-0.00604597067689205,5.48372468942491,5.51341216334945,5.51395454280937,-114.646136675651
1021,"Chilton","Alabama",354,"2021-01-09",6.30104788351286,42.153453225397,0.0205348502362041,6.54746608634731,6.4433361317489,6.44479183516629,33.7546742531333
1023,"Choctaw","Alabama",354,"2021-01-09",3.630038954091,431.630690036952,-0.0443299933275251,3.1310580180566,3.3413569752626,3.31972900079832,-15.6360768078339
1025,"Clarke","Alabama",354,"2021-01-09",6.0671019613136,493.545547319827,-0.0422104557305914,5.59480795743057,5.79757198282539,5.77162877119946,-16.4212200167646
1027,"Clay","Alabama",354,"2021-01-09",5.1433330059722,25.8372468884793,0.0159156120451706,5.33432035051425,5.25468446476576,5.25474229028839,43.5513996315507
1029,"Cleburne","Alabama",354,"2021-01-09",5.17534230418923,6733.40891488499,-0.000812805374158766,5.17952821235575,5.16883986119596,5.16965266657012,-852.78370763399
1031,"Coffee","Alabama",354,"2021-01-09",6.79762148457165,52.2143061154904,0.0229041413539861,7.07247118081948,6.95565948422736,6.95795047404955,30.2629629221754
1033,"Colbert","Alabama",354,"2021-01-09",6.86812305259747,-771.226318237249,0.00613101383245925,6.94169521858698,6.91329922990161,6.91104014942468,113.055882681301
1035,"Conecuh","Alabama",354,"2021-01-09",4.56880254181722,147.111842231722,0.0226303642190899,4.8403669124463,4.72737259971788,4.72721509135085,30.6290775459654
1037,"Coosa","Alabama",354,"2021-01-09",4.72738781871234,216.268606230378,0.0352533266893062,5.10226310675908,4.97074982232083,4.97416110553748,19.6618942282745
1039,"Covington","Alabama",354,"2021-01-09",6.13556489108174,-976.572369015569,0.00460279164594295,6.15656692594899,6.17207796183766,6.16778443260334,150.592778009169
1041,"Crenshaw","Alabama",354,"2021-01-09",5.53958145897544,220.05855462792,0.0429619928874701,6.05512537362508,5.82433486644175,5.84031540918773,16.1339624624839
1043,"Cullman","Alabama",354,"2021-01-09",7.37095006629854,874.118061313144,-0.0140367483225891,7.20250908642747,7.27612221612115,7.27269282804042,-49.3808939670503
1045,"Dale","Alabama",354,"2021-01-09",6.56968176099395,-359.443824142142,0.0092684325576987,6.67738499567199,6.63538016696901,6.63456078889784,74.7858039905779
1047,"Dallas","Alabama",354,"2021-01-09",5.87813586180098,1726.53261804879,-0.00426291318436074,5.82114700115481,5.84682864362809,5.84829546951045,-162.599412791909
1049,"DeKalb","Alabama",354,"2021-01-09",7.06402615857615,688.177827003354,-0.0208269102405279,6.81410323568982,6.92393763098536,6.91823778689245,-33.2813255809363
1051,"Elmore","Alabama",354,"2021-01-09",7.56097292380485,-138.130467000044,0.0155214535653426,7.74723036658896,7.66850373657643,7.66962309876225,44.657362639518
1053,"Escambia","Alabama",354,"2021-01-09",6.27556879821188,116.279954367263,0.0268879504828706,6.58002046913887,6.46121036934452,6.46378445159197,25.7791006049913
1055,"Etowah","Alabama",354,"2021-01-09",7.7872041802027,1903.52302235459,-0.00500938491628618,7.72709156120727,7.75174285565555,7.7521384857887,-138.369718467118
1057,"Fayette","Alabama",354,"2021-01-09",5.69948755037332,878.780828053846,-0.0107581989542929,5.5703891629218,5.62436142574053,5.62418015769327,-64.4296674103944
1059,"Franklin","Alabama",354,"2021-01-09",6.20686390368876,-141.138968480568,0.012663477713127,6.35882563624628,6.29454635153377,6.29550824768065,54.7359261225235
1061,"Geneva","Alabama",354,"2021-01-09",5.91157063788722,137.651214131871,0.027799936543529,6.20908207420823,6.10293247874893,6.10617019369192,24.9334087318732
1063,"Greene","Alabama",354,"2021-01-09",5.03137119257543,1186.62958842187,-0.00600667796615773,4.95929105698154,4.98518170228423,4.98932444681233,-115.396094890589
1065,"Hale","Alabama",354,"2021-01-09",5.98105339580767,-71.1728460871403,0.0142347451804804,6.15187033797344,6.08112299831659,6.08069661207103,48.6940350369202
1067,"Henry","Alabama",354,"2021-01-09",5.83606308537907,4.16978365952609,0.0169244538582336,6.03915653167787,5.95463038474669,5.95453426238671,40.9553647264508
1069,"Houston","Alabama",354,"2021-01-09",7.38762083347607,-152.082466309896,0.0147433233652745,7.56454071385936,7.4901544020165,7.49082409703299,47.0143103686202
1071,"Jackson","Alabama",354,"2021-01-09",6.85796461447912,1750.1995632563,-0.00489435252073706,6.79923238423028,6.82075984368239,6.82370414683396,-141.621834067555
1073,"Jefferson","Alabama",354,"2021-01-09",9.55364634817596,-1647.17737341051,0.00478597066344529,9.6110779961373,9.59152864780063,9.58714814282008,144.828965596076
1075,"Lamar","Alabama",354,"2021-01-09",5.40138955168785,640.782333387356,-0.0184624250997701,5.16546037440298,5.2740990225209,5.27215257598946,-37.543669199155
1077,"Lauderdale","Alabama",354,"2021-01-09",7.4209210196803,-569.833300573438,0.00807646067578194,7.51783854778968,7.47884027341552,7.47745624441077,85.823135700817
1079,"Lawrence","Alabama",354,"2021-01-09",6.34463335171743,-221.652835169367,0.0111182017519187,6.47805177274045,6.42197146725202,6.42246076398086,62.3434612922298
1081,"Lee","Alabama",354,"2021-01-09",7.64996469554016,34.970519625684,0.0243606577523281,7.9422925885681,7.81747931992965,7.82048929980646,28.4535494733799
1083,"Limestone","Alabama",354,"2021-01-09",7.47776583324399,1325.57949531295,-0.00765709895521377,7.38588064578143,7.42599693138245,7.42416614055749,-90.523471697852
1085,"Lowndes","Alabama",354,"2021-01-09",4.89142266563028,244.330808298366,0.0462584302684539,5.39693366880691,5.2029421907775,5.21523167750946,14.9842347986598
1087,"Macon","Alabama",354,"2021-01-09",5.24401202169049,-171.454560410737,0.0100930633942149,5.3740976327644,5.31642630271027,5.31466346544999,68.6755996159936
1089,"Madison","Alabama",354,"2021-01-09",8.79241943974346,3568.9741615966,-0.00273058695458097,8.75965239628849,8.77319665917235,8.77330533106139,-253.845488933098
1091,"Marengo","Alabama",354,"2021-01-09",5.86525323596997,599.307726006704,-0.0234321701912344,5.58406719367516,5.70418685029589,5.70122804463133,-29.5810065778389
1093,"Marion","Alabama",354,"2021-01-09",6.20137810965131,-865.305286205346,0.00510693495293129,6.26266132908649,6.24078494350498,6.23712665432183,135.726651494179
1095,"Marshall","Alabama",354,"2021-01-09",7.36337017077577,1504.92497317602,-0.00637011081311289,7.28692884101842,7.31755904494035,7.31877939508398,-108.81242114864
1097,"Mobile","Alabama",354,"2021-01-09",8.50100573579082,-116.290535658992,0.0182703173271101,8.72024954371614,8.62681029228012,8.62889795708059,37.938431399406
1099,"Monroe","Alabama",354,"2021-01-09",5.87573297718467,96.6915456882443,0.0232503556786601,6.14526557162519,6.03820532520375,6.03848546693529,29.8123258904008
1101,"Montgomery","Alabama",354,"2021-01-09",8.05547514175727,16.5010710329127,0.0242270709466094,8.34619999311658,8.22133972174035,8.22506463838354,28.6104408612776
1103,"Morgan","Alabama",354,"2021-01-09",7.83783620186827,1400.82612125575,-0.00745164627829441,7.74841644652874,7.78703267254717,7.78567467792021,-93.0193348789227
1105,"Perry","Alabama",354,"2021-01-09",4.99043258677874,-2031.47482035753,0.00209640217325601,5.01558941285781,5.00720380416479,5.00510740199153,330.636549323639
1107,"Pickens","Alabama",354,"2021-01-09",5.90808293816893,829.267767761186,-0.0123016436553925,5.76046321430422,5.82278220201829,5.82197143258118,-56.3458997819448
1109,"Pike","Alabama",354,"2021-01-09",5.98501522342807,231.951289454885,0.051132688224884,6.59860748212667,6.31481253463302,6.34294404100226,13.5558525206312
1111,"Randolph","Alabama",354,"2021-01-09",5.10681090017701,83.9312967633001,0.0191620070760152,5.30919245196399,5.2408923918405,5.24094494970912,36.1729947082395
1113,"Russell","Alabama",354,"2021-01-09",6.10574940778664,132.414866847841,0.0280538828430684,6.41270054511786,6.29944863267081,6.30212658768812,24.7077092478559
1115,"St. Clair","Alabama",354,"2021-01-09",7.33152796645337,1399.16360129727,-0.00698131982235598,7.2477521285851,7.28340880496267,7.28265872769688,-99.2859800435314
1117,"Shelby","Alabama",354,"2021-01-09",8.23895212635793,-581.203721454286,0.00885714810243621,8.34523790358716,8.30071110216472,8.30095216307498,78.2585062983525
1119,"Sumter","Alabama",354,"2021-01-09",5.2477756693398,488.727570301092,-0.0378363740398099,4.83274812510821,4.99348121788317,4.98292105106113,-18.3195984855907
1121,"Talladega","Alabama",354,"2021-01-09",6.98788589487954,15.4244384227238,0.0209484347769305,7.23926711220271,7.13266782381685,7.13452493831805,33.0882563752818
1123,"Tallapoosa","Alabama",354,"2021-01-09",5.96614673912369,-59.5942724903478,0.0146016406513986,6.14136642694047,6.06819944875176,6.06835822368348,47.4704998642433
1125,"Tuscaloosa","Alabama",354,"2021-01-09",8.2122196218544,1884.96664963446,-0.00534661323786478,8.14806026300002,8.17574467158667,8.17479332918935,-129.642289375089
1127,"Walker","Alabama",354,"2021-01-09",6.91671502035361,-395.668798799134,0.00928831049656925,7.02817474631244,6.98191889560678,6.9817331938296,74.625754685523
1129,"Washington","Alabama",354,"2021-01-09",5.41736943790772,61.6533384023363,0.0188530794399588,5.64360639118723,5.54834071561172,5.54934099398743,36.7657274647043
1131,"Wilcox","Alabama",354,"2021-01-09",4.87301391622021,502.154338871877,-0.0320048666308331,4.51762578995783,4.65556498044342,4.64897984980438,-21.6575556634932
1133,"Winston","Alabama",354,"2021-01-09",6.04703439826279,17.7934397278733,0.0182575924622218,6.26612550780945,6.17227171956411,6.17483754549834,37.9648730791965
