"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",354,"2021-01-09",7.05543609471108,-21.6211164900191,0.0190367892729099,7.283877565986,7.18718557870108,7.18869361962145,36.4109288926322
1003,"Baldwin","Alabama",354,"2021-01-09",8.1760701565796,-735.268564023102,0.00754063193185539,8.26655773976186,8.22913535922403,8.22885458010259,91.9216302856191
1005,"Barbour","Alabama",354,"2021-01-09",5.7037824746562,165.572323119126,0.0310955389701657,6.07692894229819,5.92061373931452,5.92145124744736,22.290888131091
1007,"Bibb","Alabama",354,"2021-01-09",6.12686918411419,1721.87194471446,-0.00448613213568741,6.10505136373896,6.09222700998325,6.09546625916438,-154.508864116133
1009,"Blount","Alabama",354,"2021-01-09",6.90460747269141,772.466243767765,-0.0163049772545223,6.70894774563714,6.79361054343246,6.79047263190975,-42.5113859246689
1011,"Bullock","Alabama",354,"2021-01-09",5.25526073422637,169.842575593242,0.0292379411480535,5.58904952481828,5.46348309375334,5.45992632226274,23.7071132009612
1013,"Butler","Alabama",354,"2021-01-09",5.48479693349065,1246.8235947269,-0.00610899175038834,5.41148903248599,5.43592499948754,5.44203399123793,-113.463433718974
1015,"Calhoun","Alabama",354,"2021-01-09",7.63205499804585,2590.78520927358,-0.00340445416736375,7.59120154803748,7.60758504440663,7.6082238188743,-203.600091669522
1017,"Chambers","Alabama",354,"2021-01-09",6.14724654866732,166.72492306848,0.0337251074154083,6.55194783765222,6.37777779388618,6.38332230057518,20.552853161359
1019,"Cherokee","Alabama",354,"2021-01-09",5.55627633754761,1282.678434441,-0.00595095284692333,5.48486490338453,5.5141723059892,5.51461966761915,-116.476671617102
1021,"Chilton","Alabama",354,"2021-01-09",6.30104788351286,42.4704107981113,0.0205560836717881,6.54772088757432,6.44350599923357,6.44494046921538,33.7198073148167
1023,"Choctaw","Alabama",354,"2021-01-09",3.630038954091,430.395633527402,-0.0450026344073324,3.12298632509891,3.33597584662414,3.31502051323967,-15.4023689876922
1025,"Clarke","Alabama",354,"2021-01-09",6.0671019613136,489.136440647205,-0.0435385214439536,5.57887116887023,5.78694745711849,5.76233231120593,-15.9203196978616
1027,"Clay","Alabama",354,"2021-01-09",5.1433330059722,46.8555862202852,0.0170227638553068,5.34760617223588,5.26354167924686,5.26249235295935,40.7188389882914
1029,"Cleburne","Alabama",354,"2021-01-09",5.17534230418923,1157.09058338793,-0.00642165864016078,5.11222197316373,5.12396903506794,5.1303906937081,-107.938963965638
1031,"Coffee","Alabama",354,"2021-01-09",6.79762148457165,64.1921403106482,0.0238673942916674,7.08403021607166,6.96336550772881,6.96469324461332,29.0415942389629
